Date, Close/Last, Volume, Open, High, Low
03/24/2021, $26.59, 2039, $26.62, $26.62, $26.59
03/23/2021, $26.59, 856, $26.575, $26.59, $26.53
03/22/2021, $26.65, 983, $26.61, $26.65, $26.61
03/19/2021, $26.545, 15190, $26.49, $26.55, $26.49
03/18/2021, $26.5, 8708, $26.545, $26.55, $26.49
03/17/2021, $26.575, 9841, $26.7, $26.7, $26.5
03/16/2021, $26.625, 8968, $26.52, $26.625, $26.485
03/15/2021, $26.6, 28880, $26.58, $26.6, $26.49
03/12/2021, $26.59, 17198, $26.5, $26.59, $26.4
03/11/2021, $26.5, 15361, $26.43, $26.6, $26.43
03/10/2021, $26.67, 4853, $26.67, $26.67, $26.4401
03/09/2021, $26.67, 17458, $26.41, $26.67, $26.41
03/08/2021, $26.48, 1803, $26.5, $26.5, $26.48
03/05/2021, $26.5, 1925, $26.45, $26.5, $26.45
03/04/2021, $26.47, 4814, $26.445, $26.47, $26.32
03/03/2021, $26.46, 8674, $26.4, $26.49, $26.4
03/02/2021, $26.451, 1217, $26.35, $26.451, $26.35
03/01/2021, $26.35, 19811, $26.41, $26.5, $26.35
02/26/2021, $26.46, 12994, $26.3, $26.5699, $26.28
02/25/2021, $26.25, 4644, $26.45, $26.45, $26.21
02/24/2021, $26.4, 4976, $26.2642, $26.54, $26.25
02/23/2021, $26.3789, 19908, $26.3, $26.514, $26.3
02/22/2021, $26.475, 12738, $26.32, $26.6099, $26.32
02/19/2021, $26.37, 4121, $26.32, $26.4964, $26.32
02/18/2021, $26.36, 18270, $26.5, $26.5, $26.26
02/17/2021, $26.41, 7204, $26.31, $26.46, $26.31
02/16/2021, $26.31, 4830, $26.35, $26.5673, $26.3
02/12/2021, $26.3, 5172, $26.25, $26.37, $26.25
02/11/2021, $26.37, 14188, $26.39, $26.49, $26.37
02/10/2021, $26.38, 2280, $26.38, $26.4808, $26.38
02/09/2021, $26.527, 6875, $26.375, $26.54, $26.35
02/08/2021, $26.33, 2533, $26.32, $26.43, $26.32
02/05/2021, $26.49, 1403, $26.367, $26.49, $26.3
02/04/2021, $26.5, 1264, $26.41, $26.5, $26.41
02/03/2021, $26.4, 7392, $26.32, $26.4, $26.27
02/02/2021, $26.4241, 21231, $26.3, $26.52, $26.3
02/01/2021, $26.35, 5190, $26.357, $26.5, $26.29
01/29/2021, $26.36, 14613, $26.32, $26.5, $26.1
01/28/2021, $26.32, 18278, $26.31, $26.4, $26.25
01/27/2021, $26.31, 7040, $26.25, $26.3938, $25.705
01/26/2021, $26.31, 1979, $26.25, $26.39, $26.25
01/25/2021, $26.25, 1629, $26.29, $26.3398, $26.25
01/22/2021, $26.39, 1555, $26.47, $26.5, $26.39
01/21/2021, $26.446, 2566, $26.42, $26.52, $26.42
01/20/2021, $26.5, 864, $26.3937, $26.5, $26.3937
01/19/2021, $26.2517, 1618, $26.4, $26.4, $26.15
01/15/2021, $26.4, 2766, $26.4, $26.45, $26.3545
01/14/2021, $26.1, 11012, $26.38, $26.38, $26.1
01/13/2021, $26.14, 18069, $26.05, $26.3, $26.05
01/12/2021, $26.09, 13197, $25.975, $26.315, $25.975
01/11/2021, $26.2142, 1499, $26.1, $26.25, $26.1
01/08/2021, $26.3, 16502, $26, $26.5, $25.99
01/07/2021, $26.04, 2933, $26, $26.28, $25.9001
01/06/2021, $25.97, 12550, $26.3, $26.3, $25.82
01/05/2021, $26.285, 5536, $26.25, $26.3, $26.25
01/04/2021, $26.25, 7734, $26.25, $26.52, $26.1
12/31/2020, $26.1, 2127, $26.4139, $26.4139, $26.1
12/30/2020, $26.35, 4281, $26.52, $26.52, $26.1513
12/29/2020, $26.73, 460, $26.76, $26.76, $26.714
12/28/2020, $26.6338, 2191, $26.6814, $26.694, $26.6
12/24/2020, $26.74, 789, $26.7, $26.74, $26.7
12/23/2020, $26.64, 7946, $26.59, $26.68, $26.58
12/22/2020, $26.59, 5169, $26.63, $26.66, $26.52
12/21/2020, $26.75, 2859, $26.56, $26.75, $26.56
12/18/2020, $26.75, 11229, $26.62, $26.75, $26.62
12/17/2020, $26.68, 15914, $26.6, $26.7998, $26.5
12/16/2020, $26.21, 35909, $26.58, $26.8, $26.21
12/15/2020, $26.65, 11386, $26.72, $26.7346, $26.45
12/14/2020, $26.755, 1068, $26.7696, $26.7696, $26.7148
12/11/2020, $26.7004, 1209, $26.7004, $26.7004, $26.7004
12/10/2020, $26.723, 1512, $26.56, $26.8, $26.56
12/09/2020, $26.84, 26897, $26.55, $26.84, $26.35
12/08/2020, $26.62, 2769, $26.62, $26.62, $26.53
12/07/2020, $26.62, 1626, $26.6, $26.62, $26.4552
12/04/2020, $26.54, 519, $26.54, $26.54, $26.54
12/03/2020, $26.4417, 410, $26.46, $26.46, $26.4417
12/02/2020, $26.62, 2052, $26.5, $26.62, $26.5
12/01/2020, $26.5, 1358, $26.42, $26.5, $26.42
11/30/2020, $26.57, 4939, $26.57, $26.67, $26.33
11/27/2020, $26.4581, 720, $26.4581, $26.4581, $26.4581
11/25/2020, $26.49, 2269, $26.4642, $26.5087, $26.4642
11/24/2020, $26.56, 3926, $26.58, $26.58, $26.448
11/23/2020, $26.54, 3464, $26.38, $26.54, $26.22
11/20/2020, $26.57, 2082, $26.449, $26.57, $26.435
11/19/2020, $26.435, 6020, $26.3, $26.58, $26.3
11/18/2020, $26.5, 10185, $26.24, $26.58, $26.24
11/17/2020, $26.48, 50124, $26.367, $26.6, $26.35
11/16/2020, $26.46, 15489, $26.16, $26.46, $25.98
11/13/2020, $26.27, 3389, $26.12, $26.3325, $26.12
11/12/2020, $26.18, 3308, $26.1999, $26.3479, $26.132
11/11/2020, $26.42, 2598, $26.2807, $26.42, $26.2597
11/10/2020, $26.41, 6320, $26.2, $26.42, $26.08
11/09/2020, $26.42, 8811, $25.81, $26.46, $25.81
11/06/2020, $25.92, 2168, $25.994, $26.106, $25.92
11/05/2020, $26.13, 4263, $26.148, $26.2, $26.003
11/04/2020, $26.01, 2507, $25.94, $26.13, $25.94
11/03/2020, $25.94, 2972, $25.9, $26, $25.83
11/02/2020, $25.86, 1279, $25.85, $25.9449, $25.85
10/30/2020, $25.85, 16284, $25.8, $25.8631, $25.7
10/29/2020, $25.8, 5562, $25.87, $25.94, $25.78
10/28/2020, $25.77, 4262, $25.931, $26, $25.77
10/27/2020, $25.86, 6613, $26, $26, $25.84
10/26/2020, $25.89, 3053, $25.99, $26.14, $25.89
10/23/2020, $25.995, 2977, $25.9, $26.0027, $25.85
10/22/2020, $25.95, 595, $25.99, $25.99, $25.95
10/21/2020, $25.81, 3223, $26.06, $26.07, $25.81
10/20/2020, $26, 14177, $26, $26.14, $25.86
10/19/2020, $25.9, 7624, $26.08, $26.08, $25.8127
10/16/2020, $25.94, 7177, $25.954, $26.12, $25.85
10/15/2020, $26.08, 1883, $26.1799, $26.1799, $26.05
10/14/2020, $26.06, 2586, $26.0588, $26.1668, $26.0588
10/13/2020, $26.13, 1081, $26.13, $26.13, $26.13
10/12/2020, $26.12, 3309, $26.131, $26.17, $26.11
10/09/2020, $26.08, 5953, $26.0353, $26.1157, $26
10/08/2020, $26.15, 3553, $25.995, $26.15, $25.98
10/07/2020, $26, 6158, $25.98, $26.07, $25.94
10/06/2020, $25.92, 10742, $25.935, $26.05, $25.8
10/05/2020, $26.04, 4218, $25.89, $26.17, $25.88
10/02/2020, $25.89, 10684, $25.89, $26.0077, $25.75
10/01/2020, $26.07, 17615, $25.95, $26.2499, $25.86
09/30/2020, $25.75, 99181, $26.41, $26.4628, $25.72
09/29/2020, $27.27, 9619, $26.97, $27.27, $26.88
