Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.99, 21631, $25.89, $26.06, $25.89
03/23/2021, $25.91, 11321, $25.94, $25.98, $25.87
03/22/2021, $25.92, 17789, $25.93, $25.9599, $25.86
03/19/2021, $25.83, 19597, $25.71, $25.8516, $25.7
03/18/2021, $25.72, 29470, $25.92, $25.92, $25.72
03/17/2021, $25.98, 14840, $25.99, $26.03, $25.9
03/16/2021, $26.06, 38972, $26, $26.06, $25.8401
03/15/2021, $26, 35796, $25.89, $26.01, $25.7392
03/12/2021, $25.86, 5691, $25.724, $25.87, $25.724
03/11/2021, $25.92, 21903, $25.76, $25.92, $25.76
03/10/2021, $25.77, 19836, $25.77, $25.77, $25.63
03/09/2021, $25.77, 25330, $25.66, $25.77, $25.57
03/08/2021, $25.65, 28917, $25.54, $25.65, $25.499
03/05/2021, $25.63, 16842, $25.5, $25.65, $25.4
03/04/2021, $25.58, 20620, $25.5, $25.7, $25.43
03/03/2021, $25.52, 28379, $25.47, $25.6709, $25.3537
03/02/2021, $25.46, 13612, $25.505, $25.54, $25.45
03/01/2021, $25.55, 20707, $25.45, $25.55, $25.3894
02/26/2021, $25.37, 38587, $25.32, $25.43, $25.28
02/25/2021, $25.312, 53164, $25.28, $25.34, $25.06
02/24/2021, $25.2714, 43201, $25.36, $25.36, $25.221
02/23/2021, $25.33, 28932, $25.29, $25.41, $25.29
02/22/2021, $25.32, 37329, $25.4, $25.4, $25.27
02/19/2021, $25.38, 35296, $25.48, $25.48, $25.32
02/18/2021, $25.43, 56627, $25.47, $25.47, $25.37
02/17/2021, $25.47, 57901, $25.49, $25.5544, $25.371
02/16/2021, $25.34, 57810, $25.69, $25.69, $25.32
02/12/2021, $25.67, 23695, $25.63, $25.705, $25.6
02/11/2021, $25.77, 18511, $25.95, $25.95, $25.75
02/10/2021, $25.905, 18890, $25.93, $25.93, $25.85
02/09/2021, $26, 13359, $25.88, $26.0232, $25.87
02/08/2021, $25.95, 9986, $26.02, $26.03, $25.92
02/05/2021, $26.02, 22138, $25.95, $26.02, $25.901
02/04/2021, $25.99, 15675, $25.72, $25.99, $25.72
02/03/2021, $25.82, 11157, $26.02, $26.0931, $25.73
02/02/2021, $26.02, 26320, $25.89, $26.15, $25.85
02/01/2021, $25.95, 13494, $25.85, $26.01, $25.84
01/29/2021, $25.84, 77464, $25.73, $25.84, $25.7
01/28/2021, $25.81, 14536, $25.8568, $25.8568, $25.6801
01/27/2021, $25.67, 40251, $26.05, $26.05, $25.62
01/26/2021, $25.99, 15376, $26.0035, $26.0392, $25.93
01/25/2021, $26.04, 7162, $26.06, $26.06, $25.98
01/22/2021, $26.06, 13430, $26, $26.075, $25.979
01/21/2021, $26.04, 14734, $26.05, $26.1413, $26.01
01/20/2021, $26.14, 20646, $25.956, $26.15, $25.955
01/19/2021, $25.96, 22392, $26, $26.01, $25.88
01/15/2021, $25.97, 37942, $26.14, $26.18, $25.92
01/14/2021, $26.06, 27841, $26.1, $26.145, $25.9
01/13/2021, $25.91, 48277, $25.8501, $26.18, $25.8501
01/12/2021, $26.09, 62815, $26.06, $26.1, $25.81
01/11/2021, $25.91, 42324, $25.85, $26.05, $25.85
01/08/2021, $26.15, 28604, $25.94, $26.226, $25.94
01/07/2021, $25.93, 47192, $26.1, $26.1, $25.8186
01/06/2021, $26.19, 27118, $26.52, $26.52, $26.09
01/05/2021, $26.55, 15797, $26.531, $26.58, $26.48
01/04/2021, $26.52, 31903, $26.818, $26.85, $26.51
12/31/2020, $26.86, 112689, $26.7059, $26.97, $26.7059
12/30/2020, $26.79, 26944, $26.76, $26.83, $26.68
12/29/2020, $26.74, 15621, $26.66, $26.8, $26.66
12/28/2020, $26.76, 16474, $26.73, $26.76, $26.61
12/24/2020, $26.71, 23329, $26.5, $26.75, $26.5
12/23/2020, $26.52, 32720, $26.43, $26.66, $26.43
12/22/2020, $26.43, 40173, $26.49, $26.71, $26.4
12/21/2020, $26.555, 27011, $26.36, $26.6, $26.36
12/18/2020, $26.5, 13706, $26.42, $26.5, $26.41
12/17/2020, $26.49, 21899, $26.32, $26.49, $26.32
12/16/2020, $26.41, 10188, $26.3283, $26.41, $26.3283
12/15/2020, $26.35, 15304, $26.333, $26.36, $26.27
12/14/2020, $26.27, 25468, $26.3, $26.35, $26.241
12/11/2020, $26.32, 27713, $26.2, $26.37, $26.2
12/10/2020, $26.2, 19042, $26.25, $26.2805, $26.15
12/09/2020, $26.31, 13369, $26.3, $26.31, $26.235
12/08/2020, $26.28, 23411, $26.2, $26.28, $26.2
12/07/2020, $26.24, 18243, $26.17, $26.25, $26.05
12/04/2020, $26.25, 32922, $26.06, $26.25, $26.06
12/03/2020, $26.12, 9603, $26.14, $26.14, $26.0305
12/02/2020, $26.11, 17445, $25.96, $26.12, $25.96
12/01/2020, $26.02, 13234, $26.04, $26.0845, $25.958
11/30/2020, $26.06, 50190, $26.15, $26.15, $25.98
11/27/2020, $26.15, 4715, $26.163, $26.18, $26.145
11/25/2020, $26.18, 14073, $26.17, $26.2, $26.09
11/24/2020, $26.11, 19286, $26.25, $26.25, $26.09
11/23/2020, $26.22, 20991, $26.11, $26.22, $26.065
11/20/2020, $26.09, 6692, $26.17, $26.17, $26.02
11/19/2020, $26.19, 27058, $26.07, $26.19, $26.025
11/18/2020, $26.16, 8051, $26.06, $26.2, $26.06
11/17/2020, $26.16, 24244, $25.99, $26.19, $25.99
11/16/2020, $26.16, 36596, $25.94, $26.16, $25.895
11/13/2020, $25.93, 20880, $26.02, $26.03, $25.91
11/12/2020, $25.97, 14846, $25.95, $26, $25.93
11/11/2020, $25.92, 28176, $25.92, $26, $25.86
11/10/2020, $25.96, 16457, $25.97, $26.01, $25.91
11/09/2020, $25.98, 27568, $25.85, $26, $25.795
11/06/2020, $25.69, 15753, $25.76, $25.8983, $25.68
11/05/2020, $25.83, 16275, $25.8, $25.9599, $25.8
11/04/2020, $25.85, 27239, $25.86, $25.89, $25.8001
11/03/2020, $25.72, 14715, $25.8, $25.85, $25.71
11/02/2020, $25.78, 14910, $25.66, $25.87, $25.53
10/30/2020, $25.7, 59287, $25.58, $25.7, $25.5
10/29/2020, $25.55, 24541, $25.56, $25.77, $25.42
10/28/2020, $25.56, 30252, $25.63, $25.7196, $25.56
10/27/2020, $25.71, 25231, $25.86, $25.886, $25.71
10/26/2020, $25.78, 29212, $25.78, $25.88, $25.76
10/23/2020, $25.82, 20165, $25.75, $25.82, $25.6505
10/22/2020, $25.71, 11691, $25.61, $25.7244, $25.61
10/21/2020, $25.63, 33664, $25.695, $25.695, $25.58
10/20/2020, $25.7, 19801, $25.68, $25.715, $25.65
10/19/2020, $25.72, 34324, $25.7, $25.72, $25.6
10/16/2020, $25.7, 27590, $25.82, $25.82, $25.6
10/15/2020, $25.7, 34803, $25.65, $25.8189, $25.63
10/14/2020, $25.87, 35442, $25.97, $26.0186, $25.74
10/13/2020, $26.07, 37991, $25.97, $26.07, $25.74
10/12/2020, $26.23, 26793, $26.2, $26.25, $26.065
10/09/2020, $26.21, 28647, $26.14, $26.21, $26.0119
10/08/2020, $26.14, 53209, $25.89, $26.2, $25.89
10/07/2020, $25.96, 44147, $25.93, $25.96, $25.88
10/06/2020, $25.95, 36753, $25.93, $25.95, $25.83
10/05/2020, $25.93, 19420, $25.89, $25.95, $25.8081
10/02/2020, $25.89, 30080, $25.73, $25.91, $25.63
10/01/2020, $25.86, 29198, $25.63, $25.87, $25.6
09/30/2020, $25.5, 147008, $25.6, $25.69, $25.5
09/29/2020, $25.6, 32112, $25.87, $25.8755, $25.58
09/28/2020, $25.82, 29003, $25.89, $25.945, $25.755
09/25/2020, $25.79, 15141, $25.76, $25.83, $25.74
09/24/2020, $25.66, 37714, $25.7, $25.84, $25.61
09/23/2020, $25.7916, 25448, $25.84, $25.8624, $25.55
09/22/2020, $25.9, 29956, $25.74, $25.94, $25.66
09/21/2020, $25.65, 22626, $25.75, $25.79, $25.59
09/18/2020, $25.89, 6998, $25.94, $25.94, $25.84
09/17/2020, $25.92, 20977, $25.9, $25.97, $25.81
09/16/2020, $25.9, 15995, $25.91, $25.9999, $25.8472
09/15/2020, $25.8567, 14419, $25.92, $25.9287, $25.7994
09/14/2020, $25.85, 12724, $25.75, $25.88, $25.75
