Date, Close/Last, Volume, Open, High, Low
03/24/2021, $38.58, 209588, $38.74, $40.19, $38.56
03/23/2021, $38.45, 263467, $39.67, $39.97, $38.095
03/22/2021, $40.14, 260591, $40.56, $40.82, $39.23
03/19/2021, $40.87, 1288636, $42.49, $42.49, $40.8
03/18/2021, $42.44, 217214, $41.7, $43.85, $41.7
03/17/2021, $41.95, 200562, $41.43, $42.185, $41.09
03/16/2021, $41.49, 211193, $42.32, $42.42, $41.06
03/15/2021, $42.65, 241188, $42.65, $43.2, $42.075
03/12/2021, $42.85, 259490, $41.61, $42.91, $41.505
03/11/2021, $41.21, 260739, $40.61, $41.93, $40.51
03/10/2021, $41.16, 304518, $40.37, $41.415, $39.86
03/09/2021, $40.38, 297117, $41.59, $41.72, $39.77
03/08/2021, $41.31, 869004, $38.54, $41.645, $38.54
03/05/2021, $38.41, 257575, $37.68, $38.49, $36.84
03/04/2021, $37.14, 289369, $38.13, $39.2, $36.73
03/03/2021, $38.13, 275452, $37.13, $38.76, $37.03
03/02/2021, $37.03, 384870, $37.25, $38.06, $37.03
03/01/2021, $37.66, 449956, $36.6, $38.22, $35.63
02/26/2021, $35.59, 519844, $36.26, $37.01, $35.59
02/25/2021, $36.73, 179743, $37.89, $37.93, $36.5
02/24/2021, $37.67, 243951, $36.88, $37.72, $36.38
02/23/2021, $36.41, 291104, $36.14, $37.07, $35.805
02/22/2021, $36.17, 250479, $34.07, $36.37, $33.7
02/19/2021, $34.29, 277550, $34.25, $34.5, $33.41
02/18/2021, $34.44, 453809, $35.85, $36.12, $34.35
02/17/2021, $36.2, 360611, $36.61, $36.98, $36.02
02/16/2021, $37, 616529, $37.13, $37.47, $36.46
02/12/2021, $37.1, 8699971, $36.41, $38.28, $36.18
02/11/2021, $36.95, 1147288, $36.58, $39.36, $36.18
02/10/2021, $34.21, 167667, $34.33, $34.74, $33.92
02/09/2021, $34.39, 151159, $34.4, $34.69, $34.17
02/08/2021, $34.36, 199930, $34.37, $34.77, $34.02
02/05/2021, $34.19, 167977, $34.94, $34.94, $33.79
02/04/2021, $34.53, 111703, $33.44, $34.69, $33.44
02/03/2021, $33.53, 166796, $33.63, $34.05, $32.84
02/02/2021, $33.8, 182650, $34.12, $34.12, $33.22
02/01/2021, $33.58, 180172, $32.6, $33.73, $32.26
01/29/2021, $32.26, 183456, $33.68, $33.68, $32.22
01/28/2021, $33.75, 174601, $33.29, $33.97, $33.015
01/27/2021, $32.87, 269914, $33.31, $33.57, $32.5951
01/26/2021, $34.06, 163819, $33.97, $34.23, $33.03
01/25/2021, $33.72, 153246, $34.19, $34.72, $33.29
01/22/2021, $34.49, 162895, $34.04, $34.52, $33.72
01/21/2021, $34.38, 156078, $34.23, $34.93, $34.15
01/20/2021, $34.33, 209076, $34.06, $34.7, $33.76
01/19/2021, $33.91, 206897, $33.92, $34.33, $33.57
01/15/2021, $33.59, 273256, $33.8, $34.04, $33.32
01/14/2021, $34.35, 225533, $34.78, $35.005, $34.22
01/13/2021, $34.51, 206964, $35.29, $35.29, $33.86
01/12/2021, $35.28, 235494, $34.32, $35.65, $34.08
01/11/2021, $34.33, 170803, $34.21, $34.84, $34.02
01/08/2021, $34.54, 226640, $35.33, $35.33, $33.89
01/07/2021, $35.07, 162929, $35.73, $35.73, $34.79
01/06/2021, $35.5, 354673, $34.85, $35.95, $34.85
01/05/2021, $34.2, 172577, $33.37, $34.42, $33.18
01/04/2021, $33.33, 230884, $34.84, $34.8553, $32.69
12/31/2020, $34.46, 148128, $34.53, $35.08, $34.16
12/30/2020, $34.43, 181572, $34.57, $34.75, $34.21
12/29/2020, $34.48, 188112, $35.25, $35.36, $33.8
12/28/2020, $35.16, 168452, $36.09, $36.09, $34.89
12/24/2020, $35.83, 61980, $35.49, $36.03, $34.99
12/23/2020, $35.25, 145844, $34.44, $35.3425, $34.21
12/22/2020, $34.24, 160434, $34.61, $34.68, $33.73
12/21/2020, $34.64, 324116, $34.24, $34.76, $33.99
12/18/2020, $35.09, 779566, $35.08, $35.94, $34.68
12/17/2020, $35, 255247, $36.88, $36.88, $34.75
12/16/2020, $36.71, 183093, $37.45, $37.815, $36.42
12/15/2020, $37.12, 244137, $36.29, $37.23, $35.95
12/14/2020, $35.75, 302061, $37.31, $37.48, $35.27
12/11/2020, $37.1, 217684, $36.62, $37.3, $36.42
12/10/2020, $37.08, 238916, $37.33, $37.59, $36.65
