Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.79, 807164, $5.86, $6.06, $5.62
01/19/2021, $5.94, 1094373, $5.84, $5.96, $5.46
01/15/2021, $5.72, 1600015, $6.13, $6.2, $5.6501
01/14/2021, $6.1, 1469848, $5.86, $6.38, $5.8518
01/13/2021, $5.82, 898419, $5.83, $5.88, $5.54
01/12/2021, $5.89, 1672737, $6.2984, $6.3118, $5.79
01/11/2021, $6.23, 1221574, $6.21, $6.415, $5.9858
01/08/2021, $6.18, 1251461, $6, $6.295, $5.9935
01/07/2021, $5.98, 1318241, $5.66, $6.02, $5.66
01/06/2021, $5.61, 1634683, $5.645, $5.89, $5.53
01/05/2021, $5.77, 2311127, $5.99, $6.08, $5.54
01/04/2021, $6.01, 3129157, $5.53, $6.1, $5.25
12/31/2020, $5.39, 1137812, $5.42, $5.52, $5.14
12/30/2020, $5.41, 1099389, $5.18, $5.56, $5.11
12/29/2020, $5.19, 1133459, $5.29, $5.315, $4.995
12/28/2020, $5.28, 1494605, $5.41, $5.41, $4.96
12/24/2020, $5.22, 1005938, $5.53, $5.75, $5.1616
12/23/2020, $5.49, 1713350, $5.5, $5.54, $5.24
12/22/2020, $5.32, 2066048, $4.95, $5.39, $4.83
12/21/2020, $4.95, 1652370, $4.82, $4.97, $4.6
12/18/2020, $4.91, 5752450, $4.45, $4.96, $4.35
12/17/2020, $4.38, 1801886, $4.51, $4.55, $4.265
12/16/2020, $4.35, 2535498, $4.34, $4.52, $4.2
12/15/2020, $4.07, 1667770, $4.15, $4.31, $4.06
12/14/2020, $4.1, 3989438, $4.13, $4.22, $3.95
12/11/2020, $4, 4992682, $4.01, $4.11, $3.79
12/10/2020, $4.05, 2154456, $4.15, $4.18, $3.96
12/09/2020, $4.14, 1851873, $4.51, $4.51, $4.08
12/08/2020, $4.4, 1678299, $4.63, $4.7, $4.34
12/07/2020, $4.5, 1430247, $4.47, $4.87, $4.45
12/04/2020, $4.47, 990026, $4.53, $4.5463, $4.33
12/03/2020, $4.5, 1270700, $4.61, $4.61, $4.32
12/02/2020, $4.55, 1737162, $4.78, $4.78, $4.44
12/01/2020, $4.75, 2971504, $5.07, $5.105, $4.69
11/30/2020, $5.01, 2565217, $4.99, $5.06, $4.87
11/27/2020, $4.91, 1224704, $4.65, $4.965, $4.62
11/25/2020, $4.61, 1293415, $4.35, $4.74, $4.25
11/24/2020, $4.37, 1500472, $4.57, $4.57, $4.3
11/23/2020, $4.55, 1858127, $4.99, $4.99, $4.45
11/20/2020, $4.97, 1340372, $4.89, $5.09, $4.66
11/19/2020, $4.72, 721807, $4.77, $4.88, $4.6
11/18/2020, $4.75, 1010311, $4.84, $4.9199, $4.57
11/17/2020, $4.82, 880882, $5.03, $5.09, $4.68
11/16/2020, $5.03, 743904, $5, $5.0899, $4.86
11/13/2020, $4.99, 710255, $4.8, $5.08, $4.8
11/12/2020, $4.8, 850602, $4.94, $4.9726, $4.72
11/11/2020, $4.89, 1283335, $4.97, $5.101, $4.86
11/10/2020, $4.88, 1208737, $5.1791, $5.1791, $4.8201
11/09/2020, $5.22, 2819905, $5.27, $5.74, $5.0204
11/06/2020, $5.21, 667799, $5.33, $5.38, $5.15
11/05/2020, $5.31, 1166860, $5.45, $5.6799, $5.16
11/04/2020, $5.3, 2088398, $5.23, $5.76, $5.2115
11/03/2020, $5.23, 969630, $5.22, $5.355, $4.94
11/02/2020, $5.15, 1460666, $4.61, $5.175, $4.55
10/30/2020, $4.51, 1152299, $4.54, $4.6373, $4.26
10/29/2020, $4.53, 6769079, $4.44, $4.63, $4.15
10/28/2020, $4.4, 1694541, $4.77, $4.77, $4.35
10/27/2020, $4.78, 857991, $4.99, $4.99, $4.65
10/26/2020, $4.87, 1586623, $4.69, $5.12, $4.61
10/23/2020, $4.8, 3784802, $4.37, $5.16, $4.29
10/22/2020, $4.3, 3156284, $4.5, $5.1761, $4.27
10/21/2020, $4.53, 2942625, $5.3, $5.38, $4.51
10/20/2020, $5.39, 2054917, $5.62, $5.725, $5.19
10/19/2020, $5.6, 2927866, $6.43, $6.5383, $5.595
10/16/2020, $6.31, 4485011, $7.63, $7.695, $6.255
10/15/2020, $7.9, 1099354, $8, $8.21, $7.6
10/14/2020, $7.95, 1888988, $9.01, $9.1841, $7.92
10/13/2020, $9.2, 1486215, $8.4, $9.31, $8.307
10/12/2020, $8.36, 337027, $8.36, $8.64, $8.1627
10/09/2020, $8.21, 344700, $8.38, $8.42, $7.97
