Date, Close/Last, Volume, Open, High, Low
01/20/2021, $53.97, 55451, $55.28, $55.5, $52.45
01/19/2021, $54.91, 29741, $54.25, $55.65, $53.598
01/15/2021, $53.84, 32975, $53.57, $54.65, $52.47
01/14/2021, $54.65, 22813, $54.451, $55.54, $54.36
01/13/2021, $54.4, 19275, $55.13, $55.13, $54.2
01/12/2021, $55.9, 24776, $54.72, $55.95, $54.25
01/11/2021, $54.65, 26177, $54.3, $54.91, $53.83
01/08/2021, $55.41, 36638, $57.5, $58.49, $54.16
01/07/2021, $57.8, 33847, $57.98, $57.98, $55.76
01/06/2021, $57.05, 55780, $54.64, $57.86, $54.505
01/05/2021, $53.42, 29017, $51.23, $54.4, $51.23
01/04/2021, $51.9, 31258, $52.9, $53.16, $51.5
12/31/2020, $52.31, 16681, $51.94, $53, $51.94
12/30/2020, $52.13, 14579, $52.5, $52.99, $51.9
12/29/2020, $52.3, 34184, $52.4, $52.86, $51.36
12/28/2020, $52.04, 30790, $52.9, $52.92, $51.67
12/24/2020, $52.18, 11144, $52.14, $52.24, $50.89
12/23/2020, $51.75, 15129, $51.8, $52.365, $51.26
12/22/2020, $51.58, 28492, $50.94, $51.81, $50.75
12/21/2020, $50.63, 26970, $50.16, $51.3479, $49.99
12/18/2020, $51.43, 262896, $51.86, $52.69, $50.46
12/17/2020, $52.4, 28892, $51.98, $52.4, $51.2175
12/16/2020, $51.63, 25619, $53.06, $53.06, $51.23
12/15/2020, $53.08, 40246, $50.255, $53.12, $50.255
12/14/2020, $50.6, 24614, $52.12, $52.12, $50.59
12/11/2020, $51.3, 23777, $52.42, $52.42, $51.1
12/10/2020, $52.56, 20355, $53.07, $53.07, $52.03
12/09/2020, $53.92, 37457, $54.77, $54.86, $52.94
12/08/2020, $54.24, 39373, $52.61, $54.38, $52.5
12/07/2020, $52.92, 28541, $53.7, $54.1325, $52.72
12/04/2020, $53.56, 29455, $51.91, $53.75, $50.91
12/03/2020, $51.56, 32239, $51.35, $51.92, $50.58
12/02/2020, $50.99, 20670, $50.74, $51.42, $50.25
12/01/2020, $51.02, 28514, $50.785, $51.12, $50.1
11/30/2020, $50.18, 29660, $51.72, $53.11, $50.1
11/27/2020, $51.97, 16922, $51.62, $52.56, $51.16
11/25/2020, $51.79, 28730, $53.52, $53.58, $51.79
11/24/2020, $53.57, 51651, $53.18, $54.115, $52.75
11/23/2020, $52.88, 38210, $52.98, $54.13, $52.4
11/20/2020, $52.4, 283507, $51.71, $53.335, $51.14
11/19/2020, $52.27, 69665, $53.325, $53.325, $50.68
11/18/2020, $52.19, 64432, $55.9, $55.9, $52.04
11/17/2020, $55.73, 55795, $55.54, $56.27, $53.42
11/16/2020, $55.1, 62589, $53.17, $55.34, $53.04
11/13/2020, $52.18, 48211, $52.275, $52.63, $50.01
