Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.83, 63117, $14.01, $14.01, $13.65
01/19/2021, $13.9, 66948, $14.16, $14.16, $13.79
01/15/2021, $13.97, 39749, $13.94, $14.08, $13.8001
01/14/2021, $14.19, 37905, $14.16, $14.23, $13.92
01/13/2021, $14.01, 67410, $14.11, $14.11, $13.81
01/12/2021, $14.08, 49233, $13.925, $14.1788, $13.9
01/11/2021, $13.88, 66434, $13.78, $13.91, $13.68
01/08/2021, $13.91, 55939, $14.34, $14.34, $13.605
01/07/2021, $14.34, 59574, $14.6, $14.6, $14.22
01/06/2021, $14.46, 154346, $13.71, $14.87, $13.51
01/05/2021, $13.36, 108785, $13.28, $13.56, $13.22
01/04/2021, $13.27, 54437, $13.33, $13.46, $13.03
12/31/2020, $13.27, 44473, $13.19, $13.37, $13.08
12/30/2020, $13.15, 26622, $13.17, $13.22, $13.05
12/29/2020, $13.05, 31261, $13.37, $13.37, $13
12/28/2020, $13.26, 21930, $13.19, $13.41, $13.19
12/24/2020, $13.17, 16147, $13.33, $13.34, $12.98
12/23/2020, $13.2, 25885, $12.9, $13.25, $12.82
12/22/2020, $12.79, 41168, $13.11, $13.2, $12.7261
12/21/2020, $13.11, 32191, $13.37, $13.5, $13.01
12/18/2020, $13.47, 308129, $13.83, $13.83, $13.06
12/17/2020, $13.74, 35006, $13.74, $13.8, $13.51
12/16/2020, $13.64, 43076, $13.72, $13.8, $13.52
12/15/2020, $13.67, 51040, $13.57, $13.84, $13.5
12/14/2020, $13.57, 44050, $13.56, $13.68, $13.52
12/11/2020, $13.54, 28010, $13.52, $13.76, $13.48
12/10/2020, $13.56, 30863, $13.57, $13.62, $13.36
12/09/2020, $13.65, 34977, $13.75, $13.83, $13.58
12/08/2020, $13.58, 47471, $13.43, $13.66, $13.33
12/07/2020, $13.54, 37968, $13.48, $13.64, $13.2641
12/04/2020, $13.37, 26907, $13.27, $13.42, $13.05
12/03/2020, $13.09, 19718, $13.3, $13.3, $13.06
12/02/2020, $13.2, 33852, $12.92, $13.29, $12.83
12/01/2020, $12.91, 33310, $12.76, $13.06, $12.68
11/30/2020, $12.54, 97293, $13.08, $13.08, $12.52
11/27/2020, $13.03, 22280, $13.31, $13.35, $12.98
11/25/2020, $13.4, 33324, $13.34, $13.41, $13.09
11/24/2020, $13.49, 69262, $13.07, $13.63, $13.0571
11/23/2020, $12.81, 53187, $12.81, $13.07, $12.8
11/20/2020, $12.88, 46220, $12.59, $12.88, $12.4
11/19/2020, $12.77, 43687, $12.8, $13.06, $12.52
11/18/2020, $12.81, 31293, $13.2, $13.275, $12.81
11/17/2020, $13.13, 32668, $13.19, $13.25, $12.955
11/16/2020, $13.24, 88579, $12.96, $13.24, $12.8
11/13/2020, $12.61, 25309, $12.53, $12.685, $12.47
11/12/2020, $12.37, 40091, $12.55, $12.55, $12.25
11/11/2020, $12.77, 54975, $12.88, $13.21, $12.6
11/10/2020, $13.1, 83910, $12.44, $13.165, $12.41
11/09/2020, $12.18, 102784, $12.21, $12.86, $11.99
11/06/2020, $11.15, 37074, $11.75, $11.75, $11.11
11/05/2020, $11.58, 21569, $11.18, $11.72, $11.18
11/04/2020, $11.1, 51696, $11.44, $11.48, $11.085
11/03/2020, $11.96, 69744, $12.03, $12.05, $11.64
11/02/2020, $11.78, 55240, $11.75, $12.09, $11.67
10/30/2020, $11.65, 39976, $11.57, $11.71, $11.53
10/29/2020, $11.61, 39734, $11, $11.63, $11
10/28/2020, $11.11, 63206, $11.4, $11.785, $11.07
10/27/2020, $11.51, 63438, $11.82, $11.84, $11.51
10/26/2020, $11.91, 34030, $12.12, $12.1588, $11.8
10/23/2020, $12.22, 30437, $12.226, $12.33, $12.17
10/22/2020, $12.11, 44169, $11.71, $12.16, $11.71
10/21/2020, $11.79, 10261, $11.67, $11.8, $11.67
10/20/2020, $11.68, 21975, $11.61, $11.86, $11.61
10/19/2020, $11.5, 14719, $11.49, $11.65, $11.44
