Date, Close/Last, Volume, Open, High, Low
03/24/2021, $144.7, 35526, $149.98, $154.51, $144.61
03/23/2021, $149.68, 30738, $155.33, $156.7, $148.84
03/22/2021, $155.66, 33408, $154.66, $157.82, $150.46
03/19/2021, $156.05, 116436, $157.5, $162.43, $154
03/18/2021, $157.5, 23715, $160.33, $161.5, $156.87
03/17/2021, $161.42, 31695, $161.36, $161.78, $159.02
03/16/2021, $161.36, 37320, $163.27, $163.99, $158.52
03/15/2021, $164.99, 44260, $162.21, $165, $160.09
03/12/2021, $163.23, 46109, $158.11, $163.985, $157.74
03/11/2021, $159.24, 34158, $157.62, $160, $156.61
03/10/2021, $156.74, 38374, $153.02, $157.71, $150.88
03/09/2021, $152.24, 34517, $150.53, $152.71, $147.565
03/08/2021, $150.22, 61917, $147.95, $152.83, $146.84
03/05/2021, $147.47, 52151, $138.94, $148.04, $136.6
03/04/2021, $137.56, 35855, $137.15, $140.98, $134.51
03/03/2021, $138.51, 25469, $137.67, $140.72, $135.5
03/02/2021, $137.79, 27868, $139.34, $140, $136.68
03/01/2021, $139.7, 18679, $135.42, $139.8, $135.42
02/26/2021, $135, 38002, $132.59, $136.25, $131.29
02/25/2021, $132, 41685, $139, $139, $130.03
02/24/2021, $139.3, 42058, $132.79, $143.2, $131.96
02/23/2021, $132.73, 25613, $134.08, $134.55, $130.9063
02/22/2021, $134.93, 25791, $133.4, $137.58, $133.4
02/19/2021, $135.26, 28222, $132.84, $135.86, $132.84
02/18/2021, $133.2, 36859, $139.88, $139.88, $132
02/17/2021, $139.87, 59045, $134.08, $142.25, $130
02/16/2021, $137.05, 37631, $134.69, $137.5007, $134.45
02/12/2021, $134.52, 26003, $134.29, $135.46, $133.16
02/11/2021, $135.22, 36942, $131.44, $135.22, $130.1
02/10/2021, $130.36, 23364, $132.96, $132.96, $129.5675
02/09/2021, $131.29, 41294, $129.21, $132.36, $128.43
02/08/2021, $129.94, 34246, $130, $131.07, $129.32
02/05/2021, $129.97, 22683, $128.26, $129.97, $126.85
02/04/2021, $128.01, 22968, $121.9, $128.205, $121.9
02/03/2021, $122.57, 35565, $124.02, $124.43, $121.73
02/02/2021, $124.59, 39120, $120.47, $125.53, $120.16
02/01/2021, $118.81, 33147, $117.98, $120.5, $116.485
01/29/2021, $118.78, 40795, $116.38, $119.48, $115.89
01/28/2021, $116.94, 73643, $117.95, $118.98, $113.29
01/27/2021, $116.43, 76462, $118.81, $118.81, $111.34
01/26/2021, $122.14, 48986, $123.15, $123.48, $119.88
01/25/2021, $121.28, 37906, $124.5, $126.19, $120.0851
01/22/2021, $125.74, 41311, $123.34, $126.29, $122.01
01/21/2021, $125.11, 24265, $123.87, $126.5, $122.8874
01/20/2021, $124.34, 29449, $123.08, $125.57, $122.9175
01/19/2021, $121.5, 82591, $122.27, $122.89, $119.26
01/15/2021, $121.99, 33554, $124.48, $127, $121.41
01/14/2021, $124.53, 33061, $121.28, $126.08, $121.2
01/13/2021, $121.07, 22755, $125.47, $125.47, $120.76
01/12/2021, $125.35, 23245, $123.18, $126.49, $121.98
01/11/2021, $121.97, 27463, $118.38, $122.56, $118.38
01/08/2021, $119.5, 30289, $119.78, $120.7, $117.752
01/07/2021, $119.01, 84662, $117.86, $119.92, $115.86
01/06/2021, $116.16, 71791, $110.75, $117.48, $110.75
01/05/2021, $111.3, 43610, $106.2, $112.65, $106.2
01/04/2021, $107.23, 39969, $111.2, $111.2, $106.87
12/31/2020, $109.84, 30338, $109.66, $111.49, $108.0228
12/30/2020, $110.14, 32117, $109.62, $111.29, $107.58
12/29/2020, $108.75, 38535, $107.87, $109.435, $104.35
12/28/2020, $108.22, 46077, $110.81, $111.32, $107.65
12/24/2020, $110, 24181, $110.84, $111.4071, $107.86
12/23/2020, $109.14, 53961, $110.21, $112, $108.5
12/22/2020, $110.25, 38382, $113, $113, $109.09
12/21/2020, $112.97, 44990, $117.08, $117.08, $111.37
12/18/2020, $118.47, 118745, $116.81, $118.53, $115
12/17/2020, $116.21, 27857, $112.51, $117.09, $111.4235
12/16/2020, $112.49, 37661, $115.5, $115.8499, $111.435
12/15/2020, $114.55, 31373, $112.05, $115.83, $111.48
12/14/2020, $111.46, 52462, $114.94, $116.6399, $109.9901
12/11/2020, $113, 30705, $113.3, $116.026, $111.34
12/10/2020, $114.55, 26643, $110.95, $114.94, $110.95
12/09/2020, $112.28, 48609, $111.11, $112.685, $109.61
12/08/2020, $110.7, 35160, $108.25, $110.93, $107.25
12/07/2020, $109.89, 26145, $108.64, $111.01, $107.41
12/04/2020, $109.4, 36460, $110.23, $112.695, $108.27
12/03/2020, $109.48, 57037, $106.89, $111.05, $106.89
12/02/2020, $106.5, 22455, $107.37, $107.63, $106.09
12/01/2020, $108.26, 29839, $105.97, $108.5, $104.25
11/30/2020, $104.5, 37532, $105.05, $105.7, $103.24
11/27/2020, $106.15, 8582, $107, $107.545, $104.6
11/25/2020, $106.74, 37243, $107.37, $107.73, $102.49
11/24/2020, $107.65, 53879, $105.86, $109.76, $105.25
11/23/2020, $103.91, 31522, $103.22, $104.41, $101.7021
11/20/2020, $101.64, 35076, $100.61, $102.55, $100.61
11/19/2020, $101.66, 31119, $101.58, $102.17, $99.5
11/18/2020, $102.46, 102915, $105.99, $107.529, $100.41
11/17/2020, $104.92, 137431, $104.2, $111.515, $101.0777
11/16/2020, $101.96, 106323, $99, $103.14, $99
11/13/2020, $97.61, 32014, $95.07, $98.22, $95.07
11/12/2020, $94.72, 30744, $95.86, $96.05, $93.65
11/11/2020, $96.51, 27078, $96.99, $97.76, $94.41
11/10/2020, $96.03, 38519, $93.6, $97.3187, $93.3
11/09/2020, $92.67, 88427, $97.87, $99.2, $90.61
11/06/2020, $91.14, 35673, $94, $94.425, $90.715
11/05/2020, $93.53, 34917, $93.66, $96.3, $92.7
11/04/2020, $93.04, 30519, $91.93, $93.57, $89.46
11/03/2020, $93.78, 52585, $91.52, $94.42, $91.07
11/02/2020, $90.31, 37419, $87.93, $90.31, $86.47
10/30/2020, $86.52, 68305, $84.7, $86.77, $83.22
10/29/2020, $84.87, 49907, $84.26, $85.79, $82.72
10/28/2020, $84.05, 33692, $86.45, $86.45, $84.05
10/27/2020, $87.83, 35297, $90.25, $91.052, $87.68
10/26/2020, $91.03, 33229, $92.07, $92.89, $89.345
10/23/2020, $93.57, 37177, $95.07, $95.21, $93.5
10/22/2020, $94.2, 40150, $94.86, $95.2759, $93.26
10/21/2020, $94.27, 19689, $94.59, $95.9, $93.5
