Date, Close/Last, Volume, Open, High, Low
03/24/2021, $53.04, 200503, $54.17, $55.515, $53.01
03/23/2021, $53.66, 260194, $55.66, $56.43, $53.33
03/22/2021, $56.05, 245859, $56.19, $57.51, $54.86
03/19/2021, $55.43, 451602, $54.84, $56.63, $53.83
03/18/2021, $54.65, 237845, $58, $58.49, $54.27
03/17/2021, $58.96, 188612, $55.76, $59, $55.05
03/16/2021, $56.21, 199411, $57.27, $58.45, $56.01
03/15/2021, $57.33, 209775, $55.77, $57.39, $54.93
03/12/2021, $55.93, 287108, $56.04, $57.02, $54.5176
03/11/2021, $57.03, 195686, $56.8, $57.27, $55.73
03/10/2021, $56.44, 303447, $54.8, $57.36, $53.8201
03/09/2021, $54.34, 338717, $54.97, $55.81, $53.7
03/08/2021, $54.06, 218332, $52.58, $55.02, $52.58
03/05/2021, $52.21, 304912, $50.29, $52.43, $47.85
03/04/2021, $49.33, 380936, $49.86, $51.95, $47.36
03/03/2021, $50.02, 189732, $51.04, $51.64, $49.38
03/02/2021, $51.16, 351990, $51.28, $51.82, $50.14
03/01/2021, $51.11, 261998, $51.1, $52.14, $50.03
02/26/2021, $49.9, 305200, $48.62, $50.83, $48.29
02/25/2021, $48.66, 427241, $52.32, $52.32, $48.44
02/24/2021, $52.62, 194736, $51.75, $52.84, $50.5
02/23/2021, $51.98, 256945, $51.16, $52.81, $49.6
02/22/2021, $51.86, 235714, $52.94, $53.185, $51.71
02/19/2021, $53.33, 274576, $51.72, $53.56, $51.4
02/18/2021, $51.4, 225689, $51.03, $52, $50.6646
02/17/2021, $51.25, 206114, $51.12, $51.632, $50.23
02/16/2021, $51.82, 327832, $55.89, $55.89, $51.74
02/12/2021, $55.92, 341472, $56.18, $57.66, $55.7
02/11/2021, $56.63, 292546, $55.69, $57.56, $54.901
02/10/2021, $55.14, 264906, $56.12, $56.31, $54.3201
02/09/2021, $55.98, 446529, $55.5, $56.45, $54.8601
02/08/2021, $56.06, 397493, $52.58, $56.34, $52.51
02/05/2021, $52.47, 279474, $51, $52.59, $50.605
02/04/2021, $50.41, 357665, $49.9, $50.86, $49.13
02/03/2021, $49.88, 354524, $50.9, $51.82, $48.85
02/02/2021, $50.25, 605689, $50.28, $51.25, $46.23
02/01/2021, $49.59, 442707, $50.09, $50.36, $49.01
01/29/2021, $49.37, 340761, $50.01, $50.02, $48.55
01/28/2021, $50.41, 392590, $49.81, $50.86, $48.93
01/27/2021, $50.05, 256400, $50.5, $52.3, $49.495
01/26/2021, $52.22, 136162, $54.7, $55.5, $51.64
01/25/2021, $54.36, 271326, $54.29, $55.18, $52.76
01/22/2021, $53.41, 279131, $52.48, $53.635, $51.56
01/21/2021, $52.92, 409317, $52.21, $53.507, $51.77
01/20/2021, $52.21, 845625, $46.29, $52.51, $46.29
01/19/2021, $46.2, 167813, $45.46, $46.505, $45.07
01/15/2021, $44.86, 208058, $44.2, $45.69, $44.01
01/14/2021, $44.73, 168259, $44.38, $45.17, $43.95
01/13/2021, $44.11, 246248, $44.32, $46.12, $43.86
01/12/2021, $44.01, 417724, $44.98, $45.2, $43.26
01/11/2021, $44.61, 347490, $43.73, $45.645, $42.9
01/08/2021, $44.34, 381155, $47.02, $47.02, $43.74
01/07/2021, $46.65, 349754, $44.61, $46.83, $44.54
01/06/2021, $44.5, 335017, $43.7, $44.585, $42.22
