Date, Close/Last, Volume, Open, High, Low
03/24/2021, $85.29, 307453, $87.71, $88.79, $85.19
03/23/2021, $86.39, 458206, $90.35, $91.87, $85.56
03/22/2021, $91.84, 235656, $96.3, $96.33, $91.83
03/19/2021, $95.48, 769972, $93.83, $96.13, $91.2901
03/18/2021, $93.82, 382203, $96.05, $99.15, $93.35
03/17/2021, $96.72, 315076, $96.09, $97.95, $93.8
03/16/2021, $97.12, 258640, $100.46, $100.61, $96.97
03/15/2021, $100.44, 361206, $100.27, $101.16, $97.265
03/12/2021, $100.78, 392098, $96.76, $101.13, $96.35
03/11/2021, $96.56, 706037, $91.05, $98.42, $90.67
03/10/2021, $89.16, 394939, $87.36, $89.4, $86.15
03/09/2021, $86.18, 331505, $87.35, $88.45, $83.51
03/08/2021, $85.87, 564841, $88.5, $89.74, $85.74
03/05/2021, $87.53, 567939, $81.18, $88.065, $80.25
03/04/2021, $81.39, 661737, $85.17, $86.95, $80.5
03/03/2021, $87.15, 1456708, $74.05, $89.14, $74.05
03/02/2021, $77.51, 493783, $81.26, $81.36, $77.15
03/01/2021, $80.99, 439135, $78.86, $81.3081, $78.8
02/26/2021, $76.58, 461868, $74.31, $77.74, $72.72
02/25/2021, $73.63, 460102, $79.53, $79.53, $73.56
02/24/2021, $79.12, 686641, $77.84, $81.35, $76.03
02/23/2021, $76.88, 268028, $76.06, $77.395, $73.26
02/22/2021, $77.36, 539894, $76.65, $78.88, $74.71
02/19/2021, $76.69, 483496, $80.06, $80.38, $76.04
02/18/2021, $79.19, 524322, $80.89, $80.89, $76.35
02/17/2021, $81.54, 417354, $86.1, $87.36, $81.34
02/16/2021, $86.87, 354866, $90.75, $91.18, $86.27
02/12/2021, $89.94, 206663, $90.68, $92.13, $89.63
02/11/2021, $90.85, 230578, $91.95, $93.59, $89.9168
02/10/2021, $90.89, 337562, $92.85, $93.45, $89.12
02/09/2021, $92.29, 249684, $91.59, $93.19, $89.78
02/08/2021, $91.86, 252016, $91.4, $93.49, $91.1331
02/05/2021, $90.3, 224143, $90.92, $91.47, $88.9677
02/04/2021, $89.57, 256186, $89.42, $90.31, $88.03
02/03/2021, $88.95, 158568, $88.57, $89.77, $87.645
02/02/2021, $88.8, 211739, $89.17, $89.5, $87.21
02/01/2021, $87.13, 416675, $82.45, $87.13, $81.75
01/29/2021, $81.14, 396823, $83.85, $85.75, $80.96
01/28/2021, $85.01, 283860, $85.61, $87.24, $83.58
01/27/2021, $83.57, 431448, $88.07, $88.5, $82.31
01/26/2021, $87.81, 373680, $89.94, $89.94, $86.74
01/25/2021, $88.86, 175211, $89.48, $90.83, $86.76
01/22/2021, $89.88, 193992, $87.52, $90, $87.51
01/21/2021, $89.08, 240709, $90, $91.1875, $89.07
01/20/2021, $89.15, 189328, $88.25, $89.95, $87.11
01/19/2021, $87.74, 263688, $88.99, $89.02, $85.27
01/15/2021, $87.71, 301519, $86.2, $89.33, $83.865
01/14/2021, $87.86, 516680, $86.86, $89.84, $84.68
01/13/2021, $86.33, 353368, $88, $88.52, $85.55
01/12/2021, $88.41, 368438, $85.42, $89.14, $84.7
