Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.57, 17043, $5.6, $5.6, $5.55
01/19/2021, $5.6, 28077, $5.61, $5.625, $5.56
01/15/2021, $5.6, 30633, $5.61, $5.67, $5.56
01/14/2021, $5.65, 31168, $5.48, $5.68, $5.48
01/13/2021, $5.48, 22313, $5.44, $5.52, $5.44
01/12/2021, $5.43, 28325, $5.27, $5.5, $5.27
01/11/2021, $5.24, 23405, $5.17, $5.28, $5.1101
01/08/2021, $5.24, 16169, $5.34, $5.34, $5.24
01/07/2021, $5.32, 26689, $5.26, $5.355, $5.25
01/06/2021, $5.22, 21334, $5.16, $5.31, $5.1545
01/05/2021, $5.12, 18762, $4.86, $5.22, $4.86
01/04/2021, $4.92, 40802, $4.85, $4.96, $4.85
12/31/2020, $4.84, 24120, $4.77, $4.91, $4.73
12/30/2020, $4.77, 27302, $4.79, $4.841, $4.77
12/29/2020, $4.82, 25152, $4.81, $4.89, $4.8097
12/28/2020, $4.85, 35155, $4.96, $5, $4.85
12/24/2020, $4.95, 18519, $4.99, $4.995, $4.94
12/23/2020, $4.98, 32019, $4.98, $5.05, $4.98
12/22/2020, $4.98, 38303, $5, $5.0301, $4.92
12/21/2020, $5.03, 49710, $5.07, $5.16, $5.02
12/18/2020, $5.3, 11438, $5.31, $5.3425, $5.275
12/17/2020, $5.31, 10439, $5.31, $5.3276, $5.31
12/16/2020, $5.29, 25517, $5.33, $5.35, $5.27
12/15/2020, $5.33, 13441, $5.3, $5.35, $5.27
12/14/2020, $5.27, 28075, $5.42, $5.44, $5.27
12/11/2020, $5.39, 14614, $5.42, $5.4654, $5.3403
12/10/2020, $5.48, 23339, $5.21, $5.5, $5.2001
12/09/2020, $5.27, 21786, $5.41, $5.45, $5.27
12/08/2020, $5.36, 21863, $5.16, $5.37, $5.16
12/07/2020, $5.28, 17686, $5.38, $5.39, $5.22
12/04/2020, $5.42, 28909, $5.11, $5.54, $5.11
12/03/2020, $5.06, 29563, $5.01, $5.17, $5
12/02/2020, $5.01, 27335, $4.84, $5.04, $4.81
12/01/2020, $4.9, 15044, $4.83, $4.94, $4.83
11/30/2020, $4.875, 14424, $4.94, $4.97, $4.84
11/27/2020, $4.98, 14685, $5.15, $5.15, $4.98
11/25/2020, $5.03, 24835, $5.08, $5.08, $5
11/24/2020, $5.07, 27499, $4.95, $5.08, $4.94
11/23/2020, $4.82, 33346, $4.54, $4.86, $4.54
11/20/2020, $4.54, 16916, $4.62, $4.65, $4.5073
11/19/2020, $4.62, 12689, $4.43, $4.68, $4.43
11/18/2020, $4.53, 32421, $4.49, $4.64, $4.465
11/17/2020, $4.46, 43340, $4.35, $4.49, $4.11
11/16/2020, $4.37, 24460, $4.23, $4.43, $4.23
11/13/2020, $4.165, 35878, $4.04, $4.1962, $3.9898
11/12/2020, $4.05, 30400, $4.01, $4.18, $4.01
11/11/2020, $4.12, 11852, $4.17, $4.2, $4.12
11/10/2020, $4.12, 36623, $4.06, $4.17, $4.06
11/09/2020, $4.06, 102289, $3.97, $4.19, $3.78
11/06/2020, $3.801, 11885, $3.89, $3.92, $3.8
11/05/2020, $3.92, 17163, $3.797, $3.9652, $3.797
11/04/2020, $3.8, 11556, $3.885, $3.902, $3.7
11/03/2020, $3.725, 12402, $3.6, $3.891, $3.6
11/02/2020, $3.625, 15012, $3.4, $3.748, $3.4
10/30/2020, $3.602, 16244, $3.6, $3.699, $3.6
10/29/2020, $3.675, 13982, $3.6, $3.798, $3.58
10/28/2020, $3.64, 16871, $3.675, $3.735, $3.62
10/27/2020, $3.801, 15163, $3.7, $3.902, $3.7
10/26/2020, $3.802, 11292, $3.95, $3.95, $3.75
10/23/2020, $3.95, 21894, $4.035, $4.041, $3.915
10/22/2020, $3.92, 23156, $3.7, $4.009, $3.7
10/21/2020, $3.761, 16127, $3.857, $3.879, $3.76
10/20/2020, $3.861, 13045, $3.778, $3.9, $3.778
10/19/2020, $3.778, 30320, $3.85, $3.911, $3.778
10/16/2020, $3.85, 12415, $3.8, $3.967, $3.8
10/15/2020, $3.92, 8227, $3.928, $3.977, $3.85
10/14/2020, $3.91, 50362, $3.798, $4.1, $3.798
10/13/2020, $3.8, 11422, $3.768, $3.89, $3.768
10/12/2020, $3.885, 241528, $4.011, $4.7, $3.811
10/09/2020, $3.861, 12363, $4.03, $4.091, $3.8
10/08/2020, $3.862, 13240, $3.66, $3.917, $3.637
10/07/2020, $3.662, 13328, $3.661, $3.739, $3.633
10/06/2020, $3.633, 18297, $3.7, $3.792, $3.515
10/05/2020, $3.636, 15857, $3.54, $3.662, $3.505
10/02/2020, $3.505, 13122, $3.4, $3.53, $3.4
10/01/2020, $3.502, 13301, $3.54, $3.54, $3.471
09/30/2020, $3.501, 18772, $3.474, $3.54, $3.474
09/29/2020, $3.501, 13832, $3.5, $3.54, $3.5
09/28/2020, $3.51, 14070, $3.555, $3.6, $3.5
09/25/2020, $3.502, 22072, $3.5, $3.6, $3.444
09/24/2020, $3.569, 12780, $3.5, $3.7, $3.5
09/23/2020, $3.7, 17319, $3.7, $3.8, $3.7
09/22/2020, $3.776, 8586, $3.9, $3.901, $3.776
09/21/2020, $3.901, 7585, $3.9, $4, $3.9
09/18/2020, $4.044, 6883, $3.902, $4.05, $3.902
09/17/2020, $4.045, 5112, $4, $4.1, $4
09/16/2020, $4.1, 7925, $4.03, $4.185, $4.03
09/15/2020, $4.05, 10589, $4.03, $4.164, $4.025
09/14/2020, $4.07, 10914, $4.05, $4.1, $4
09/11/2020, $4.05, 12439, $4.075, $4.149, $4.001
09/10/2020, $4.05, 8333, $4.1, $4.279, $4.045
09/09/2020, $4.125, 10909, $4.1, $4.297, $4.1
09/08/2020, $4.1, 16578, $4.252, $4.298, $4.099
09/04/2020, $4.2, 16963, $4.2, $4.3, $4.106
09/03/2020, $4.18, 18460, $4.2, $4.3, $4.121
09/02/2020, $4.311, 12018, $4.3, $4.399, $4.3
09/01/2020, $4.351, 16697, $4.3, $4.451, $4.3
08/31/2020, $4.451, 14454, $4.3, $4.598, $4.3
