Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.91, 389472, $9.92, $9.95, $9.88
01/19/2021, $9.85, 842422, $9.77, $9.91, $9.67
01/15/2021, $9.67, 219924, $9.69, $9.73, $9.62
01/14/2021, $9.73, 224978, $9.72, $9.77, $9.71
01/13/2021, $9.71, 242278, $9.71, $9.75, $9.7
01/12/2021, $9.71, 276068, $9.61, $9.71, $9.61
01/11/2021, $9.62, 312653, $9.57, $9.65, $9.57
01/08/2021, $9.67, 522776, $9.77, $9.77, $9.6
01/07/2021, $9.74, 310586, $9.6, $9.76, $9.57
01/06/2021, $9.59, 332463, $9.47, $9.655, $9.4
01/05/2021, $9.53, 461052, $9.46, $9.6, $9.4
01/04/2021, $9.48, 836206, $9.69, $9.743, $9.29
12/31/2020, $9.68, 229667, $9.67, $9.71, $9.66
12/30/2020, $9.62, 169132, $9.64, $9.6649, $9.615
12/29/2020, $9.61, 348318, $9.77, $9.77, $9.61
12/28/2020, $9.69, 274198, $9.74, $9.75, $9.6604
12/24/2020, $9.68, 120260, $9.68, $9.73, $9.66
12/23/2020, $9.65, 283302, $9.69, $9.71, $9.63
12/22/2020, $9.73, 355133, $9.75, $9.79, $9.69
12/21/2020, $9.69, 499412, $9.56, $9.73, $9.51
12/18/2020, $9.64, 233782, $9.72, $9.72, $9.61
12/17/2020, $9.7, 279878, $9.68, $9.71, $9.66
12/16/2020, $9.63, 311827, $9.59, $9.63, $9.57
12/15/2020, $9.55, 359583, $9.5, $9.565, $9.4843
12/14/2020, $9.46, 224092, $9.48, $9.54, $9.45
12/11/2020, $9.44, 243223, $9.44, $9.47, $9.38
12/10/2020, $9.45, 707688, $9.53, $9.54, $9.38
12/09/2020, $9.54, 495225, $9.59, $9.605, $9.5
12/08/2020, $9.55, 264452, $9.51, $9.59, $9.505
12/07/2020, $9.52, 267211, $9.53, $9.548, $9.45
12/04/2020, $9.55, 264892, $9.41, $9.55, $9.39
12/03/2020, $9.4, 376325, $9.36, $9.4477, $9.34
12/02/2020, $9.38, 576016, $9.49, $9.5276, $9.33
12/01/2020, $9.5, 295537, $9.5, $9.56, $9.46
11/30/2020, $9.44, 325219, $9.5, $9.52, $9.38
11/27/2020, $9.49, 92567, $9.42, $9.49, $9.42
11/25/2020, $9.41, 239965, $9.44, $9.5, $9.39
11/24/2020, $9.43, 322474, $9.45, $9.51, $9.36
11/23/2020, $9.37, 487807, $9.46, $9.48, $9.36
11/20/2020, $9.44, 229249, $9.45, $9.49, $9.4
11/19/2020, $9.5, 507294, $9.4, $9.52, $9.38
11/18/2020, $9.44, 379934, $9.55, $9.57, $9.41
11/17/2020, $9.5, 629948, $9.35, $9.53, $9.3208
11/16/2020, $9.36, 520371, $9.28, $9.45, $9.27
11/13/2020, $9.23, 297415, $9.06, $9.23, $9.06
11/12/2020, $9.02, 654731, $9.07, $9.1701, $8.97
11/11/2020, $9.07, 369175, $9.18, $9.19, $9.065
11/10/2020, $9.12, 309431, $8.98, $9.14, $8.93
11/09/2020, $9.02, 465970, $9.43, $9.43, $9
11/06/2020, $9, 334808, $9.08, $9.0965, $8.96
11/05/2020, $9.12, 1004267, $8.83, $9.16, $8.83
11/04/2020, $8.73, 372400, $8.62, $8.795, $8.58
11/03/2020, $8.55, 930568, $8.27, $8.6, $8.27
11/02/2020, $8.21, 440288, $8.17, $8.27, $8.17
10/30/2020, $8.13, 526217, $8.28, $8.319, $8.06
10/29/2020, $8.27, 274448, $8.18, $8.2799, $8.1
10/28/2020, $8.21, 507616, $8.39, $8.4, $8.15
10/27/2020, $8.45, 258440, $8.55, $8.5699, $8.45
10/26/2020, $8.56, 279801, $8.67, $8.67, $8.5
10/23/2020, $8.68, 274444, $8.7, $8.7, $8.63
10/22/2020, $8.65, 402289, $8.69, $8.7, $8.57
10/21/2020, $8.75, 294508, $8.69, $8.77, $8.69
10/20/2020, $8.71, 263509, $8.65, $8.7411, $8.65
10/19/2020, $8.65, 369990, $8.67, $8.73, $8.62
10/16/2020, $8.65, 457759, $8.68, $8.78, $8.65
10/15/2020, $8.68, 327566, $8.71, $8.7301, $8.66
10/14/2020, $8.79, 262995, $8.79, $8.8256, $8.72
10/13/2020, $8.75, 263558, $8.85, $8.85, $8.75
10/12/2020, $8.84, 255795, $8.84, $8.8769, $8.81
10/09/2020, $8.79, 230629, $8.78, $8.83, $8.71
10/08/2020, $8.76, 192046, $8.77, $8.79, $8.73
10/07/2020, $8.75, 211174, $8.69, $8.77, $8.68
10/06/2020, $8.65, 242636, $8.73, $8.76, $8.65
