Date, Close/Last, Volume, Open, High, Low
11/03/2020, $50.31, 83182, $50.4, $50.72, $49.48
11/02/2020, $49.94, 27857, $50.31, $50.34, $49.32
10/30/2020, $49.69, 39805, $49.49, $50.005, $49.2
10/29/2020, $49.83, 55463, $49, $50.25, $49
10/28/2020, $48.84, 74264, $48.55, $49.71, $48.55
10/27/2020, $49.3, 37052, $50.23, $50.23, $49.21
10/26/2020, $50.03, 39389, $50.27, $50.27, $49.27
10/23/2020, $50.84, 33304, $50.8, $51, $50.185
10/22/2020, $50.65, 44673, $49.44, $50.69, $49.44
10/21/2020, $49.39, 40028, $49.05, $49.7, $49.05
10/20/2020, $49.24, 52721, $49.78, $50.05, $49.13
10/19/2020, $49.44, 68165, $50.16, $50.23, $49.41
10/16/2020, $50.19, 59760, $50.28, $50.76, $49.96
10/15/2020, $50.5, 39098, $49.63, $50.745, $49.43
10/14/2020, $50, 73913, $49.7, $50.46, $49.6975
10/13/2020, $49.73, 60654, $50.2, $50.24, $49.55
10/12/2020, $50.64, 54488, $50.68, $51.06, $50.515
10/09/2020, $50.82, 35391, $51.08, $51.08, $50.51
10/08/2020, $50.82, 60318, $50.83, $51.16, $50.07
10/07/2020, $50.41, 90552, $50.86, $51.21, $49.77
10/06/2020, $50.53, 99676, $50.96, $51.18, $50.27
10/05/2020, $50.88, 175695, $50.03, $51, $49.8
10/02/2020, $49.95, 106548, $49.49, $50.23, $48.7
10/01/2020, $49.6, 105492, $48.1, $49.71, $48.1
09/30/2020, $48.2, 79229, $48.3, $48.83, $48
09/29/2020, $48.11, 99886, $48.1, $48.44, $47.57
09/28/2020, $48.37, 120166, $48.3, $49.73, $48.3
09/25/2020, $48.1, 95489, $48, $48.49, $47.97
09/24/2020, $48.05, 125518, $48.11, $48.63, $47.64
09/23/2020, $47.91, 157224, $48.5, $48.95, $47.87
09/22/2020, $48.45, 169255, $48.75, $49.67, $48.22
09/21/2020, $48.88, 230695, $49.27, $49.29, $48.45
09/18/2020, $49.37, 251113, $49.58, $49.86, $49.2
09/17/2020, $49.3, 119517, $49, $49.7, $49
09/16/2020, $49.21, 168974, $49.75, $50.25, $49.21
09/15/2020, $49.85, 144435, $49.77, $50.09, $49.75
09/14/2020, $49.81, 133130, $49.75, $50.37, $49.39
09/11/2020, $49.75, 178318, $49.85, $50.14, $49.59
09/10/2020, $49.85, 188466, $50.25, $50.85, $49.85
09/09/2020, $50.25, 137019, $49.98, $50.5, $49.9291
09/08/2020, $50, 455482, $49, $50.8999, $49
09/04/2020, $48.87, 616312, $46.76, $51.52, $46.76
09/03/2020, $37.25, 70423, $37.72, $38.6295, $37.24
09/02/2020, $37.34, 29242, $37.33, $37.995, $37.17
09/01/2020, $37.29, 25530, $36.74, $37.81, $36.69
08/31/2020, $37.05, 39809, $37.89, $38.135, $37.05
08/28/2020, $38.06, 40036, $38.81, $38.81, $37.49
08/27/2020, $38.55, 32952, $37.69, $38.89, $37.69
08/26/2020, $37.7, 69437, $38.26, $38.26, $37.44
08/25/2020, $38.17, 30466, $38.63, $38.7699, $37.76
08/24/2020, $38.37, 29296, $37.07, $38.555, $37.06
08/21/2020, $37.03, 27341, $37.75, $37.935, $36.74
08/20/2020, $37.99, 31766, $37.13, $38.11, $37.13
08/19/2020, $37.4, 54138, $37.32, $38.52, $37.32
08/18/2020, $36.12, 15334, $37.31, $37.31, $36.11
08/17/2020, $37, 12927, $38, $38, $36.9
08/14/2020, $37.75, 28426, $37.37, $38.31, $37.37
08/13/2020, $37.84, 15473, $38.23, $38.23, $37.51
08/12/2020, $38.47, 19147, $39.26, $39.26, $38.02
08/11/2020, $38.5, 24820, $38.95, $39.38, $38.33
08/10/2020, $38.08, 36853, $37.03, $38.62, $37
08/07/2020, $36.69, 28015, $35.11, $37.185, $35.11
08/06/2020, $35.1, 24253, $35.51, $35.91, $35.09
08/05/2020, $35.5, 23440, $35.02, $35.8334, $35.02
08/04/2020, $34.5, 20598, $34.48, $34.715, $34.19
08/03/2020, $34.64, 19643, $34.9, $35.38, $34.63
07/31/2020, $34.78, 28057, $34.61, $34.82, $33.84
07/30/2020, $34.92, 31538, $35.01, $35.15, $34.42
07/29/2020, $35.67, 22755, $35.56, $35.87, $34.79
07/28/2020, $35.22, 24630, $35.04, $35.855, $35.04
07/27/2020, $35.35, 21005, $35.82, $35.875, $34.98
07/24/2020, $35.95, 21648, $36.35, $36.395, $35.45
07/23/2020, $36.5, 18815, $36.03, $36.67, $35.89
07/22/2020, $36, 20562, $35.85, $36.16, $35.7871
07/21/2020, $36.18, 28850, $35.56, $36.82, $35.56
07/20/2020, $35.15, 37391, $36.29, $36.42, $34.92
07/17/2020, $36.5, 57378, $36.32, $36.7051, $35.9989
07/16/2020, $36.42, 43936, $36.17, $36.95, $35.94
07/15/2020, $36.55, 54545, $36.29, $36.79, $35.7301
07/14/2020, $35.35, 35239, $34.75, $35.45, $34.68
07/13/2020, $34.85, 151444, $35.53, $35.86, $34.5
07/10/2020, $35.01, 67514, $33.74, $35.15, $33.74
07/09/2020, $33.35, 54727, $34.45, $34.78, $33.3
07/08/2020, $34.73, 69846, $33.3, $34.9, $33.3
07/07/2020, $33.48, 49303, $34.56, $34.88, $33.37
07/06/2020, $34.99, 33567, $35.54, $35.93, $34.5601
07/02/2020, $34.59, 37688, $35.55, $35.87, $34.08
07/01/2020, $34.64, 33240, $36.02, $36.2198, $34.51
06/30/2020, $35.89, 38923, $34.72, $36.15, $34.72
06/29/2020, $35.12, 40707, $34, $35.19, $33.91
06/26/2020, $33.6, 155540, $34.03, $34.33, $32.93
06/25/2020, $34.52, 71023, $34.1, $34.77, $33.9
06/24/2020, $34.24, 50852, $34.92, $34.97, $34.0611
06/23/2020, $35.39, 44391, $35.63, $35.65, $35.02
06/22/2020, $34.81, 66418, $34.25, $35.3738, $34.02
06/19/2020, $34.63, 82242, $36.09, $36.09, $34.425
06/18/2020, $35.71, 68215, $34.6, $35.84, $34.53
06/17/2020, $34.9, 39647, $35.4, $35.4, $34.8
06/16/2020, $35.77, 33089, $37.32, $37.32, $35.53
06/15/2020, $35.59, 36052, $34.13, $35.9, $33.82
06/12/2020, $35.24, 51028, $35.78, $35.78, $34.19
06/11/2020, $34.57, 62772, $35.98, $36.15, $34.43
06/10/2020, $37.88, 36510, $39.55, $40.3067, $37.55
06/09/2020, $39.7, 57370, $39.7, $40.365, $38.02
06/08/2020, $40.49, 37882, $40.66, $40.8675, $40.3
06/05/2020, $39.93, 48494, $39.29, $41.18, $38.6442
06/04/2020, $37.42, 45336, $36.61, $37.525, $35.87
06/03/2020, $36.93, 42667, $36.65, $37.75, $36.03
06/02/2020, $35.72, 36006, $36.37, $36.74, $35.31
06/01/2020, $36.23, 38552, $35.79, $36.975, $35.52
05/29/2020, $35.71, 68345, $36.12, $37.2, $35.24
05/28/2020, $36.74, 25800, $38.17, $38.17, $36.74
05/27/2020, $37.74, 42060, $37.87, $39.3, $37.57
05/26/2020, $36.47, 43604, $37.32, $37.76, $36.28
05/22/2020, $35.93, 25251, $36.27, $36.475, $35.4
05/21/2020, $36.62, 34562, $35.9, $36.85, $35.33
05/20/2020, $36.04, 46112, $35.29, $36.96, $34.91
05/19/2020, $34.58, 34021, $36.15, $36.28, $34.37
05/18/2020, $36.34, 58518, $35.7, $36.67, $35.43
05/15/2020, $33.88, 105882, $33.89, $35.04, $32.42
05/14/2020, $33.88, 52283, $32.07, $34.01, $30.88
05/13/2020, $33, 46287, $34.45, $34.6691, $31.77
05/12/2020, $34.83, 49643, $35.92, $36.935, $34.43
05/11/2020, $36.18, 36381, $38.1, $38.1, $35.88
05/08/2020, $38.46, 44545, $37.06, $39.54, $36.79
05/07/2020, $36.72, 32365, $36.42, $38.24, $36.33
05/06/2020, $36.01, 23190, $37.77, $39.12, $35.84
05/05/2020, $37.9, 30562, $39.5, $41.5383, $37.63
05/04/2020, $38.82, 30153, $38.16, $39.99, $37.81
05/01/2020, $39, 35235, $37.57, $40.8, $37.57
04/30/2020, $39.08, 28215, $40.92, $42.568, $38.74
04/29/2020, $42.24, 54397, $42.73, $44.34, $41.96
04/28/2020, $41.11, 31987, $40.06, $41.83, $38.74
04/27/2020, $39.09, 41901, $37.76, $39.94, $37.76
04/24/2020, $37.99, 32027, $36.51, $38.1, $35.8
04/23/2020, $36.16, 35116, $36.68, $38.41, $35.85
04/22/2020, $36.35, 26162, $36.52, $37.75, $35.89
04/21/2020, $35.47, 25509, $36, $36.43, $35
04/20/2020, $37.25, 47975, $37.06, $39.6, $36.51
04/17/2020, $38.6, 41461, $38.36, $42.2, $38
04/16/2020, $37.22, 41520, $37.12, $37.62, $35.82
04/15/2020, $37.01, 31575, $37.58, $38.74, $35.73
04/14/2020, $39.16, 27058, $39.73, $40, $38.35
04/13/2020, $38.78, 27739, $38.62, $38.95, $37.45
04/09/2020, $39.24, 45490, $38.48, $40.68, $37.66
04/08/2020, $37.3, 47571, $36.37, $37.91, $35.64
04/07/2020, $36.17, 50678, $40.49, $40.64, $35.48
04/06/2020, $38.4, 47097, $37.63, $39.4764, $37.63
04/03/2020, $35.83, 40392, $37.35, $39.6, $34
04/02/2020, $37.91, 37398, $35.46, $41.1263, $35.46
04/01/2020, $35.93, 57671, $44.33, $44.81, $35.52
03/31/2020, $46.67, 121671, $40.82, $48.31, $40.07
03/30/2020, $40.92, 42726, $36.88, $41.36, $36.88
03/27/2020, $36.71, 33985, $36.93, $38.75, $36.02
03/26/2020, $38.26, 39608, $36.58, $39.76, $34.86
03/25/2020, $36.09, 42644, $35.92, $37.5, $34.39
03/24/2020, $35.92, 47482, $35.41, $37.93, $34.92
03/23/2020, $32.93, 47581, $31.84, $33.5, $30.27
03/20/2020, $31.99, 98775, $32.36, $36.45, $30.745
03/19/2020, $32, 62440, $30.03, $35.5, $29.02
03/18/2020, $30.51, 44532, $36.22, $38.5, $29.01
03/17/2020, $38, 78919, $33.58, $39.5, $32.5
03/16/2020, $32.74, 57288, $32, $35.7, $32
03/13/2020, $37.62, 127334, $31.02, $37.62, $30.19
03/12/2020, $31.01, 47814, $37.61, $38.01, $31
03/11/2020, $39.41, 21261, $41.86, $41.86, $38.7
03/10/2020, $43.18, 39812, $42.12, $43.8, $41.25
03/09/2020, $41.1, 41118, $43.23, $43.39, $40.27
03/06/2020, $44.8, 39947, $44.96, $46.4, $43.68
03/05/2020, $46.57, 30711, $48.14, $48.14, $45.31
03/04/2020, $48.99, 20283, $48.93, $49.5, $47.5
03/03/2020, $48.22, 23852, $49.43, $49.705, $47.845
03/02/2020, $49.41, 23596, $48.03, $49.65, $47.97
02/28/2020, $47.76, 36281, $47.43, $49.1606, $46.08
02/27/2020, $49, 24342, $50.4, $50.94, $49
02/26/2020, $51.38, 14534, $52.09, $52.6, $50.52
02/25/2020, $51.71, 15780, $54.8, $54.8, $51.65
02/24/2020, $55.09, 11438, $55.07, $55.73, $54.19
02/21/2020, $57.11, 42797, $57.9, $57.9, $56.88
02/20/2020, $57.94, 8202, $57.78, $58.33, $57.4
02/19/2020, $57.89, 7450, $58.88, $59.09, $57.89
02/18/2020, $58.79, 10120, $59.07, $59.44, $58.16
02/14/2020, $59.23, 7837, $59.72, $60.355, $59.23
02/13/2020, $59.74, 16341, $58.75, $60, $58.565
02/12/2020, $58.98, 16917, $58.7, $59.47, $58.7
02/11/2020, $58.22, 17526, $59.67, $59.73, $58.22
02/10/2020, $59, 14356, $60.04, $60.07, $59
02/07/2020, $60.03, 26313, $59.3, $61.28, $59.3
02/06/2020, $58.39, 14417, $58.56, $59.11, $57.68
02/05/2020, $58.24, 17401, $56.78, $58.24, $56.78
02/04/2020, $56.06, 18731, $55.65, $56.13, $55.52
02/03/2020, $54.92, 24220, $54.12, $55.14, $53.84
01/31/2020, $53.78, 31187, $56.08, $56.7, $53.75
01/30/2020, $56.36, 15588, $55.43, $56.36, $55.24
01/29/2020, $56.03, 12292, $56.63, $57.24, $55.66
01/28/2020, $56.32, 7873, $56.36, $56.74, $56.1
01/27/2020, $56, 9605, $56.06, $56.47, $56
01/24/2020, $57.03, 9290, $57.67, $57.67, $56.9
01/23/2020, $57.65, 26038, $57, $57.66, $56.3
01/22/2020, $57.34, 12913, $57.97, $58.82, $57.01
01/21/2020, $57.8, 14937, $58.78, $58.79, $57.4719
01/17/2020, $58.81, 13889, $59.28, $59.28, $58.64
01/16/2020, $58.89, 21885, $57.66, $58.9, $57.66
01/15/2020, $57.43, 23516, $56.92, $57.77, $56.7
01/14/2020, $57.14, 25133, $57.83, $57.92, $56.73
01/13/2020, $58.27, 15378, $58.79, $58.8, $57.88
01/10/2020, $58.73, 17274, $59.11, $59.49, $58.46
01/09/2020, $59.02, 14270, $58.53, $59.42, $58.53
01/08/2020, $58.68, 26835, $58.59, $59.14, $58.51
01/07/2020, $58.62, 14412, $58.83, $59.1062, $58.46
01/06/2020, $58.97, 17959, $58.82, $59.53, $58.645
01/03/2020, $59.29, 21222, $58.4, $59.44, $58.4
01/02/2020, $59.14, 21645, $59.35, $59.47, $58.49
12/31/2019, $58.93, 18982, $58.5, $59.14, $58.5
12/30/2019, $58.55, 12925, $58.7, $58.82, $58.36
12/27/2019, $58.6, 18294, $59.15, $59.15, $58.31
12/26/2019, $58.95, 25143, $58.4, $59.25, $58.4
12/24/2019, $58.54, 15320, $58.53, $58.98, $58.345
12/23/2019, $58.35, 35642, $58.66, $59.19, $57.54
12/20/2019, $58.44, 142747, $59.73, $60.14, $57.86
12/19/2019, $59.14, 22560, $58.55, $59.14, $58.55
12/18/2019, $58.55, 26242, $58.89, $58.945, $58.13
12/17/2019, $58.75, 27701, $58.08, $58.94, $57.97
12/16/2019, $57.91, 38432, $57.47, $58.69, $56.89
12/13/2019, $56.85, 30043, $58.78, $59, $56.58
12/12/2019, $59.3, 39570, $57.56, $59.64, $57.56
12/11/2019, $57.57, 12506, $57.36, $57.68, $56.96
12/10/2019, $57.35, 16878, $56.98, $57.35, $56.8505
12/09/2019, $56.78, 15325, $56.13, $57.09, $56.13
12/06/2019, $56.14, 30314, $56.18, $56.3, $55.3
12/05/2019, $55.74, 18979, $56.21, $56.21, $55.34
12/04/2019, $55.76, 10030, $56.04, $56.7, $55.75
12/03/2019, $55.76, 16957, $56.3, $56.3533, $55.76
12/02/2019, $56.92, 19747, $57.8, $58, $56.42
11/29/2019, $57.57, 6982, $57, $58, $57
11/27/2019, $57.37, 20562, $57.04, $57.84, $57.005
11/26/2019, $56.68, 29417, $56.92, $57.2, $56.44
11/25/2019, $57.09, 27510, $56.61, $57.24, $56.2
11/22/2019, $56.35, 16734, $56.5, $56.5, $55.6
11/21/2019, $56.32, 13923, $57.11, $57.14, $55.85
11/20/2019, $57.02, 26242, $57.23, $57.8239, $56.86
11/19/2019, $57.55, 14372, $57.64, $57.8, $57.16
11/18/2019, $57.04, 7555, $57.26, $57.73, $56.71
11/15/2019, $58.01, 9240, $58.42, $58.58, $58
11/14/2019, $58.21, 16780, $58.88, $59.42, $58.02
11/13/2019, $58.99, 20891, $58.72, $59.4, $58.46
11/12/2019, $59.1, 25352, $58.68, $59.21, $58.18
11/11/2019, $58.71, 5806, $58.58, $58.905, $58.22
11/08/2019, $58.95, 9179, $59.19, $59.53, $58.91
11/07/2019, $59.29, 11309, $59.17, $59.5, $58.94
11/06/2019, $58.75, 32785, $57.1, $59.34, $57.1
11/05/2019, $56.98, 32335, $57.52, $58.3, $56.77
11/04/2019, $56.8, 10152, $57.11, $57.11, $56.42
11/01/2019, $56.64, 16315, $55, $56.64, $54.8
10/31/2019, $57.38, 12418, $58.01, $58.01, $56.05
10/30/2019, $58.42, 10915, $57.74, $58.5, $56.88
10/29/2019, $58.35, 12027, $56.96, $58.39, $56.96
10/28/2019, $57.46, 10031, $57.18, $57.8, $57.0847
10/25/2019, $56.96, 17559, $56.67, $57, $56.18
10/24/2019, $56.47, 13809, $57.56, $57.57, $56.17
10/23/2019, $58.37, 9222, $58.32, $58.455, $58.06
10/22/2019, $58.32, 6440, $57.97, $58.51, $57.87
10/21/2019, $58.03, 8653, $57.99, $58.4, $57.79
10/18/2019, $57.41, 19152, $57.08, $57.93, $56.78
10/17/2019, $57.4, 17260, $57.33, $57.58, $56.92
10/16/2019, $57.15, 20558, $56.95, $57.33, $56.51
10/15/2019, $57.07, 25620, $57.26, $57.5399, $56.215
10/14/2019, $56.98, 12953, $56.94, $57.33, $56.435
10/11/2019, $57.31, 29174, $57.33, $58.24, $57.11
10/10/2019, $56.44, 9820, $56.28, $56.9, $56.21
10/09/2019, $56, 21346, $56.01, $56.49, $55.55
10/08/2019, $55.55, 15105, $56.56, $56.56, $55.41
10/07/2019, $56.99, 12538, $57.17, $57.68, $56.84
10/04/2019, $57.39, 21913, $56.6, $57.52, $56.16
10/03/2019, $56.4, 14797, $56.38, $57.19, $55.37
10/02/2019, $56.7, 22586, $57.58, $57.6, $56.38
10/01/2019, $58.12, 18353, $59.76, $60, $57.59
09/30/2019, $59.51, 28757, $59.89, $60.1, $59.17
09/27/2019, $59.81, 28578, $59.44, $60.19, $59.38
09/26/2019, $59.32, 26547, $59.64, $59.64, $58.83
09/25/2019, $59.59, 15542, $59.01, $59.75, $58.72
09/24/2019, $58.94, 19245, $59.61, $59.61, $58.81
09/23/2019, $59.52, 23790, $59.17, $60, $59.17
09/20/2019, $59.95, 93252, $59.23, $60.53, $58.89
09/19/2019, $59.18, 35423, $59.54, $60.14, $58.9
09/18/2019, $59.41, 28702, $59.59, $59.9966, $58.6
09/17/2019, $59.67, 20583, $59.96, $59.96, $58.74
09/16/2019, $60.08, 29494, $60.5, $61.45, $59.83
09/13/2019, $60.81, 38777, $60.88, $61.45, $60.375
09/12/2019, $61.05, 52000, $59.86, $61.05, $58.52
09/11/2019, $59.68, 26365, $58.23, $59.75, $57.9418
09/10/2019, $58.07, 25214, $56.3, $58.1, $56.3
09/09/2019, $56.3, 25710, $55.12, $56.3, $55.12
09/06/2019, $54.9, 10202, $55.27, $55.38, $54.62
09/05/2019, $55.25, 12572, $54.89, $55.54, $54.89
09/04/2019, $54.24, 21027, $53.75, $54.25, $53.75
09/03/2019, $53.29, 30214, $53.57, $53.86, $53.17
08/30/2019, $54.23, 13882, $54.5, $54.53, $53.67
08/29/2019, $54.18, 12668, $54.47, $54.74, $54.17
08/28/2019, $53.74, 18934, $52.91, $53.92, $52.91
08/27/2019, $53.1, 21901, $54.6392, $54.6392, $53.01
08/26/2019, $54.63, 25724, $54.66, $55.2, $54.08
08/23/2019, $54.26, 15545, $56.08, $56.59, $53.8
08/22/2019, $56.33, 27857, $56.6, $56.9, $55.51
08/21/2019, $56.18, 7502, $56.8, $56.91, $56.14
08/20/2019, $56.37, 15021, $56.85, $57.23, $56.08
08/19/2019, $56.92, 10370, $57.16, $57.26, $56.55
08/16/2019, $56.57, 13310, $55.87, $56.91, $55.87
08/15/2019, $55.66, 21016, $55.56, $55.99, $54.61
08/14/2019, $55.42, 23772, $57.09, $57.09, $55.31
08/13/2019, $57.95, 11857, $57.44, $58.49, $57.44
08/12/2019, $57.49, 12866, $58.43, $58.64, $57.48
08/09/2019, $58.81, 25684, $59.19, $59.2, $58.53
08/08/2019, $58.98, 31197, $58.16, $59.25, $58.16
08/07/2019, $57.76, 38532, $57.49, $57.86, $54.89
08/06/2019, $58.06, 40519, $59.48, $59.7, $57.29
08/05/2019, $59.48, 49248, $59, $59.72, $58.2316
08/02/2019, $59.8, 15161, $59.23, $61.09, $59.03
08/01/2019, $61.43, 21459, $62.63, $62.8483, $60.98
07/31/2019, $62.7, 41618, $63.81, $64.25, $62.58
07/30/2019, $63.37, 21088, $62.7576, $63.79, $62.7576
07/29/2019, $63.01, 13200, $62.64, $63.25, $62.64
07/26/2019, $63.37, 15826, $63.27, $63.76, $63.07
07/25/2019, $63.06, 12579, $63.82, $64, $62.9
07/24/2019, $63.97, 25875, $62.9, $63.97, $62.53
07/23/2019, $62.95, 17379, $63.02, $63.3, $62.55
07/22/2019, $63.52, 6941, $63.93, $63.98, $63.2
07/19/2019, $63.86, 7682, $64.34, $64.9, $63.68
07/18/2019, $64.46, 11224, $64, $64.84, $64
07/17/2019, $64.42, 20688, $63.8, $64.67, $63.72
07/16/2019, $64.02, 14091, $63.96, $64.32, $63.09
07/15/2019, $63.58, 31684, $63.72, $64.41, $62.26
07/12/2019, $63.55, 20178, $63.87, $64.25, $62.82
07/11/2019, $63.61, 11333, $65.12, $65.12, $63.0694
07/10/2019, $64.7, 13573, $65.94, $65.94, $64.6
07/09/2019, $65.28, 10450, $64.28, $65.36, $64.28
07/08/2019, $64.61, 35374, $64.48, $64.75, $64.1467
07/05/2019, $64.48, 13005, $63.02, $64.5, $63.02
07/03/2019, $63.98, 10183, $63.21, $63.98, $62.59
07/02/2019, $63.14, 10886, $63.85, $63.85, $62.66
07/01/2019, $63.89, 20754, $64.41, $64.41, $63.13
06/28/2019, $63.8, 64295, $63.07, $63.93, $62.84
06/27/2019, $62.79, 22526, $61.3, $62.8, $61.3
06/26/2019, $61.21, 19595, $62.85, $62.9646, $61.17
06/25/2019, $62.42, 23887, $62.75, $63.32, $62.13
06/24/2019, $62.68, 21085, $63.09, $63.6, $62.56
06/21/2019, $63.11, 45334, $63.36, $64.34, $63.03
06/20/2019, $63.62, 17410, $64.2, $64.2, $63.07
06/19/2019, $63.67, 17797, $64.72, $65.28, $63.61
06/18/2019, $64.85, 24346, $63.92, $65.05, $63.92
06/17/2019, $63.68, 28831, $63.45, $63.95, $63.27
06/14/2019, $63.57, 18954, $63.31, $63.8, $63.06
06/13/2019, $63.6, 19024, $62.39, $63.8925, $62.3
06/12/2019, $62.79, 21974, $63.15, $63.67, $62.74
06/11/2019, $63.41, 26744, $63.62, $63.64, $63.195
06/10/2019, $63.35, 14977, $62.87, $63.43, $62.87
06/07/2019, $62.71, 19389, $64.16, $64.24, $62.71
06/06/2019, $63.75, 14410, $63.41, $63.925, $62.56
06/05/2019, $63.48, 28298, $64.37, $64.37, $62.83
06/04/2019, $64.15, 15629, $63.24, $64.24, $63.24
06/03/2019, $62.69, 33067, $61.54, $62.93, $61.39
05/31/2019, $61.56, 28962, $62.26, $62.53, $60.96
05/30/2019, $62.87, 17439, $64.54, $64.62, $62.49
05/29/2019, $64.47, 31999, $63.7, $64.92, $63.61
05/28/2019, $64.2, 46380, $66.49, $66.49, $63.76
05/24/2019, $65.78, 15648, $65.27, $66.06, $65.125
05/23/2019, $64.95, 12093, $65.51, $65.51, $64.35
05/22/2019, $66.05, 14052, $66.11, $66.61, $66
05/21/2019, $66.33, 15371, $66.45, $66.82, $66.33
05/20/2019, $66, 15397, $64.95, $66.1, $64.95
05/17/2019, $65.28, 24771, $64.46, $66.17, $64.46
05/16/2019, $64.98, 12342, $65.14, $66.275, $64.8
05/15/2019, $64.97, 19492, $63.86, $65.455, $63.86
05/14/2019, $64.47, 15988, $63.62, $64.51, $63.525
05/13/2019, $63.34, 29809, $64, $64.2, $63.16
05/10/2019, $64.88, 12890, $64.79, $64.98, $63.9
05/09/2019, $65.06, 18532, $64.08, $65.4, $64.08
05/08/2019, $64.57, 11855, $64.06, $64.96, $63.845
05/07/2019, $64.19, 18772, $64.99, $65.35, $63.89
05/06/2019, $65.59, 7857, $65.05, $65.66, $64.969
05/03/2019, $65.19, 19363, $62.46, $66, $62.46
05/02/2019, $62.09, 17713, $62.49, $63.49, $61.87
05/01/2019, $62.66, 16920, $62.51, $63.29, $62.26
04/30/2019, $62.47, 25586, $63.1, $63.1, $62.07
04/29/2019, $63.24, 18979, $62.01, $63.57, $62.01
04/26/2019, $62.01, 19050, $61.37, $62.37, $61.3094
04/25/2019, $61.69, 14344, $62.69, $62.69, $61.68
04/24/2019, $62.98, 14961, $63.37, $63.4, $62.9
04/23/2019, $63.27, 25587, $63.35, $63.7, $63.27
04/22/2019, $62.81, 16231, $63.11, $63.54, $62.55
04/18/2019, $63.37, 20467, $64.25, $64.53, $63.26
04/17/2019, $64.45, 20239, $65.37, $65.62, $63.99
04/16/2019, $65.24, 24832, $64.11, $65.41, $64.11
04/15/2019, $63.93, 14907, $64.9, $65.28, $63.71
04/12/2019, $64.93, 12284, $64.63, $65.03, $64.42
04/11/2019, $64.09, 26978, $64.15, $64.65, $64.09
04/10/2019, $64.19, 24631, $63.36, $64.2, $63.12
04/09/2019, $63.23, 20917, $64.27, $64.61, $63.17
04/08/2019, $64.43, 15447, $64.53, $64.8, $64.2501
04/05/2019, $64.56, 48201, $64.44, $64.75, $64.145
