Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.78, 117065, $10.8, $10.87, $10.77
03/23/2021, $10.79, 104031, $10.79, $10.8298, $10.78
03/22/2021, $10.92, 378252, $10.85, $10.93, $10.8
03/19/2021, $10.84, 242759, $10.76, $10.85, $10.72
03/18/2021, $10.76, 146476, $10.75, $10.77, $10.72
03/17/2021, $10.79, 128507, $10.73, $10.79, $10.69
03/16/2021, $10.74, 207884, $10.75, $10.77, $10.73
03/15/2021, $10.75, 134432, $10.7, $10.75, $10.68
03/12/2021, $10.65, 131645, $10.65, $10.68, $10.62
03/11/2021, $10.67, 189708, $10.69, $10.75, $10.62
03/10/2021, $10.6, 285785, $10.68, $10.75, $10.59
03/09/2021, $10.66, 139190, $10.59, $10.71, $10.59
03/08/2021, $10.51, 356601, $10.66, $10.7, $10.5
03/05/2021, $10.68, 209620, $10.67, $10.68, $10.495
03/04/2021, $10.62, 325779, $10.64, $10.7, $10.44
03/03/2021, $10.62, 154395, $10.7, $10.71, $10.61
03/02/2021, $10.73, 130906, $10.71, $10.75, $10.66
03/01/2021, $10.7, 224786, $10.63, $10.75, $10.55
02/26/2021, $10.54, 320299, $10.62, $10.64, $10.47
02/25/2021, $10.58, 297164, $10.68, $10.69, $10.46
02/24/2021, $10.7, 174027, $10.62, $10.7059, $10.6
02/23/2021, $10.63, 332683, $10.64, $10.6611, $10.45
02/22/2021, $10.63, 251454, $10.66, $10.73, $10.6
02/19/2021, $10.68, 189048, $10.71, $10.72, $10.63
02/18/2021, $10.69, 123869, $10.66, $10.69, $10.58
02/17/2021, $10.77, 258958, $10.73, $10.78, $10.69
02/16/2021, $10.72, 214769, $10.69, $10.74, $10.64
02/12/2021, $10.63, 255988, $10.67, $10.71, $10.63
02/11/2021, $10.65, 182104, $10.7, $10.7, $10.63
02/10/2021, $10.69, 191184, $10.69, $10.7, $10.65
02/09/2021, $10.68, 162826, $10.63, $10.68, $10.63
02/08/2021, $10.63, 217021, $10.6, $10.64, $10.55
02/05/2021, $10.56, 238103, $10.57, $10.5999, $10.5
02/04/2021, $10.52, 269894, $10.52, $10.57, $10.47
02/03/2021, $10.5, 189593, $10.5, $10.52, $10.44
02/02/2021, $10.48, 273854, $10.58, $10.6, $10.48
02/01/2021, $10.52, 156211, $10.44, $10.55, $10.42
01/29/2021, $10.4, 339105, $10.43, $10.45, $10.28
