Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17.43, 3501522, $16.83, $17.89, $16.8
01/19/2021, $16.83, 2646843, $17.23, $17.27, $16.74
01/15/2021, $16.85, 2880184, $16.72, $16.95, $16.455
01/14/2021, $16.9, 1924821, $16.69, $17.05, $16.54
01/13/2021, $16.53, 2367668, $16.39, $16.76, $16.3
01/12/2021, $16.4, 2106894, $16.03, $16.42, $15.98
01/11/2021, $16.02, 2055152, $16.23, $16.56, $16
01/08/2021, $16.45, 1906492, $16.29, $16.56, $16.16
01/07/2021, $16.26, 2379090, $16.45, $16.5, $16.165
01/06/2021, $16.38, 3572942, $15.87, $16.5181, $15.81
01/05/2021, $15.64, 2482489, $15.66, $15.87, $15.545
01/04/2021, $15.82, 2677090, $16.74, $16.9, $15.76
12/31/2020, $16.55, 1817553, $16.3, $16.66, $16.14
12/30/2020, $16.4, 1434069, $16.16, $16.63, $16.13
12/29/2020, $16.22, 1830859, $16.48, $16.75, $16.1
12/28/2020, $16.41, 1545278, $16.35, $16.565, $16.235
12/24/2020, $16.3, 538585, $16.21, $16.35, $16
12/23/2020, $16.14, 1254713, $16.14, $16.4, $15.99
12/22/2020, $15.95, 1776811, $16.13, $16.17, $15.82
12/21/2020, $15.95, 3088254, $15.77, $15.98, $15.51
12/18/2020, $16.1, 4983261, $16.63, $16.67, $15.91
12/17/2020, $16.63, 1957533, $16.34, $16.63, $16.19
12/16/2020, $16.38, 3351949, $16.79, $16.82, $16.18
12/15/2020, $16.77, 2864932, $16.11, $16.77, $15.94
12/14/2020, $15.9, 2170967, $16.3, $16.45, $15.89
12/11/2020, $15.9, 2461837, $15.97, $16.25, $15.77
12/10/2020, $16.16, 2278350, $15.78, $16.375, $15.74
12/09/2020, $16.24, 3424880, $16.2, $16.33, $15.94
12/08/2020, $16.01, 3716648, $15.84, $16.33, $15.81
12/07/2020, $16.02, 2607572, $16.39, $16.45, $15.9
12/04/2020, $16.47, 1773594, $16.23, $16.49, $16.15
12/03/2020, $15.98, 2933322, $15.97, $16.25, $15.825
12/02/2020, $15.93, 3036207, $15.45, $16.02, $15.29
12/01/2020, $15.62, 4429732, $15.6, $15.89, $15.27
11/30/2020, $15.27, 6845924, $16.02, $16.12, $15.27
11/27/2020, $16.14, 1472756, $16.47, $16.57, $16
11/25/2020, $16.49, 6560437, $16.13, $16.67, $16.1261
11/24/2020, $16.8, 6729008, $17.51, $17.89, $16.77
11/23/2020, $17.12, 5826212, $17.1, $17.675, $16.95
11/20/2020, $16.7, 3605027, $16.51, $16.8, $16.33
11/19/2020, $16.63, 4816298, $16.1, $16.66, $15.87
11/18/2020, $16.21, 7288676, $16.49, $17.05, $16.21
11/17/2020, $16.47, 4713249, $16, $16.58, $15.68
11/16/2020, $16.45, 6022575, $16, $16.46, $15.57
11/13/2020, $15.21, 4432171, $14.51, $15.315, $14.495
11/12/2020, $14.32, 4298579, $14.44, $14.5, $14.061
11/11/2020, $14.73, 3754403, $14.6, $14.74, $13.94
11/10/2020, $14.6, 6733164, $14.23, $14.795, $14.17
11/09/2020, $14.23, 7540882, $12.48, $14.76, $12.48
11/06/2020, $11.15, 4465493, $11.62, $11.82, $11.075
11/05/2020, $11.6, 4026464, $11.52, $11.98, $11.42
11/04/2020, $11.55, 2989296, $11.7, $11.7, $11.265
11/03/2020, $11.8, 3289995, $11.43, $11.9, $11.38
11/02/2020, $11.2, 3300505, $11.09, $11.28, $10.93
10/30/2020, $10.96, 2306278, $10.96, $11.18, $10.73
10/29/2020, $11.02, 1900813, $10.73, $11.11, $10.58
10/28/2020, $10.83, 2597078, $10.83, $11.05, $10.665
10/27/2020, $11.15, 1629156, $11.55, $11.72, $11.15
10/26/2020, $11.61, 1635633, $11.8, $11.84, $11.435
10/23/2020, $11.93, 1468917, $11.85, $12.06, $11.76
10/22/2020, $11.78, 1654524, $11.24, $11.81, $11.24
10/21/2020, $11.27, 1997006, $11.23, $11.36, $11.06
10/20/2020, $11.29, 1494890, $11.31, $11.555, $11.23
10/19/2020, $11.18, 2461290, $11.4, $11.4, $11.09
10/16/2020, $11.3, 1989097, $11.6, $11.72, $11.2
10/15/2020, $11.6, 2912692, $11.35, $11.65, $11.3
10/14/2020, $11.5, 2668614, $11.71, $11.785, $11.47
10/13/2020, $11.74, 2900422, $12.12, $12.18, $11.645
10/12/2020, $12.3, 2633390, $12.36, $12.36, $12.05
10/09/2020, $12.38, 1785797, $12.72, $12.82, $12.32
10/08/2020, $12.63, 4362419, $12.57, $12.685, $12.445
10/07/2020, $12.43, 2053647, $12.73, $12.75, $12.36
10/06/2020, $12.6, 3086888, $12.65, $12.98, $12.42
10/05/2020, $12.5, 2019438, $12.6, $12.65, $12.24
10/02/2020, $12.46, 2884646, $11.61, $12.48, $11.61
10/01/2020, $12.09, 2677497, $11.69, $12.1, $11.68
09/30/2020, $11.69, 2950926, $11.8, $12.05, $11.5
09/29/2020, $11.66, 1610377, $11.93, $11.93, $11.43
09/28/2020, $11.98, 2430153, $11.74, $12.12, $11.68
09/25/2020, $11.4, 2789023, $11.06, $11.45, $11.06
09/24/2020, $11.13, 2755476, $10.95, $11.295, $10.78
09/23/2020, $10.99, 2620703, $11.63, $11.79, $10.93
09/22/2020, $11.66, 2766441, $11.83, $12.095, $11.64
09/21/2020, $11.78, 3503139, $12.22, $12.38, $11.61
09/18/2020, $12.57, 5473964, $13.12, $13.12, $12.5
09/17/2020, $13.15, 4301544, $13.05, $13.32, $12.93
09/16/2020, $13.26, 3168285, $13, $13.44, $12.76
09/15/2020, $12.92, 2540355, $12.6, $13.22, $12.6
09/14/2020, $12.56, 1801856, $12.06, $12.59, $12.06
09/11/2020, $11.96, 3223087, $12.12, $12.1711, $11.78
09/10/2020, $12.17, 2491437, $12.54, $12.66, $12.16
09/09/2020, $12.56, 2927779, $12.71, $12.81, $12.4
09/08/2020, $12.68, 4179898, $12.85, $12.98, $12.545
09/04/2020, $13.04, 3570186, $12.72, $13.12, $12.585
09/03/2020, $12.6, 4466988, $12.41, $12.79, $12.37
09/02/2020, $12.37, 5339252, $12, $12.38, $11.87
09/01/2020, $12.03, 2630285, $11.63, $12.23, $11.45
08/31/2020, $11.8, 2668363, $11.95, $11.95, $11.655
08/28/2020, $11.98, 1501283, $12.01, $12.205, $11.68
08/27/2020, $12, 2104735, $11.72, $12.205, $11.715
08/26/2020, $11.65, 1919823, $11.93, $11.98, $11.5659
08/25/2020, $11.94, 2162235, $12.17, $12.24, $11.725
08/24/2020, $12.12, 1267674, $11.66, $12.14, $11.53
08/21/2020, $11.63, 1547853, $11.79, $11.87, $11.54
08/20/2020, $11.82, 1127878, $11.64, $12.06, $11.54
08/19/2020, $11.75, 1994583, $12.1, $12.23, $11.73
08/18/2020, $12.12, 2131235, $12.55, $12.55, $11.915
08/17/2020, $12.61, 1584799, $12.41, $12.61, $12.245
08/14/2020, $12.43, 1592391, $12.24, $12.625, $12.22
08/13/2020, $12.33, 1926120, $12.46, $12.72, $12.3
08/12/2020, $12.63, 1830352, $12.84, $12.905, $12.39
08/11/2020, $12.71, 4214538, $12.6, $13, $12.6
08/10/2020, $12.37, 2491237, $12.2, $12.595, $12.12
08/07/2020, $12.18, 2080084, $11.8, $12.18, $11.6
08/06/2020, $11.92, 3394901, $11.47, $11.995, $11.4408
08/05/2020, $11.64, 3471046, $12.18, $12.29, $11.553
08/04/2020, $12, 3163928, $11.4, $12.075, $11.36
08/03/2020, $11.4, 1921525, $11.4, $11.4, $11.09
07/31/2020, $11.51, 2243308, $11.72, $11.74, $11.215
07/30/2020, $11.78, 2596938, $11.52, $11.83, $11.375
07/29/2020, $11.81, 1929839, $11.85, $11.905, $11.44
07/28/2020, $11.75, 2152990, $11.19, $11.885, $11.115
07/27/2020, $11.25, 2729988, $11.1, $11.29, $10.76
07/24/2020, $11.18, 1938643, $11.45, $11.54, $11.175
07/23/2020, $11.48, 2048797, $11.6, $11.71, $11.31
07/22/2020, $11.79, 1657480, $11.47, $11.83, $11.33
07/21/2020, $11.55, 1988045, $11.71, $11.82, $11.52
07/20/2020, $11.55, 2313152, $11.82, $11.95, $11.41
07/17/2020, $11.87, 1869475, $12.2, $12.2, $11.755
07/16/2020, $12.13, 2953919, $12.19, $12.28, $11.985
07/15/2020, $12.27, 3090860, $12.03, $12.3499, $11.905
07/14/2020, $11.65, 2736907, $11.84, $11.9101, $11.52
07/13/2020, $11.82, 2788618, $12.21, $12.24, $11.665
07/10/2020, $12.11, 2069129, $11.75, $12.13, $11.732
07/09/2020, $11.81, 2894547, $12.2, $12.31, $11.675
07/08/2020, $12.25, 4228296, $12.08, $12.3593, $11.77
07/07/2020, $12.26, 3084561, $12.82, $12.82, $12.24
07/06/2020, $13.07, 1872826, $13.41, $13.56, $12.89
07/02/2020, $13, 2190285, $13.64, $13.77, $12.94
07/01/2020, $13.13, 3680552, $13.05, $13.3, $12.9
06/30/2020, $12.82, 4276160, $12.98, $13.11, $12.59
06/29/2020, $12.95, 2320905, $12.66, $13.03, $12.47
06/26/2020, $12.54, 5027351, $12.54, $12.9, $12.3
06/25/2020, $12.7, 2250962, $12.11, $12.7, $11.92
06/24/2020, $12.33, 2673989, $12.71, $12.71, $11.785
06/23/2020, $12.98, 2467138, $13.04, $13.3, $12.66
06/22/2020, $12.86, 3018820, $12.5, $12.9, $12.38
06/19/2020, $12.66, 9269291, $13.12, $13.27, $12.515
06/18/2020, $12.98, 3415402, $12.69, $13.21, $12.61
06/17/2020, $13, 2590412, $13.89, $13.89, $12.985
06/16/2020, $13.9, 3447057, $14.26, $14.54, $13.65
06/15/2020, $13.32, 3503368, $12.72, $13.62, $12.48
06/12/2020, $13.45, 3469402, $13.2, $13.53, $12.755
06/11/2020, $12.32, 2837530, $12.77, $13.34, $12.23
06/10/2020, $13.98, 6280429, $14.69, $14.73, $13.715
06/09/2020, $14.92, 3436303, $15.29, $15.5, $14.76
06/08/2020, $16.04, 4661655, $16, $16.34, $15.76
06/05/2020, $15.51, 5545195, $15.46, $16.25, $15.36
06/04/2020, $14.3, 4606304, $13.66, $14.365, $13.25
06/03/2020, $13.73, 4556630, $12.72, $14.02, $12.7
06/02/2020, $12.45, 3226454, $12.23, $12.79, $12.165
06/01/2020, $12.06, 3036906, $11.15, $12.24, $11.07
05/29/2020, $11.16, 4152787, $11.53, $11.54, $11.035
05/28/2020, $11.74, 3216892, $12.24, $12.25, $11.58
05/27/2020, $12.03, 4587325, $12.24, $12.45, $11.7
05/26/2020, $11.71, 2955669, $11.8, $12.02, $11.57
05/22/2020, $10.83, 2214647, $11.05, $11.095, $10.715
05/21/2020, $11.06, 3271935, $10.72, $11.16, $10.59
05/20/2020, $10.84, 2756137, $10.96, $11.02, $10.66
05/19/2020, $10.79, 2673349, $10.83, $11.06, $10.52
05/18/2020, $10.9, 4479299, $9.96, $11.095, $9.85
05/15/2020, $9.35, 6171824, $9.33, $9.4, $8.97
