Date, Close/Last, Volume, Open, High, Low
06/15/2020, $24.65, 14927, $25.32, $26.4, $24.65
06/12/2020, $25.9499, 21329, $24.42, $26.5, $24.0013
06/11/2020, $23.92, 15276, $24.69, $24.75, $23.48
06/10/2020, $26.48, 12270, $26.495, $27.47, $25.785
06/09/2020, $27.01, 7829, $27.92, $27.9299, $25.13
06/08/2020, $27.86, 20738, $26.34, $27.93, $26.34
06/05/2020, $26.31, 21615, $25, $26.5, $24.98
06/04/2020, $24.73, 9060, $25.03, $25.03, $24.115
06/03/2020, $24.925, 12391, $24.33, $24.95, $24.25
06/02/2020, $24.01, 14147, $23.72, $24.45, $23.65
06/01/2020, $23.65, 7016, $24, $24.25, $23.65
05/29/2020, $24.25, 17402, $23.87, $24.25, $23.2
05/28/2020, $23.91, 4362, $23.98, $24, $23.8279
05/27/2020, $23.81, 8887, $24.32, $24.32, $23.525
05/26/2020, $23.99, 8576, $23.66, $24.76, $23.2318
05/22/2020, $23.74, 9914, $22.91, $23.74, $22.155
05/21/2020, $22.45, 7573, $22.745, $23.38, $22.45
05/20/2020, $23, 13539, $22.76, $23.49, $22.76
05/19/2020, $23.29, 9019, $23.06, $23.45, $22.53
05/18/2020, $23.46, 10523, $21.78, $23.47, $21.325
05/15/2020, $21.63, 7987, $21.125, $22.28, $21.125
05/14/2020, $21.81, 5971, $21.73, $22.21, $20.385
05/13/2020, $22.11, 17153, $22.495, $22.56, $20.02
05/12/2020, $22.99, 13283, $23.76, $23.8887, $22.52
05/11/2020, $23.73, 14256, $23.73, $24.74, $23.73
05/08/2020, $24.23, 14393, $23, $24.24, $22.43
05/07/2020, $22.99, 15299, $22.59, $23.045, $22.385
05/06/2020, $23, 12909, $22.3, $23.25, $21.29
05/05/2020, $22.315, 18362, $22.01, $23.49, $20.47
05/04/2020, $23.26, 10122, $22.45, $23.5, $22
05/01/2020, $22.37, 13739, $20.95, $22.39, $20.43
04/30/2020, $20.98, 3411, $20.204, $20.99, $20.05
04/29/2020, $20.91, 15088, $20.5, $21, $20.41
04/28/2020, $20.3, 15579, $18.9, $20.5, $18.76
04/27/2020, $19.2, 8656, $17.8317, $19.2, $17.8317
04/24/2020, $18.695, 4507, $18.55, $19.19, $18.5
04/23/2020, $19.02, 3921, $18.875, $19.19, $18.7578
04/22/2020, $18.92, 14080, $19.14, $19.25, $18.53
04/21/2020, $19.17, 5551, $19.08, $19.2, $19.03
04/20/2020, $19.2, 7028, $18.65, $19.2, $18.65
04/17/2020, $19.09, 5927, $19.1, $19.2, $18
04/16/2020, $18.7, 17114, $18.18, $19.11, $17.8
04/15/2020, $18.3, 14916, $18.62, $18.62, $17.7958
04/14/2020, $18.68, 5341, $18.97, $19.09, $18.26
04/13/2020, $18.66, 8225, $18.66, $18.9, $17.7574
04/09/2020, $19.1, 11842, $19.09, $20.78, $19.0735
04/08/2020, $18.83, 5866, $18.28, $19.23, $18.28
04/07/2020, $18.28, 9897, $17.81, $18.5464, $17.41
04/06/2020, $17.93, 8251, $18.67, $19.25, $17.55
04/03/2020, $18.3, 12652, $19.0407, $19.0407, $17.45
04/02/2020, $19.04, 15000, $19.11, $19.45, $18.8315
04/01/2020, $19.18, 7710, $18.89, $19.39, $18.89
03/31/2020, $19.31, 18413, $19.25, $19.5, $18.44
03/30/2020, $19.25, 10992, $19.85, $19.85, $18.42
03/27/2020, $19.5, 9308, $17.8, $20.1551, $17.8
03/26/2020, $18.99, 16633, $18.93, $19, $18.755
03/25/2020, $18.13, 8848, $18.82, $18.82, $18.12
03/24/2020, $18, 24506, $17.5, $18.5, $16.91
03/23/2020, $17.5, 10776, $20.24, $20.24, $16.25
03/20/2020, $19.48, 4240, $18.37, $21, $17.82
03/19/2020, $18.67, 15173, $19.16, $20.5, $18
03/18/2020, $19.7, 23677, $21, $21.12, $19.07
03/17/2020, $21, 16763, $22.0451, $22.4922, $19.6105
03/16/2020, $22.02, 16555, $23.48, $23.48, $19.48
03/13/2020, $23.5, 13186, $22.92, $23.5, $21.25
03/12/2020, $22.86, 22234, $22, $23.05, $21.39
03/11/2020, $23.3, 12093, $24.29, $25.3499, $22.55
03/10/2020, $24.505, 19477, $25.68, $25.68, $24.36
03/09/2020, $25.02, 11239, $25.9, $25.9, $25
03/06/2020, $26, 4796, $25.96, $27.4974, $25.96
03/05/2020, $26.25, 7208, $27.35, $27.873, $26.25
03/04/2020, $27.53, 9144, $26.0501, $28.05, $26.0501
03/03/2020, $28.27, 14764, $28.9677, $28.9677, $28.27
03/02/2020, $28.8, 7255, $29.31, $29.31, $28.179
02/28/2020, $29.31, 11066, $29.99, $29.99, $28.5001
02/27/2020, $29.82, 8562, $29.5, $30.2, $29.2218
02/26/2020, $29.72, 14807, $29.73, $29.94, $29.67
02/25/2020, $30, 11697, $30.21, $30.21, $29.83
02/24/2020, $30.14, 4696, $29.91, $30.2142, $29.91
02/21/2020, $30.4, 5916, $30.34, $30.46, $30.05
02/20/2020, $30.44, 3887, $30.301, $30.49, $30.245
02/19/2020, $30.52, 2087, $30.61, $30.745, $30.0689
02/18/2020, $30, 5557, $29.52, $30.62, $29.52
02/14/2020, $29.8, 15705, $30.28, $30.3, $29.3
02/13/2020, $30.49, 4448, $30.16, $30.62, $29.891
02/12/2020, $30.25, 22279, $29.404, $30.75, $29.375
02/11/2020, $29.3, 11288, $29.159, $29.48, $29.03
02/10/2020, $29.25, 7442, $29.3, $29.4, $29.2104
02/07/2020, $29.3, 12916, $29.88, $29.88, $29.07
02/06/2020, $29.35, 21865, $29.23, $29.78, $29.23
02/05/2020, $29.23, 5988, $29.334, $29.54, $29.23
02/04/2020, $29.31, 4258, $29.3, $29.4, $29.3
02/03/2020, $29.26, 10332, $29.04, $29.5, $29.04
01/31/2020, $29.2, 14283, $29.38, $29.55, $29.2
01/30/2020, $28.98, 5127, $30, $30, $28.94
01/29/2020, $29.18, 6257, $29.263, $30, $28.61
01/28/2020, $29.01, 4368, $29.14, $29.87, $28.99
01/27/2020, $29.05, 5686, $29.44, $30.385, $28.4341
01/24/2020, $30.41, 3965, $30.36, $30.41, $29.36
01/23/2020, $30.06, 5434, $30.525, $30.77, $30.06
01/22/2020, $30.84, 9400, $30.38, $30.84, $30.38
01/21/2020, $30.92, 16838, $30, $30.95, $28.2735
01/17/2020, $30.195, 2933, $30.07, $30.49, $29.9979
01/16/2020, $29.87, 4073, $30.09, $30.09, $29.71
01/15/2020, $29.7, 8560, $28.44, $29.7, $28.44
01/14/2020, $28.82, 7313, $28.8315, $29, $28.0966
01/13/2020, $28.67, 5968, $29, $29, $28.67
01/10/2020, $28.9, 22771, $28.74, $29.45, $28.49
01/09/2020, $28.86, 50986, $29.01, $29.6, $28.86
01/08/2020, $29.73, 3325, $29.53, $30.03, $29.32
01/07/2020, $29.76, 3023, $29.81, $30.43, $29.76
01/06/2020, $30.4, 1681, $30.24, $30.4, $30.24
01/03/2020, $30.58, 2290, $30.49, $30.664, $30.3
01/02/2020, $30.55, 2252, $30.26, $30.6395, $30.26
12/31/2019, $30.14, 1983, $29.5307, $30.5088, $29.5307
12/30/2019, $30.51, 2261, $30.5, $30.88, $30.5
12/27/2019, $30.59, 1044, $30.57, $30.5995, $30.55
12/26/2019, $30.5, 2578, $30.21, $30.5, $30.02
12/24/2019, $30.33, 3320, $30.235, $30.64, $29.78
12/23/2019, $30.5896, 10727, $30.6, $30.8, $30.55
12/20/2019, $30.79, 15676, $30.67, $30.79, $30.3
12/19/2019, $30.55, 4069, $30.6, $30.6, $30.52
12/18/2019, $30.51, 1986, $30.37, $30.61, $30.34
12/17/2019, $30.54, 18900, $30.87, $30.9, $30.14
12/16/2019, $30.65, 15197, $30.45, $30.78, $30.45
12/13/2019, $30.44, 10162, $30.48, $30.615, $30.15
12/12/2019, $30.48, 9034, $30.42, $30.48, $30.06
12/11/2019, $30.39, 12355, $30.25, $30.425, $30.22
12/10/2019, $30.22, 12227, $30.26, $30.3, $30.0021
12/09/2019, $30.19, 13350, $29.5, $30.19, $29.5
12/06/2019, $29.5, 13642, $29.75, $29.9187, $29.46
12/05/2019, $29.5, 10638, $30.041, $30.1925, $29.495
12/04/2019, $30, 11363, $30.04, $30.68, $30
12/03/2019, $29.94, 6644, $30, $30.07, $29.8318
12/02/2019, $30.09, 16020, $29.75, $30.2747, $29.75
11/29/2019, $29.77, 1983, $29.6, $29.9, $29.6
11/27/2019, $29.4, 31427, $29.2994, $29.5632, $29.25
11/26/2019, $29.3481, 4332, $29.675, $29.675, $29.3481
11/25/2019, $29.45, 9569, $28.8262, $29.45, $28.8061
11/22/2019, $28.5, 2723, $28.28, $28.82, $28.28
11/21/2019, $28.5, 1510, $28.6242, $28.6242, $28.5
11/20/2019, $28.25, 7266, $28.51, $28.97, $28.21
11/19/2019, $28.78, 2372, $28.25, $28.84, $28.25
11/18/2019, $28.25, 3276, $28.7748, $28.7748, $28.0025
11/15/2019, $28.3151, 1984, $28.16, $28.603, $28.1433
11/14/2019, $28.3, 1343, $28.16, $28.51, $28.16
11/13/2019, $27.94, 8801, $27.75, $28.4, $27.75
11/12/2019, $27.6254, 505, $27.6254, $27.6254, $27.6254
11/11/2019, $27.6519, 2561, $27.58, $27.6519, $27.3
11/08/2019, $27.5614, 21182, $27.35, $27.5614, $27.35
11/07/2019, $27.25, 1302, $27.45, $27.45, $27.135
11/06/2019, $27.2568, N/A, $27.2568, $27.2568, $27.2568
11/05/2019, $27.2568, 438, $27.5, $27.5, $27.2568
11/04/2019, $27.13, 1532, $27.65, $27.65, $27.13
11/01/2019, $27.4, 1261, $27.05, $27.8, $27.05
10/31/2019, $26.8, 6591, $26.505, $26.95, $26.5
10/30/2019, $27, 2793, $26.759, $27, $26.65
10/29/2019, $26.6, 13104, $26.52, $26.91, $26.3738
10/28/2019, $26.49, 1296, $26.7, $26.7, $26.49
10/25/2019, $26.48, N/A, $26.48, $26.48, $26.48
10/24/2019, $26.48, 2422, $26.21, $26.48, $26
10/23/2019, $26.2, 34821, $26.7, $27, $26.2
10/22/2019, $26.8, 2529, $26.57, $26.84, $26.5355
10/21/2019, $26.96, 914, $26.92, $26.96, $26.92
10/18/2019, $26.5, 4980, $26.47, $26.6328, $26.41
10/17/2019, $26.91, 1975, $26.17, $26.93, $26.17
10/16/2019, $26.355, 2108, $26.8919, $26.8919, $26.355
10/15/2019, $26.6336, N/A, $26.6336, $26.6336, $26.6336
10/14/2019, $26.6336, 5749, $26.9299, $26.9299, $26.25
10/11/2019, $26.27, 2135, $26.4193, $26.4193, $26.1
10/10/2019, $26.28, 4244, $26.24, $26.64, $26.24
10/09/2019, $26.24, 2040, $26.181, $26.265, $26.175
10/08/2019, $26.21, 539, $26.1, $26.21, $26.1
10/07/2019, $26.17, 2128, $25.81, $26.38, $25.81
10/04/2019, $26.35, 2755, $26.8018, $26.8018, $26.1
10/03/2019, $26.6, 4232, $27.216, $27.42, $26.51
10/02/2019, $27.15, 6190, $27.34, $27.66, $27.03
10/01/2019, $27.8, 4835, $27.9, $27.9, $27.27
09/30/2019, $27.76, 2385, $27.6, $27.78, $27.58
09/27/2019, $27.46, 2649, $27.45, $27.54, $27.31
09/26/2019, $27.3, 4424, $27.3, $27.55, $27.11
09/25/2019, $27.2, 3268, $27.17, $27.29, $27.135
09/24/2019, $27.05, 4706, $27.2, $27.29, $26.755
09/23/2019, $27.17, 3282, $26.85, $27.3958, $26.82
09/20/2019, $27.44, 32205, $25.78, $27.9, $25.78
09/19/2019, $25.7501, 2372, $25.89, $26.23, $25.7501
09/18/2019, $25.76, 3102, $25.725, $25.95, $25.7
09/17/2019, $25.725, 2962, $25.7, $25.9, $25.5
09/16/2019, $25.66, 2877, $25.4, $25.75, $25.11
09/13/2019, $25.39, 1964, $25.22, $25.395, $25.125
09/12/2019, $25.46, 17493, $25.5, $25.75, $25.0752
09/11/2019, $25.5, 12054, $24.76, $25.5, $24.71
09/10/2019, $25, 5667, $24.9, $25, $24
09/09/2019, $24.977, 2564, $24.82, $25.11, $24.5971
09/06/2019, $25.07, 7755, $24.16, $25.25, $24.16
09/05/2019, $25.2, 2375, $24.6, $25.2, $24.6
09/04/2019, $25.38, 5429, $24.8, $25.38, $24.76
09/03/2019, $24.9, N/A, $24.9, $24.9, $24.9
08/30/2019, $24.9, 735, $24.95, $24.99, $24.9
08/29/2019, $24.85, 3117, $24.99, $25, $24.85
08/28/2019, $24.87, 145, $24.87, $24.87, $24.87
08/27/2019, $25, 1451, $24.86, $25, $24.85
08/26/2019, $25.22, 2357, $25.21, $25.515, $25.21
08/23/2019, $24.9, 10897, $25.115, $25.3, $24.76
08/22/2019, $25.4, 2457, $25.14, $25.488, $24.7
08/21/2019, $25.11, 1489, $24.89, $25.11, $24.6952
08/20/2019, $24.96, 617, $25.17, $25.17, $24.96
08/19/2019, $24.86, 2182, $25.74, $25.74, $24.86
08/16/2019, $25.74, 4900, $25.55, $25.74, $24.93
08/15/2019, $25.11, 2879, $25.15, $25.5299, $25.11
08/14/2019, $24.6, 9042, $24.63, $25.8, $24.6
08/13/2019, $25, 1169, $24.8, $25, $24.8
08/12/2019, $24.66, 6919, $24.94, $25.05, $24.57
08/09/2019, $24.9, 1367, $24.2, $24.9, $24.2
08/08/2019, $24.8, 6558, $24.71, $25.43, $24.6
08/07/2019, $24.72, 5909, $24, $24.72, $24
08/06/2019, $24.06, 17427, $24.23, $24.53, $23.79
08/05/2019, $24.39, 214218, $24.15, $24.39, $23.67
08/02/2019, $24.14, 25909, $23.81, $24.1595, $23.68
08/01/2019, $24.1, 30823, $24.59, $25.05, $23.835
07/31/2019, $24.4, 8993, $25.36, $25.36, $24.4
07/30/2019, $25.35, 10002, $24.89, $25.7, $24.45
07/29/2019, $24.54, 2352, $24.7, $24.97, $24.47
07/26/2019, $24.65, 2966, $24.53, $24.73, $24.45
07/25/2019, $24.49, N/A, $24.49, $24.49, $24.49
07/24/2019, $24.49, 1354, $24.371, $24.49, $24.25
07/23/2019, $24.46, 1691, $24.49, $24.49, $24.28
07/22/2019, $24.4, 2657, $24.2, $24.4, $24.15
07/19/2019, $24.15, 2531, $24.19, $24.44, $24.15
07/18/2019, $24.13, 19021, $24.9, $24.9779, $24.01
07/17/2019, $25.1, 68100, $25.01, $25.18, $24.59
07/16/2019, $25, 11841, $24.84, $25.18, $24.24
07/15/2019, $25, 5220, $24.93, $25.17, $24.5344
07/12/2019, $25.05, 14407, $25.24, $25.78, $24.66
07/11/2019, $25.16, 25162, $25.7, $26.22, $25.1
07/10/2019, $25.7, 5000, $25.05, $25.7, $25.04
07/09/2019, $25, 20099, $24.73, $25, $24.51
07/08/2019, $24.78, 3705, $24.57, $24.95, $24.31
07/05/2019, $24.76, 4011, $25.66, $25.66, $24.56
07/03/2019, $25.5, 5976, $25.48, $26.07, $25.22
07/02/2019, $25.5, 8050, $25, $25.87, $25
07/01/2019, $25.01, 18804, $23.87, $25.09, $23.87
06/28/2019, $23.75, 587082, $23.35, $24.51, $23.11
06/27/2019, $23.13, 22709, $23.38, $23.68, $23.12
06/26/2019, $23.26, 24073, $23.4, $23.65, $23.07
06/25/2019, $23.4, 13911, $23.515, $23.64, $23.21
06/24/2019, $23.8, 16720, $23.702, $23.91, $23.41
06/21/2019, $23.97, 32228, $23.35, $24.08, $23.22
06/20/2019, $23.55, 14099, $23.56, $23.6, $23.16
06/19/2019, $23.26, 18929, $23.35, $23.575, $23.13
06/18/2019, $23.34, 9106, $23.41, $23.41, $23.11
06/17/2019, $23.37, 12668, $23.39, $23.45, $23.225
06/14/2019, $23.29, 12278, $23.57, $23.57, $23.28
06/13/2019, $23.4, 8338, $23.72, $23.795, $23.27
06/12/2019, $23.29, 19575, $23.75, $23.92, $23.19
