Date, Close/Last, Volume, Open, High, Low
01/20/2021, $21.23, 410306, $20.38, $21.32, $20.2001
01/19/2021, $20.22, 633773, $19.95, $20.8, $19.81
01/15/2021, $19.54, 681555, $18.8, $19.83, $18.41
01/14/2021, $19.11, 445294, $18.39, $19.29, $18.2
01/13/2021, $18.165, 321589, $18.59, $18.78, $17.89
01/12/2021, $18.65, 476136, $18.7, $19.06, $18.51
01/11/2021, $18.61, 672399, $18.24, $18.952, $18
01/08/2021, $18.51, 567438, $19.3, $19.48, $18.08
01/07/2021, $19.27, 600328, $18.8, $19.49, $18.725
01/06/2021, $18.41, 871541, $18.09, $19.17, $18.03
01/05/2021, $17.49, 237653, $17.08, $17.67, $17.01
01/04/2021, $17.02, 314275, $17.26, $17.53, $16.58
12/31/2020, $17.195, 565666, $17.42, $17.5155, $17.17
12/30/2020, $17.48, 285897, $17.26, $17.81, $17.0609
12/29/2020, $17.07, 262195, $17.47, $17.47, $16.92
12/28/2020, $17.33, 370319, $17.36, $17.94, $17.33
12/24/2020, $17.38, 151592, $17.64, $17.795, $17.06
12/23/2020, $17.6, 402985, $17.79, $18.03, $17.48
12/22/2020, $17.54, 449995, $17.87, $18.0454, $17.175
12/21/2020, $17.68, 453471, $17.89, $18.07, $17.36
12/18/2020, $17.94, 1709854, $18.81, $18.99, $17.82
12/17/2020, $18.49, 533201, $18.18, $18.64, $18.04
12/16/2020, $17.81, 529150, $17.8, $18.485, $17.6904
12/15/2020, $17.76, 827932, $17.47, $18.16, $17.16
12/14/2020, $17.11, 363034, $17.6, $17.87, $17.04
12/11/2020, $17.1, 425297, $17.89, $17.955, $16.92
12/10/2020, $17.98, 335854, $17.89, $18.32, $17.73
12/09/2020, $18.02, 339459, $18.95, $18.95, $17.96
12/08/2020, $18.58, 292996, $18.86, $18.88, $18.5
12/07/2020, $18.85, 418808, $19.4, $19.4, $18.65
12/04/2020, $19.1, 341606, $19.16, $19.65, $18.93
12/03/2020, $18.99, 342319, $18.82, $19.44, $18.27
12/02/2020, $18.55, 328839, $19.03, $19.03, $18.32
12/01/2020, $19.04, 513994, $18.75, $19.32, $18.45
11/30/2020, $18.55, 589902, $18.9, $19.1846, $18.32
11/27/2020, $18.91, 336035, $18.07, $18.94, $18.07
11/25/2020, $18.08, 462934, $17.64, $18.42, $17.11
11/24/2020, $17.45, 260316, $17.48, $17.65, $16.905
11/23/2020, $17.11, 439993, $17.08, $17.66, $16.5725
11/20/2020, $16.94, 883777, $16.25, $17.2522, $15.87
11/19/2020, $15.74, 234335, $15.16, $15.8099, $15.16
11/18/2020, $15.61, 440602, $15.9, $16.17, $15.61
11/17/2020, $15.85, 553471, $15.67, $15.91, $14.9
11/16/2020, $15.96, 796247, $15.29, $16.2, $15.13
11/13/2020, $14.81, 248890, $14.62, $15.12, $14.48
11/12/2020, $14.33, 273798, $14.57, $14.575, $14.0824
11/11/2020, $14.76, 261504, $15.03, $15.095, $14.4718
11/10/2020, $14.58, 312739, $14.27, $14.89, $14.25
11/09/2020, $14.11, 530044, $15.412, $16.02, $14.07
11/06/2020, $14.57, 271533, $14.91, $14.91, $14.17
11/05/2020, $14.75, 393442, $14.44, $15.34, $14.4
11/04/2020, $14.39, 395758, $14.29, $14.5624, $13.75
11/03/2020, $14.45, 376147, $13.99, $14.57, $13.75
11/02/2020, $13.59, 511131, $13.31, $13.81, $13.3019
10/30/2020, $13.05, 438230, $13.33, $14.1489, $12.87
10/29/2020, $13.02, 1244930, $13.78, $13.78, $12.42
10/28/2020, $14.13, 313858, $14.22, $14.46, $13.81
10/27/2020, $14.89, 195974, $14.75, $15.35, $14.703
10/26/2020, $14.71, 550157, $15.66, $15.92, $14.54
10/23/2020, $16, 229652, $15.94, $16.06, $15.37
10/22/2020, $15.85, 263151, $15.6, $15.9, $15.5001
10/21/2020, $15.56, 446829, $16.08, $16.5, $15.4
10/20/2020, $15.75, 490297, $15.92, $16.24, $15.72
10/19/2020, $15.7, 997877, $16.15, $16.305, $15.56
10/16/2020, $15.85, 1285223, $15.39, $16.19, $15.32
10/15/2020, $15.4, 538510, $14.25, $15.44, $14.2039
10/14/2020, $14.46, 450338, $14.05, $14.71, $14.03
10/13/2020, $14.05, 857807, $14.25, $14.305, $13.7
10/12/2020, $14.42, 721724, $14.22, $14.78, $14.22
10/09/2020, $14.23, 521204, $14.84, $14.84, $14.06
10/08/2020, $14.5, 1175223, $13.75, $14.63, $13.75
10/07/2020, $13.56, 843553, $13.21, $13.85, $13.17
10/06/2020, $13.04, 799445, $12.9, $13.41, $12.81
10/05/2020, $12.78, 896413, $12.5, $12.979, $12.5
10/02/2020, $12.39, 593934, $11.67, $12.58, $11.45
10/01/2020, $12.145, 492214, $11.9, $12.15, $11.71
09/30/2020, $11.82, 570949, $11.7, $12.12, $11.66
09/29/2020, $11.65, 513889, $11.84, $12.04, $11.63
09/28/2020, $11.85, 705762, $11.56, $11.94, $11.46
09/25/2020, $11.195, 912139, $10.79, $11.43, $10.78
09/24/2020, $10.91, 1034982, $10.8, $11.23, $10.64
09/23/2020, $10.54, 1053441, $10.85, $11.28, $10.51
09/22/2020, $10.99, 1907662, $10.98, $11.29, $10.47
09/21/2020, $10.85, 2267895, $11.47, $11.62, $10.56
09/18/2020, $11.36, 3011143, $12.57, $12.57, $11.32
09/17/2020, $12.56, 6946353, $12.54, $13.2, $12.24
09/16/2020, $14.61, 2027876, $15.61, $15.61, $13.8003
09/15/2020, $15.72, 1012801, $16.4, $16.8901, $15.54
09/14/2020, $17.38, 810196, $16.65, $17.5799, $16.11
09/11/2020, $16.47, 1674221, $14.57, $16.7999, $14.5
09/10/2020, $14.15, 225771, $13.96, $14.41, $13.93
09/09/2020, $13.92, 166891, $13.54, $14, $13.1382
09/08/2020, $13.3, 191146, $13.43, $13.6, $13.0469
09/04/2020, $13.62, 200584, $13.74, $14.12, $13.12
09/03/2020, $13.66, 250080, $14.61, $14.61, $13.48
09/02/2020, $14.585, 341694, $14.09, $14.68, $13.78
09/01/2020, $14.04, 401950, $13.13, $14.04, $12.911
08/31/2020, $13.25, 338177, $13.41, $13.58, $12.83
08/28/2020, $13.48, 205104, $13.67, $13.74, $13.29
08/27/2020, $13.66, 157975, $13.58, $13.74, $13.32
08/26/2020, $13.41, 121128, $13.51, $13.78, $13.37
08/25/2020, $13.62, 119265, $13.89, $13.89, $13.31
08/24/2020, $13.73, 227938, $14, $14.15, $13.52
08/21/2020, $13.81, 166969, $13.97, $14.05, $13.6423
08/20/2020, $14.12, 202140, $14.17, $14.27, $13.75
08/19/2020, $14.43, 242824, $14.38, $14.84, $14.2001
08/18/2020, $14.375, 329015, $14.77, $14.99, $14.275
08/17/2020, $14.74, 199354, $14.88, $14.98, $14.65
08/14/2020, $14.76, 345686, $14.88, $14.94, $14
08/13/2020, $14.935, 331285, $15.42, $15.66, $14.855
08/12/2020, $15.51, 584532, $15.31, $15.97, $15.15
08/11/2020, $15.03, 643247, $14.95, $15.52, $14.89
08/10/2020, $14.77, 344133, $14.88, $15.465, $14.71
08/07/2020, $15.07, 273877, $14.35, $15.07, $14.35
08/06/2020, $14.75, 389098, $13.92, $15.07, $13.0992
08/05/2020, $13.92, 220622, $13.49, $13.93, $13.21
08/04/2020, $13.245, 259188, $13.49, $13.58, $12.77
08/03/2020, $13.51, 327515, $12.86, $13.92, $12.011
07/31/2020, $12.99, 338235, $12.79, $13.03, $12.48
07/30/2020, $12.89, 421178, $13.12, $13.54, $12.59
07/29/2020, $13.21, 298739, $14.2, $14.2001, $13.13
07/28/2020, $14.11, 1037339, $13.94, $15.56, $13.6
07/27/2020, $13.4, 288486, $13.18, $13.8294, $12.94
07/24/2020, $13.18, 136007, $13.21, $13.27, $12.78
07/23/2020, $13.33, 156213, $13.1, $13.39, $13
07/22/2020, $13.2, 129724, $13.2, $13.35, $13.01
07/21/2020, $13.25, 150881, $13.16, $13.39, $12.9
07/20/2020, $12.96, 166184, $13.06, $13.15, $12.65
07/17/2020, $13.09, 212704, $13.24, $13.5, $12.96
07/16/2020, $13.23, 183092, $12.81, $13.23, $12.7019
07/15/2020, $12.79, 342526, $12.61, $12.91, $12.11
07/14/2020, $12.22, 268900, $11.17, $12.23, $10.91
07/13/2020, $10.795, 213278, $11.42, $11.5294, $10.76
07/10/2020, $11.34, 163850, $11.5, $11.55, $11.184
07/09/2020, $11.29, 247039, $11.91, $11.98, $11.2
07/08/2020, $11.94, 195123, $12.13, $12.22, $11.8
07/07/2020, $12.2, 245928, $12.19, $12.6, $12.01
07/06/2020, $12.37, 309544, $12.51, $12.87, $12.15
07/02/2020, $12.24, 497738, $12.25, $12.62, $11.95
07/01/2020, $11.86, 743881, $11.87, $12.5, $11.53
06/30/2020, $11.16, 1132956, $10.19, $11.37, $9.995
06/29/2020, $9.34, 214874, $9.08, $9.7, $8.86
06/26/2020, $8.91, 323314, $9.64, $9.79, $8.89
06/25/2020, $9.64, 230606, $9.58, $9.75, $9.3329
06/24/2020, $9.67, 247643, $9.86, $9.975, $9.29
06/23/2020, $10.09, 166184, $10.08, $10.11, $9.775
06/22/2020, $9.88, 167006, $9.83, $9.98, $9.53
06/19/2020, $9.91, 332170, $9.94, $10.1599, $9.62
06/18/2020, $9.71, 139619, $9.61, $9.94, $9.49
06/17/2020, $9.77, 166446, $10.17, $10.25, $9.77
06/16/2020, $10.175, 499065, $10.56, $10.64, $9.76
06/15/2020, $9.79, 294431, $8.75, $9.9, $8.65
06/12/2020, $9.11, 203619, $9.05, $9.39, $8.69
06/11/2020, $8.51, 334548, $9.11, $9.43, $8.5
06/10/2020, $9.84, 278286, $10.11, $10.19, $9.35
