Date, Close/Last, Volume, Open, High, Low
03/24/2021, $4.65, 43102, $4.75, $4.7501, $4.51
03/23/2021, $4.67, 18764, $4.77, $4.79, $4.66
03/22/2021, $4.82, 27101, $4.82, $4.9, $4.75
03/19/2021, $4.81, 20142, $4.78, $4.86, $4.77
03/18/2021, $4.81, 15988, $4.84, $4.86, $4.8
03/17/2021, $4.8, 23054, $4.8, $4.86, $4.75
03/16/2021, $4.79, 23726, $4.85, $4.88, $4.76
03/15/2021, $4.84, 124885, $4.89, $4.95, $4.75
03/12/2021, $4.85, 34414, $4.86, $4.96, $4.8
03/11/2021, $4.91, 63682, $4.98, $4.98, $4.89
03/10/2021, $4.99, 36400, $5, $5, $4.94
03/09/2021, $4.98, 74696, $4.97, $5.02, $4.93
03/08/2021, $4.87, 97352, $4.96, $5.04, $4.72
03/05/2021, $4.84, 169881, $4.84, $4.88, $4.65
03/04/2021, $4.87, 172220, $4.99, $5.001, $4.59
03/03/2021, $5, 62090, $5.1, $5.1, $5
03/02/2021, $5.1, 63233, $5.13, $5.17, $5.1
03/01/2021, $5.08, 53970, $5.07, $5.18, $5.04
02/26/2021, $5, 195949, $5.1, $5.1595, $4.9604
02/25/2021, $5.04, 119451, $5.29, $5.3, $4.97
02/24/2021, $5.17, 112526, $5.25, $5.28, $5.08
02/23/2021, $5.23, 345475, $5.32, $5.35, $5
02/22/2021, $5.49, 94203, $5.5, $5.69, $5.44
02/19/2021, $5.78, 231851, $5.55, $5.84, $5.51
02/18/2021, $5.61, 405356, $5.68, $5.74, $5.45
02/17/2021, $5.89, 805119, $5.73, $6.15, $5.5
02/16/2021, $5.77, 488959, $5.52, $5.78, $5.51
02/12/2021, $5.5, 302267, $5.65, $5.69, $5.45
02/11/2021, $5.56, 957536, $5.9, $5.92, $5.41
02/10/2021, $6.06, 8520667, $6.99, $7.19, $5.67
02/09/2021, $5.29, 1946830, $5.27, $5.38, $5.13
02/08/2021, $5.24, 9082, $5.16, $5.3405, $5.1456
02/05/2021, $5.19, 24302, $5.13, $5.38, $5.12
02/04/2021, $5.22, 19363, $5.1003, $5.23, $5.1003
02/03/2021, $5.2, 3603, $5.13, $5.3, $5.1171
02/02/2021, $5.16, 9186, $5.15, $5.32, $5.15
02/01/2021, $5.16, 7877, $5.14, $5.26, $5.08
01/29/2021, $5, 6679, $5.13, $5.17, $4.87
01/28/2021, $5.08, 6275, $5.22, $5.22, $5.01
01/27/2021, $5.12, 8447, $5.2735, $5.2966, $5.12
01/26/2021, $5.3, 5200, $5.3, $5.3127, $5.2227
01/25/2021, $5.17, 34661, $5.2, $5.44, $5.08
01/22/2021, $5.4, 17174, $5.4, $5.51, $5.27
01/21/2021, $5.72, 2646, $5.63, $5.72, $5.59
01/20/2021, $5.66, 25848, $5.8, $5.805, $5.5876
01/19/2021, $5.89, 32728, $5.98, $6, $5.46
01/15/2021, $5.38, 1758, $5.57, $5.59, $5.38
01/14/2021, $5.53, 19486, $5.36, $5.565, $5.34
01/13/2021, $5.475, 20972, $5.64, $5.64, $5.34
01/12/2021, $5.32, 7373, $5.49, $5.58, $5.32
01/11/2021, $5.31, 9162, $5.405, $5.49, $5.31
01/08/2021, $5.33, 4007, $5.44, $5.49, $5.319
01/07/2021, $5.305, 23132, $5.36, $5.5, $5.2
01/06/2021, $5.14, 11795, $5.08, $5.25, $5.0105
01/05/2021, $5.02, 8257, $5.06, $5.08, $4.95
01/04/2021, $4.94, 36106, $5.1, $5.23, $4.812
12/31/2020, $4.8, 23830, $4.961, $4.98, $4.61
12/30/2020, $5, 13311, $4.98, $5, $4.96
12/29/2020, $4.88, 18947, $4.89, $4.96, $4.81
12/28/2020, $5, 55479, $4.99, $5.05, $4.88
12/24/2020, $4.98, 11085, $5, $5, $4.76
12/23/2020, $5.02, 11425, $4.97, $5.1, $4.97
12/22/2020, $5.08, 14411, $4.99, $5.08, $4.99
12/21/2020, $5, 45671, $4.89, $5.025, $4.88
12/18/2020, $5.03, 12994, $5.07, $5.08, $4.99
12/17/2020, $5.03, 14305, $4.98, $5.2, $4.98
12/16/2020, $4.86, 38432, $4.95, $5.01, $4.82
12/15/2020, $5.07, 34573, $4.83, $5.148, $4.83
12/14/2020, $4.99, 60943, $5, $5.09, $4.91
12/11/2020, $5.03, 56927, $5, $5.05, $4.97
12/10/2020, $5.3, 7417, $5.3994, $5.4391, $5.3
12/09/2020, $5.25, 19403, $5.57, $5.6, $5.2
12/08/2020, $5.49, 15648, $5.43, $5.63, $5.43
12/07/2020, $5.5, 9512, $5.4, $5.5, $5.39
12/04/2020, $5.46, 19961, $5.43, $5.5, $5.38
12/03/2020, $5.35, 26109, $5.325, $5.49, $5.32
12/02/2020, $5.36, 10191, $5.43, $5.43, $5.29
12/01/2020, $5.6, 14956, $5.34, $5.6, $5.31
11/30/2020, $5.51, 82006, $5.64, $5.64, $5.3
11/27/2020, $5.54, 213765, $5.63, $5.67, $5.27
11/25/2020, $4.91, 26425, $5.04, $5.085, $4.81
11/24/2020, $4.89, 58400, $4.91, $5.04, $4.65
11/23/2020, $4.79, 39477, $4.91, $4.9727, $4.7301
11/20/2020, $4.64, 39599, $4.8, $4.87, $4.54
11/19/2020, $4.22, 42075, $4.8, $4.84, $4.22
11/18/2020, $4.79, 6473, $4.875, $4.875, $4.698
11/17/2020, $4.9, 74978, $4.72, $5.04, $4.64
11/16/2020, $4.88, 66881, $4.7, $4.91, $4.6
11/13/2020, $4.98, 45456, $4.89, $5.05, $4.76
11/12/2020, $5.04, 132853, $4.93, $5.06, $4.7
11/11/2020, $5.1, 2818771, $4.895, $5.675, $4.67
11/10/2020, $3.96, 16048, $4.19, $4.19, $3.96
11/09/2020, $4.07, 11247, $4.09, $4.136, $3.86
11/06/2020, $4.05, 7825, $4.05, $4.06, $3.995
11/05/2020, $4.02, 25542, $4.26, $4.27, $3.9301
11/04/2020, $3.91, 20776, $4.12, $4.195, $3.91
11/03/2020, $3.85, 9047, $3.9, $3.905, $3.85
11/02/2020, $3.96, 21189, $3.98, $3.9907, $3.75
10/30/2020, $3.63, 11770, $3.79, $3.79, $3.63
10/29/2020, $3.7, 36203, $3.71, $3.79, $3.65
10/28/2020, $3.86, 29521, $3.75, $3.88, $3.7228
10/27/2020, $3.84, 60943, $3.87, $3.98, $3.83
10/26/2020, $4.47, 35085, $4.15, $4.47, $4.01
10/23/2020, $4.47, 20466, $4.29, $4.47, $4.25
10/22/2020, $4.45, 53903, $4.24, $4.45, $4.1705
10/21/2020, $4.5, 10159, $4.29, $4.5, $4.28
10/20/2020, $4.41, 7278, $4.41, $4.42, $4.32
10/19/2020, $4.5, 2581, $4.485, $4.54, $4.45
