Date, Close/Last, Volume, Open, High, Low
03/24/2021, $28.03, 1243525, $27.9, $28.88, $27.7
03/23/2021, $27.17, 1324604, $27.53, $28.15, $26.98
03/22/2021, $28.37, 1102433, $28.68, $28.79, $28.09
03/19/2021, $28.77, 3054164, $29, $29.27, $27.9
03/18/2021, $28.83, 1871498, $28.53, $30.33, $28.53
03/17/2021, $28.35, 1853045, $28.2, $28.87, $27.95
03/16/2021, $28.32, 1200491, $28.71, $29.1, $28.1
03/15/2021, $28.71, 1264879, $29.39, $29.405, $28.48
03/12/2021, $29.44, 1159054, $29.75, $30.4, $29.28
03/11/2021, $29.54, 1136243, $30, $30, $29.22
03/10/2021, $29.64, 1423345, $29.11, $29.87, $28.82
03/09/2021, $29.29, 1663713, $30.31, $30.56, $29.22
03/08/2021, $30.28, 1642277, $29, $30.44, $28.91
03/05/2021, $28.76, 1898205, $27.91, $28.84, $27.52
03/04/2021, $27.21, 1644697, $28.37, $28.83, $26.85
03/03/2021, $28.51, 2852212, $28.14, $28.86, $27.93
03/02/2021, $27.9, 2542320, $27.5, $28.47, $27.41
03/01/2021, $27.36, 1627244, $26.06, $27.47, $26.05
02/26/2021, $25.15, 1270710, $25.63, $25.9, $24.9
02/25/2021, $25.81, 1811054, $26.57, $27.1, $25.675
02/24/2021, $26.81, 1645144, $24.99, $26.85, $24.9
02/23/2021, $24.87, 1559486, $24.56, $25.18, $24.43
02/22/2021, $24.6, 1847691, $23.51, $24.84, $23.41
02/19/2021, $23.48, 1643281, $23.11, $23.66, $22.97
02/18/2021, $22.84, 1129025, $23.42, $23.5, $22.64
02/17/2021, $23.32, 1568825, $23.04, $23.54, $22.85
02/16/2021, $23.01, 992405, $22.51, $23.08, $22.46
02/12/2021, $22.22, 1050342, $21.73, $22.26, $21.73
02/11/2021, $21.86, 1285552, $22.12, $22.3794, $21.76
02/10/2021, $22.04, 1522511, $22.07, $22.43, $21.73
02/09/2021, $21.86, 2171139, $22.36, $22.62, $21.7
02/08/2021, $22.41, 2062470, $21.84, $22.75, $21.84
02/05/2021, $21.6, 1430495, $21.12, $21.61, $21.0301
02/04/2021, $20.88, 1740830, $20.86, $21.09, $20.5
02/03/2021, $20.68, 1425168, $20.33, $21, $20.29
02/02/2021, $20.4, 1311210, $20.27, $20.51, $20.07
02/01/2021, $20.13, 1548454, $20.02, $20.34, $19.53
01/29/2021, $19.69, 3144069, $19.98, $20.06, $19.44
01/28/2021, $19.83, 1598061, $20.92, $20.96, $19.68
01/27/2021, $20.47, 1889886, $20.45, $21.12, $20.23
01/26/2021, $20.94, 1149182, $21.53, $21.53, $20.735
01/25/2021, $21.23, 1384886, $21.6, $21.78, $20.9006
01/22/2021, $21.52, 1212962, $20.6, $21.55, $20.43
01/21/2021, $21.03, 1266223, $21.17, $21.44, $20.79
01/20/2021, $21.19, 1311427, $21.34, $21.49, $20.91
01/19/2021, $21.31, 1190478, $21.5, $22.02, $21.24
01/15/2021, $21.29, 1169039, $21.4, $21.435, $20.8893
01/14/2021, $21.88, 1301729, $22.42, $22.59, $21.85
01/13/2021, $22.05, 1096456, $22.6, $22.6, $21.82
01/12/2021, $22.69, 1818375, $21.2, $22.98, $20.96
01/11/2021, $21.66, 1806129, $22, $22.48, $21.39
01/08/2021, $22.56, 2274106, $22.5, $22.8084, $21.82
01/07/2021, $23.2, 2170934, $23.88, $24.16, $23.07
01/06/2021, $23.49, 2572463, $21.9, $23.91, $21.67
01/05/2021, $21.17, 1056245, $20.39, $21.4, $20.39
01/04/2021, $20.45, 1453718, $20.91, $21.61, $20.33
12/31/2020, $20.54, 1174546, $20.28, $20.67, $20.0363
12/30/2020, $20.28, 794179, $19.91, $20.42, $19.91
12/29/2020, $19.88, 799467, $20.14, $20.28, $19.79
12/28/2020, $20.15, 730889, $20.14, $20.406, $19.844
12/24/2020, $20.02, 275443, $19.99, $20.02, $19.61
12/23/2020, $19.98, 794154, $20.05, $20.28, $19.905
12/22/2020, $19.97, 587204, $20.27, $20.33, $19.96
12/21/2020, $20.22, 1170564, $19.62, $20.245, $19.62
12/18/2020, $20.08, 3086190, $20.5, $20.555, $20.04
12/17/2020, $20.49, 1104107, $20.86, $20.87, $20.29
12/16/2020, $20.73, 919255, $20.7, $20.84, $20.46
12/15/2020, $20.6, 1160734, $20.12, $20.63, $19.75
12/14/2020, $19.76, 1558732, $20.21, $20.4592, $19.725
12/11/2020, $19.9, 1351689, $20.25, $20.32, $19.6511
12/10/2020, $20.54, 941317, $20.33, $20.81, $20.15
12/09/2020, $20.46, 1115785, $20.77, $20.99, $20.275
12/08/2020, $20.65, 1215179, $19.92, $20.66, $19.89
12/07/2020, $20.18, 1138557, $19.86, $20.18, $19.63
12/04/2020, $19.93, 1524059, $19.7, $20.12, $19.63
12/03/2020, $19.49, 1520845, $19.76, $20.2, $19.46
12/02/2020, $20.39, 1222704, $20.83, $20.83, $20.28
12/01/2020, $20.88, 1519527, $20.95, $21.1901, $20.59
11/30/2020, $19.91, 1246232, $20.72, $20.72, $19.91
11/27/2020, $20.91, 446297, $20.89, $21.19, $20.65
11/25/2020, $20.97, 673333, $21.3, $21.33, $20.85
11/24/2020, $21.38, 1562395, $21.15, $21.43, $20.86
11/23/2020, $20.74, 1194983, $21, $21.145, $20.54
11/20/2020, $20.75, 576039, $20.9, $20.98, $20.5
11/19/2020, $20.96, 630604, $20.7, $21.25, $20.66
11/18/2020, $20.81, 1185256, $22, $22.09, $20.81
11/17/2020, $21.87, 799802, $21.34, $21.99, $21.2701
11/16/2020, $21.73, 1150858, $21.3, $21.96, $21.3
11/13/2020, $20.87, 834847, $20.29, $20.98, $20.29
11/12/2020, $20.16, 714804, $20.44, $20.61, $19.8557
11/11/2020, $20.79, 1146225, $20.75, $20.92, $20.435
11/10/2020, $20.7, 1437067, $20.46, $20.71, $20.18
11/09/2020, $20.21, 961992, $20.76, $21.29, $19.92
11/06/2020, $19.29, 1537559, $19.61, $19.78, $19.08
11/05/2020, $19.45, 1647427, $19.1, $20.06, $19.1
11/04/2020, $18.9, 2599502, $20.16, $20.18, $18.675
11/03/2020, $20.61, 1269968, $21.4, $21.4, $20.54
11/02/2020, $20.96, 803396, $20.99, $20.99, $20.57
10/30/2020, $20.65, 1098251, $20.28, $20.68, $20.06
10/29/2020, $20.41, 884083, $19.5, $20.53, $19.38
10/28/2020, $19.66, 1000958, $20.09, $20.17, $19.63
10/27/2020, $20.71, 718350, $20.72, $21.03, $20.66
10/26/2020, $20.79, 1100515, $21.04, $21.19, $20.65
10/23/2020, $21.33, 884088, $21.4, $21.55, $21.17
10/22/2020, $21.22, 847399, $20.84, $21.28, $20.75
10/21/2020, $20.82, 1027074, $20.84, $21.3862, $20.82
10/20/2020, $20.84, 1702295, $21.24, $21.71, $20.75
10/19/2020, $21.11, 1387838, $21.79, $21.95, $21.02
10/16/2020, $21.62, 1708370, $21.62, $21.97, $21.21
10/15/2020, $22.31, 1477156, $21.83, $22.88, $21.45
10/14/2020, $22.93, 1200421, $23.17, $23.63, $22.93
10/13/2020, $23.04, 890500, $22.92, $23.285, $22.61
10/12/2020, $23.22, 947787, $22.6, $23.3425, $22.53
10/09/2020, $22.64, 1593859, $23, $23.17, $22.5
10/08/2020, $22.79, 866174, $22.41, $22.85, $22.24
10/07/2020, $22.12, 1128800, $21.49, $22.24, $21.49
10/06/2020, $21.06, 1627978, $21.5, $21.87, $21.035
10/05/2020, $21.33, 860819, $20.88, $21.45, $20.83
10/02/2020, $20.56, 1017851, $19.67, $20.89, $19.61
10/01/2020, $20.1, 922410, $20.02, $20.36, $19.86
09/30/2020, $19.98, 1126759, $20.13, $20.54, $19.88
09/29/2020, $20.03, 641734, $20.6, $20.72, $19.96
09/28/2020, $20.62, 753916, $20.69, $20.98, $20.4
09/25/2020, $20.2, 718133, $19.88, $20.44, $19.7
09/24/2020, $20.18, 1083129, $19.78, $20.795, $19.39
09/23/2020, $19.8, 1274659, $19.54, $20.355, $19.5
09/22/2020, $19.59, 988550, $19.86, $19.95, $19.41
09/21/2020, $19.77, 1648531, $20.91, $20.97, $19.4
09/18/2020, $21.47, 2337403, $21.69, $22.15, $21.41
09/17/2020, $21.67, 941280, $21.16, $21.89, $20.86
09/16/2020, $21.48, 1374917, $20.86, $21.72, $20.59
09/15/2020, $20.74, 722777, $20.81, $20.95, $20.48
09/14/2020, $20.61, 901329, $20.3, $20.655, $20.09
09/11/2020, $20.09, 827217, $19.87, $20.35, $19.78
09/10/2020, $19.72, 1034697, $20.27, $20.32, $19.71
09/09/2020, $20.2, 658808, $20.47, $20.54, $19.88
09/08/2020, $20.15, 913638, $20.38, $20.46, $20.01
09/04/2020, $20.75, 745347, $20.95, $21.085, $20.38
09/03/2020, $20.57, 951530, $21.07, $21.25, $20.45
09/02/2020, $21.24, 840200, $21.24, $21.35, $20.89
09/01/2020, $21.24, 961347, $20.88, $21.255, $20.421
08/31/2020, $20.87, 1066627, $21.53, $21.6537, $20.86
08/28/2020, $21.59, 798090, $21.5, $21.87, $21.39
08/27/2020, $21.35, 814648, $21.29, $21.49, $21.15
08/26/2020, $21.19, 641690, $21.11, $21.39, $20.99
08/25/2020, $21.27, 802739, $21.32, $21.43, $20.85
08/24/2020, $21.27, 767324, $21.12, $21.28, $20.74
08/21/2020, $20.73, 878292, $21.03, $21.27, $20.62
08/20/2020, $21.37, 997196, $21.03, $21.54, $20.9
08/19/2020, $21.53, 1356958, $21.79, $22.014, $21.45
08/18/2020, $21.9, 991524, $22.14, $22.21, $21.8
08/17/2020, $21.98, 1237247, $22.42, $22.53, $21.76
08/14/2020, $22.18, 1182917, $22, $22.43, $21.77
08/13/2020, $22.22, 953569, $22.33, $22.6, $22.06
08/12/2020, $22.78, 783371, $22.91, $22.94, $22.49
08/11/2020, $22.49, 1129918, $23, $23.33, $22.42
08/10/2020, $22.86, 1290048, $21.99, $23, $21.97
08/07/2020, $21.88, 823863, $21.49, $21.89, $21.31
08/06/2020, $21.68, 935508, $21.63, $21.94, $21.4478
08/05/2020, $21.67, 1086390, $21.96, $21.98, $21.67
08/04/2020, $21.38, 987062, $21.22, $21.46, $21.07
08/03/2020, $21.31, 1147678, $20.87, $21.52, $20.56
07/31/2020, $20.68, 1326937, $21, $21.16, $20.485
07/30/2020, $20.9, 1207490, $20.57, $20.9, $20.38
07/29/2020, $20.99, 2629814, $20, $21.49, $20
07/28/2020, $19.86, 1009774, $20.44, $20.44, $19.85
07/27/2020, $20.65, 965484, $20.34, $20.75, $20.25
07/24/2020, $20.42, 1118540, $20.47, $20.515, $20.036
07/23/2020, $20.47, 954460, $20.51, $20.9284, $20.41
07/22/2020, $20.56, 901234, $20.15, $20.6, $20.15
07/21/2020, $20.35, 820809, $20.29, $20.59, $20.2501
07/20/2020, $20.11, 863576, $20.2, $20.34, $19.955
07/17/2020, $20.37, 762406, $20.41, $20.63, $20.29
07/16/2020, $20.38, 1274156, $20.46, $20.72, $20.275
07/15/2020, $20.63, 1167451, $20.75, $20.94, $20.15
07/14/2020, $20.38, 1094448, $19.51, $20.405, $19.49
07/13/2020, $19.58, 1163319, $20.24, $20.4, $19.54
07/10/2020, $19.94, 790701, $19.31, $19.99, $19.23
07/09/2020, $19.16, 876962, $19.48, $19.58, $19.04
07/08/2020, $19.47, 924211, $19.78, $19.99, $19.25
07/07/2020, $19.78, 889621, $19.85, $20.18, $19.64
