Date, Close/Last, Volume, Open, High, Low
01/22/2021, $116.6, 17406, $114.1, $116.74, $113.92
01/21/2021, $114.91, 29011, $114.72, $115.4, $112.375
01/20/2021, $115.6, 18713, $116, $116.29, $114.26
01/19/2021, $116.26, 47844, $110.99, $117.13, $109.9801
01/15/2021, $109.91, 57328, $112.73, $116.055, $109.5601
01/14/2021, $115.1, 15148, $117.29, $118.085, $115.02
01/13/2021, $116.44, 28262, $121.08, $121.5, $115.59
01/12/2021, $120.38, 23056, $119.71, $121.06, $118.59
01/11/2021, $119.76, 24800, $116.88, $119.84, $116.88
01/08/2021, $117.36, 28547, $117.96, $118.82, $114.43
01/07/2021, $118.56, 20457, $115.64, $118.68, $115.64
01/06/2021, $115.98, 46778, $113.75, $117.5211, $113.75
01/05/2021, $114.28, 29279, $112.94, $115.135, $111.69
01/04/2021, $112.21, 34854, $112.63, $113.9273, $110.47
12/31/2020, $112.63, 15463, $111.9059, $113.24, $111.9059
12/30/2020, $113.21, 19693, $113.3, $114.32, $111
12/29/2020, $111, 26972, $111.01, $111.51, $110.35
12/28/2020, $111.2, 29878, $109.43, $111.64, $104.01
12/24/2020, $108.01, 14071, $107.8, $109.6567, $107.8
12/23/2020, $108.27, 34624, $108.55, $109.32, $106.7
12/22/2020, $108.88, 35948, $103.94, $109.24, $103.12
12/21/2020, $104.29, 62731, $104.08, $104.49, $99.18
12/18/2020, $104.5, 100932, $99.46, $105.14, $99.35
12/17/2020, $98.53, 41433, $99.2, $99.2, $96.5
12/16/2020, $98.6, 40640, $100.99, $100.99, $97.99
12/15/2020, $100.48, 49123, $99.51, $101.21, $96.8
12/14/2020, $98.02, 50067, $98.76, $102.15, $97.02
12/11/2020, $95.77, 113311, $95.5, $102.75, $91.55
12/10/2020, $90.55, 53465, $87.69, $90.97, $86.4
12/09/2020, $87.54, 19276, $88.78, $89.66, $87.11
12/08/2020, $88.16, 51331, $88.02, $89.2, $87.77
12/07/2020, $88.69, 57851, $88.38, $91.9, $87.82
12/04/2020, $88.56, 45965, $84.87, $88.78, $84.67
12/03/2020, $84.67, 24773, $83.85, $85.55, $83.85
12/02/2020, $83.78, 25839, $84.45, $84.45, $82.67
12/01/2020, $84.39, 30848, $84.24, $84.53, $83
11/30/2020, $83.6, 36931, $84.39, $84.6598, $83.21
11/27/2020, $84.98, 11794, $84.66, $84.98, $83.14
11/25/2020, $84.05, 27369, $84.36, $85.03, $83.33
11/24/2020, $84.7, 41452, $85.95, $85.95, $82.345
11/23/2020, $85.23, 27224, $85, $86.82, $84.54
11/20/2020, $84.3, 16651, $83.73, $84.8, $83.57
11/19/2020, $84.48, 15665, $84.09, $84.76, $82.94
11/18/2020, $84.7, 15256, $85.62, $85.92, $84.06
11/17/2020, $84.99, 27727, $85.02, $85.6, $83.77
11/16/2020, $85.33, 41587, $86.4, $86.9485, $84.21
11/13/2020, $85.4, 29148, $84.92, $86.39, $84.18
11/12/2020, $84.76, 24907, $85.99, $86.2563, $83.98
11/11/2020, $86, 52523, $85.79, $86.8109, $83.77
11/10/2020, $85.69, 44592, $85.37, $88.515, $84.75
11/09/2020, $85.18, 56046, $93.9, $94, $85.145
11/06/2020, $90.48, 33144, $92.19, $94.06, $90.19
11/05/2020, $92.15, 16249, $90.18, $92.44, $90.18
11/04/2020, $90.38, 12122, $91.21, $91.21, $89.61
11/03/2020, $92.04, 25373, $88.88, $92.5, $88.5
11/02/2020, $87.71, 29450, $87.92, $89.1, $86
10/30/2020, $87.33, 33349, $86.61, $88.99, $86.61
10/29/2020, $86.69, 21271, $85.99, $87.2, $85.905
10/28/2020, $86.44, 25224, $84.99, $86.7, $84.61
10/27/2020, $86.11, 21452, $86.16, $86.8624, $84.755
10/26/2020, $85.62, 15734, $85.97, $86.34, $84.81
10/23/2020, $86.33, 14061, $85.68, $86.84, $85.135
10/22/2020, $85.34, 26831, $86.59, $86.59, $84.19
10/21/2020, $86.37, 28325, $89.42, $90.22, $86.11
10/20/2020, $88.82, 29805, $88.89, $90.3, $88.52
10/19/2020, $88.92, 35191, $88.9, $89.35, $88.02
10/16/2020, $89.05, 28994, $88.28, $90, $88.24
10/15/2020, $88.92, 25486, $86.95, $89.78, $86.59
10/14/2020, $88.12, 19653, $89.91, $90.5, $88
10/13/2020, $88.88, 22173, $89.1, $90.04, $88.481
10/12/2020, $88.67, 18229, $90.45, $91.58, $88.4
10/09/2020, $90.8, 36738, $88.29, $91.6, $88.29
10/08/2020, $87.58, 37215, $91.24, $91.43, $86.86
10/07/2020, $89.83, 52194, $88.47, $90.93, $87.79
10/06/2020, $86.7, 33959, $89.87, $89.94, $86.7
10/05/2020, $88.91, 29149, $86.82, $89.95, $86.82
10/02/2020, $86.18, 114734, $81.5, $87.34, $81.06
10/01/2020, $82.81, 29460, $82.57, $83.2, $81.46
09/30/2020, $81.89, 41515, $82.21, $83.25, $81.52
09/29/2020, $82.1, 42042, $82.79, $83.1259, $81.51
09/28/2020, $82.68, 30751, $83.04, $83.73, $82.5
09/25/2020, $82.05, 44715, $80.36, $83.23, $80.12
09/24/2020, $80.36, 34514, $80.49, $81.46, $79.13
09/23/2020, $80.27, 28937, $82.17, $83, $79.98
09/22/2020, $81.95, 15791, $81.02, $82.06, $80.52
09/21/2020, $80.65, 32342, $81.83, $82.065, $79.32
09/18/2020, $82.87, 86121, $83.47, $85.265, $82.5
09/17/2020, $83.5, 18239, $83.51, $84.45, $83.06
09/16/2020, $83.91, 29767, $84.02, $85.2, $83.91
09/15/2020, $84.27, 27157, $85.75, $87.445, $83.77
09/14/2020, $85.74, 33454, $85.41, $88.21, $84.85
09/11/2020, $84.75, 32168, $85.99, $86.6, $84.58
09/10/2020, $84.48, 34158, $84.51, $86.195, $83.99
09/09/2020, $84.16, 37278, $83.53, $85.32, $80.095
09/08/2020, $82.56, 32277, $81.9, $84.1399, $80.82
09/04/2020, $80.37, 61256, $83, $84.33, $78.93
09/03/2020, $82.02, 44727, $83.82, $84.14, $80.32
09/02/2020, $84.05, 55722, $86, $87, $83.2
09/01/2020, $85.93, 29531, $85.3, $86.25, $84.225
08/31/2020, $85.71, 71861, $83.425, $85.88, $83.17
08/28/2020, $84.16, 20754, $83.9, $84.2, $83.42
08/27/2020, $83.35, 21412, $84.12, $84.14, $83.02
08/26/2020, $83.83, 15374, $83.55, $84.24, $83.45
08/25/2020, $84.06, 29114, $85.46, $85.99, $83.5
08/24/2020, $84.98, 17122, $83.4701, $85.66, $83.4701
08/21/2020, $83.81, 42797, $84.58, $84.99, $83.02
08/20/2020, $84.91, 16315, $85.29, $86.02, $84.52
08/19/2020, $85.44, 42237, $84.43, $86.5, $84.05
08/18/2020, $84.67, 22184, $84.08, $85.125, $84
08/17/2020, $85.7, 19670, $85.85, $86.565, $85.09
08/14/2020, $85.78, 16861, $87.32, $87.32, $84.8
08/13/2020, $87.65, 32178, $86, $87.99, $85.85
08/12/2020, $86.5, 26783, $85.4, $88.2709, $85.4
08/11/2020, $84.91, 21321, $88.9, $89.71, $84.74
08/10/2020, $88.1, 17653, $87.61, $89.06, $87.61
08/07/2020, $89.01, 22010, $87.32, $89.23, $86.15
08/06/2020, $87.4, 32368, $87.7, $89.3, $86.615
08/05/2020, $87.2, 26468, $87.98, $87.98, $86.07
08/04/2020, $87.89, 27165, $89.89, $90.125, $87.84
08/03/2020, $89.88, 38153, $87.6, $90.62, $87.5215
07/31/2020, $87.56, 109197, $80.62, $87.97, $80.5535
07/30/2020, $93.53, 25940, $94.48, $95.71, $92.43
07/29/2020, $95.54, 35267, $90.6, $97, $90.6
07/28/2020, $90.51, 81930, $89.25, $90.82, $88.1643
07/27/2020, $89.95, 82173, $88.16, $90.155, $87.58
07/24/2020, $88.16, 55043, $89.6, $91.21, $87.25
07/23/2020, $89.67, 22732, $91.59, $93.59, $88.58
07/22/2020, $91, 38653, $90.34, $91.9, $90.305
07/21/2020, $90.2, 18589, $88.44, $91.04, $88.44
07/20/2020, $87.6, 54207, $93.58, $93.58, $86.7
07/17/2020, $93.28, 21172, $92.49, $94.9, $92
07/16/2020, $92.91, 26711, $90.28, $93.43, $89.7381
07/15/2020, $90.75, 39705, $91.49, $94.26, $90.45
07/14/2020, $88.81, 34681, $84.87, $89.65, $84.27
07/13/2020, $84.73, 35895, $88.68, $89.785, $84.65
07/10/2020, $88.21, 47213, $88.79, $90.9625, $87.56
07/09/2020, $88.07, 30422, $91.96, $93, $88.07
07/08/2020, $92.22, 41103, $91.11, $93.37, $91
07/07/2020, $91.01, 30018, $91.32, $92.795, $91
07/06/2020, $92.73, 36801, $91.8, $93.69, $91.45
07/02/2020, $90.75, 17573, $91.73, $91.8, $90.4
07/01/2020, $90.11, 27299, $91.43, $92.005, $89.38
06/30/2020, $91.02, 27688, $88.08, $91.805, $87.85
06/29/2020, $87.73, 49113, $87.17, $88.9973, $86.59
06/26/2020, $86.14, 51290, $86.85, $86.85, $84.01
06/25/2020, $87, 49312, $85.51, $87.877, $82.88
06/24/2020, $86.01, 48021, $87.52, $88.96, $85.01
06/23/2020, $88.41, 82350, $85.01, $89.96, $84.7
06/22/2020, $84, 25213, $81.37, $84, $81.37
06/19/2020, $82.5, 49468, $83.1, $84.96, $81.72
06/18/2020, $82.2, 13105, $81.82, $83.4, $81.53
06/17/2020, $82.7, 15963, $83.577, $84.42, $82.09
06/16/2020, $83.28, 25743, $85.05, $85.7584, $83.01
06/15/2020, $83.11, 27404, $78.07, $83.83, $78.07
06/12/2020, $80.31, 39292, $79.05, $83, $79.05
06/11/2020, $77.17, 54266, $80, $80.77, $75.12
06/10/2020, $82.9, 22430, $83.82, $83.82, $81.3769
06/09/2020, $84.32, 33857, $81.83, $84.62, $81.52
06/08/2020, $83.11, 36152, $84.49, $85.92, $82.53
06/05/2020, $84.14, 41159, $84.66, $85.81, $83.02
06/04/2020, $81.84, 32888, $84.96, $84.96, $80.93
06/03/2020, $86.19, 44660, $81.28, $86.68, $81.28
06/02/2020, $80.69, 34566, $78.2, $80.69, $77
06/01/2020, $78.37, 33153, $77.2, $79.45, $76.5
05/29/2020, $77.61, 59700, $73.93, $78.16, $72.6
05/28/2020, $75.22, 40914, $76.14, $76.14, $73.5
05/27/2020, $76.26, 45032, $77.87, $77.87, $75.32
05/26/2020, $76.06, 86255, $74, $79.9, $73.1679
05/22/2020, $71.97, 25678, $69.26, $73.5607, $69.08
05/21/2020, $68.82, 42443, $68.3, $70, $67.54
05/20/2020, $68.23, 36576, $67.82, $70, $67.19
05/19/2020, $66.55, 36488, $69.31, $69.98, $66.55
05/18/2020, $69.47, 35613, $67.96, $69.96, $67.96
05/15/2020, $64.99, 44399, $62.9, $67.615, $62.4524
05/14/2020, $63.21, 25242, $62.22, $63.72, $60
05/13/2020, $63.72, 33535, $65.42, $65.42, $63
05/12/2020, $65.73, 40390, $68.9, $69.13, $65.39
05/11/2020, $68.42, 63079, $68.61, $71.4, $67.62
05/08/2020, $69.1, 35283, $68.09, $69.765, $67.85
05/07/2020, $67.2, 30649, $68.17, $68.91, $66.65
05/06/2020, $67.24, 33865, $68.5, $68.64, $65.8
05/05/2020, $67.33, 50889, $64.89, $74.01, $64.49
05/04/2020, $62.2, 42797, $66.11, $67.5, $61.35
05/01/2020, $66.58, 32803, $66.55, $68.1, $65.3817
04/30/2020, $68.36, 45420, $65.58, $69.98, $63.4663
04/29/2020, $66.93, 30781, $67.7, $68.08, $66.04
04/28/2020, $65.59, 32398, $67.74, $67.88, $65.3
04/27/2020, $65.83, 40572, $60.04, $66.13, $60.04
04/24/2020, $59.85, 22312, $58.51, $59.88, $58.4
04/23/2020, $58.33, 30496, $58.29, $59.79, $58.29
04/22/2020, $58.31, 15912, $60.03, $60.03, $57.76
04/21/2020, $58.1, 38184, $58.1, $59.4, $57.17
04/20/2020, $58.77, 23301, $59.59, $61.1088, $58.3059
04/17/2020, $60.84, 31618, $59.12, $61.115, $55.875
04/16/2020, $57.46, 36694, $59.89, $60.61, $56.49
04/15/2020, $59.6, 56995, $59.31, $61.63, $58.31
04/14/2020, $60.59, 33933, $61.43, $62.4, $59.245
04/13/2020, $61.18, 20464, $63.12, $63.12, $60.324
04/09/2020, $63.73, 24589, $63.36, $64.5, $62.39
04/08/2020, $63.34, 33773, $61.14, $63.58, $60.08
04/07/2020, $60.42, 44409, $61.06, $62.77, $59.04
04/06/2020, $59.9, 42635, $59.98, $61.71, $56.61
04/03/2020, $58.68, 35194, $57.69, $58.68, $56.33
04/02/2020, $59.7, 46788, $57.53, $60.29, $57.14
04/01/2020, $58.39, 44373, $59.61, $59.61, $57.28
03/31/2020, $62.7, 53066, $59.5, $62.71, $58.39
03/30/2020, $60.08, 32363, $58.1, $60.08, $57.725
03/27/2020, $59.29, 38669, $60.37, $62.43, $58.95
03/26/2020, $63, 39852, $56.48, $63.51, $56.48
03/25/2020, $56.19, 79301, $55.63, $57.83, $53.1301
03/24/2020, $55.61, 39740, $55.35, $57.25, $53.992
03/23/2020, $53.43, 40207, $52.85, $55.77, $50.51
03/20/2020, $52.32, 101286, $54.73, $56.67, $49.38
03/19/2020, $55.42, 57239, $52.333, $57.8, $48.76
03/18/2020, $55.04, 50132, $55.12, $56.21, $50.04
03/17/2020, $58.17, 61220, $52.22, $58.45, $51.77
03/16/2020, $51.29, 57743, $51.02, $53.895, $50
03/13/2020, $55.8, 118166, $54.8, $56.9, $51.51
03/12/2020, $53.46, 85324, $55.57, $57.095, $52.75
03/11/2020, $58.15, 68302, $58.78, $59.875, $57.365
03/10/2020, $59.65, 126267, $59.98, $60.015, $57.47
03/09/2020, $59.04, 68108, $58.03, $59.64, $56.94
03/06/2020, $60.27, 37518, $59.1, $60.35, $58.24
03/05/2020, $59.65, 55988, $61.27, $61.27, $58.41
03/04/2020, $62.15, 29574, $62.11, $62.27, $59.435
03/03/2020, $61.79, 51911, $62.41, $62.79, $59.98
03/02/2020, $62.52, 52764, $62.53, $64.14, $61.36
02/28/2020, $62.41, 54768, $61.25, $63.42, $60.95
02/27/2020, $62.65, 36056, $63.16, $64.61, $61.635
02/26/2020, $63.94, 30069, $64.14, $64.3, $63.19
02/25/2020, $63.78, 37481, $67.32, $67.4039, $63.171
02/24/2020, $67.3, 21356, $69.13, $69.37, $67.3
02/21/2020, $70.5, 39714, $69.83, $71.66, $69.04
02/20/2020, $69.79, 13520, $70.14, $70.14, $68.55
02/19/2020, $70.14, 27418, $71.958, $72.44, $69.335
02/18/2020, $71.89, 15353, $72.74, $72.985, $71.4813
02/14/2020, $72.56, 22475, $73.05, $74.02, $72.055
02/13/2020, $73.03, 14925, $73.3, $73.71, $72.16
02/12/2020, $73.31, 32754, $72.48, $73.31, $72.11
02/11/2020, $72.05, 74924, $74.3, $74.3, $72
02/10/2020, $74.29, 21539, $74.4, $74.42, $73.78
02/07/2020, $74.41, 25111, $74.21, $75.05, $73.27
02/06/2020, $74.49, 21433, $74.87, $74.87, $73.875
02/05/2020, $73.94, 64823, $76.67, $76.67, $71.97
02/04/2020, $75.94, 30867, $75.91, $76.48, $75.38
02/03/2020, $74.88, 59851, $79.61, $79.62, $74.375
01/31/2020, $78.6, 111534, $84.42, $84.42, $77.3784
01/30/2020, $76.41, 37782, $75.3, $77.215, $75.3
01/29/2020, $75.62, 38519, $75.96, $76.52, $75.21
01/28/2020, $76.1, 22450, $75.67, $76.31, $75.42
01/27/2020, $75.23, 26548, $75.15, $76.15, $74.4005
01/24/2020, $76.16, 32634, $77.35, $77.35, $75.23
01/23/2020, $77.02, 29888, $76.55, $77.22, $75.74
01/22/2020, $76.5, 38890, $77.21, $77.61, $76.5
01/21/2020, $77.12, 43355, $78.47, $78.47, $76.94
01/17/2020, $78.35, 16150, $78.63, $79.38, $78.17
01/16/2020, $78.2, 15915, $78.53, $78.95, $77.59
01/15/2020, $77.76, 27770, $78.55, $78.79, $76.975
01/14/2020, $78.61, 31121, $76.86, $78.98, $76.58
01/13/2020, $76.57, 28567, $75.72, $77.12, $75.45
01/10/2020, $75.31, 51082, $75.3, $75.63, $74.704
01/09/2020, $75.21, 56284, $76.8, $77.49, $74.94
01/08/2020, $76.5, 63674, $76.88, $77.29, $75.94
01/07/2020, $77.05, 39455, $78.89, $79.7328, $76.65
01/06/2020, $78.84, 56755, $76.11, $79.61, $75.42
01/03/2020, $76.57, 62725, $75.42, $76.85, $75.02
01/02/2020, $75.96, 28819, $77.09, $78.25, $75.46
12/31/2019, $76.7, 20419, $77.03, $78.29, $76.48
12/30/2019, $76.98, 32908, $76.28, $78.23, $75.751
12/27/2019, $75.95, 62147, $76.14, $76.5, $75.41
12/26/2019, $75.91, 54014, $76.07, $76.76, $75.38
12/24/2019, $76.02, 14587, $76.16, $76.51, $75.2
12/23/2019, $75.71, 42922, $75.93, $76.62, $74.87
12/20/2019, $75.8, 93461, $75.5, $76.71, $74.695
12/19/2019, $75.59, 80849, $76.17, $76.58, $74.97
12/18/2019, $75.92, 43949, $76.2, $76.59, $74.62
12/17/2019, $75.87, 29982, $76.6, $77.005, $75.19
12/16/2019, $76.89, 30766, $76.99, $77.8007, $76.58
12/13/2019, $76.3, 62715, $77.56, $78.09, $75.82
12/12/2019, $77.2, 37244, $76.98, $78.77, $76.51
12/11/2019, $76.59, 51315, $78.8, $78.8, $75.21
12/10/2019, $75.29, 63942, $77.2, $77.2, $74.09
12/09/2019, $77.14, 46220, $78.17, $78.17, $75.63
12/06/2019, $78.17, 152709, $70, $78.82, $70
12/05/2019, $65.61, 45561, $65.19, $65.6424, $64.445
12/04/2019, $64.65, 66142, $64.8, $65.39, $63.62
12/03/2019, $64.14, 34397, $63.7, $64.88, $63.16
12/02/2019, $64.16, 51466, $64.76, $65.7022, $63.46
11/29/2019, $64.6, 8795, $64.96, $65.18, $63.99
11/27/2019, $65.18, 24605, $65.41, $66.355, $64.68
11/26/2019, $65.24, 59583, $64.9, $65.42, $64.47
11/25/2019, $64.95, 24955, $62.8, $65.14, $62.19
11/22/2019, $62.8, 21650, $62.31, $63.38, $62.21
11/21/2019, $62.11, 21717, $62.58, $62.835, $61.7472
11/20/2019, $62.26, 20233, $63.63, $63.63, $61.83
11/19/2019, $63.72, 21554, $64.75, $65.21, $63.62
11/18/2019, $64.65, 30358, $64.84, $65.2, $63.25
11/15/2019, $64.81, 35294, $64.24, $65.5043, $62.88
11/14/2019, $63.98, 34493, $64.09, $65, $63.54
11/13/2019, $64.19, 27084, $63.03, $64.43, $63.03
11/12/2019, $63.52, 40769, $62.45, $63.83, $61.62
11/11/2019, $62.34, 48620, $60.85, $62.48, $59.52
11/08/2019, $61.35, 43387, $61.57, $62.3375, $60.41
11/07/2019, $61.64, 45141, $61.2, $62.71, $60.6054
11/06/2019, $60.87, 28871, $61.91, $62.19, $60.51
11/05/2019, $61.94, 22890, $61.25, $62.365, $61.25
11/04/2019, $61.06, 28324, $59.73, $62.48, $59.73
11/01/2019, $59.35, 32479, $58.84, $60.25, $58.8
10/31/2019, $58.55, 39010, $59.14, $59.27, $58.38
10/30/2019, $59.31, 31073, $59.73, $59.73, $58.75
10/29/2019, $59.56, 25687, $59.65, $60.35, $58.77
10/28/2019, $59.56, 12516, $59.59, $60.26, $59.51
10/25/2019, $59.81, 14876, $60.05, $60.54, $59.58
10/24/2019, $60.05, 17992, $60.53, $60.53, $59.35
10/23/2019, $60.63, 21191, $59.79, $61.2, $59.25
10/22/2019, $59.99, 30948, $59.77, $60.44, $58.52
10/21/2019, $59.69, 23593, $60.5, $60.57, $59.3601
10/18/2019, $59.99, 32097, $59.49, $60.3, $58.56
10/17/2019, $59.78, 20335, $60.32, $60.44, $59.47
10/16/2019, $60.12, 27200, $59.95, $60.825, $59.37
10/15/2019, $59.83, 24234, $59.8, $60.67, $59.4
10/14/2019, $59.7, 16571, $60.15, $60.15, $59.03
10/11/2019, $60.19, 29272, $60.39, $61.18, $59.64
10/10/2019, $59.95, 31420, $60.16, $60.9, $59.11
10/09/2019, $60.15, 36382, $60.12, $60.73, $59.48
10/08/2019, $59.85, 30779, $59.33, $60, $59
10/07/2019, $59.46, 92091, $58.29, $59.73, $57.6
10/04/2019, $58.44, 37246, $57.6, $59.01, $57.16
10/03/2019, $57.53, 39084, $58.87, $59.51, $56.855
10/02/2019, $59.21, 43766, $58.48, $59.21, $58.14
10/01/2019, $58.69, 39838, $58.95, $59.66, $58.4
09/30/2019, $58.56, 106828, $58.63, $59.8, $58.23
09/27/2019, $58.63, 46677, $58.07, $59.52, $57
09/26/2019, $56.7, 40669, $57.58, $57.88, $56.01
09/25/2019, $57.82, 36937, $56.38, $58.08, $56.38
09/24/2019, $56.26, 40107, $57.37, $58.33, $55.71
09/23/2019, $57.33, 45699, $57.02, $58.5, $57.01
09/20/2019, $57.24, 48010, $57.59, $58.575, $56.23
09/19/2019, $57.68, 33719, $58.26, $59.16, $57.42
09/18/2019, $58.51, 34743, $61.04, $61.04, $57.33
09/17/2019, $59.45, 43859, $59.42, $59.45, $58.535
09/16/2019, $59.89, 43304, $60.19, $60.95, $59.55
09/13/2019, $60.62, 41446, $61.53, $62.035, $60.54
09/12/2019, $61.7, 36123, $60.69, $61.9, $60.15
09/11/2019, $60.54, 49705, $58.06, $60.91, $58.06
09/10/2019, $57.97, 90570, $56.23, $60.24, $56.23
09/09/2019, $56, 156407, $56.5, $57.25, $55.99
09/06/2019, $56.34, 44796, $55.88, $56.85, $55.246
09/05/2019, $55.49, 65040, $55.39, $57.09, $55.24
09/04/2019, $54.75, 54246, $54.82, $55.445, $54.73
09/03/2019, $54.47, 34426, $55.62, $56, $54.12
08/30/2019, $56, 21042, $56.85, $56.85, $55.54
08/29/2019, $56.72, 34887, $56.12, $57.27, $56.07
08/28/2019, $56.25, 20996, $55.28, $56.99, $55.11
08/27/2019, $55.62, 51613, $56.1, $56.52, $54.501
08/26/2019, $55.66, 42044, $55.75, $56.05, $55.21
08/23/2019, $55.31, 52785, $56.4, $56.5, $54.51
08/22/2019, $57.06, 38770, $57.58, $58.06, $56.18
08/21/2019, $57.62, 61208, $57.83, $57.96, $56.48
08/20/2019, $57.3, 53809, $58.01, $58.78, $57.25
08/19/2019, $58.05, 55579, $58.66, $58.825, $57.37
08/16/2019, $57.9, 66889, $57.84, $58.55, $57.42
08/15/2019, $57.72, 71315, $57.79, $57.92, $56.27
08/14/2019, $57.65, 70631, $59.23, $59.62, $56.59
08/13/2019, $59.99, 78033, $59.43, $60.6611, $59.43
08/12/2019, $59.42, 81328, $59.86, $60.29, $59.13
08/09/2019, $60.33, 66540, $60.39, $61.27, $58.46
08/08/2019, $60.71, 48234, $60.08, $61.46, $60.04
08/07/2019, $59.96, 55549, $60, $60.74, $58.48
08/06/2019, $60.68, 100339, $63.7, $63.94, $60.39
08/05/2019, $63.51, 64043, $62.82, $63.97, $62.21
08/02/2019, $63.71, 118940, $64.07, $65.92, $62
08/01/2019, $66.52, 52040, $68.29, $69.145, $66.07
07/31/2019, $67.99, 69915, $68.53, $70.19, $67.99
07/30/2019, $68.4, 48566, $68.4, $69.81, $67.76
07/29/2019, $68.5, 25673, $68.38, $68.735, $67.39
07/26/2019, $68.47, 46411, $68.85, $69.315, $68.01
07/25/2019, $68.72, 44329, $68.67, $70.23, $68.6
07/24/2019, $68.79, 29069, $68.54, $69.14, $67.915
07/23/2019, $68.63, 21506, $68.2, $69.3, $68.02
07/22/2019, $68.01, 34654, $68.5, $68.86, $66.34
07/19/2019, $68.73, 54110, $68.95, $69.81, $68.59
07/18/2019, $68.9, 41498, $69.67, $70.02, $68.79
07/17/2019, $69.8, 59629, $70.63, $70.63, $69.52
07/16/2019, $70.99, 34581, $71.1, $72.71, $70.23
07/15/2019, $71.7, 65853, $71.63, $73.4, $69.615
07/12/2019, $74.39, 16457, $73.13, $74.79, $73.0434
07/11/2019, $73.11, 17510, $73.78, $74.28, $73.02
07/10/2019, $73.75, 41672, $74.84, $74.84, $73
07/09/2019, $74.55, 49192, $74.94, $75.25, $73.5332
07/08/2019, $75.11, 49417, $75.1, $76.02, $74.75
07/05/2019, $75.7, 29894, $76.06, $76.915, $74.74
07/03/2019, $76.21, 24029, $75.2, $76.48, $74.5
07/02/2019, $74.96, 28205, $75.39, $75.39, $73.63
07/01/2019, $75.7, 50709, $75.98, $76.92, $74.38
06/28/2019, $74.57, 129242, $77, $78.76, $74.56
06/27/2019, $76.76, 33026, $76.26, $76.84, $75.88
06/26/2019, $75.7, 103818, $75.98, $76.36, $74.705
06/25/2019, $75.69, 69128, $76.61, $77.36, $74.68
06/24/2019, $76.82, 119970, $77.59, $78.55, $74.87
06/21/2019, $77.59, 116582, $78.64, $79.86, $76.76
06/20/2019, $79.04, 31627, $80.29, $80.53, $79.04
06/19/2019, $79.49, 66099, $80.21, $80.99, $78.6
06/18/2019, $80.03, 41128, $79.93, $80.77, $79.2
06/17/2019, $79.38, 84826, $79.23, $80.92, $79.18
06/14/2019, $79.36, 64852, $79.05, $80.3856, $78.18
06/13/2019, $79, 58244, $77.55, $80.3, $77.55
06/12/2019, $77.29, 56390, $78.15, $79.1256, $77
06/11/2019, $78.31, 72709, $76.95, $78.31, $76.6
06/10/2019, $76.33, 65594, $74.79, $77.73, $74.49
