Date, Close/Last, Volume, Open, High, Low
11/12/2020, $48.53, 1177442, $48.41, $48.57, $47.81
11/11/2020, $48.29, 1882943, $47.52, $48.36, $47.5
11/10/2020, $47.29, 2253157, $46.12, $47.29, $45.51
11/09/2020, $46.12, 3747245, $47.64, $48.075, $46.1
11/06/2020, $47.99, 1104652, $48.07, $48.73, $47.72
11/05/2020, $48.06, 1394864, $48.15, $48.39, $47.7
11/04/2020, $47.69, 1149540, $48.17, $48.575, $47.55
11/03/2020, $47.89, 1089993, $47.88, $48.7, $47.62
11/02/2020, $47.68, 2348752, $47.09, $47.72, $47.06
10/30/2020, $46.67, 1458357, $46.74, $47.21, $46.35
10/29/2020, $46.77, 1994052, $47.1, $47.395, $46.46
10/28/2020, $47.07, 1913475, $47.9, $48.24, $47.02
10/27/2020, $48.24, 1677428, $48.24, $48.98, $47.97
10/26/2020, $48.29, 2015353, $48.47, $48.56, $47.72
10/23/2020, $48.55, 1474747, $48.22, $48.84, $47.98
10/22/2020, $47.91, 1486212, $47.69, $48.06, $47.41
10/21/2020, $47.75, 1664953, $47.38, $48.08, $47.3524
10/20/2020, $47.67, 2185828, $48.91, $48.99, $47.6
10/19/2020, $48.63, 1729161, $48.81, $49.49, $48.475
10/16/2020, $48.94, 1430220, $49.4, $49.74, $48.92
10/15/2020, $49.16, 1168733, $49.11, $49.38, $48.813
10/14/2020, $49.46, 956822, $49.49, $49.88, $49.15
10/13/2020, $49.61, 1246529, $49.25, $49.85, $49.15
10/12/2020, $49.12, 1981767, $48.7, $49.24, $48.47
10/09/2020, $48.47, 1467773, $48.35, $48.775, $48.08
10/08/2020, $48.42, 1697138, $48.29, $48.7, $47.86
10/07/2020, $48.25, 2727766, $48.23, $48.59, $47.81
10/06/2020, $48.58, 1929203, $48.89, $49.1541, $48.48
10/05/2020, $48.98, 3132707, $49, $49.38, $48.43
10/02/2020, $48.81, 1298094, $48.19, $49.03, $47.87
10/01/2020, $48.52, 2396109, $48.31, $48.89, $46.99
09/30/2020, $48.37, 2394619, $48.21, $48.7278, $47.87
09/29/2020, $48.02, 1693354, $48.12, $48.19, $47.72
09/28/2020, $47.98, 2128881, $47.89, $48.365, $47.445
09/25/2020, $47.56, 2417152, $46.73, $47.96, $46.53
09/24/2020, $46.81, 3079162, $45.08, $46.91, $44.95
09/23/2020, $45.18, 2353818, $45.86, $46.18, $45.18
09/22/2020, $45.66, 3598957, $46.18, $46.39, $45.385
09/21/2020, $46.07, 3348917, $45.3, $47.05, $45.28
09/18/2020, $45.44, 7982901, $45.5, $46.29, $45.27
09/17/2020, $45.59, 2852113, $45.23, $45.72, $44.89
09/16/2020, $45.26, 2520819, $45.63, $46.02, $45.11
09/15/2020, $45.52, 3923058, $45.89, $45.98, $45.31
09/14/2020, $45.82, 2785243, $45.69, $46.43, $45.36
09/11/2020, $45.5, 3330180, $45.3, $45.7, $44.9659
09/10/2020, $45.32, 3364041, $45.6, $46.16, $45.105
09/09/2020, $45.59, 3064397, $45.82, $46.48, $45.43
09/08/2020, $45.22, 6034517, $47.33, $47.49, $44.53
09/04/2020, $47.58, 3866136, $48.91, $49.03, $46.71
09/03/2020, $48.53, 6513630, $49.74, $52.365, $47.8
09/02/2020, $52.45, 2801188, $51.7, $52.82, $51.35
09/01/2020, $51.4, 3062246, $52.81, $52.88, $51.19
08/31/2020, $52.61, 2018768, $52.35, $52.71, $52.02
08/28/2020, $52.14, 1827570, $53.29, $53.29, $51.93
08/27/2020, $53.29, 1432087, $53.51, $54.08, $53.26
08/26/2020, $53.48, 1375462, $52.9, $53.5, $52.39
08/25/2020, $53.03, 1359726, $53, $53.18, $52.54
08/24/2020, $52.69, 1510587, $52.75, $53.1, $52.145
08/21/2020, $52.54, 2132498, $52.54, $52.69, $52.04
08/20/2020, $52.4, 1490691, $52.14, $52.835, $52.04
08/19/2020, $52.38, 1033748, $52.47, $52.75, $52.23
08/18/2020, $52.44, 1487813, $52.26, $52.82, $51.845
08/17/2020, $52.28, 1550723, $51.65, $52.55, $51.41
08/14/2020, $51.63, 1246928, $51.29, $51.945, $51.04
08/13/2020, $51.18, 864656, $50.99, $51.38, $50.53
08/12/2020, $50.96, 1345823, $50, $51.27, $49.925
08/11/2020, $49.77, 1535964, $50.34, $50.56, $49.68
08/10/2020, $50.4, 1104265, $50.18, $50.46, $49.79
08/07/2020, $49.97, 1242469, $49.9, $50.0901, $49.26
08/06/2020, $49.88, 1249952, $49.75, $50, $49.31
08/05/2020, $49.74, 1836155, $50.29, $50.46, $49.4077
08/04/2020, $50.45, 2151349, $49.66, $50.54, $49.61
08/03/2020, $49.71, 2127535, $49.68, $50.21, $49.44
07/31/2020, $49.57, 1615563, $49.3, $49.87, $48.96
07/30/2020, $49.31, 1376558, $50.15, $50.2, $49.1
07/29/2020, $50.2, 1770517, $50.6, $50.78, $49.98
07/28/2020, $50.23, 2220785, $49.51, $50.64, $49.51
07/27/2020, $49.49, 1439732, $49.21, $49.56, $49.06
07/24/2020, $49.4, 1076591, $49.75, $50.23, $49.21
07/23/2020, $49.63, 1852996, $49.25, $49.9, $49.102
07/22/2020, $49.34, 1411421, $49.44, $49.44, $48.29
07/21/2020, $49.35, 2452076, $49.15, $49.95, $49.15
07/20/2020, $49.22, 1488906, $49.5, $49.59, $48.87
07/17/2020, $49.6, 2455366, $49.8, $49.96, $49.49
07/16/2020, $49.55, 2113440, $49.17, $49.84, $49.17
07/15/2020, $49.21, 1625447, $50.51, $50.7, $49.08
07/14/2020, $50.31, 2213447, $49.51, $50.5, $49.51
07/13/2020, $49.83, 1818466, $50.32, $50.47, $49.71
07/10/2020, $50.28, 2111434, $49.5, $50.75, $49.5
07/09/2020, $49.41, 1180251, $49.34, $49.86, $49.26
07/08/2020, $49.53, 1214439, $49.6, $49.64, $49.18
07/07/2020, $49.73, 1646662, $49.17, $49.85, $49
07/06/2020, $49.31, 1939757, $49.47, $49.86, $49.02
07/02/2020, $49.32, 1685531, $49.46, $49.87, $49.1
07/01/2020, $49.31, 1434094, $49.55, $49.845, $49.171
06/30/2020, $49.63, 1414222, $49.47, $49.72, $49.16
06/29/2020, $49.25, 1491163, $48.67, $49.79, $48.25
06/26/2020, $48.4, 2212966, $49.64, $49.83, $48.16
06/25/2020, $49.6, 1876894, $48.88, $49.83, $48.88
06/24/2020, $48.86, 1585892, $49, $49.035, $48.24
06/23/2020, $49.1, 2161506, $49.89, $49.91, $49.01
06/22/2020, $49.81, 2208396, $49.83, $50.35, $49.35
06/19/2020, $49.14, 2022537, $49.33, $49.86, $48.92
06/18/2020, $49.05, 1303146, $49.27, $49.77, $48.57
06/17/2020, $49.41, 1359134, $49.1, $49.705, $48.91
06/16/2020, $49.17, 2245667, $48.33, $49.62, $48.12
06/15/2020, $48.38, 2094551, $47.26, $48.4, $46.68
06/12/2020, $47.07, 2401420, $48.16, $48.45, $46.94
06/11/2020, $47.97, 2160908, $48.39, $49.25, $47.845
06/10/2020, $48.94, 2055370, $49.44, $49.89, $48.88
06/09/2020, $49.53, 2478147, $50, $50.1, $48.99
06/08/2020, $49.89, 3156125, $47.54, $49.9, $47.34
06/05/2020, $48.18, 4711200, $48.3, $48.47, $47.055
06/04/2020, $48.77, 3947760, $49.05, $50.05, $48.3242
06/03/2020, $48.82, 8727413, $51.96, $51.99, $48.65
06/02/2020, $52.01, 3203326, $51.2, $52.06, $50.9768
06/01/2020, $51.72, 3168611, $51.49, $52.4432, $50.52
05/29/2020, $50.98, 3337867, $49.53, $51.06, $49.25
05/28/2020, $49.52, 2077027, $49.13, $49.9, $48.68
05/27/2020, $48.66, 2155106, $47, $48.69, $46.93
05/26/2020, $47.36, 2600338, $48.45, $48.45, $46.975
05/22/2020, $48.35, 1869241, $47.2, $48.47, $47.1
05/21/2020, $47.18, 4266028, $48.17, $48.2, $46.9
05/20/2020, $48.17, 4663648, $49.55, $49.55, $47.65
05/19/2020, $49.62, 2674638, $51.05, $51.13, $49.18
05/18/2020, $50.94, 3283134, $53.72, $53.87, $50.84
05/15/2020, $53.53, 5584720, $53, $53.92, $53
05/14/2020, $52.97, 2064911, $52.74, $53.52, $52.59
05/13/2020, $52.5, 1535770, $52.33, $53.05, $51.94
05/12/2020, $52.4, 1384062, $52.17, $52.955, $52
05/11/2020, $51.96, 1422496, $51.38, $52.49, $51.27
05/08/2020, $51.26, 1182601, $50.7, $51.36, $50.35
05/07/2020, $50.24, 1978580, $50.96, $50.99, $50.13
05/06/2020, $50.56, 1861280, $50.95, $51.2, $50.505
05/05/2020, $50.88, 1555651, $50.55, $51.38, $50.26
05/04/2020, $50.78, 1929010, $50.51, $51.05, $49.84
05/01/2020, $50.41, 1911551, $49.64, $50.74, $49.18
04/30/2020, $49.98, 2574053, $50.87, $50.98, $49.5869
04/29/2020, $50.18, 2594677, $49.74, $51.005, $49.37
04/28/2020, $50.98, 1673287, $51.29, $51.68, $50.67
04/27/2020, $51.24, 1384476, $50.62, $51.48, $50.58
04/24/2020, $50.75, 2005575, $50.82, $50.89, $49.93
04/23/2020, $50.54, 2428014, $50.31, $51.053, $49.83
04/22/2020, $50.8, 1285332, $50.41, $51.01, $49.98
04/21/2020, $50.44, 1679561, $51.4, $51.8, $49.6
04/20/2020, $51.3, 2461115, $50.58, $52.46, $50
04/17/2020, $50.34, 3684136, $51.37, $51.49, $49.19
04/16/2020, $51.11, 4353305, $51.02, $52.14, $50.44
04/15/2020, $50.5, 3471053, $51.42, $51.47, $49.53
04/14/2020, $50.07, 2747667, $49.5, $50.37, $49.05
04/13/2020, $48.5, 1736108, $47.49, $48.54, $46.83
04/09/2020, $47.75, 3517288, $45.67, $48.71, $45.63
04/08/2020, $46.16, 3088169, $46.5, $47.23, $45.61
04/07/2020, $46.74, 3379057, $47.73, $48.31, $46.16
04/06/2020, $47.61, 3754660, $49.68, $49.76, $47.55
04/03/2020, $49.53, 3582442, $46.98, $49.85, $46.98
04/02/2020, $47.45, 2250392, $45.44, $47.54, $45.44
04/01/2020, $45.98, 2729141, $45.11, $47.49, $44.75
03/31/2020, $46.16, 2288876, $46.52, $47.2, $45.82
03/30/2020, $46.53, 3419456, $44.95, $46.81, $44.515
03/27/2020, $44.19, 3227405, $42.99, $45.3, $42.75
03/26/2020, $43.59, 5066505, $41.66, $44.22, $40.7
03/25/2020, $41.41, 4923579, $43.13, $43.78, $41.18
03/24/2020, $43.5, 4339631, $43.93, $45.06, $42.05
03/23/2020, $42.93, 3699376, $45.08, $45.56, $42.04
03/20/2020, $45.3, 3896801, $47.13, $48.7, $45.17
03/19/2020, $47.5, 5028640, $50.26, $50.36, $46.01
03/18/2020, $50.48, 5091352, $53.5, $54.7499, $48.3155
03/17/2020, $53.84, 10354810, $50.29, $57.54, $50.15
03/16/2020, $49.3, 5715912, $46.52, $51.5395, $45.7104
03/13/2020, $49.28, 5263374, $48.54, $49.37, $45.42
03/12/2020, $47.68, 4758776, $47.84, $50.76, $47.4228
03/11/2020, $50.47, 2935979, $50.48, $50.79, $49.59
03/10/2020, $51.26, 5558764, $50.91, $51.47, $48.91
03/09/2020, $50.2, 4004654, $49.69, $51.9999, $49.23
03/06/2020, $51.76, 3443880, $51.83, $52.85, $50.6
03/05/2020, $53.1, 4826347, $52.7, $53.83, $51.99
03/04/2020, $52.72, 9420402, $50, $52.83, $49.78
03/03/2020, $47.88, 3573679, $48, $49.01, $47.43
03/02/2020, $47.98, 4573782, $45.34, $48, $45.3
02/28/2020, $45.12, 4551071, $44.91, $45.24, $43.35
02/27/2020, $45.7, 1715006, $46.36, $46.83, $45.69
02/26/2020, $46.64, 2460537, $48.13, $48.13, $46.63
02/25/2020, $47.88, 1793407, $48.11, $48.34, $47.59
02/24/2020, $48.02, 2364621, $47.54, $48.22, $47.485
02/21/2020, $47.96, 983553, $47.73, $48.27, $47.73
02/20/2020, $47.74, 1265450, $47.72, $47.82, $47.34
02/19/2020, $47.79, 1839976, $48.15, $48.3, $47.49
02/18/2020, $48.2, 2600751, $48.34, $48.94, $48.02
02/14/2020, $48.64, 1329183, $48.44, $48.82, $48.27
02/13/2020, $48.36, 1342741, $48.1, $48.37, $47.82
02/12/2020, $48.18, 1007103, $48.64, $48.68, $48.05
02/11/2020, $48.73, 1206236, $48.71, $49.06, $48.66
02/10/2020, $48.7, 1039427, $48.99, $49.07, $48.52
02/07/2020, $48.88, 1612362, $48.26, $49, $47.97
02/06/2020, $48.16, 1796722, $48.62, $48.77, $47.78
02/05/2020, $49, 1482668, $48.73, $49.08, $48.64
02/04/2020, $48.66, 1214881, $49.1, $49.3, $48.6
02/03/2020, $48.87, 1137311, $48.61, $48.97, $48.46
01/31/2020, $48.39, 1997886, $48.93, $49.2609, $48.34
01/30/2020, $49.03, 1632938, $48.41, $49.04, $48.28
01/29/2020, $48.34, 1286144, $48.87, $48.87, $48.265
01/28/2020, $48.88, 1325157, $48.76, $49.18, $48.7
01/27/2020, $48.77, 1858389, $48.47, $49.16, $48.441
01/24/2020, $48.79, 2065876, $49.11, $49.45, $48.48
01/23/2020, $48.96, 4269766, $48.44, $49.195, $48.2
01/22/2020, $48.57, 1619040, $48.56, $48.83, $48.43
01/21/2020, $48.56, 2364468, $48.02, $48.69, $47.891
01/17/2020, $48.02, 2153853, $48.07, $48.32, $47.97
01/16/2020, $48.09, 1544878, $47.84, $48.1, $47.71
01/15/2020, $47.78, 2626728, $47.53, $47.97, $47.505
01/14/2020, $47.54, 2051659, $47.74, $47.79, $47.45
01/13/2020, $47.72, 1513878, $47.73, $48.03, $47.48
01/10/2020, $47.73, 1338726, $47.55, $47.99, $47.38
01/09/2020, $47.62, 2028772, $47.33, $47.68, $46.8384
01/08/2020, $47.35, 2245587, $48.28, $48.28, $47.19
01/07/2020, $48.19, 1909311, $48.17, $48.505, $48.05
01/06/2020, $48.51, 4329058, $48.46, $48.55, $47.96
01/03/2020, $48.43, 1658300, $48.46, $48.62, $48.31
01/02/2020, $48.49, 1696333, $49.45, $49.5585, $48.355
12/31/2019, $49.42, 1469337, $49.25, $49.43, $48.87
12/30/2019, $49.25, 1285523, $49.31, $49.54, $49.08
12/27/2019, $49.46, 831680, $49.12, $49.485, $49
12/26/2019, $49.02, 1932506, $49.24, $49.35, $48.905
12/24/2019, $49.23, 420566, $49.19, $49.4, $49.03
12/23/2019, $49.11, 1127860, $49.38, $49.44, $48.92
12/20/2019, $49.17, 6267955, $48.41, $49.26, $48.22
12/19/2019, $48.22, 2323809, $48.49, $48.76, $48.055
12/18/2019, $48.22, 1703258, $48.15, $48.31, $48.03
12/17/2019, $47.76, 1503980, $47.85, $48.165, $47.645
12/16/2019, $47.96, 1364774, $47.95, $48.01, $47.59
12/13/2019, $47.86, 1313176, $47.59, $48.145, $47.565
12/12/2019, $47.71, 1466860, $47.9, $48.12, $47.59
12/11/2019, $47.98, 1994307, $48.42, $48.455, $47.91
12/10/2019, $48.39, 2179619, $48.12, $48.8, $47.952
12/09/2019, $48.24, 2246898, $47.75, $48.32, $47.7
12/06/2019, $47.75, 2378176, $47.83, $48.305, $47.62
12/05/2019, $47.63, 4524647, $48.51, $48.93, $47.58
12/04/2019, $48.47, 5655680, $47.49, $48.89, $47.49
12/03/2019, $47.58, 4924706, $46.96, $47.85, $46.83
12/02/2019, $47.14, 2485485, $46.47, $47.16, $46.15
11/29/2019, $46.57, 1140185, $46.98, $47.01, $46.405
11/27/2019, $47.06, 1742043, $47.27, $47.71, $46.95
11/26/2019, $47.1, 2837039, $46.91, $47.12, $46.51
11/25/2019, $46.8, 1392030, $46.97, $46.97, $46.355
11/22/2019, $46.83, 1924766, $46.86, $47.08, $46.1
11/21/2019, $46.84, 2533001, $48.03, $48.2, $46.84
11/20/2019, $48.28, 1208331, $48.23, $48.39, $47.91
11/19/2019, $48.16, 1112135, $48, $48.21, $47.88
11/18/2019, $48.04, 1890300, $47.16, $48.12, $47.07
11/15/2019, $47.28, 1349555, $46.93, $47.36, $46.5418
11/14/2019, $47.07, 2096425, $47.46, $47.5604, $46.89
11/13/2019, $47.37, 1762176, $46.51, $47.41, $46.27
11/12/2019, $46.38, 1251886, $46.19, $46.42, $46.1
11/11/2019, $46.07, 972776, $46.24, $46.25, $45.85
11/08/2019, $46.25, 1257888, $46.38, $46.4, $45.91
11/07/2019, $46.42, 2025591, $46.96, $47.13, $46.18
11/06/2019, $46.6, 1381083, $46.59, $47.06, $46.53
11/05/2019, $46.49, 1420448, $46.27, $46.8, $46.25
11/04/2019, $46.34, 1212698, $46.44, $46.6164, $46.07
11/01/2019, $46.54, 1254004, $46.27, $46.86, $46.19
10/31/2019, $46.31, 1637005, $46.35, $46.78, $46.0119
10/30/2019, $46.27, 1098614, $46.63, $46.81, $46.03
10/29/2019, $46.49, 1973709, $46.76, $47.015, $46.35
