Date, Close/Last, Volume, Open, High, Low
01/20/2021, $18.32, 5172372, $18.52, $18.64, $18.165
01/19/2021, $18.61, 5021045, $18.98, $19.14, $18.595
01/15/2021, $19.07, 5080162, $19.18, $19.425, $19.005
01/14/2021, $19.3, 4240330, $19.01, $19.51, $18.88
01/13/2021, $18.92, 5966615, $18.61, $19.185, $18.46
01/12/2021, $18.58, 8197155, $18.27, $18.94, $18.055
01/11/2021, $18.04, 5458617, $16.99, $18.12, $16.95
01/08/2021, $17.27, 4574913, $17.4, $17.49, $17.125
01/07/2021, $17.42, 5839184, $17.1, $17.59, $16.84
01/06/2021, $17.07, 7647254, $16.42, $17.09, $16.33
01/05/2021, $16.76, 6325041, $16.8, $17.25, $16.7
01/04/2021, $16.6, 4626233, $16.49, $16.81, $16.3
12/31/2020, $16.28, 3543243, $16.5, $16.54, $16.105
12/30/2020, $16.47, 4277041, $16.1, $16.6, $16.02
12/29/2020, $16.08, 4050985, $16.65, $16.6799, $16.0521
12/28/2020, $16.48, 7841667, $16.66, $16.82, $16.36
12/24/2020, $16.94, 1735896, $17.23, $17.23, $16.825
12/23/2020, $17.17, 3517441, $16.73, $17.355, $16.71
12/22/2020, $16.79, 3050106, $16.89, $16.99, $16.75
12/21/2020, $16.86, 5251872, $16.63, $17.09, $16.52
12/18/2020, $16.97, 13769440, $17.25, $17.28, $16.63
12/17/2020, $17.23, 5752848, $17.08, $17.275, $16.92
12/16/2020, $17.02, 5696733, $17.23, $17.36, $16.85
12/15/2020, $17.32, 4799201, $17.36, $17.68, $17.18
12/14/2020, $17.25, 6866674, $17.24, $17.59, $16.92
12/11/2020, $17, 10706770, $17.36, $17.47, $16.57
12/10/2020, $17.65, 7034824, $16.89, $17.66, $16.86
12/09/2020, $16.77, 6461847, $16.56, $16.91, $16.39
12/08/2020, $16.42, 6743661, $16.26, $16.725, $16.1
12/07/2020, $16.53, 8927928, $16.08, $16.55, $16.06
12/04/2020, $16.44, 8804739, $15.92, $16.44, $15.92
12/03/2020, $15.92, 13557660, $16.73, $16.95, $15.88
12/02/2020, $17.05, 5060353, $17.2, $17.6399, $16.94
12/01/2020, $17.38, 5593924, $17.85, $18.035, $17.25
11/30/2020, $17.52, 7331969, $17.74, $17.85, $17.435
11/27/2020, $17.77, 2122657, $17.61, $18.065, $17.5
11/25/2020, $17.77, 3298106, $17.97, $17.97, $17.53
11/24/2020, $18.03, 4980226, $17.94, $18.135, $17.63
11/23/2020, $17.63, 4953864, $17.16, $17.65, $17.05
11/20/2020, $17.07, 4498154, $17.15, $17.35, $16.9
11/19/2020, $17.18, 6767711, $16.53, $17.23, $16.29
11/18/2020, $16.74, 5634686, $17.3, $17.43, $16.73
11/17/2020, $17.18, 4028532, $16.95, $17.25, $16.9
11/16/2020, $17.05, 7033889, $17.59, $17.67, $16.7
11/13/2020, $17.62, 4713047, $17.06, $17.71, $17.05
11/12/2020, $16.91, 3451276, $17.05, $17.365, $16.68
11/11/2020, $17.28, 4404363, $17.39, $17.5, $16.995
11/10/2020, $17.19, 5575912, $16.78, $17.21, $16.41
11/09/2020, $16.65, 11007400, $17.23, $17.48, $15.755
11/06/2020, $16.44, 5567800, $16.58, $17.045, $16.265
11/05/2020, $16.45, 6627376, $16.12, $17.02, $16.12
11/04/2020, $16.01, 7655715, $16.73, $16.78, $16
11/03/2020, $16.8, 5440096, $17.54, $17.87, $16.79
11/02/2020, $17.42, 8029436, $17.99, $18.02, $17.075
10/30/2020, $17.79, 7502970, $17.98, $18.39, $17.21
10/29/2020, $18.39, 5301779, $17.85, $18.43, $17.645
10/28/2020, $18.17, 6783351, $18.74, $18.91, $18.15
10/27/2020, $19.09, 4243941, $19.2, $19.35, $18.965
10/26/2020, $19.34, 4664999, $19.85, $19.85, $19.09
10/23/2020, $19.68, 5681359, $20.2, $20.25, $19.585
10/22/2020, $20.17, 7587181, $19.22, $20.33, $19.17
10/21/2020, $19.18, 5539102, $19.3, $19.8, $19.04
10/20/2020, $19.27, 2938156, $19.15, $19.51, $19.075
10/19/2020, $19.08, 3327663, $19.22, $19.39, $18.86
10/16/2020, $19.1, 2906000, $19.39, $19.5925, $19.08
10/15/2020, $19.47, 3409324, $19.27, $19.575, $19.03
10/14/2020, $19.19, 4078907, $19.16, $19.33, $18.985
10/13/2020, $19.3, 6068650, $19.56, $19.87, $19.16
10/12/2020, $19.57, 4950913, $18.9, $19.655, $18.71
10/09/2020, $18.93, 4311313, $18.75, $18.97, $18.42
10/08/2020, $18.49, 4257789, $18.11, $18.52, $18.03
10/07/2020, $18.26, 4793122, $17.84, $18.37, $17.72
10/06/2020, $17.61, 3715880, $17.91, $18.175, $17.58
10/05/2020, $17.74, 3835755, $17.2, $17.77, $17.045
10/02/2020, $17.01, 4434892, $16.47, $17.215, $16.41
10/01/2020, $16.85, 5552400, $17.26, $17.48, $16.82
09/30/2020, $17.36, 4253402, $17.65, $17.75, $17.185
09/29/2020, $17.64, 5966465, $17.86, $18.04, $17.325
09/28/2020, $18.07, 3393444, $18.24, $18.29, $18.04
09/25/2020, $18.12, 4273995, $18.47, $18.635, $18.02
09/24/2020, $18.74, 4266111, $18.73, $19.05, $18.54
09/23/2020, $18.65, 4098098, $19.56, $19.59, $18.62
09/22/2020, $19.41, 4695923, $19.38, $19.815, $19.3
09/21/2020, $19.45, 4925837, $19.19, $19.47, $19.03
09/18/2020, $19.39, 6629246, $19.44, $19.73, $19.195
09/17/2020, $19.41, 6384394, $19, $19.41, $18.735
09/16/2020, $19.3, 4470591, $18.96, $19.51, $18.88
09/15/2020, $18.68, 3890580, $18.7, $18.84, $18.41
09/14/2020, $18.61, 3990251, $18.34, $18.8, $18.28
09/11/2020, $18.24, 3878453, $18.29, $18.385, $18.02
09/10/2020, $18.2, 4819140, $18.67, $18.7, $18.145
09/09/2020, $18.58, 4877067, $18.05, $18.625, $17.95
09/08/2020, $17.88, 6192251, $18.05, $18.2, $17.44
09/04/2020, $18.33, 4430313, $18.24, $18.48, $18.01
09/03/2020, $18.14, 4001033, $18.04, $18.7, $18.02
09/02/2020, $18.17, 4730344, $18.47, $18.56, $18.11
09/01/2020, $18.59, 4683516, $18.57, $18.81, $18.111
08/31/2020, $18.97, 4812575, $18.85, $19.055, $18.56
08/28/2020, $18.95, 2812106, $19.1, $19.145, $18.815
08/27/2020, $19.07, 2978093, $18.78, $19.11, $18.74
08/26/2020, $18.68, 4823413, $19.19, $19.19, $18.55
08/25/2020, $19.29, 3520390, $19.56, $19.68, $19.1
08/24/2020, $19.51, 4082995, $19.53, $19.75, $19.31
08/21/2020, $19.52, 3573568, $19.41, $19.56, $19.095
08/20/2020, $19.37, 3922913, $19.99, $19.99, $19.37
08/19/2020, $20.1, 3476851, $19.89, $20.36, $19.67
08/18/2020, $19.89, 4730011, $20.34, $20.52, $19.87
08/17/2020, $20.16, 3110829, $20.08, $20.2, $19.74
08/14/2020, $20.04, 3379977, $19.37, $20.27, $19.19
08/13/2020, $19.35, 4880042, $19.78, $19.81, $19.21
08/12/2020, $19.81, 4209177, $19.87, $20.085, $19.59
08/11/2020, $19.73, 6781527, $20.79, $20.87, $19.61
08/10/2020, $20.58, 6619567, $20.67, $21.335, $20.55
08/07/2020, $20.59, 5021848, $20.07, $20.63, $19.85
08/06/2020, $19.83, 4187135, $19.6, $20.14, $19.55
08/05/2020, $19.62, 4981920, $19.95, $19.95, $19.23
08/04/2020, $19.63, 5705415, $19.17, $19.69, $18.73
08/03/2020, $19.12, 6412144, $18.93, $19.45, $18.69
07/31/2020, $18.7, 7529205, $17.99, $18.95, $17.85
07/30/2020, $18.14, 4379700, $18.39, $18.49, $17.98
07/29/2020, $18.48, 4044224, $18.25, $18.49, $17.87
07/28/2020, $18.27, 5064100, $18.22, $18.605, $17.99
07/27/2020, $17.97, 5690410, $18.89, $18.9, $17.85
07/24/2020, $19.04, 3715775, $19.13, $19.54, $19.02
07/23/2020, $19.19, 4456694, $18.57, $19.405, $18.51
07/22/2020, $18.48, 3527868, $18.34, $18.5783, $17.925
07/21/2020, $18.53, 4652993, $17.59, $18.715, $17.58
07/20/2020, $17.84, 4085125, $17.94, $18.105, $17.78
07/17/2020, $17.94, 4903710, $17.85, $18.19, $17.82
07/16/2020, $17.71, 3157865, $17.77, $18.11, $17.6
07/15/2020, $17.85, 3846034, $17.72, $17.9, $17.382
07/14/2020, $17.44, 4962752, $17.05, $17.7, $16.97
07/13/2020, $17.08, 4547471, $17.54, $17.59, $17.03
07/10/2020, $17.6, 4395369, $17.09, $17.67, $17.09
07/09/2020, $17.03, 3637113, $17.59, $17.71, $17.02
07/08/2020, $17.55, 4494258, $18.1, $18.15, $17.43
07/07/2020, $18.08, 5413672, $17.85, $18.5493, $17.73
07/06/2020, $17.92, 4701266, $18, $18.15, $17.69
07/02/2020, $17.74, 4322945, $17.28, $17.95, $17.27
07/01/2020, $17, 4691122, $17.05, $17.22, $16.76
06/30/2020, $17.18, 5639007, $17.08, $17.24, $16.76
06/29/2020, $17.06, 5070992, $16.68, $17.22, $16.61
06/26/2020, $16.57, 11582230, $17.09, $17.12, $16.42
06/25/2020, $17.17, 5753357, $17.77, $17.9592, $17.02
06/24/2020, $17.92, 5160135, $18.04, $18.415, $17.85
06/23/2020, $18.17, 5537973, $18.24, $18.435, $17.99
06/22/2020, $18.07, 4949534, $18.51, $18.66, $17.94
06/19/2020, $18.69, 11747230, $19.12, $19.12, $18.41
06/18/2020, $18.77, 3576153, $18.77, $19.125, $18.595
06/17/2020, $18.89, 5119814, $19.13, $19.31, $18.79
06/16/2020, $19.31, 4768838, $19.7, $19.81, $19.03
06/15/2020, $19.4, 7628271, $19.54, $19.835, $19.07
06/12/2020, $20.07, 5436902, $20.2, $20.52, $19.59
06/11/2020, $20.14, 6608657, $19.77, $20.83, $19.52
06/10/2020, $20.24, 6960960, $21.79, $22.0556, $20.22
06/09/2020, $21.93, 9069825, $22, $22.67, $21.115
06/08/2020, $22.37, 7982956, $20.28, $22.38, $20.28
06/05/2020, $20.42, 7256390, $20.23, $20.495, $20.03
06/04/2020, $19.98, 4407875, $20.22, $20.44, $19.68
06/03/2020, $20.35, 4471223, $20.58, $20.6, $20.13
06/02/2020, $20.21, 5750899, $19.96, $20.21, $19.6559
06/01/2020, $19.83, 6879144, $19.25, $19.95, $18.86
05/29/2020, $19.84, 8281121, $19.29, $20.125, $19.16
05/28/2020, $19.32, 5806836, $20.22, $20.84, $19.21
05/27/2020, $20.33, 6279766, $19.68, $20.42, $19.64
05/26/2020, $19.47, 5424747, $19.07, $19.735, $18.88
05/22/2020, $18.9, 3964123, $18.61, $18.97, $18.245
05/21/2020, $18.63, 7726530, $18.9, $19.06, $18.47
05/20/2020, $18.91, 6207172, $18.39, $19, $18.18
05/19/2020, $18.21, 4161508, $18.54, $18.765, $18.21
05/18/2020, $18.47, 5538597, $18.85, $19.12, $18.25
05/15/2020, $18.25, 4014448, $18.6, $18.74, $18.2
05/14/2020, $18.65, 5442908, $18.52, $18.99, $18.2
05/13/2020, $18.77, 4900043, $18.85, $19.03, $18.46
05/12/2020, $19, 5103893, $19.38, $19.64, $18.99
05/11/2020, $19.35, 4899772, $20.38, $20.63, $19.28
05/08/2020, $20.51, 3504824, $20.08, $20.555, $20.08
05/07/2020, $19.98, 5443627, $19.81, $20.305, $19.78
05/06/2020, $19.6, 5242638, $20.36, $20.41, $19.545
05/05/2020, $20.39, 5239149, $20.65, $20.96, $20.3
05/04/2020, $20.26, 6441944, $20.52, $20.81, $19.76
05/01/2020, $20.22, 8058663, $20.66, $20.92, $19.24
04/30/2020, $21.62, 8849747, $21.02, $21.985, $20.665
04/29/2020, $20.77, 5686753, $20.63, $21.21, $20.22
04/28/2020, $20.54, 6441615, $21.36, $21.36, $20.295
04/27/2020, $21.09, 6225621, $20.46, $21.345, $20.3
04/24/2020, $20.44, 9157967, $20.52, $20.76, $20.14
04/23/2020, $20.04, 9547633, $21.11, $21.11, $19.83
04/22/2020, $20.72, 7309962, $21.35, $21.56, $20.57
04/21/2020, $21.03, 8133739, $21.5, $22.23, $20.73
04/20/2020, $21.42, 9157931, $20.33, $22.14, $20.28
04/17/2020, $20.96, 9021328, $19.68, $20.98, $19.45
04/16/2020, $19.31, 7927333, $20.1, $20.75, $19.13
04/15/2020, $19.99, 7113107, $19.07, $20.05, $18.98
04/14/2020, $19.54, 5942870, $19.15, $19.81, $18.83
04/13/2020, $18.98, 5101426, $19.4, $19.95, $18.72
04/09/2020, $18.88, 7212661, $19, $19.65, $18.495
04/08/2020, $19.19, 5128715, $18.6, $19.27, $17.8544
04/07/2020, $18.38, 7591162, $18.45, $18.93, $17.88
04/06/2020, $18.28, 6755377, $17.48, $18.685, $17.2
04/03/2020, $17.35, 9110975, $17.03, $17.57, $16.72
04/02/2020, $16.7, 14925110, $16.9, $17.85, $15.43
04/01/2020, $16.64, 8997144, $16.88, $17.56, $16.27
03/31/2020, $17.19, 9539813, $17.8, $17.93, $16.72
03/30/2020, $17.51, 8840538, $16.01, $17.7, $16.01
03/27/2020, $16.24, 10358090, $16.5, $17.11, $16.05
03/26/2020, $16.87, 8945310, $16.61, $17.93, $16.105
03/25/2020, $16.46, 8933420, $16.49, $17.52, $15.96
03/24/2020, $16.35, 9493127, $14.55, $16.51, $14.19
03/23/2020, $14.14, 9369861, $15.1, $15.19, $13.16
03/20/2020, $14.92, 11390390, $16.75, $16.79, $14.84
03/19/2020, $16.91, 12732730, $18.71, $18.83, $16.3268
03/18/2020, $18.5, 15964340, $18.59, $19.23, $17.5
03/17/2020, $19.09, 16454130, $17.5, $19.77, $17.47
03/16/2020, $17.11, 20300790, $17.08, $20.5319, $16.9
03/13/2020, $18.37, 20152730, $16.5, $18.75, $16.23
03/12/2020, $16.04, 24364500, $15.94, $17.34, $15.25
03/11/2020, $16.21, 15850740, $16.64, $16.99, $16.04
03/10/2020, $16.94, 22604680, $16.57, $17.62, $15.75
03/09/2020, $16.89, 47473460, $16.06, $19.15, $16.06
03/06/2020, $16.37, 22588480, $14.51, $16.66, $14.49
03/05/2020, $14.92, 10134600, $14.57, $14.93, $14.53
03/04/2020, $14.94, 10277070, $15, $15.02, $14.425
03/03/2020, $14.79, 12636320, $14.62, $15.05, $14.27
03/02/2020, $14.55, 11035230, $14.06, $14.68, $13.68
02/28/2020, $13.93, 17766150, $13.09, $13.95, $13.06
02/27/2020, $13.51, 17238580, $14.34, $14.355, $13.5
02/26/2020, $14.66, 9413188, $14.73, $14.97, $14.445
02/25/2020, $14.6, 10565770, $15.12, $15.135, $14.255
02/24/2020, $15.05, 11811450, $14.59, $15.17, $14.51
02/21/2020, $14.89, 10076420, $14.8, $15.16, $14.42
02/20/2020, $15.35, 8080512, $15.54, $15.59, $15.15
02/19/2020, $15.6, 6604620, $15.28, $15.66, $15.2
02/18/2020, $15.3, 6369813, $14.71, $15.36, $14.62
02/14/2020, $14.8, 5698334, $15.08, $15.2, $14.77
02/13/2020, $15.07, 6466011, $14.92, $15.165, $14.82
02/12/2020, $14.96, 5392449, $14.98, $15.12, $14.685
02/11/2020, $14.76, 4883323, $14.82, $14.84, $14.57
02/10/2020, $14.65, 7625306, $14.48, $14.66, $14.37
02/07/2020, $14.64, 5310091, $14.65, $14.73, $14.46
02/06/2020, $14.77, 5031459, $14.94, $14.97, $14.71
02/05/2020, $14.87, 9762094, $14.57, $15.02, $14.56
02/04/2020, $14.41, 8219044, $14.4, $14.76, $14.32
02/03/2020, $14.16, 5995141, $14.07, $14.4, $14.07
01/31/2020, $14.09, 7985754, $14.18, $14.295, $14.02
01/30/2020, $14.31, 6365701, $14.22, $14.48, $14.15
01/29/2020, $14.32, 6907411, $14.75, $14.82, $14.3
01/28/2020, $14.71, 11903600, $14.51, $14.78, $14.4
01/27/2020, $14.42, 10504700, $14.51, $14.565, $14.075
01/24/2020, $14.64, 11093610, $15.15, $15.18, $14.44
01/23/2020, $15.23, 11116610, $15.22, $15.47, $15.05
01/22/2020, $15.43, 8669157, $15.61, $15.71, $15.365
01/21/2020, $15.52, 15336390, $16.65, $16.7, $15.51
01/17/2020, $16.81, 6091455, $17.38, $17.38, $16.79
01/16/2020, $17.37, 5302927, $17.45, $17.81, $17.335
01/15/2020, $17.34, 4972120, $17.32, $17.39, $17.225
01/14/2020, $17.51, 6112493, $17.13, $17.52, $17.11
01/13/2020, $17.19, 7588418, $17.44, $17.48, $16.95
01/10/2020, $17.49, 7420953, $17.27, $17.5954, $17.09
01/09/2020, $17.26, 10587440, $16.82, $17.27, $16.62
01/08/2020, $16.85, 10755860, $17.25, $17.38, $16.7
01/07/2020, $17.52, 6987642, $17.26, $17.53, $17.06
01/06/2020, $17.42, 8388533, $17.44, $17.48, $17.13
01/03/2020, $17.28, 6896271, $17.51, $17.54, $17.14
01/02/2020, $17.23, 8088337, $17.52, $17.6, $16.93
12/31/2019, $17.41, 4829068, $17.04, $17.465, $16.96
12/30/2019, $17.13, 5793547, $17.22, $17.31, $17.05
12/27/2019, $17.22, 5738356, $17.44, $17.44, $17.165
12/26/2019, $17.38, 4786308, $17.55, $17.58, $17.3
12/24/2019, $17.44, 4629911, $17.58, $17.8, $17.36
12/23/2019, $17.59, 7789859, $17.28, $17.62, $17.21
12/20/2019, $17.41, 11945310, $17.23, $17.41, $17.01
12/19/2019, $17.01, 6643219, $16.76, $17.19, $16.74
12/18/2019, $16.85, 8732719, $16.66, $16.93, $16.62
12/17/2019, $16.69, 7111546, $16.81, $17, $16.62
12/16/2019, $16.89, 10235150, $16.21, $16.89, $16.2
12/13/2019, $16.1, 6310318, $16.23, $16.28, $15.91
12/12/2019, $16.16, 8243354, $16.07, $16.29, $15.99
12/11/2019, $16, 6429105, $16.13, $16.19, $15.99
12/10/2019, $16.19, 5046976, $16.06, $16.27, $15.985
12/09/2019, $16.11, 6787163, $15.85, $16.345, $15.78
12/06/2019, $16.08, 7040839, $16.05, $16.285, $16
12/05/2019, $15.96, 9957012, $16.19, $16.34, $15.76
12/04/2019, $16.1, 8734158, $15.7, $16.13, $15.62
12/03/2019, $15.71, 13797910, $16, $16, $15.61
12/02/2019, $16, 11661480, $16.01, $16.09, $15.72
11/29/2019, $15.94, 3971335, $16.02, $16.16, $15.85
11/27/2019, $16.25, 11319690, $16, $16.425, $15.93
11/26/2019, $16.01, 14330060, $16.68, $16.72, $15.91
11/25/2019, $16.69, 8892038, $16.09, $16.81, $16.08
11/22/2019, $16.39, 11786440, $16.15, $16.54, $15.92
11/21/2019, $16.05, 9899727, $16.4, $16.46, $15.96
11/20/2019, $16.39, 9093028, $16.8, $16.87, $16.31
11/19/2019, $16.9, 8014489, $17.18, $17.27, $16.85
11/18/2019, $17.17, 8391865, $18.05, $18.1, $17.1
11/15/2019, $18.17, 8433624, $17.81, $18.22, $17.595
11/14/2019, $17.85, 5210450, $17.81, $18.055, $17.77
11/13/2019, $17.9, 5806535, $17.76, $18, $17.74
11/12/2019, $17.8, 8424344, $17.81, $17.84, $17.63
11/11/2019, $17.74, 6094142, $18.01, $18.15, $17.7
11/08/2019, $18.37, 4553191, $18.22, $18.53, $18.17
11/07/2019, $18.36, 7020627, $18.5, $18.58, $18.16
11/06/2019, $18.38, 6746562, $17.98, $18.59, $17.91
11/05/2019, $18.11, 11567310, $18.72, $18.85, $18.055
11/04/2019, $18.75, 8199918, $18.7, $19.01, $18.6
11/01/2019, $18.43, 6945466, $18.63, $18.73, $18.39
10/31/2019, $18.64, 6720340, $18.51, $18.715, $18.27
10/30/2019, $18.49, 6457456, $19.11, $19.11, $18.455
10/29/2019, $18.96, 7165881, $18.17, $19.13, $18.08
10/28/2019, $18.11, 7116364, $18.48, $19.01, $18.11
10/25/2019, $18.81, 9423025, $18.51, $19.34, $18.33
10/24/2019, $18.46, 7876184, $18.6, $18.61, $18.04
10/23/2019, $18.52, 8262708, $18.48, $18.765, $18.24
10/22/2019, $18.52, 6673309, $18.23, $18.81, $18.22
