Date, Close/Last, Volume, Open, High, Low
03/24/2021, $8.63, 316260, $9.09, $9.23, $8.52
03/23/2021, $9.05, 449776, $9.36, $9.46, $8.785
03/22/2021, $9.37, 545013, $8.76, $9.54, $8.58
03/19/2021, $8.79, 635501, $8.14, $8.91, $7.99
03/18/2021, $8.14, 454777, $8.66, $8.75, $8
03/17/2021, $8.82, 473875, $8.81, $9.05, $8.49
03/16/2021, $8.89, 439873, $8.29, $9.165, $8.29
03/15/2021, $8.33, 316593, $8.2, $8.48, $8.14
03/12/2021, $8.18, 240114, $8.36, $8.57, $8.03
03/11/2021, $8.45, 645133, $8.32, $8.6, $8.24
03/10/2021, $8.29, 475088, $8.4, $8.65, $8.28
03/09/2021, $8.28, 652770, $8.06, $8.76, $8
03/08/2021, $7.96, 286027, $7.97, $8.2, $7.79
03/05/2021, $7.93, 719229, $7.63, $7.93, $7.1
03/04/2021, $7.47, 873292, $8.11, $8.16, $7.29
03/03/2021, $8.14, 213663, $8.4, $8.41, $8.06
03/02/2021, $8.32, 314330, $8.26, $8.52, $8.1201
03/01/2021, $8.23, 443802, $7.91, $8.26, $7.84
02/26/2021, $7.84, 363831, $8.25, $8.29, $7.82
02/25/2021, $8.2, 498516, $8.45, $8.6, $8.11
02/24/2021, $8.49, 458838, $8.41, $8.83, $8.39
02/23/2021, $8.39, 944302, $8.5, $8.74, $7.84
02/22/2021, $8.59, 478784, $9.14, $9.17, $8.59
02/19/2021, $9.1, 378022, $9.2, $9.39, $9.06
02/18/2021, $9.23, 690688, $9.42, $9.63, $9.2
02/17/2021, $9.32, 415878, $9.56, $9.61, $9.24
02/16/2021, $9.62, 456656, $9.88, $10.0544, $9.45
02/12/2021, $9.76, 227522, $9.95, $10.16, $9.55
02/11/2021, $9.9, 232860, $10.24, $10.41, $9.9
02/10/2021, $10.17, 284299, $10.55, $10.8, $9.8914
02/09/2021, $10.35, 306770, $10.58, $10.88, $10.35
02/08/2021, $10.6, 532543, $10.14, $10.8399, $10.1
02/05/2021, $9.99, 495292, $9.81, $10.37, $9.76
02/04/2021, $9.66, 408635, $9.58, $9.88, $9.45
02/03/2021, $9.54, 363293, $9.52, $9.77, $9.4
02/02/2021, $9.37, 791086, $9.24, $9.56, $8.84
02/01/2021, $9.1, 370025, $8.94, $9.62, $8.8101
01/29/2021, $8.77, 817430, $9.11, $9.32, $8.4
01/28/2021, $9.09, 946105, $9.6, $10.06, $9.02
01/27/2021, $9.6, 875448, $10.53, $10.63, $9.5
01/26/2021, $10.63, 364269, $10.93, $11.42, $10.55
01/25/2021, $10.96, 298116, $11.56, $11.76, $10.75
01/22/2021, $11.45, 191399, $11.75, $12.1, $11.38
01/21/2021, $11.83, 239803, $12.35, $12.53, $11.8
01/20/2021, $12.34, 262533, $12.23, $12.6, $12.09
01/19/2021, $12.17, 265480, $12.05, $12.48, $12
01/15/2021, $11.9, 197103, $11.79, $12.35, $11.75
01/14/2021, $11.9, 247099, $11.6, $12.05, $11
01/13/2021, $11.97, 922367, $12.05, $13.24, $11.68
01/12/2021, $12.05, 210300, $12, $12.28, $11.5007
01/11/2021, $12.1, 201381, $11.6, $12.24, $11.5901
01/08/2021, $11.91, 135824, $11.88, $12.1275, $11.84
01/07/2021, $11.88, 149332, $11.45, $12.06, $11.37
01/06/2021, $11.56, 156918, $11.82, $11.95, $11.42
01/05/2021, $11.55, 367939, $12.24, $12.36, $11.49
01/04/2021, $12.3, 269794, $11.5, $12.36, $10.78
12/31/2020, $11.23, 180711, $11.38, $11.5545, $10.965
12/30/2020, $11.41, 501891, $11.12, $11.73, $10.87
12/29/2020, $11.11, 656632, $12.41, $12.46, $10.51
12/28/2020, $12.34, 314197, $12.19, $12.7, $12.05
12/24/2020, $12.05, 215712, $12.73, $12.8, $11.6973
12/23/2020, $12.7, 434559, $13.28, $13.5, $12.15
12/22/2020, $12.2, 463829, $12.3, $12.35, $11.6396
12/21/2020, $12.4, 385402, $12.67, $13.1, $11.62
12/18/2020, $12.82, 1845767, $13.08, $13.82, $12.3101
12/17/2020, $13.01, 871601, $11.16, $13.7397, $11.16
12/16/2020, $10.88, 664310, $10.72, $11.73, $10.72
12/15/2020, $10.53, 291901, $10.79, $11.0499, $10.18
12/14/2020, $10.69, 387529, $10.64, $11.96, $10.51
12/11/2020, $10.5, 369945, $11, $11.79, $9.89
12/10/2020, $11.02, 319134, $11.29, $11.465, $10.7763
12/09/2020, $11.26, 419577, $12.5, $12.58, $10.9
12/08/2020, $12.5, 407723, $12.79, $13, $12.245
12/07/2020, $12.76, 570141, $13.09, $13.5358, $12.39
12/04/2020, $13.01, 644180, $13.08, $13.9, $12.5967
12/03/2020, $12.79, 1186414, $12.11, $13.05, $11.88
12/02/2020, $12.21, 4115676, $11.25, $13.22, $10.84
12/01/2020, $10.47, 567644, $8.4, $10.6, $8.4
11/30/2020, $9.81, 135805, $9.46, $10.08, $9.29
11/27/2020, $9.83, 80116, $9.39, $9.94, $9.2739
11/25/2020, $9.54, 170842, $9.32, $9.63, $9.14
11/24/2020, $9.4, 83502, $9.76, $10, $9.34
11/23/2020, $9.8, 77480, $10.25, $10.3744, $9.71
11/20/2020, $10.24, 373200, $9.85, $10.5, $9.7255
11/19/2020, $9.86, 80160, $10, $10.24, $9.7106
11/18/2020, $10.06, 340637, $9.71, $10.25, $9.6
11/17/2020, $9.71, 219604, $10.04, $10.5, $9.4525
11/16/2020, $10.02, 200940, $10.85, $10.85, $9.92
11/13/2020, $10.76, 233978, $10.98, $11.18, $10.51
11/12/2020, $11.02, 303379, $11.61, $11.6758, $10.79
11/11/2020, $11.59, 303650, $11.04, $11.65, $10.89
11/10/2020, $11.09, 274469, $10.78, $11.78, $9.97
11/09/2020, $10.05, 338322, $9.15, $13.9, $9.15
11/06/2020, $9.8, 63208, $10, $10.24, $9.4
11/05/2020, $9.96, 93676, $10.84, $10.84, $9.8
11/04/2020, $10.52, 223173, $10.88, $11.4, $10
11/03/2020, $10.8, 191959, $11.12, $11.92, $10.6
11/02/2020, $11.92, 730744, $11.56, $12.08, $10.52
10/30/2020, $12.32, 372614, $10.96, $12.44, $10.24
10/29/2020, $11.4, 114827, $11.6, $11.96, $11.04
10/28/2020, $11.8, 384686, $12.44, $12.8, $10.72
10/27/2020, $12.84, 653814, $12.04, $14.44, $11.68
10/26/2020, $11.68, 125529, $11.48, $12.04, $10.6
10/23/2020, $11.16, 130203, $10.44, $12.08, $10.0808
10/22/2020, $10.36, 36619, $10.76, $11.12, $10.28
10/21/2020, $10.72, 34452, $10.92, $11.32, $10.7
10/20/2020, $11, 71702, $11.56, $11.92, $10.4
10/19/2020, $11.04, 68569, $10.4, $12.16, $10.4
10/16/2020, $10.24, 91361, $10.64, $10.96, $10.24
10/15/2020, $10.64, 88286, $10.12, $10.64, $9.9808
10/14/2020, $10.44, 71176, $11.88, $11.88, $10.4
10/13/2020, $11.56, 137939, $10.08, $12.12, $9.6
10/12/2020, $9.88, 53396, $9.8, $10.64, $9.64
10/09/2020, $9.92, 26207, $10.32, $10.4, $9.92
10/08/2020, $10.12, 51913, $11.24, $11.9548, $10.12
10/07/2020, $11.24, 114318, $11.36, $12.56, $10.24
10/06/2020, $11.36, 70508, $8.8, $12.12, $8.8
10/05/2020, $9.4, 31164, $9.52, $9.64, $9.2804
10/02/2020, $9.36, 97253, $9.48, $9.6, $9.04
10/01/2020, $9.04, 40062, $9.2, $9.48, $8.88
