Date, Close/Last, Volume, Open, High, Low
01/20/2021, $3.15, 184850, $3.36, $3.4, $3.15
01/19/2021, $3.33, 128462, $3.22, $3.36, $3.19
01/15/2021, $3.17, 128706, $3.16, $3.21, $3.08
01/14/2021, $3.18, 120008, $3.13, $3.23, $3.13
01/13/2021, $3.14, 65634, $3.25, $3.2566, $3.13
01/12/2021, $3.24, 145376, $3.05, $3.28, $3.05
01/11/2021, $3.05, 79348, $3.02, $3.12, $3.01
01/08/2021, $3.05, 116665, $3.12, $3.175, $3
01/07/2021, $3.09, 199693, $3.05, $3.18, $3.05
01/06/2021, $3.03, 227694, $2.78, $3.1, $2.78
01/05/2021, $2.83, 173183, $2.8, $3.02, $2.8
01/04/2021, $2.75, 134870, $2.86, $2.93, $2.75
12/31/2020, $2.85, 286115, $2.75, $2.99, $2.7373
12/30/2020, $2.79, 113175, $2.85, $2.86, $2.77
12/29/2020, $2.82, 103934, $2.78, $2.87, $2.75
12/28/2020, $2.78, 124491, $2.81, $2.88, $2.74
12/24/2020, $2.72, 38115, $2.73, $2.76, $2.7
12/23/2020, $2.74, 100110, $2.65, $2.75, $2.65
12/22/2020, $2.66, 108735, $2.7, $2.73, $2.62
12/21/2020, $2.68, 112554, $2.64, $2.77, $2.64
12/18/2020, $2.64, 410842, $2.76, $2.88, $2.6
12/17/2020, $2.8, 99888, $2.74, $2.8, $2.72
12/16/2020, $2.74, 106455, $2.84, $2.885, $2.73
12/15/2020, $2.78, 87497, $2.72, $2.85, $2.7
12/14/2020, $2.66, 167086, $3, $3, $2.66
12/11/2020, $2.93, 76354, $2.99, $3.05, $2.8975
12/10/2020, $2.97, 181912, $3.14, $3.14, $2.91
12/09/2020, $3.15, 247763, $3.01, $3.19, $2.79
12/08/2020, $3.02, 107321, $2.89, $3.0434, $2.89
12/07/2020, $2.89, 116560, $2.97, $3.01, $2.84
12/04/2020, $2.97, 174888, $2.76, $3.035, $2.75
12/03/2020, $2.76, 109469, $2.9, $2.93, $2.68
12/02/2020, $2.89, 101040, $2.92, $3, $2.8701
12/01/2020, $2.91, 135474, $3.05, $3.09, $2.89
11/30/2020, $3.04, 147355, $2.91, $3.08, $2.8
11/27/2020, $2.98, 58141, $2.97, $3, $2.87
11/25/2020, $2.97, 115873, $2.86, $3, $2.81
11/24/2020, $2.88, 224792, $2.81, $2.89, $2.74
11/23/2020, $2.81, 141446, $2.64, $2.85, $2.64
11/20/2020, $2.6, 69070, $2.64, $2.69, $2.59
11/19/2020, $2.69, 76035, $2.64, $2.71, $2.59
11/18/2020, $2.61, 140605, $2.83, $2.87, $2.6
11/17/2020, $2.8, 218184, $2.74, $2.83, $2.5752
11/16/2020, $2.73, 260657, $2.38, $2.74, $2.38
11/13/2020, $2.36, 92309, $2.21, $2.36, $2.2
11/12/2020, $2.22, 113125, $2.33, $2.38, $2.2
11/11/2020, $2.33, 76625, $2.35, $2.41, $2.3
11/10/2020, $2.37, 146141, $2.16, $2.41, $2.15
11/09/2020, $2.16, 293898, $2.27, $2.46, $2.15
11/06/2020, $2.15, 105709, $2.21, $2.21, $2.09
11/05/2020, $2.14, 115510, $2.17, $2.24, $2.14
11/04/2020, $2.19, 42910, $2.2, $2.24, $2.17
11/03/2020, $2.21, 125060, $2.29, $2.34, $2.2
11/02/2020, $2.2, 98664, $2.2, $2.2808, $2.16
10/30/2020, $2.21, 78739, $2.2, $2.22, $2.14
10/29/2020, $2.2, 124649, $2.17, $2.21, $2.13
10/28/2020, $2.19, 113870, $2.23, $2.23, $2.15
10/27/2020, $2.23, 78083, $2.4, $2.4, $2.23
10/26/2020, $2.42, 156688, $2.23, $2.44, $2.23
10/23/2020, $2.26, 38350, $2.27, $2.3, $2.24
10/22/2020, $2.27, 151567, $2.24, $2.31, $2.23
10/21/2020, $2.22, 91859, $2.24, $2.26, $2.18
10/20/2020, $2.21, 105176, $2.24, $2.2498, $2.18
10/19/2020, $2.21, 174965, $2.25, $2.28, $2.21
10/16/2020, $2.27, 97475, $2.25, $2.29, $2.22
10/15/2020, $2.23, 96188, $2.25, $2.3098, $2.23
