Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.78, 1426, $25.76, $25.79, $25.76
03/23/2021, $25.51, N/A, $25.51, $25.51, $25.51
03/22/2021, $25.51, N/A, $25.51, $25.51, $25.51
03/19/2021, $25.51, 354, $25.51, $25.51, $25.51
03/18/2021, $25.6316, 1885, $25.46, $25.78, $25.46
03/17/2021, $25.5, 550, $25.5, $25.52, $25.5
03/16/2021, $25.57, N/A, $25.57, $25.57, $25.57
03/15/2021, $25.57, 2746, $25.5, $25.57, $25.5
03/12/2021, $25.87, N/A, $25.87, $25.87, $25.87
03/11/2021, $25.87, 571, $25.71, $25.87, $25.71
03/10/2021, $25.74, 541, $25.75, $25.76, $25.74
03/09/2021, $25.68, 7315, $25.68, $25.68, $25.6765
03/08/2021, $25.68, 1036, $25.792, $25.8, $25.68
03/05/2021, $25.81, 5237, $25.9, $25.98, $25.68
03/04/2021, $26.06, N/A, $26.06, $26.06, $26.06
03/03/2021, $26.06, 214, $25.8013, $26.06, $25.8013
03/02/2021, $25.85, N/A, $25.85, $25.85, $25.85
03/01/2021, $25.85, 311, $25.85, $25.85, $25.85
02/26/2021, $25.66, 253, $25.66, $25.66, $25.66
02/25/2021, $25.755, 417, $25.755, $25.755, $25.755
02/24/2021, $25.62, N/A, $25.62, $25.62, $25.62
02/23/2021, $25.62, 228, $25.51, $25.62, $25.51
02/22/2021, $25.83, 348, $25.74, $25.83, $25.6962
02/19/2021, $25.73, N/A, $25.73, $25.73, $25.73
02/18/2021, $25.73, N/A, $25.73, $25.73, $25.73
02/17/2021, $25.73, N/A, $25.73, $25.73, $25.73
02/16/2021, $25.73, 3580, $25.84, $25.84, $25.52
02/12/2021, $25.56, 410, $25.56, $25.56, $25.56
02/11/2021, $25.8372, 734, $25.7, $25.8372, $25.7
02/10/2021, $25.74, N/A, $25.74, $25.74, $25.74
02/09/2021, $25.74, 3305, $25.51, $25.74, $25.51
02/08/2021, $25.54, N/A, $25.54, $25.54, $25.54
02/05/2021, $25.54, 1951, $25.5201, $25.5401, $25.51
02/04/2021, $25.53, 594, $25.51, $25.53, $25.51
02/03/2021, $25.625, N/A, $25.625, $25.625, $25.625
02/02/2021, $25.625, 658, $25.56, $25.625, $25.5
02/01/2021, $25.5, 1482, $25.43, $25.5217, $25.43
01/29/2021, $25.4547, 556, $25.7, $25.7, $25.4547
01/28/2021, $25.5, 709, $25.44, $25.5, $25.44
01/27/2021, $25.5, 705, $25.47, $25.5, $25.458
01/26/2021, $25.51, 995, $25.51, $25.51, $25.51
01/25/2021, $25.51, 790, $25.6498, $25.6498, $25.51
01/22/2021, $25.38, N/A, $25.38, $25.38, $25.38
01/21/2021, $25.38, 1462, $25.21, $25.38, $25.21
01/20/2021, $25.3006, 680, $25.335, $25.3583, $25.3006
01/19/2021, $25.3186, N/A, $25.3186, $25.3186, $25.3186
01/15/2021, $25.3186, 849, $25.44, $25.49, $25.3186
01/14/2021, $25.526, 2128, $25.19, $25.526, $25.18
01/13/2021, $25.51, 1541, $25.65, $25.65, $25.51
01/12/2021, $25.44, 5657, $25.343, $25.44, $25.23
01/11/2021, $25.55, 1461, $25.58, $25.6633, $25.53
01/08/2021, $25.2978, 2438, $25.4, $25.4, $25.17
01/07/2021, $25.6, 1004, $25.31, $25.6, $24.98
01/06/2021, $25.575, 544, $25.26, $25.79, $25.26
01/05/2021, $25.78, 670, $25.55, $25.78, $25.55
01/04/2021, $25.33, 2884, $25.381, $25.381, $25.3
12/31/2020, $25.3842, 8820, $25.41, $25.41, $25.33
12/30/2020, $25.48, 790, $25.48, $25.48, $25.48
12/29/2020, $25.73, 265, $25.73, $25.73, $25.73
12/28/2020, $25.98, 141, $25.98, $25.98, $25.98
12/24/2020, $25.53, N/A, $25.53, $25.53, $25.53
12/23/2020, $25.53, 2793, $25.31, $25.8, $25.31
12/22/2020, $25.82, 2966, $25.17, $25.83, $25.15
12/21/2020, $25.4047, 1694, $25.26, $25.76, $25.22
12/18/2020, $25.229, 2161, $25.4, $25.42, $25.229
12/17/2020, $25.46, 513, $25.46, $25.46, $25.46
12/16/2020, $25.38, N/A, $25.38, $25.38, $25.38
12/15/2020, $25.38, 3771, $25.25, $25.38, $25.15
12/14/2020, $25.77, 774, $25.3, $25.77, $25.3
12/11/2020, $25.4, 1287, $25.89, $25.9, $25.4
12/10/2020, $25.421, 3478, $25.5759, $25.8299, $25.421
12/09/2020, $25.59, 783, $25.39, $25.59, $25.39
12/08/2020, $25.3386, 107, $25.3386, $25.3386, $25.3386
12/07/2020, $25.31, 3170, $25.38, $25.38, $25.28
12/04/2020, $25.235, 1501, $25.3, $25.3, $25.2258
12/03/2020, $25.3, 2740, $25.3, $25.3, $25.164
