Date, Close/Last, Volume, Open, High, Low
03/24/2021, $55.81, 20567210, $56.68, $57.48, $55.71
03/23/2021, $56.16, 21280750, $56.99, $57.7621, $55.705
03/22/2021, $58.1, 30094910, $58.75, $58.93, $56.51
03/19/2021, $59.82, 23346210, $59.34, $60.32, $58.18
03/18/2021, $59.27, 34844940, $60.06, $62.24, $58.88
03/17/2021, $60.05, 23746170, $57.24, $60.115, $57.15
03/16/2021, $57.12, 16177030, $58.36, $58.57, $56.8
03/15/2021, $57.94, 19752510, $59.31, $59.31, $57.21
03/12/2021, $59.26, 29829610, $56, $59.62, $55.7
03/11/2021, $56.33, 20244670, $56.87, $57.17, $55.94
03/10/2021, $56.83, 22760580, $55, $56.95, $54.88
03/09/2021, $54.65, 17902160, $55.36, $55.43, $54.0337
03/08/2021, $54.98, 24450450, $54.29, $56.2, $53.74
03/05/2021, $53.75, 25189990, $52.59, $53.99, $50.48
03/04/2021, $51.83, 26231870, $52.99, $54.1799, $50.25
03/03/2021, $52.67, 19667240, $54.5, $54.88, $52.66
03/02/2021, $54.11, 36267190, $52.6, $55.29, $52.19
03/01/2021, $52.54, 15385260, $52.41, $52.8183, $51.82
02/26/2021, $51.33, 17125140, $50.87, $51.73, $49.92
02/25/2021, $50.6, 20628940, $52.7, $52.93, $50.5502
02/24/2021, $52.9, 18374960, $51.95, $53.21, $51.29
02/23/2021, $51.11, 21202690, $51, $51.38, $49.35
02/22/2021, $51.98, 14501270, $52, $52.93, $51.8803
02/19/2021, $52.57, 15354380, $52.5, $53.29, $52.22
02/18/2021, $52.16, 17615890, $52.56, $52.62, $51.6
02/17/2021, $52.89, 14311990, $52.84, $53.33, $52.08
02/16/2021, $53.46, 18541590, $53.71, $53.99, $53.22
02/12/2021, $53.6, 15317420, $53, $54.19, $52.96
02/11/2021, $56.16, 29871450, $56.99, $57.7621, $55.705
02/10/2021, $54.88, 55329760, $55.61, $55.69, $52.51
02/09/2021, $56.06, 25168810, $56.54, $56.94, $55.735
02/08/2021, $56.88, 26990000, $56, $57.05, $55.67
02/05/2021, $54.41, 17250190, $54.82, $55.05, $54.15
02/04/2021, $54.13, 19243300, $53.34, $54.56, $52.97
02/03/2021, $54.25, 30706460, $53.3, $55.05, $53.19
02/02/2021, $52.72, 20457410, $52.3, $52.98, $51.955
02/01/2021, $51.51, 21451290, $51.46, $51.95, $50.44
01/29/2021, $50.68, 26466800, $50.7, $51.78, $49.96
01/28/2021, $51.04, 37573420, $49.88, $53, $49.56
01/27/2021, $49.34, 38315160, $50.8, $50.86, $48.71
01/26/2021, $52.04, 21648200, $53.39, $53.585, $51.81
01/25/2021, $53.39, 39844160, $54.95, $55.1559, $51.02
01/22/2021, $55.4, 23895590, $54.5, $55.77, $54.27
01/21/2021, $55.08, 39886580, $56.325, $56.97, $54.76
01/20/2021, $53.39, 47428520, $54.95, $55.1559, $51.02
01/19/2021, $54.84, 64143970, $53.69, $55.1399, $52.26
01/15/2021, $49.97, 25293740, $51.3, $51.4, $49.255
