Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.46, 2087524, $9.95, $10.06, $9.45
03/23/2021, $9.96, 1861152, $10.22, $10.27, $9.83
03/22/2021, $10.22, 1305698, $10.31, $10.44, $10.07
03/19/2021, $10.24, 3279715, $9.94, $10.36, $9.85
03/18/2021, $10.01, 3830524, $10.2, $10.68, $9.97
03/17/2021, $10.34, 1993343, $10.1, $10.36, $9.87
03/16/2021, $10.23, 2254548, $10.18, $10.36, $9.93
03/15/2021, $10.1, 2868717, $9.9, $10.22, $9.7
03/12/2021, $9.85, 2523732, $9.62, $9.91, $9.43
03/11/2021, $9.65, 3337995, $9.29, $9.735, $9.28
03/10/2021, $8.99, 3183644, $8.77, $9.07, $8.65
03/09/2021, $8.61, 2201342, $8.44, $8.67, $8.355
03/08/2021, $8.25, 3385764, $8.32, $8.57, $8.105
03/05/2021, $8.39, 4103591, $8.76, $8.89, $7.96
03/04/2021, $8.7, 3953103, $9.18, $9.35, $8.55
03/03/2021, $9.24, 2318098, $9.39, $9.44, $9.18
03/02/2021, $9.39, 2131925, $9.65, $9.77, $9.34
03/01/2021, $9.76, 2681416, $10.03, $10.1, $9.53
02/26/2021, $9.825, 3707993, $9.49, $9.945, $9.395
02/25/2021, $9.42, 3919845, $9.23, $9.68, $9.23
02/24/2021, $9.45, 5597800, $9.79, $9.91, $9.22
02/23/2021, $10.02, 4238375, $9.96, $10.08, $9.07
02/22/2021, $10.19, 2348341, $10.55, $10.64, $10.01
02/19/2021, $10.65, 4079089, $10.41, $10.78, $10.41
02/18/2021, $10.39, 2504590, $10.31, $10.5, $10.16
02/17/2021, $10.54, 5350967, $10.725, $11.1, $10.32
02/16/2021, $10.68, 1527050, $10.76, $10.92, $10.62
02/12/2021, $10.695, 2361131, $10.36, $10.78, $10.33
02/11/2021, $10.4, 2283455, $10.49, $10.6, $10.19
02/10/2021, $10.445, 3017175, $10.72, $10.96, $10.2115
02/09/2021, $10.47, 2681921, $10.16, $10.51, $10.02
02/08/2021, $10.08, 2129181, $10.005, $10.15, $9.88
02/05/2021, $9.91, 1789702, $9.65, $9.91, $9.58
02/04/2021, $9.6, 2375380, $9.6, $9.645, $9.435
02/03/2021, $9.62, 2554858, $9.9099, $9.9476, $9.5
02/02/2021, $9.705, 5704283, $10.01, $10.07, $9.495
02/01/2021, $10, 2228036, $9.96, $10.25, $9.71
01/29/2021, $9.85, 2756739, $10.14, $10.53, $9.755
01/28/2021, $10.01, 2822758, $10.16, $10.18, $9.645
01/27/2021, $10.27, 8064220, $9.6, $10.95, $9.48
01/26/2021, $9.73, 2283618, $9.64, $9.75, $9.33
01/25/2021, $9.69, 2271281, $9.84, $9.995, $9.585
01/22/2021, $9.73, 1371364, $9.49, $9.73, $9.38
01/21/2021, $9.65, 1714127, $9.64, $9.82, $9.505
01/20/2021, $9.59, 2357334, $10.175, $10.175, $9.46
01/19/2021, $9.9, 2048593, $9.75, $9.99, $9.49
01/15/2021, $9.62, 2047726, $9.77, $9.925, $9.52
01/14/2021, $9.74, 2610379, $9.36, $9.885, $9.36
01/13/2021, $9.27, 2593941, $9.7, $9.94, $9.24
01/12/2021, $9.66, 2262864, $9.48, $9.86, $9.45
01/11/2021, $9.41, 3187070, $9.08, $9.59, $9
01/08/2021, $9.2, 6178807, $9.73, $9.93, $9.095
01/07/2021, $9.79, 3393326, $9.85, $10.09, $9.44
01/06/2021, $9.74, 5318145, $10.22, $10.32, $9.57
01/05/2021, $10.32, 2703822, $10.29, $10.55, $10.29
01/04/2021, $10.3, 3358277, $10.51, $10.6, $10.11
12/31/2020, $10.48, 1742451, $10.58, $10.65, $10.44
12/30/2020, $10.62, 1264535, $10.68, $10.78, $10.54
12/29/2020, $10.63, 2619571, $10.96, $11.02, $10.34
12/28/2020, $10.94, 2487064, $11.14, $11.43, $10.73
12/24/2020, $10.97, 1137909, $11.05, $11.085, $10.87
12/23/2020, $11.03, 2607732, $11.472, $11.472, $10.83
12/22/2020, $11.3, 5033663, $11.13, $11.51, $11.09
12/21/2020, $11.035, 5401121, $11.01, $11.18, $10.64
12/18/2020, $11.19, 8416610, $10.47, $11.2, $10.42
12/17/2020, $10.32, 5000768, $10.17, $10.65, $10.14
12/16/2020, $10.1, 2222655, $10.16, $10.33, $10.06
12/15/2020, $10.21, 4714503, $9.78, $10.365, $9.76
12/14/2020, $9.78, 4615439, $9.54, $10.01, $9.5
12/11/2020, $9.42, 4696376, $8.93, $9.49, $8.78
12/10/2020, $9.02, 2788493, $8.41, $9.04, $8.4
