Date, Close/Last, Volume, Open, High, Low
04/02/2020, $1.61, 95352, $1.56, $1.68, $1.56
04/01/2020, $1.53, 252960, $1.79, $1.79, $1.5
03/31/2020, $1.86, 165437, $1.85, $2.08, $1.82
03/30/2020, $1.84, 157528, $2.25, $2.25, $1.81
03/27/2020, $2.08, 120350, $2.25, $2.25, $2.03
03/26/2020, $2.3, 345176, $2.19, $2.3599, $2.1
03/25/2020, $2.11, 772919, $2.58, $2.66, $1.85
03/24/2020, $2.47, 209705, $2.49, $3.015, $2.38
03/23/2020, $2.22, 195499, $2.75, $2.75, $2.16
03/20/2020, $2.85, 190280, $2.67, $3, $2.67
03/19/2020, $2.68, 141978, $2.68, $3.04, $2.22
03/18/2020, $2.73, 134282, $3.09, $3.12, $2.51
03/17/2020, $3.4, 157399, $3.4, $3.47, $3.01
03/16/2020, $3.12, 91810, $3.2, $3.55, $3.11
03/13/2020, $3.5, 96356, $3.36, $4, $3.18
03/12/2020, $3.13, 179690, $3.76, $3.8599, $3.06
03/11/2020, $4.01, 97531, $4.04, $4.1559, $3.9
03/10/2020, $4.06, 288520, $4.09, $4.19, $3.91
03/09/2020, $3.97, 193928, $4.87, $4.87, $3.96
03/06/2020, $5.15, 109797, $5, $5.2723, $4.83
03/05/2020, $5.08, 63809, $5.26, $5.37, $5.01
03/04/2020, $5.46, 88727, $5.27, $5.49, $5.25
03/03/2020, $5.265, 142441, $5.55, $5.5759, $5.26
03/02/2020, $5.56, 169605, $5.9, $5.9, $5.41
02/28/2020, $5.91, 135745, $5.85, $6, $5.62
02/27/2020, $6, 135276, $6.11, $6.11, $5.64
02/26/2020, $6.23, 74501, $6.2, $6.33, $6.02
02/25/2020, $6.22, 103536, $6.447, $6.45, $6.13
02/24/2020, $6.38, 102578, $6.55, $6.55, $6.16
02/21/2020, $6.65, 88340, $7.1, $7.1, $6.64
02/20/2020, $7.02, 64732, $6.67, $7.03, $6.67
02/19/2020, $6.65, 31898, $6.75, $6.75, $6.65
02/18/2020, $6.7, 24884, $6.72, $6.84, $6.655
02/14/2020, $6.68, 17106, $6.69, $6.7, $6.61
02/13/2020, $6.65, 9015, $6.64, $6.7, $6.64
02/12/2020, $6.62, 17623, $6.67, $6.67, $6.52
02/11/2020, $6.67, 26039, $6.68, $6.7, $6.5702
02/10/2020, $6.68, 20925, $6.35, $6.7, $6.111
02/07/2020, $6.59, 27901, $6.82, $6.82, $6.54
02/06/2020, $6.81, 30158, $6.93, $6.93, $6.71
02/05/2020, $6.88, 31401, $6.85, $6.99, $6.84
02/04/2020, $6.81, 40626, $7.06, $7.0985, $6.76
02/03/2020, $7.045, 66507, $6.92, $7.1, $6.83
01/31/2020, $6.89, 58479, $7, $7, $6.85
01/30/2020, $7, 145773, $6.65, $7.09, $6.65
01/29/2020, $6.61, 23321, $6.79, $6.79, $6.58
01/28/2020, $6.77, 34426, $6.6999, $6.8528, $6.6999
01/27/2020, $6.65, 39989, $6.44, $6.69, $6.395
01/24/2020, $6.53, 35860, $6.59, $6.65, $6.4
01/23/2020, $6.62, 34565, $6.73, $6.76, $6.55
01/22/2020, $6.74, 44171, $6.76, $6.8, $6.66
01/21/2020, $6.76, 91753, $6.86, $6.87, $6.5
01/17/2020, $6.89, 39663, $6.99, $6.99, $6.82
01/16/2020, $6.92, 36136, $6.9, $7.07, $6.9
01/15/2020, $6.84, 50267, $6.98, $7.12, $6.77
01/14/2020, $6.95, 49822, $7.04, $7.18, $6.94
01/13/2020, $7.06, 71483, $6.95, $7.22, $6.95
01/10/2020, $6.94, 26101, $6.89, $7.11, $6.86
01/09/2020, $6.93, 39288, $6.99, $7.09, $6.9
01/08/2020, $6.94, 51455, $7.1, $7.1675, $6.89
01/07/2020, $7.09, 77077, $7.25, $7.3, $7.07
01/06/2020, $7.27, 62317, $7.1, $7.3285, $7.01
01/03/2020, $7.15, 40854, $7.14, $7.23, $7.04
01/02/2020, $7.21, 22437, $7.29, $7.29, $7.125
12/31/2019, $7.27, 48203, $7.25, $7.3, $7.15
12/30/2019, $7.28, 62494, $7.15, $7.3, $7.115
12/27/2019, $7.15, 36614, $7.22, $7.22, $7.11
12/26/2019, $7.2, 39349, $7.21, $7.39, $7.15
12/24/2019, $7.25, 31622, $7.33, $7.33, $7.07
12/23/2019, $7.33, 93206, $7.23, $7.4, $7.0326
12/20/2019, $7.25, 163181, $7.23, $7.26, $6.8541
12/19/2019, $7.23, 39030, $7.21, $7.23, $7.07
12/18/2019, $7.21, 95736, $7.27, $7.29, $7.065
12/17/2019, $7.26, 65076, $7.19, $7.27, $7.06
12/16/2019, $7.17, 50675, $7.15, $7.24, $7.1294
12/13/2019, $7.14, 80681, $7.1, $7.24, $6.86
12/12/2019, $7.1, 138096, $6.94, $7.27, $6.64
12/11/2019, $6.96, 76335, $6.83, $6.98, $6.4068
12/10/2019, $6.87, 80635, $6.61, $6.91, $6.555
12/09/2019, $6.62, 69707, $6.25, $6.65, $6.25
12/06/2019, $6.385, 173245, $6.46, $6.5, $6.28
12/05/2019, $6.4, 40560, $6.42, $6.5, $6.35
12/04/2019, $6.41, 206356, $6.28, $6.44, $6.23
12/03/2019, $6.26, 35671, $6.2, $6.27, $6.1
12/02/2019, $6.27, 49207, $6.37, $6.38, $6.12
11/29/2019, $6.37, 18683, $6.54, $6.54, $6.3
11/27/2019, $6.55, 32035, $6.43, $6.58, $6.2497
11/26/2019, $6.42, 46247, $6.52, $6.52, $6.38
11/25/2019, $6.51, 150732, $6.41, $6.68, $6.36
11/22/2019, $6.38, 83774, $6.3, $6.47, $6.238
11/21/2019, $6.28, 90434, $6.33, $6.3799, $6.2
11/20/2019, $6.33, 97751, $6.38, $6.53, $6.3
11/19/2019, $6.35, 63795, $6.26, $6.57, $6.25
11/18/2019, $6.26, 36471, $6.29, $6.35, $6.24
11/15/2019, $6.3, 73248, $6.49, $6.51, $6.28
11/14/2019, $6.46, 88353, $6.83, $6.85, $6.44
11/13/2019, $6.89, 171720, $6.86, $6.95, $6.8
11/12/2019, $6.89, 74978, $6.85, $6.98, $6.845
11/11/2019, $6.83, 71103, $6.85, $6.95, $6.76
11/08/2019, $6.93, 66415, $6.92, $7.05, $6.87
11/07/2019, $6.87, 54142, $7.09, $7.09, $6.86
11/06/2019, $7.04, 36730, $6.96, $7.05, $6.91
11/05/2019, $7.02, 85253, $6.95, $7.09, $6.9
11/04/2019, $6.95, 78520, $7, $7.1303, $6.93
11/01/2019, $7, 46783, $6.88, $7.05, $6.8614
10/31/2019, $6.84, 169241, $6.89, $7.18, $6.8
10/30/2019, $6.73, 108206, $6.76, $6.82, $6.68
10/29/2019, $6.75, 127362, $6.63, $6.87, $6.5972
10/28/2019, $6.64, 77434, $6.35, $6.68, $6.35
10/25/2019, $6.34, 58063, $6.36, $6.45, $6.32
10/24/2019, $6.36, 33506, $6.42, $6.42, $6.31
10/23/2019, $6.41, 34062, $6.41, $6.42, $6.27
10/22/2019, $6.37, 80660, $6.22, $6.46, $6.2
10/21/2019, $6.21, 48327, $6.12, $6.26, $6.12
10/18/2019, $6.09, 42483, $5.99, $6.12, $5.96
10/17/2019, $6.04, 36766, $5.92, $6.08, $5.9
10/16/2019, $5.91, 46158, $5.9, $5.99, $5.87
10/15/2019, $5.93, 30293, $5.79, $6.01, $5.74
10/14/2019, $5.79, 49985, $5.81, $5.88, $5.72
10/11/2019, $5.85, 87312, $5.7, $6.04, $5.68
10/10/2019, $5.67, 37981, $5.65, $5.8, $5.65
10/09/2019, $5.65, 57153, $5.63, $5.73, $5.61
10/08/2019, $5.63, 63674, $5.5, $5.77, $5.41
10/07/2019, $5.78, 80977, $5.76, $5.92, $5.7
10/04/2019, $5.81, 127347, $5.69, $5.83, $5.6
10/03/2019, $5.69, 143267, $5.91, $5.91, $5.59
10/02/2019, $5.88, 229101, $6.09, $6.32, $5.86
10/01/2019, $6.15, 384738, $6.44, $6.55, $6.11
09/30/2019, $6.4, 235119, $6.17, $6.5, $6.16
09/27/2019, $6.17, 249671, $6.07, $6.21, $5.87
09/26/2019, $6, 352385, $6.06, $6.2, $5.96
09/25/2019, $6.055, 267488, $6.19, $6.23, $5.95
09/24/2019, $6.23, 217555, $6.14, $6.51, $6.04
09/23/2019, $6.17, 365939, $6.59, $6.59, $5.8407
09/20/2019, $6.6, 786968, $6.61, $6.79, $6.54
09/19/2019, $6.61, 177890, $6.45, $6.63, $6.25
09/18/2019, $6.43, 229985, $6.21, $6.47, $6.06
09/17/2019, $6.21, 134427, $6.2, $6.28, $6.11
09/16/2019, $6.2, 137043, $6.13, $6.24, $6.07
09/13/2019, $6.11, 120582, $5.98, $6.14, $5.96
09/12/2019, $5.95, 147224, $6.03, $6.03, $5.785
09/11/2019, $6.02, 235480, $5.39, $6.04, $5.32
09/10/2019, $5.38, 181411, $5.33, $5.43, $5.02
09/09/2019, $5.43, 110643, $5.27, $5.5, $5.21
09/06/2019, $5.25, 39264, $5.19, $5.26, $5.11
09/05/2019, $5.15, 83803, $4.9, $5.17, $4.9
09/04/2019, $4.84, 32447, $4.79, $4.89, $4.75
09/03/2019, $4.73, 49047, $4.71, $4.829, $4.68
08/30/2019, $4.75, 53434, $4.85, $4.9289, $4.73
08/29/2019, $4.82, 50255, $4.73, $4.84, $4.6792
08/28/2019, $4.68, 115649, $4.57, $4.77, $4.48
08/27/2019, $4.58, 60622, $4.63, $4.64, $4.46
08/26/2019, $4.6, 65685, $4.55, $4.65, $4.485
08/23/2019, $4.47, 76734, $4.55, $4.66, $4.38
08/22/2019, $4.58, 78691, $4.61, $4.6625, $4.56
08/21/2019, $4.65, 60352, $4.6, $4.72, $4.6
08/20/2019, $4.59, 46086, $4.56, $4.75, $4.517
08/19/2019, $4.58, 221651, $4.5, $4.78, $4.495
08/16/2019, $4.45, 73217, $4.45, $4.61, $4.3617
08/15/2019, $4.42, 69429, $4.39, $4.43, $4.32
08/14/2019, $4.39, 166512, $4.51, $4.53, $4.3
08/13/2019, $4.59, 180931, $4.55, $4.795, $4.51
08/12/2019, $4.61, 100952, $4.71, $4.72, $4.53
08/09/2019, $4.71, 183881, $4.71, $4.73, $4.62
08/08/2019, $4.74, 144057, $4.56, $4.81, $4.55
08/07/2019, $4.56, 76325, $4.58, $4.606, $4.43
08/06/2019, $4.64, 411046, $4.8, $5.0268, $4.4
08/05/2019, $5, 150236, $5.02, $5.025, $4.891
08/02/2019, $5.07, 107589, $5.16, $5.16, $4.96
08/01/2019, $5.13, 158074, $5.03, $5.14, $5.01
07/31/2019, $5.01, 112729, $4.83, $5.08, $4.78
07/30/2019, $4.85, 118442, $4.71, $4.86, $4.68
07/29/2019, $4.75, 119220, $4.65, $4.7732, $4.65
07/26/2019, $4.67, 187718, $4.82, $4.92, $4.59
07/25/2019, $4.85, 247529, $4.76, $4.99, $4.67
07/24/2019, $4.8, 345543, $4.9, $4.92, $4.691
07/23/2019, $4.88, 402682, $5.24, $5.29, $4.8
07/22/2019, $5.24, 130421, $5.06, $5.28, $5.0301
07/19/2019, $5.08, 391897, $5.58, $5.58, $4.92
07/18/2019, $5.63, 389644, $5.92, $5.92, $5.55
07/17/2019, $5.93, 207841, $6.08, $6.18, $5.9
07/16/2019, $6.13, 115779, $6.15, $6.28, $6.05
07/15/2019, $6.17, 79467, $6.24, $6.24, $6.11
07/12/2019, $6.29, 52852, $6.25, $6.36, $6.25
07/11/2019, $6.29, 118938, $6.19, $6.29, $6.1082
07/10/2019, $6.19, 147736, $6.2, $6.41, $6.14
07/09/2019, $6.19, 47118, $6.18, $6.28, $6.14
07/08/2019, $6.23, 177870, $6.072, $6.34, $6.07
07/05/2019, $6.12, 111783, $6.29, $6.31, $6.08
07/03/2019, $6.31, 41643, $6.48, $6.52, $6.2
07/02/2019, $6.51, 282884, $6.755, $6.8, $6.29
07/01/2019, $6.79, 211705, $6.75, $6.94, $6.74
06/28/2019, $6.74, 2404418, $6.4, $6.84, $6.361
06/27/2019, $6.36, 108506, $6.19, $6.48, $6.19
06/26/2019, $6.25, 140457, $6.37, $6.46, $6.2
06/25/2019, $6.35, 195433, $6.453, $6.55, $6.35
06/24/2019, $6.47, 145862, $6.43, $6.61, $6.43
06/21/2019, $6.51, 127017, $6.56, $6.67, $6.5
06/20/2019, $6.52, 138976, $6.55, $6.83, $6.52
06/19/2019, $6.54, 99265, $6.66, $6.75, $6.53
06/18/2019, $6.7, 122541, $6.79, $6.87, $6.67
06/17/2019, $6.75, 105619, $6.78, $6.83, $6.7
06/14/2019, $6.73, 83101, $6.44, $6.76, $6.41
06/13/2019, $6.52, 106441, $6.41, $6.63, $6.36
