Date, Close/Last, Volume, Open, High, Low
01/20/2021, $18.94, 1439799, $19.18, $19.44, $18.705
01/19/2021, $19.09, 944661, $19.39, $19.43, $18.89
01/15/2021, $19.1, 583379, $19.64, $19.7, $19.05
01/14/2021, $20.14, 661955, $19.91, $20.41, $19.79
01/13/2021, $19.81, 880470, $19.5, $19.85, $19.14
01/12/2021, $19.48, 672380, $18.56, $19.48, $18.39
01/11/2021, $18.45, 501866, $18.31, $18.515, $17.84
01/08/2021, $18.73, 469754, $19.01, $19.175, $18.65
01/07/2021, $18.81, 448895, $18.93, $18.99, $18.485
01/06/2021, $18.73, 596102, $18.88, $19.22, $18.6
01/05/2021, $18.82, 478932, $18.77, $18.98, $18.42
01/04/2021, $18.85, 468187, $18.7, $18.95, $18.39
12/31/2020, $18.43, 218566, $18.47, $18.495, $18.22
12/30/2020, $18.35, 465281, $18.3, $18.46, $18.01
12/29/2020, $18.3, 343226, $18.11, $18.43, $18.03
12/28/2020, $18.01, 610534, $17.44, $18.04, $17.2
12/24/2020, $17.41, 134317, $17.57, $17.57, $17.13
12/23/2020, $18.63, 495452, $18.88, $19.22, $18.6
12/22/2020, $18.76, 799094, $18.56, $18.83, $18.36
12/21/2020, $18.66, 695108, $18.74, $18.95, $18.4
12/18/2020, $19.23, 1428121, $19.49, $19.67, $19.17
12/17/2020, $19.54, 994614, $19.05, $19.66, $18.695
12/16/2020, $18.94, 482017, $18.93, $19.1, $18.65
12/15/2020, $18.93, 961152, $18.26, $19.31, $18.18
12/14/2020, $17.98, 678695, $18.72, $18.86, $17.85
12/11/2020, $18.61, 649314, $18.51, $18.7, $18.17
12/10/2020, $18.73, 746994, $17.96, $18.87, $17.94
12/09/2020, $18.12, 645490, $18.69, $18.69, $17.94
12/08/2020, $18.56, 800063, $18.63, $18.755, $18.35
12/07/2020, $18.65, 2306191, $19.45, $19.45, $18.04
12/04/2020, $19.64, 3518211, $18.4, $19.64, $18.34
12/03/2020, $17.18, 1291076, $17.35, $17.73, $17.06
12/02/2020, $16.99, 858623, $17.28, $17.65, $16.94
12/01/2020, $17.29, 1118580, $17.72, $17.72, $17.16
11/30/2020, $17.26, 647583, $18.17, $18.27, $17.23
11/27/2020, $18.24, 803836, $18.4, $18.54, $17.92
11/25/2020, $18.45, 827394, $18.67, $19.01, $18.13
11/24/2020, $18.68, 630794, $18.53, $18.75, $18.15
11/23/2020, $18.18, 725417, $17.83, $18.23, $17.62
11/20/2020, $17.57, 348402, $17.605, $17.67, $17.07
11/19/2020, $17.69, 586087, $17.67, $17.99, $17.36
11/18/2020, $17.71, 569092, $18.33, $18.33, $17.67
11/17/2020, $18.25, 474954, $18.01, $18.27, $17.84
11/16/2020, $18.16, 476112, $17.67, $18.16, $17.37
11/13/2020, $17.33, 984980, $16.88, $17.76, $16.88
11/12/2020, $16.82, 826871, $17.07, $17.24, $16.59
11/11/2020, $17.19, 394649, $17.45, $17.56, $16.95
11/10/2020, $17.35, 847770, $16.58, $17.71, $16.4
11/09/2020, $16.47, 1032244, $16.79, $17.14, $16.435
11/06/2020, $16.14, 870398, $15.66, $16.18, $15.18
11/05/2020, $15.76, 1289164, $14.94, $15.76, $14.873
11/04/2020, $14.29, 649157, $14.05, $14.6, $13.98
11/03/2020, $13.94, 722681, $14.01, $14.12, $13.47
11/02/2020, $13.76, 291154, $13.94, $14.09, $13.63
10/30/2020, $13.73, 909759, $14.12, $14.18, $13.43
10/29/2020, $14.16, 1060683, $14.1, $14.24, $13.62
10/28/2020, $14.21, 489955, $14.51, $14.685, $14.16
10/27/2020, $14.97, 560578, $14.83, $14.98, $14.64
10/26/2020, $14.78, 662697, $14.7, $14.812, $14.32
10/23/2020, $14.9, 601804, $15.29, $15.39, $14.68
10/22/2020, $15.23, 651922, $15.32, $15.57, $14.86
10/21/2020, $15.19, 927646, $15.08, $15.27, $14.76
10/20/2020, $15.26, 763249, $15.27, $15.43, $14.8
10/19/2020, $15.11, 525293, $14.93, $15.46, $14.83
10/16/2020, $14.77, 1468736, $14.82, $15.07, $14.42
10/15/2020, $14.94, 870216, $14.69, $15.18, $14.51
10/14/2020, $14.83, 585809, $14.34, $14.98, $14.2
10/13/2020, $14.32, 603241, $14.54, $14.74, $14.12
10/12/2020, $14.8, 252550, $14.82, $14.895, $14.44
10/09/2020, $14.67, 1604295, $15.01, $15.19, $14.27
10/08/2020, $14.87, 582070, $14.58, $14.93, $14.36
10/07/2020, $14.47, 494655, $14.64, $14.7, $14.19
10/06/2020, $14.66, 665781, $15.23, $15.3, $14.545
10/05/2020, $15.04, 543118, $14.7, $15.05, $14.55
10/02/2020, $14.62, 579591, $14.81, $15.1, $14.33
10/01/2020, $15.09, 936156, $14.71, $15.28, $14.35
09/30/2020, $14.85, 958377, $14.36, $15.08, $14.33
09/29/2020, $14.28, 858688, $14.67, $14.75, $13.98
09/28/2020, $14.77, 793772, $15.4, $15.51, $14.67
09/25/2020, $15.14, 673592, $15.04, $15.33, $14.9
09/24/2020, $15.52, 952913, $15.28, $15.68, $14.93
09/23/2020, $15.37, 1471917, $15.99, $16.08, $15.35
09/22/2020, $16, 408723, $16.33, $16.6, $15.79
09/21/2020, $16.28, 635254, $16.56, $16.57, $16.02
09/18/2020, $16.84, 988166, $17.4, $17.47, $16.73
09/17/2020, $17.41, 661253, $16.85, $17.46, $16.71
09/16/2020, $17.26, 679178, $17.38, $17.63, $17.11
09/15/2020, $17.28, 758989, $17.04, $17.32, $16.78
09/14/2020, $17, 582060, $17.08, $17.15, $16.63
09/11/2020, $16.81, 675028, $17.4, $17.65, $16.66
09/10/2020, $17.25, 708140, $17.49, $17.81, $17.15
09/09/2020, $17.54, 1185154, $16.84, $17.9, $16.84
09/08/2020, $16.59, 1469728, $17.06, $17.13, $16.31
09/04/2020, $17.54, 936142, $17.57, $17.68, $16.64
09/03/2020, $17.35, 1919140, $17.59, $18.07, $16.68
09/02/2020, $17.56, 1431741, $18.38, $18.38, $17.31
09/01/2020, $18.42, 1347399, $18.4, $18.84, $18.15
08/31/2020, $18.16, 745592, $19.03, $19.03, $18.13
08/28/2020, $19.17, 938983, $18.57, $19.19, $18.27
08/27/2020, $18.34, 692904, $18.49, $18.49, $17.72
08/26/2020, $18.3, 636340, $18.81, $18.81, $17.99
08/25/2020, $18.67, 717722, $18.48, $18.7, $18.06
08/24/2020, $18.51, 1943651, $18.01, $18.865, $17.81
08/21/2020, $17.93, 782321, $17.97, $18.07, $17.64
08/20/2020, $18.03, 949904, $17.43, $18.1, $17.01
08/19/2020, $17.77, 532048, $18.14, $18.21, $17.75
08/18/2020, $18.14, 726149, $17.79, $18.38, $17.79
08/17/2020, $17.61, 1004014, $18.24, $18.34, $17.34
08/14/2020, $18.42, 450679, $18.63, $18.79, $18.32
08/13/2020, $18.46, 986733, $18.78, $19.12, $18.31
08/12/2020, $18.66, 806326, $18.58, $18.82, $18.3
08/11/2020, $18.19, 905966, $18.4, $18.82, $18.02
08/10/2020, $18.59, 479226, $18.82, $19.05, $18.285
08/07/2020, $18.7, 474064, $18.68, $18.8, $18.35
08/06/2020, $18.8, 1028509, $18.5, $19.33, $18.5
08/05/2020, $19.18, 547567, $18.99, $19.44, $18.79
08/04/2020, $18.74, 1231940, $19.35, $19.66, $18.46
08/03/2020, $19.58, 906499, $20.17, $20.17, $19.44
07/31/2020, $20.2, 2162767, $20.38, $20.41, $19.44
07/30/2020, $20.43, 1912997, $18.82, $20.65, $18.68
07/29/2020, $19.15, 894149, $18.76, $19.3, $18.69
07/28/2020, $18.66, 796582, $18.44, $18.75, $18.18
07/27/2020, $18.74, 1268188, $18.49, $18.81, $18.41
07/24/2020, $18.32, 1102974, $18.49, $18.72, $18.05
07/23/2020, $18.79, 1434559, $18.8, $19.22, $18.59
07/22/2020, $18.99, 1321490, $18.51, $19.41, $18.25
07/21/2020, $18.4, 1971277, $18.64, $18.84, $18.28
07/20/2020, $18.48, 1152152, $17.82, $18.66, $17.55
07/17/2020, $17.79, 1069895, $17.03, $17.94, $16.91
07/16/2020, $16.96, 665381, $17.04, $17.12, $16.81
07/15/2020, $17.19, 991031, $17.45, $17.7261, $16.953
07/14/2020, $17.01, 1603544, $16.43, $17.05, $16.21
07/13/2020, $16.61, 1709727, $16.89, $17.32, $16.53
07/10/2020, $16.89, 1539032, $17.04, $17.14, $16.75
07/09/2020, $17.12, 1779261, $17.6, $17.74, $16.65
07/08/2020, $17.56, 2511653, $17.47, $17.85, $16.78
07/07/2020, $17.27, 2171750, $17.57, $18.06, $17.04
07/06/2020, $17.82, 6030014, $16.68, $18.86, $16.5
07/02/2020, $15.58, 1226738, $16.2, $16.29, $15.46
07/01/2020, $16, 963488, $15.39, $16.11, $15.26
06/30/2020, $15.06, 544309, $14.8, $15.19, $14.56
06/29/2020, $14.99, 756358, $15.01, $15.12, $14.65
06/26/2020, $14.83, 729847, $15.14, $15.14, $14.46
06/25/2020, $15.39, 732829, $15.04, $15.4, $14.84
06/24/2020, $14.9, 1030883, $15, $15.14, $14.3
06/23/2020, $15.27, 984200, $15.81, $15.88, $15.18
06/22/2020, $15.57, 628160, $15.44, $15.78, $15.3
06/19/2020, $15.3, 1143887, $15.7, $15.849, $15.13
06/18/2020, $15.42, 893805, $15.31, $15.96, $15.2201
06/17/2020, $15.69, 1200662, $14.94, $15.94, $14.93
06/16/2020, $14.94, 1428752, $15.11, $15.57, $14.7
06/15/2020, $14.6, 2318894, $13.78, $14.66, $13.515
06/12/2020, $14.54, 779731, $14.04, $14.64, $13.92
06/11/2020, $13.45, 489339, $13.78, $13.91, $13.16
06/10/2020, $14.81, 596843, $15.64, $15.64, $14.59
06/09/2020, $15.58, 330146, $15.39, $15.63, $15.13
06/08/2020, $15.84, 1244535, $15.45, $15.85, $15.19
06/05/2020, $15.16, 818130, $15.76, $16.33, $14.88
06/04/2020, $14.92, 545650, $14.82, $15.19, $14.74
06/03/2020, $15, 1415186, $15, $15.62, $14.7
06/02/2020, $14.63, 1059743, $13.92, $14.72, $13.63
06/01/2020, $13.72, 1259919, $12.82, $14.06, $12.711
05/29/2020, $12.78, 845417, $12.94, $12.97, $12.43
05/28/2020, $13.05, 1867162, $13.84, $13.9, $12.52
05/27/2020, $13.65, 1337005, $12.48, $13.71, $12.38
05/26/2020, $12.56, 1013962, $12.95, $13.25, $12.37
05/22/2020, $12.31, 505574, $12.57, $12.63, $12.25
05/21/2020, $12.54, 1619838, $11.59, $12.57, $11.53
05/20/2020, $11.5, 1673912, $11.31, $11.78, $11.31
05/19/2020, $11.72, 1267251, $11.45, $11.87, $11.14
05/18/2020, $11.32, 1749965, $11.17, $11.51, $11
05/15/2020, $10.72, 638324, $11.05, $11.22, $10.6124
05/14/2020, $11.06, 1290476, $10.32, $11.16, $10.04
05/13/2020, $10.61, 1398980, $10.97, $11.14, $10.35
05/12/2020, $10.93, 997683, $11.48, $11.52, $10.91
05/11/2020, $11.47, 359339, $11.72, $11.86, $11.43
05/08/2020, $11.86, 739730, $11.58, $12.02, $11.53
05/07/2020, $11.38, 1070897, $11.73, $11.92, $11.27
05/06/2020, $11.75, 461275, $12.09, $12.25, $11.74
05/05/2020, $12.05, 604039, $12.71, $12.94, $12.01
05/04/2020, $12.4, 466136, $12.17, $12.81, $12.01
05/01/2020, $12.44, 460296, $12.92, $12.99, $12.23
04/30/2020, $13.34, 1032658, $13.89, $13.89, $13.18
04/29/2020, $14.04, 836534, $13.57, $14.14, $13.4
04/28/2020, $13.2, 567755, $12.9, $13.34, $12.59
04/27/2020, $12.64, 1884523, $11.99, $12.82, $11.83
04/24/2020, $11.81, 809508, $13.09, $13.25, $11.72
04/23/2020, $13.21, 1079720, $13.42, $13.59, $12.86
04/22/2020, $13.21, 1772737, $12.7, $13.36, $12.39
04/21/2020, $12.2, 999927, $11.9, $12.37, $11.76
04/20/2020, $12.42, 3518451, $11.51, $12.63, $11.26
04/17/2020, $11.83, 1003259, $12.51, $12.59, $11.625
04/16/2020, $12.1, 1149604, $12.56, $12.7, $11.58
04/15/2020, $12.43, 1476523, $11.9, $12.59, $11.5746
04/14/2020, $12.33, 907676, $12.1, $12.68, $11.96
04/13/2020, $11.95, 995440, $11.55, $12.17, $11.18
04/09/2020, $11.47, 1073272, $12.4, $12.64, $11.33
04/08/2020, $12.01, 1018387, $11.6, $12.05, $11.04
04/07/2020, $11.43, 1016039, $12.59, $13.14, $11.01
04/06/2020, $11.96, 784083, $11.46, $12.3316, $11.33
04/03/2020, $11.05, 801532, $11.47, $11.61, $10.61
04/02/2020, $11.44, 735342, $11.68, $12.17, $10.92
04/01/2020, $11.36, 1424026, $11.71, $11.85, $11.12
03/31/2020, $12.3, 1423819, $12.11, $12.45, $11.73
03/30/2020, $12, 865665, $12.29, $12.33, $11.43
03/27/2020, $12.28, 636096, $13.29, $13.46, $12.08
03/26/2020, $14.18, 1120319, $13.36, $14.28, $12.5
03/25/2020, $13.21, 1158667, $12.52, $14, $12.02
03/24/2020, $12.57, 836413, $12.53, $12.95, $12.19
03/23/2020, $11.43, 1781304, $11.92, $12, $10.3801
03/20/2020, $12.17, 1680049, $11.47, $12.47, $11.27
03/19/2020, $11.07, 1703248, $9.42, $11.85, $8.56
03/18/2020, $9.62, 1858946, $10.02, $10.38, $8.67
03/17/2020, $11.2, 1709760, $11.34, $11.8, $10.18
03/16/2020, $11, 1903963, $12.39, $12.44, $10.93
03/13/2020, $14.4, 2635275, $12.56, $14.4, $11.96
03/12/2020, $11.59, 1373204, $12.86, $13.18, $11.29
03/11/2020, $14.75, 2438213, $15.46, $15.88, $14.29
03/10/2020, $16.12, 2575084, $15.19, $16.13, $14.66
03/09/2020, $14.76, 2653073, $15.59, $15.59, $12.02
03/06/2020, $16.85, 1278428, $16.94, $16.96, $16.355
03/05/2020, $17.67, 1258238, $18.26, $18.32, $17.58
03/04/2020, $18.85, 1216540, $19.46, $19.49, $18.51
03/03/2020, $19.03, 949882, $19.55, $20.02, $18.77
03/02/2020, $19.63, 1593292, $18.34, $19.68, $17.82
02/28/2020, $18.26, 1465582, $17.41, $18.33, $17.15
02/27/2020, $17.99, 2302108, $18.51, $18.57, $16.83
02/26/2020, $19.07, 981936, $19.64, $19.73, $18.7801
02/25/2020, $19.65, 1298763, $20.02, $20.1309, $19.415
02/24/2020, $19.85, 1000072, $19.84, $20, $19.35
02/21/2020, $20.58, 711011, $20.98, $21.24, $20.33
02/20/2020, $21.08, 1200340, $21.95, $22, $20.88
02/19/2020, $22.06, 1142176, $21.55, $22.2, $21.405
02/18/2020, $21.33, 791983, $22.32, $22.38, $21.27
