Date, Close/Last, Volume, Open, High, Low
01/20/2021, $41.11, 153394, $40.69, $41.15, $40.065
01/19/2021, $40.21, 176253, $40.46, $40.595, $39.75
01/15/2021, $40.15, 197720, $40.73, $40.9865, $40.06
01/14/2021, $41.52, 148195, $41.59, $41.95, $41.32
01/13/2021, $41.32, 121505, $41.97, $42.175, $41.105
01/12/2021, $41.99, 132318, $41.69, $42.4, $41.5334
01/11/2021, $41.42, 140876, $40.85, $41.48, $40.74
01/08/2021, $41.22, 179304, $42.55, $42.79, $40.76
01/07/2021, $42.41, 244647, $40.93, $42.45, $40.86
01/06/2021, $40.57, 302824, $38.91, $40.99, $38.67
01/05/2021, $38.06, 142340, $37.59, $38.32, $37.59
01/04/2021, $37.59, 183473, $38.68, $39.01, $37.25
12/31/2020, $38.28, 155563, $38.23, $38.5, $37.9
12/30/2020, $38.27, 128603, $38.04, $38.5, $38
12/29/2020, $37.93, 146341, $38.49, $38.5, $37.45
12/28/2020, $38.21, 121562, $38.2, $38.53, $37.985
12/24/2020, $37.72, 60994, $38.08, $38.1999, $37.4
12/23/2020, $38.07, 132468, $37.45, $38.17, $37.39
12/22/2020, $37.15, 170888, $36.97, $37.56, $36.75
12/21/2020, $37.14, 223056, $37.18, $37.59, $36.79
12/18/2020, $37.97, 785174, $38.35, $38.68, $37.69
12/17/2020, $38.35, 163600, $37.98, $38.37, $37.65
12/16/2020, $37.74, 163080, $38.21, $38.21, $37.4574
12/15/2020, $38.12, 206847, $37.33, $38.25, $37.12
12/14/2020, $36.92, 190384, $37.77, $37.89, $36.91
12/11/2020, $37.47, 111285, $37.3, $37.86, $37.28
12/10/2020, $37.73, 185391, $37.44, $37.86, $37.2301
12/09/2020, $37.79, 196865, $38.19, $38.78, $37.6
12/08/2020, $38.03, 201870, $37.15, $38.26, $37.15
12/07/2020, $37.56, 283895, $37.29, $37.65, $37.2
12/04/2020, $37.52, 270128, $36.71, $37.6, $36.13
12/03/2020, $36.04, 310614, $37.4, $37.41, $35.1
12/02/2020, $35.73, 207236, $35.53, $36.02, $35.13
12/01/2020, $35.46, 227981, $35.48, $35.69, $35.085
11/30/2020, $35.02, 218967, $35.64, $35.64, $34.83
11/27/2020, $35.73, 70102, $35.53, $35.9582, $35.19
11/25/2020, $35.74, 181040, $36.11, $36.46, $35.14
11/24/2020, $36.46, 241112, $36.3, $36.53, $35.39
11/23/2020, $35.65, 184269, $35.79, $35.93, $35.22
11/20/2020, $35.32, 275574, $35.18, $35.535, $34.87
11/19/2020, $35.56, 179300, $35.84, $35.92, $34.71
11/18/2020, $35.96, 180400, $37.23, $37.33, $35.96
11/17/2020, $37.03, 169851, $36.77, $37.195, $36.24
11/16/2020, $37.23, 173766, $36.9, $37.2827, $36.58
11/13/2020, $36.08, 123172, $35.37, $36.3, $35.37
11/12/2020, $35.11, 233783, $35.67, $36.05, $34.83
11/11/2020, $36.11, 165385, $36.48, $36.55, $35.42
11/10/2020, $36.3, 221375, $35.15, $36.55, $34.865
11/09/2020, $34.73, 346564, $35.24, $36.02, $33.875
11/06/2020, $32.65, 121024, $33, $33.15, $32.35
11/05/2020, $32.83, 116837, $31.68, $32.99, $31.68
11/04/2020, $31.5, 170257, $31.72, $31.94, $31.17
11/03/2020, $32.35, 177695, $32.11, $32.63, $32.09
11/02/2020, $31.54, 150029, $31.17, $31.62, $31.09
10/30/2020, $30.77, 174698, $30.16, $30.82, $29.7
10/29/2020, $30.23, 222004, $29.77, $30.5162, $29.6
10/28/2020, $29.96, 287712, $30, $30.23, $29.725
10/27/2020, $30.75, 231439, $31.42, $31.42, $30.485
10/26/2020, $31.55, 211194, $31.91, $31.91, $31.135
10/23/2020, $32.36, 291028, $31.67, $32.41, $31.67
