Date, Close/Last, Volume, Open, High, Low
03/24/2021, $15.99, 239385, $16.64, $16.8, $15.98
03/23/2021, $16.4, 458374, $16.7, $16.775, $16.105
03/22/2021, $16.91, 215401, $17.26, $17.44, $16.74
03/19/2021, $17.21, 696244, $17.27, $17.41, $16.68
03/18/2021, $17.27, 192117, $17.62, $17.92, $17.18
03/17/2021, $17.61, 577125, $18.1, $18.41, $17.37
03/16/2021, $17.88, 701832, $17.9, $18.4, $17.48
03/15/2021, $17.97, 300356, $17.24, $18.21, $17.24
03/12/2021, $17.345, 220850, $17.45, $17.61, $17.19
03/11/2021, $17.41, 264753, $17.1, $17.41, $17
03/10/2021, $17.01, 291258, $16.96, $17.445, $16.96
03/09/2021, $16.89, 289760, $16.96, $17.26, $16.72
03/08/2021, $16.86, 256859, $16.72, $17.28, $16.47
03/05/2021, $16.41, 407044, $16.9, $16.9, $15.8
03/04/2021, $16.59, 374619, $17.57, $17.91, $16.45
03/03/2021, $17.53, 310352, $17.7, $18.09, $17.44
03/02/2021, $17.45, 269242, $17.06, $17.75, $16.93
03/01/2021, $17.01, 350057, $16.57, $17.42, $15.8101
02/26/2021, $16.2, 404313, $17.08, $17.14, $16.021
02/25/2021, $17.04, 643654, $17.05, $18.405, $16.9
02/24/2021, $16.505, 212037, $16.12, $16.8, $16.12
02/23/2021, $16.12, 201616, $16.19, $16.27, $15.74
02/22/2021, $16.32, 295473, $16.34, $16.44, $15.9
02/19/2021, $16.18, 577144, $15.92, $16.34, $15.84
02/18/2021, $15.8, 411081, $16.74, $16.74, $15.66
02/17/2021, $16.67, 495517, $16.9, $17.34, $16
02/16/2021, $17.4, 330126, $17.31, $17.6, $17.12
02/12/2021, $17.12, 253486, $17.1, $17.25, $16.86
02/11/2021, $17.21, 346054, $17.24, $17.69, $16.73
02/10/2021, $17.22, 502229, $17.42, $17.47, $16.93
02/09/2021, $17.43, 471109, $17.5, $17.5, $17.01
02/08/2021, $17.55, 293727, $17.32, $17.74, $17.09
02/05/2021, $17.28, 436904, $17.66, $17.67, $17.14
02/04/2021, $17.59, 308635, $17.34, $17.59, $17.12
02/03/2021, $17.37, 248179, $17.68, $17.8894, $17.25
02/02/2021, $17.7, 359438, $17.78, $18, $17.54
02/01/2021, $17.48, 732792, $16.56, $17.7, $16.53
01/29/2021, $16.56, 523701, $16.65, $16.87, $16.26
01/28/2021, $16.67, 561425, $16.92, $17.06, $16.42
01/27/2021, $16.81, 516636, $16.6, $17.06, $16.35
01/26/2021, $17.08, 204436, $17.37, $17.73, $16.93
01/25/2021, $17.29, 258810, $16.92, $17.32, $16.75
01/22/2021, $17.09, 321924, $16.92, $17.14, $16.69
01/21/2021, $17.13, 198262, $17.4, $17.6389, $17.02
01/20/2021, $17.32, 236007, $16.83, $17.35, $16.765
01/19/2021, $16.85, 252450, $16.77, $16.95, $16.1
01/15/2021, $16.6, 752118, $16.08, $16.65, $15.8801
01/14/2021, $16.3, 312542, $16.15, $16.44, $16.0817
01/13/2021, $16.08, 209106, $16.18, $16.254, $15.92
01/12/2021, $16.3, 300235, $16.12, $16.47, $16
