Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17.94, 654975, $17.46, $17.95, $17.46
01/19/2021, $17.45, 752676, $17.65, $17.8, $17.33
01/15/2021, $17.59, 1359259, $17, $17.64, $17
01/14/2021, $16.51, 395066, $16.51, $16.6, $16.4
01/13/2021, $16.46, 322658, $16.28, $16.54, $16.28
01/12/2021, $16.35, 500543, $16.25, $16.36, $16.09
01/11/2021, $16.23, 461635, $16.37, $16.575, $16.0999
01/08/2021, $16.54, 487936, $16.48, $16.74, $16.35
01/07/2021, $16.45, 817024, $16.5, $16.5, $16.14
01/06/2021, $16.48, 1234147, $16.78, $16.8, $16.33
01/05/2021, $16.61, 527995, $16.75, $16.9, $16.58
01/04/2021, $16.73, 905853, $17.28, $17.35, $16.72
12/31/2020, $17.32, 687275, $17.44, $17.44, $17.17
12/30/2020, $17.37, 420448, $17.6, $17.75, $17.355
12/29/2020, $17.62, 498395, $17.8, $17.92, $17.545
12/28/2020, $17.84, 496747, $17.42, $17.85, $17.26
12/24/2020, $17.4, 213827, $17.53, $17.55, $17.31
12/23/2020, $17.53, 625077, $17.54, $17.64, $17.385
12/22/2020, $17.59, 719502, $17.5, $17.63, $17.17
12/21/2020, $17.71, 1435769, $17.52, $17.875, $17.305
12/18/2020, $16.99, 2563194, $17.14, $17.18, $16.32
12/17/2020, $17.08, 591319, $17.25, $17.38, $16.98
12/16/2020, $17.1, 765686, $16.79, $17.255, $16.66
12/15/2020, $16.83, 1155453, $16.25, $16.83, $16.17
12/14/2020, $16.16, 890925, $15.3, $16.25, $15.3
12/11/2020, $15.32, 564520, $15.08, $15.365, $15.08
12/10/2020, $15.22, 275150, $15.16, $15.31, $15.11
12/09/2020, $15.24, 303194, $15.29, $15.34, $15.095
12/08/2020, $15.25, 458810, $15.13, $15.255, $15.13
12/07/2020, $15.22, 307021, $15.19, $15.25, $15.1
12/04/2020, $15.21, 504590, $15.09, $15.29, $15.06
12/03/2020, $15.08, 667160, $14.85, $15.08, $14.72
12/02/2020, $14.83, 750245, $14.77, $14.91, $14.745
12/01/2020, $14.8, 842144, $14.84, $14.98, $14.69
11/30/2020, $14.83, 1439709, $14.8, $14.86, $14.67
11/27/2020, $14.8, 191939, $14.78, $14.83, $14.64
11/25/2020, $14.8, 724609, $14.53, $14.835, $14.495
11/24/2020, $14.59, 461252, $14.6, $14.68, $14.35
11/23/2020, $14.45, 356283, $14.64, $14.7, $14.36
11/20/2020, $14.53, 466935, $14.62, $14.74, $14.485
11/19/2020, $14.74, 400281, $14.55, $15, $14.48
11/18/2020, $14.56, 271587, $14.8, $14.87, $14.56
11/17/2020, $14.81, 292349, $14.62, $14.94, $14.525
11/16/2020, $14.78, 341128, $14.8, $14.95, $14.6
11/13/2020, $14.55, 680976, $14.45, $14.65, $14.31
11/12/2020, $14.51, 500854, $14.78, $14.78, $14.37
11/11/2020, $14.89, 296376, $14.91, $14.96, $14.56
11/10/2020, $14.82, 436365, $14.49, $14.82, $14.36
11/09/2020, $14.35, 895057, $14.81, $15.45, $14.33
11/06/2020, $14.16, 287936, $14.5, $14.53, $14.1
11/05/2020, $14.44, 191601, $14.37, $14.56, $14.34
11/04/2020, $14.36, 245916, $14.31, $14.52, $14.13
11/03/2020, $14.39, 363439, $14.33, $14.43, $14.18
11/02/2020, $14.13, 252455, $14.04, $14.16, $13.88
10/30/2020, $13.85, 448882, $14.04, $14.09, $13.7
10/29/2020, $14.06, 292327, $13.94, $14.16, $13.68
10/28/2020, $13.94, 422060, $14.18, $14.22, $13.79
10/27/2020, $14.21, 347282, $14.58, $14.65, $14.21
10/26/2020, $14.58, 274628, $14.82, $14.82, $14.43
10/23/2020, $14.8, 269547, $14.77, $14.84, $14.61
10/22/2020, $14.7, 434729, $14.47, $14.73, $14.4
10/21/2020, $14.39, 300334, $14.35, $14.44, $14.2
10/20/2020, $14.42, 320402, $14.28, $14.46, $14.24
10/19/2020, $14.17, 282283, $14.3, $14.35, $14.12
10/16/2020, $14.22, 286803, $14.27, $14.31, $14.15
10/15/2020, $14.37, 170911, $14.2, $14.54, $14.13
10/14/2020, $14.27, 211260, $14.53, $14.62, $14.22
10/13/2020, $14.51, 282878, $14.58, $14.61, $14.33
10/12/2020, $14.75, 397250, $14.15, $14.78, $14.0968
10/09/2020, $14.21, 243541, $14.27, $14.34, $14.07
10/08/2020, $14.12, 411414, $14.13, $14.28, $13.99
10/07/2020, $13.98, 789824, $14.07, $14.14, $13.81
10/06/2020, $13.97, 574814, $14.15, $14.15, $13.92
10/05/2020, $14.03, 414202, $14.1, $14.11, $13.81
10/02/2020, $14.01, 477286, $13.75, $14.0701, $13.64
10/01/2020, $14, 441882, $13.93, $14.05, $13.8
09/30/2020, $13.85, 299492, $13.85, $14.06, $13.66
09/29/2020, $13.82, 277013, $13.9, $13.9, $13.6
09/28/2020, $13.89, 366525, $13.73, $13.94, $13.58
09/25/2020, $13.55, 283393, $13.29, $13.57, $13.21
09/24/2020, $13.28, 324487, $13.12, $13.41, $13.09
09/23/2020, $13.09, 551879, $13.33, $13.49, $13.01
09/22/2020, $13.4, 321775, $13.4, $13.54, $13.24
09/21/2020, $13.28, 486376, $13.6, $13.69, $13.25
09/18/2020, $13.86, 1158370, $14.31, $14.31, $13.84
09/17/2020, $14.18, 203048, $14.23, $14.35, $14.08
09/16/2020, $14.38, 295700, $14.38, $14.61, $14.33
09/15/2020, $14.24, 286005, $14.46, $14.46, $14.2
09/14/2020, $14.33, 484364, $14.12, $14.34, $14.07
09/11/2020, $14, 432349, $14.23, $14.262, $13.82
09/10/2020, $14.2, 262493, $14.45, $14.45, $14.19
09/09/2020, $14.47, 327676, $14.48, $14.74, $14.375
09/08/2020, $14.36, 315610, $14.5, $14.5499, $14.21
09/04/2020, $14.52, 285080, $14.75, $14.79, $14.25
09/03/2020, $14.64, 267285, $14.77, $14.89, $14.5
09/02/2020, $14.75, 254578, $14.57, $14.79, $14.45
09/01/2020, $14.49, 272436, $14.42, $14.55, $14.34
08/31/2020, $14.51, 434991, $14.54, $14.64, $14.4366
08/28/2020, $14.48, 382497, $14.55, $14.55, $14.3
08/27/2020, $14.48, 234277, $14.37, $14.61, $14.18
08/26/2020, $14.28, 330048, $14.42, $14.46, $14.155
08/25/2020, $14.48, 253817, $14.5, $14.5, $14.25
08/24/2020, $14.45, 217714, $14.5, $14.5, $14.14
08/21/2020, $14.39, 332277, $14.34, $14.49, $14.07
08/20/2020, $14.41, 438208, $14.1, $14.59, $14.1
08/19/2020, $14.23, 384038, $14.41, $14.525, $14.215
08/18/2020, $14.41, 279676, $14.63, $14.635, $14.33
08/17/2020, $14.66, 235177, $14.51, $14.74, $14.45
08/14/2020, $14.51, 238863, $14.59, $14.76, $14.46
08/13/2020, $14.84, 230851, $15.07, $15.22, $14.79
08/12/2020, $15.12, 416751, $15.13, $15.1718, $14.95
08/11/2020, $14.86, 489385, $15.02, $15.27, $14.78
08/10/2020, $14.87, 422721, $14.75, $15.1, $14.7072
08/07/2020, $14.61, 350155, $14.36, $14.66, $14.36
08/06/2020, $14.47, 272671, $14.48, $14.67, $14.41
08/05/2020, $14.49, 622038, $14.7, $14.8, $14.09
08/04/2020, $14.63, 336866, $14.42, $14.71, $14.4
08/03/2020, $14.54, 426836, $14.45, $14.57, $14.2
07/31/2020, $14.43, 654597, $14.44, $14.51, $14.1
07/30/2020, $14.49, 517674, $14.34, $14.595, $14.31
07/29/2020, $14.57, 608937, $14.34, $14.64, $14.23
07/28/2020, $14.22, 1277131, $14.05, $14.36, $13.945
07/27/2020, $14.13, 1047789, $14.03, $14.2, $13.87
07/24/2020, $14.04, 410929, $14.24, $14.36, $14
07/23/2020, $14.25, 607338, $14.22, $14.51, $14.1
07/22/2020, $14.35, 605058, $13.92, $14.35, $13.92
07/21/2020, $14.02, 436853, $14.17, $14.317, $13.99
07/20/2020, $13.91, 583004, $14.35, $14.37, $13.89
07/17/2020, $14.38, 289808, $14.01, $14.39, $13.9
07/16/2020, $13.95, 359639, $14.07, $14.139, $13.81
07/15/2020, $14.14, 483920, $14.26, $14.42, $13.98
07/14/2020, $14.06, 415631, $13.9, $14.11, $13.77
07/13/2020, $13.81, 369203, $13.96, $14.14, $13.74
07/10/2020, $13.92, 341465, $13.61, $13.94, $13.61
07/09/2020, $13.64, 440310, $13.9, $14.04, $13.48
07/08/2020, $13.95, 302345, $13.98, $14.07, $13.73
07/07/2020, $14.02, 336056, $14.14, $14.25, $13.96
07/06/2020, $14.37, 339085, $14.9, $14.9, $14.33
07/02/2020, $14.52, 285245, $14.94, $14.94, $14.44
07/01/2020, $14.62, 371097, $14.51, $14.69, $14.45
06/30/2020, $14.49, 435744, $14.19, $14.59, $14.19
06/29/2020, $14.27, 495705, $13.81, $14.4, $13.57
06/26/2020, $13.57, 1837831, $13.79, $13.95, $13.465
06/25/2020, $13.88, 393568, $13.59, $13.88, $13.44
06/24/2020, $13.7, 476817, $13.95, $14.145, $13.21
06/23/2020, $14.22, 299480, $14.71, $14.71, $14.2
06/22/2020, $14.55, 458376, $14.4, $14.56, $14.12
06/19/2020, $14.49, 3347458, $15.39, $15.39, $14.45
06/18/2020, $15.24, 691861, $14.46, $15.2713, $14.46
06/17/2020, $14.72, 515735, $14.76, $14.96, $14.598
06/16/2020, $14.73, 586028, $14.69, $14.98, $14.42
06/15/2020, $14.33, 854277, $13.1, $14.38, $13.07
06/12/2020, $13.47, 423931, $13.54, $13.54, $13.01
06/11/2020, $12.95, 560036, $13.13, $13.32, $12.78
06/10/2020, $13.74, 414448, $14.23, $14.23, $13.68
06/09/2020, $14.13, 266279, $14.01, $14.26, $13.88
06/08/2020, $14.33, 323912, $14.55, $14.58, $14.19
06/05/2020, $14.25, 478283, $14.32, $14.6841, $14.16
06/04/2020, $13.7, 300259, $13.87, $13.87, $13.38
06/03/2020, $13.89, 387806, $13.78, $14.17, $13.77
06/02/2020, $13.5, 384508, $13.39, $13.61, $13.32
06/01/2020, $13.22, 470814, $12.98, $13.41, $12.87
05/29/2020, $12.98, 356232, $13, $13.09, $12.76
05/28/2020, $13.04, 386713, $13.51, $13.51, $13
