Date, Close/Last, Volume, Open, High, Low
12/17/2020, $86.2, 193104, $84.91, $86.473, $84.66
12/16/2020, $84.91, 147009, $84.95, $85.06, $84.02
12/15/2020, $84.92, 183655, $84.56, $85.02, $83.685
12/14/2020, $84.3, 216458, $83.83, $84.92, $83.42
12/11/2020, $83.39, 124252, $83.05, $84.34, $82.7
12/10/2020, $83.58, 140078, $83.27, $83.87, $82.36
12/09/2020, $83.83, 116097, $84.48, $85.055, $83.72
12/08/2020, $84.29, 175747, $83.68, $84.615, $83.55
12/07/2020, $84.13, 99013, $84.14, $84.95, $83.875
12/04/2020, $84.51, 87067, $83.97, $84.95, $83.91
12/03/2020, $83.89, 91499, $84.09, $84.75, $83.59
12/02/2020, $84.44, 87890, $83.96, $84.76, $83.34
12/01/2020, $84.09, 158636, $83.93, $84.98, $83.38
11/30/2020, $83.26, 286342, $83.73, $84.15, $82.67
11/27/2020, $84.23, 50860, $86.25, $86.25, $83.57
11/25/2020, $83.95, 166211, $83.05, $84.2, $82.69
11/24/2020, $83.16, 198397, $83.11, $83.8, $81.84
11/23/2020, $82.07, 146159, $81.24, $82.53, $80.68
11/20/2020, $80.86, 107964, $80.36, $81.69, $80.03
11/19/2020, $80.91, 127184, $80.58, $81.5, $79.7
11/18/2020, $80.85, 139263, $82.28, $82.95, $80.71
11/17/2020, $82.21, 212826, $81.46, $82.85, $80.92
11/16/2020, $81.97, 159188, $82.83, $82.84, $81.5047
11/13/2020, $81.86, 116013, $80.99, $82.5, $80.78
11/12/2020, $80.54, 189556, $82.26, $83.09, $79.92
11/11/2020, $82.85, 106489, $82.98, $83.5, $82.08
11/10/2020, $82.58, 227868, $81.38, $82.72, $80.25
11/09/2020, $81.21, 217469, $83.48, $85.195, $80.44
11/06/2020, $80.31, 106308, $80.98, $80.98, $79.67
11/05/2020, $80.48, 137578, $80.1, $80.76, $79.33
11/04/2020, $79.37, 160251, $78.35, $81.705, $78.2
11/03/2020, $78.87, 323005, $77.85, $79.59, $76.7
11/02/2020, $76.95, 183178, $76.24, $77, $75.73
10/30/2020, $75.74, 282679, $74.45, $76.83, $73.31
10/29/2020, $74.49, 230657, $73.25, $74.86, $72.805
10/28/2020, $73.12, 210929, $73.87, $74.645, $67.7575
10/27/2020, $75.24, 175917, $74.87, $76, $74.01
10/26/2020, $75.02, 175209, $74.69, $75.3, $74.25
10/23/2020, $75.48, 138910, $75.42, $76.19, $75.035
10/22/2020, $74.98, 112188, $74.57, $75.16, $73.38
10/21/2020, $74.25, 212511, $73.84, $75.37, $73.02
10/20/2020, $73.76, 119869, $72.81, $74.31, $72.62
10/19/2020, $72.44, 149525, $72.8, $73.99, $72.28
10/16/2020, $72.42, 143036, $71.78, $72.7, $71.13
10/15/2020, $71.94, 227844, $71.01, $72.74, $70.06
10/14/2020, $71.66, 183505, $71.62, $72.1301, $71.28
10/13/2020, $72.04, 258240, $70.41, $72.22, $70.41
10/12/2020, $70.95, 134199, $70.04, $71.3, $69.7229
10/09/2020, $70.08, 116776, $69.49, $70.44, $69.38
10/08/2020, $69.17, 195968, $68.68, $69.77, $68.04
10/07/2020, $67.85, 187837, $68.69, $69.34, $67.15
10/06/2020, $68.23, 189320, $68.18, $69.28, $67.63
10/05/2020, $67.73, 103673, $66.72, $67.74, $66.38
10/02/2020, $66.24, 89952, $64.22, $66.76, $64.22
10/01/2020, $65.86, 175947, $67.05, $67.05, $64.77
09/30/2020, $65.97, 338274, $66.14, $67.09, $65.6
09/29/2020, $66.05, 117310, $65.32, $66.17, $65.12
09/28/2020, $65.48, 163332, $64.18, $65.96, $64.18
09/25/2020, $63.28, 143628, $61.45, $63.46, $61.45
09/24/2020, $61.98, 195585, $61.69, $62.45, $60.97
09/23/2020, $61.86, 242357, $63.68, $64.16, $61.8
09/22/2020, $63.63, 187365, $62.83, $63.715, $62.135
09/21/2020, $62.43, 280744, $63.94, $64.03, $61.29
09/18/2020, $64.99, 563914, $67.7, $67.7, $64.45
09/17/2020, $66.7, 256794, $65.5, $66.96, $64.78
09/16/2020, $66.25, 295431, $66.83, $67.62, $66.11
09/15/2020, $67.04, 347467, $67.05, $69.16, $66.71
09/14/2020, $61.74, 107196, $61.43, $62.45, $60.97
09/11/2020, $60.72, 140863, $62.16, $62.16, $59.97
09/10/2020, $61.8, 126759, $61.82, $62.59, $61.38
09/09/2020, $61.71, 190707, $63.11, $63.11, $61.61
09/08/2020, $62.78, 184878, $61.72, $63.82, $61.09
09/04/2020, $62.33, 128124, $63.8, $63.8, $61.855
09/03/2020, $63.02, 106650, $65.28, $65.28, $62.59
09/02/2020, $65.55, 114481, $63.64, $65.74, $63.36
09/01/2020, $63.52, 102542, $63.52, $63.8, $63.23
08/31/2020, $63.69, 150137, $64.2, $64.65, $63.69
08/28/2020, $64.37, 87568, $65.39, $65.48, $64.02
08/27/2020, $65.02, 75723, $65.14, $65.63, $64.88
08/26/2020, $64.76, 102881, $65.85, $65.85, $64.58
08/25/2020, $65.56, 62399, $66.2, $66.2, $65.24
08/24/2020, $65.96, 71303, $65.22, $66.2, $65.22
08/21/2020, $64.77, 79284, $65.34, $65.34, $64.32
08/20/2020, $65.17, 67166, $65.55, $66.38, $65.13
08/19/2020, $66.17, 132180, $67.49, $67.82, $65.78
08/18/2020, $67.32, 95951, $67.87, $67.87, $67
08/17/2020, $67.82, 61250, $68.12, $68.34, $67.55
08/14/2020, $67.83, 137829, $67.72, $68.31, $67.315
08/13/2020, $67.98, 115213, $67.34, $68.22, $67.34
08/12/2020, $67.73, 110029, $68.09, $68.755, $67.17
08/11/2020, $67.55, 137909, $68.16, $68.98, $67.25
08/10/2020, $67.46, 99785, $68.1, $68.1, $66.985
08/07/2020, $67.65, 122982, $66.12, $67.85, $65.99
08/06/2020, $66.68, 195110, $66.9, $68.39, $64.44
08/05/2020, $65.49, 86496, $65.69, $66.5, $64.87
08/04/2020, $65.03, 97397, $64.93, $65.78, $64.37
08/03/2020, $64.94, 90103, $64.58, $64.98, $63.385
07/31/2020, $64.06, 131320, $63.97, $64.2, $62.73
07/30/2020, $64.26, 63507, $63.5, $64.42, $63.19
07/29/2020, $64.45, 92459, $63.42, $64.64, $62.74
07/28/2020, $63.04, 67936, $64.22, $64.51, $62.88
07/27/2020, $64.58, 83173, $63.24, $64.66, $63.01
07/24/2020, $63.31, 81681, $64.41, $64.41, $63.2172
07/23/2020, $64.64, 149646, $64.41, $65.62, $64.2
07/22/2020, $64.42, 130716, $63.62, $64.89, $63.62
07/21/2020, $63.95, 126417, $63.94, $64.85, $63.52
07/20/2020, $63.44, 99221, $63.41, $64.33, $63.21
07/17/2020, $63.82, 100329, $63.03, $64.45, $62.8
07/16/2020, $63.12, 114788, $62.43, $63.78, $62.43
07/15/2020, $63.08, 146464, $62.37, $63.99, $62.3
07/14/2020, $60.9, 118615, $59.79, $60.9, $59.2
07/13/2020, $59.72, 108435, $60.56, $61.29, $59.58
07/10/2020, $59.96, 92950, $58.83, $60.37, $58.15
07/09/2020, $58.82, 220728, $59.59, $59.64, $57.88
07/08/2020, $59.53, 134977, $60.01, $60.94, $59.02
07/07/2020, $60.3, 159142, $61.28, $62.15, $60.15
07/06/2020, $61.74, 127867, $63.75, $64.38, $61.48
07/02/2020, $62.49, 183687, $63.27, $63.79, $62.185
07/01/2020, $62.37, 189555, $63.39, $63.82, $62.17
06/30/2020, $63.4, 148940, $62.17, $63.63, $62.1
06/29/2020, $62.51, 165804, $61.98, $62.85, $60.78
06/26/2020, $61.05, 320448, $63.54, $63.56, $60.94
06/25/2020, $64.1, 164911, $61.41, $64.2, $61.07
06/24/2020, $61.43, 175072, $63.64, $63.9, $61.03
06/23/2020, $64.6, 227735, $63.81, $64.99, $63.02
06/22/2020, $63.01, 257955, $61.37, $63.3, $61.37
06/19/2020, $61.93, 372275, $63.47, $64.08, $61.92
06/18/2020, $62.83, 199374, $61.48, $63.26, $61.48
06/17/2020, $62.19, 169093, $63.57, $63.59, $61.77
06/16/2020, $63.37, 235476, $63.09, $64.78, $62.615
06/15/2020, $60.72, 192480, $57.26, $61.47, $57.26
06/12/2020, $59.26, 149813, $60.65, $61.25, $57.76
06/11/2020, $58.68, 308210, $60.27, $61.67, $58.59
06/10/2020, $62.6, 183674, $63.9, $64.4883, $61.53
06/09/2020, $64.06, 144335, $65.29, $65.41, $63.77
06/08/2020, $66.44, 141221, $67.22, $67.22, $65.82
06/05/2020, $66.21, 179288, $66.18, $68.05, $64.8964
06/04/2020, $63.92, 201896, $63.54, $64.3, $62.87
06/03/2020, $64.3, 191489, $63.86, $64.88, $63.36
06/02/2020, $63.16, 168125, $62.47, $63.29, $61.69
06/01/2020, $61.805, 243138, $61.28, $62.42, $60.63
05/29/2020, $61.17, 211947, $62.38, $62.38, $60.59
05/28/2020, $62.8, 204122, $65.59, $65.945, $62.28
05/27/2020, $64.79, 243520, $63.76, $65.05, $62.2
05/26/2020, $62.34, 229084, $61.29, $62.64, $60.67
05/22/2020, $58.9, 174951, $58.73, $59.03, $57.99
05/21/2020, $58.43, 203911, $58.75, $59.13, $57.53
05/20/2020, $57.87, 291136, $57.16, $58.65, $56.54
05/19/2020, $56.23, 381245, $58.73, $58.73, $56.11
05/18/2020, $58.66, 265629, $56.81, $59.255, $55.943
05/15/2020, $54.38, 594251, $53.77, $54.96, $53.05
05/14/2020, $54.4, 328320, $52.03, $55.19, $51.09
05/13/2020, $53.41, 420747, $55.35, $56.545, $52.97
05/12/2020, $58.21, 331690, $60.14, $60.14, $57.95
05/11/2020, $59.93, 309824, $60.6, $61.2, $58.69
05/08/2020, $61.45, 265046, $60.54, $62.41, $59.2
05/07/2020, $58.84, 511522, $63.34, $63.67, $57.7
05/06/2020, $62.07, 183846, $62.04, $62.38, $60.78
05/05/2020, $62.03, 248330, $61.86, $63.47, $61.24
05/04/2020, $61.27, 194030, $60.75, $61.55, $59.87
05/01/2020, $61.41, 220291, $59.73, $61.6, $59.5201
04/30/2020, $61.73, 346672, $64.36, $65.32, $61.3
04/29/2020, $65.53, 245214, $62.24, $66.51, $62.21
04/28/2020, $60.47, 268068, $61.17, $62.16, $59.87
04/27/2020, $60, 440968, $56.79, $60.855, $56.41
04/24/2020, $56.2, 216927, $55.03, $56.55, $54.19
04/23/2020, $55.05, 197895, $53.82, $55.22, $52.75
04/22/2020, $53.28, 115875, $53.27, $53.74, $52.29
04/21/2020, $52.41, 166189, $52.09, $52.51, $51.11
04/20/2020, $53.4, 120715, $53.64, $54.75, $52.01
04/17/2020, $54.8, 193498, $55.24, $55.37, $53.88
04/16/2020, $51.93, 184416, $52.99, $54.035, $50.76
04/15/2020, $52.83, 168769, $53.66, $55.19, $52.32
04/14/2020, $55.61, 178875, $55.31, $57.79, $54.13
04/13/2020, $54.21, 378955, $55.29, $56.05, $52.02
04/09/2020, $55.57, 322019, $55.44, $57.83, $54.33
04/08/2020, $54.19, 236479, $51.34, $55.01, $50.27
04/07/2020, $50.67, 228637, $50.86, $53.65, $50.32
04/06/2020, $49.49, 362835, $48.51, $50.45, $48.405
04/03/2020, $46.7, 320689, $49.62, $50.17, $45.79
04/02/2020, $50.26, 251337, $47.58, $50.58, $46.439
04/01/2020, $48.25, 272430, $50.35, $50.97, $47.1
03/31/2020, $52.03, 263537, $52.05, $53.36, $50.59
03/30/2020, $52.45, 269690, $52.69, $52.84, $51.095
03/27/2020, $51.99, 433787, $50.58, $52.91, $49.92
03/26/2020, $53.19, 412953, $45.32, $53.78, $43.98
03/25/2020, $44.85, 338896, $43.31, $45.89, $42.46
03/24/2020, $43.3, 345947, $44.78, $46.44, $40.61
03/23/2020, $42.91, 277600, $43.11, $45.7, $40.9
03/20/2020, $42.8, 506360, $43.91, $47.6, $41.65
03/19/2020, $44.02, 384560, $44.35, $48.775, $41.91
03/18/2020, $44.42, 354647, $50.1, $50.955, $41.29
03/17/2020, $52.53, 483144, $47.1, $52.55, $44.78
03/16/2020, $45.99, 363746, $54.16, $56.49, $45.305
03/13/2020, $58.45, 487041, $57.85, $59.61, $54.77
03/12/2020, $55.99, 356168, $64.96, $64.97, $55.98
03/11/2020, $67.83, 242477, $65.72, $68.46, $64.8119
03/10/2020, $67.19, 528348, $72.11, $72.11, $66.07
03/09/2020, $70.38, 153434, $72.48, $74.16, $70.2
03/06/2020, $76.45, 367773, $76.93, $78.98, $73.76
03/05/2020, $78.77, 376889, $77.94, $79.3069, $76.7564
03/04/2020, $79.6, 200677, $77.92, $79.775, $76.275
03/03/2020, $76.59, 217842, $76.85, $78.49, $75.455
03/02/2020, $76.51, 300741, $75.16, $76.84, $73.95
02/28/2020, $74.65, 369335, $75.21, $77.66, $72.945
02/27/2020, $74.09, 302218, $77.3, $77.3, $72
02/26/2020, $72.38, 191495, $72.19, $73.07, $70.88
02/25/2020, $72, 215171, $75.45, $75.625, $71.76
02/24/2020, $75.61, 93214, $75.25, $76.47, $75.04
02/21/2020, $77.28, 113352, $78.2, $78.2, $76.84
02/20/2020, $78.28, 122836, $78.34, $78.54, $76.73
02/19/2020, $78.56, 83265, $78.49, $78.865, $78.18
02/18/2020, $78.34, 125609, $77.63, $78.56, $77.6
02/14/2020, $77.7, 120761, $77.07, $77.94, $76.92
02/13/2020, $77.15, 89088, $75.57, $77.31, $75.57
02/12/2020, $75.8, 100121, $75.46, $75.95, $75
02/11/2020, $75.17, 76461, $75.11, $75.62, $74.8
02/10/2020, $74.87, 88991, $74.22, $74.94, $74.22
02/07/2020, $74.36, 135247, $73.99, $74.61, $73.28
02/06/2020, $74.17, 212296, $75.12, $75.4, $73.16
02/05/2020, $74.89, 223784, $75.06, $75.29, $74.32
02/04/2020, $74.46, 248209, $74.79, $75.16, $74.1
02/03/2020, $74.2, 150623, $73.35, $74.41, $73.14
01/31/2020, $73.11, 176260, $74.27, $74.49, $72.52
01/30/2020, $74.49, 283868, $73.71, $74.5, $73.54
01/29/2020, $73.85, 104901, $74.32, $74.505, $73.66
01/28/2020, $74.32, 162945, $73.46, $74.67, $73.395
01/27/2020, $73.35, 155414, $72.49, $73.8, $72.49
01/24/2020, $73.63, 175841, $74.11, $74.86, $73.37
01/23/2020, $73.75, 285470, $73.15, $73.87, $72.72
01/22/2020, $73.14, 161958, $72.5, $73.47, $72.44
01/21/2020, $72.27, 146192, $72.19, $72.61, $72.09
01/17/2020, $72.25, 114288, $72.65, $73.115, $72.02
01/16/2020, $72.59, 140493, $72.49, $72.6, $71.92
01/15/2020, $71.93, 194718, $70.96, $72.28, $70.44
01/14/2020, $71.055, 130523, $71.66, $71.66, $70.61
01/13/2020, $71.79, 217629, $70.59, $71.8, $70.54
01/10/2020, $70.4, 110305, $70.7, $70.9, $70.23
01/09/2020, $70.5, 208226, $69.63, $70.69, $69.63
01/08/2020, $70.5, 87092, $69.76, $70.78, $69.76
01/07/2020, $69.73, 114973, $69.87, $70.46, $69.39
01/06/2020, $70.16, 108640, $69.91, $70.24, $68.91
01/03/2020, $70.5, 155658, $69.28, $70.53, $69.04
01/02/2020, $69.995, 155570, $69.84, $70.25, $69.04
12/31/2019, $69.46, 103554, $69.43, $69.99, $69.19
12/30/2019, $69.58, 186675, $69.91, $69.91, $68.4427
12/27/2019, $69.75, 96672, $70.19, $70.19, $69.38
12/26/2019, $70.11, 91876, $70.57, $70.57, $69.81
12/24/2019, $70.57, 81738, $70.66, $70.66, $70.12
12/23/2019, $70.66, 119462, $70.9, $70.9, $70.19
12/20/2019, $70.75, 762092, $70.9, $71.02, $70.22
12/19/2019, $70.84, 126284, $70.29, $70.9, $69.54
12/18/2019, $70.38, 164736, $70.69, $70.69, $69.59
12/17/2019, $70.37, 212130, $70.81, $70.95, $69.99
12/16/2019, $70.81, 213930, $70.89, $70.9, $70.16
12/13/2019, $69.71, 149891, $69.46, $69.875, $69.24
12/12/2019, $69.46, 95497, $69.32, $70.33, $69.15
12/11/2019, $69.46, 85583, $69.68, $69.68, $68.85
12/10/2019, $69.47, 136329, $69.35, $70.16, $69.02
12/09/2019, $69.47, 118744, $69.67, $69.75, $69
12/06/2019, $69.795, 166371, $69.83, $70.5, $69.67
12/05/2019, $69.52, 168342, $69.71, $70.04, $69.02
12/04/2019, $69.5, 181873, $69.03, $69.89, $69.03
12/03/2019, $68.95, 99621, $68.79, $69.26, $68.2206
12/02/2019, $69.33, 179883, $69.72, $70.31, $69.12
11/29/2019, $69.81, 52542, $70.12, $70.465, $69.71
11/27/2019, $70.59, 139832, $70.46, $70.91, $69.81
11/26/2019, $70.22, 211919, $69.78, $70.41, $69.6
11/25/2019, $69.71, 135201, $69.01, $69.99, $69.01
11/22/2019, $68.62, 100471, $69.22, $69.53, $67.965
11/21/2019, $69.22, 101894, $69.07, $69.24, $68.39
11/20/2019, $69.06, 152746, $69.4, $69.99, $68.71
11/19/2019, $69.62, 149324, $69.37, $70, $69.07
11/18/2019, $69.02, 116800, $69.33, $69.46, $68.86
11/15/2019, $69.38, 119863, $69.58, $69.58, $68.74
11/14/2019, $69.28, 88853, $68.84, $69.5, $68.71
11/13/2019, $69.07, 80833, $68.99, $69.35, $68.73
11/12/2019, $69.23, 100902, $69.24, $69.55, $68.67
11/11/2019, $69.24, 85113, $69.01, $69.5, $68.76
11/08/2019, $69.35, 108688, $68.97, $69.63, $68.7
11/07/2019, $69.16, 91711, $69.34, $69.75, $68.75
11/06/2019, $68.98, 132541, $69.07, $69.57, $68.55
11/05/2019, $68.99, 117433, $69.59, $69.94, $68.8018
11/04/2019, $69.38, 133106, $69.87, $69.87, $68.83
11/01/2019, $69.38, 134456, $69.78, $69.82, $69
10/31/2019, $69.63, 152189, $69.9, $70.32, $68.99
10/30/2019, $69.93, 169870, $69.9, $70.51, $68.6
10/29/2019, $69.56, 272508, $68.01, $69.8, $66
10/28/2019, $66.53, 113817, $64.89, $66.97, $64.89
10/25/2019, $64.7, 68179, $64.62, $65.23, $64.22
10/24/2019, $64.65, 90001, $64.11, $65.24, $64.11
10/23/2019, $63.72, 126069, $64.44, $64.44, $63.09
10/22/2019, $64.26, 65231, $65.8, $66.39, $64.22
10/21/2019, $65.69, 95091, $65.93, $66.39, $65.4
10/18/2019, $65.76, 129389, $65.83, $66.4, $65.06
10/17/2019, $66.13, 151659, $65.89, $66.49, $65.22
10/16/2019, $65.59, 61507, $65.87, $66.13, $65.17
10/15/2019, $65.95, 68742, $65.7, $66.44, $65.14
10/14/2019, $65.58, 53092, $65.71, $66.4575, $64.7008
10/11/2019, $65.78, 110655, $65.99, $66.97, $65.53
10/10/2019, $65.23, 103303, $65.99, $65.99, $64.6
10/09/2019, $65.84, 58630, $65.88, $66.24, $65.59
10/08/2019, $65.47, 79215, $66.42, $66.5, $65.41
10/07/2019, $67.04, 196158, $66.75, $67.795, $66.28
10/04/2019, $67.11, 103671, $66.17, $67.64, $66.17
10/03/2019, $66.34, 110540, $65.86, $66.74, $65.83
10/02/2019, $66.15, 99552, $65.64, $66.4125, $65.02
10/01/2019, $66.19, 129463, $67.26, $67.98, $66.18
09/30/2019, $66.96, 194442, $66.35, $67.97, $65.89
09/27/2019, $66.2, 146569, $67.14, $67.28, $66.01
09/26/2019, $66.8, 84317, $66.59, $67.57, $66.2
09/25/2019, $66.7, 132628, $65.51, $66.97, $64.76
09/24/2019, $65.74, 207150, $65.75, $66.905, $65.18
09/23/2019, $65.36, 234456, $65.84, $65.88, $65
09/20/2019, $65.82, 415259, $66.83, $67.08, $65.14
09/19/2019, $66.98, 131413, $67.56, $68.71, $66.975
09/18/2019, $67.89, 108408, $67.74, $68.29, $66.89
09/17/2019, $67.66, 106336, $67.65, $67.885, $66.75
09/16/2019, $67.58, 134548, $67.03, $67.94, $66.81
09/13/2019, $67.36, 136958, $68.66, $68.86, $66.95
09/12/2019, $68.36, 112532, $68.08, $68.99, $67.46
09/11/2019, $67.91, 128444, $67.63, $68.14, $66.95
09/10/2019, $67.39, 125368, $68.3, $68.835, $66.92
09/09/2019, $68.42, 126613, $68.21, $68.6, $67.14
09/06/2019, $67.9, 74076, $68.52, $68.95, $67.76
09/05/2019, $68.32, 122472, $67.89, $69.71, $67.37
09/04/2019, $67.22, 72282, $67.23, $67.51, $66.651
09/03/2019, $66.56, 95824, $67.39, $68.08, $66.37
08/30/2019, $67.7, 91536, $69, $69.32, $67.32
08/29/2019, $68.65, 90601, $68.35, $69.02, $68.26
08/28/2019, $67.67, 79496, $67.22, $68.135, $66.6
08/27/2019, $67.51, 137939, $67.72, $67.86, $66.45
08/26/2019, $67.31, 101893, $67.24, $67.37, $66.245
08/23/2019, $66.63, 163059, $67.96, $68.26, $66.41
08/22/2019, $68.14, 93175, $68.92, $69.26, $67.51
08/21/2019, $68.65, 80245, $68.82, $69.455, $68.17
08/20/2019, $68.12, 107199, $68.33, $68.86, $66.21
08/19/2019, $68.62, 129788, $68.28, $69.6, $67.77
08/16/2019, $67.4, 119678, $66.91, $67.84, $66.7
08/15/2019, $66.42, 123371, $66.35, $66.63, $65.12
08/14/2019, $66.02, 114788, $66.67, $67.1, $65.745
08/13/2019, $68, 75373, $67.31, $68.62, $67.18
08/12/2019, $67.62, 59970, $67.85, $68.47, $67.03
08/09/2019, $68.18, 156708, $68.71, $69.08, $67.48
08/08/2019, $69.1, 121426, $67.33, $69.25, $67.33
08/07/2019, $66.81, 83102, $65.33, $67.19, $65.15
08/06/2019, $65.95, 88224, $66.05, $66.58, $65.29
08/05/2019, $65.46, 217274, $66.82, $67.86, $64.75
08/02/2019, $67.74, 144519, $67.94, $68.07, $66.55
08/01/2019, $68.39, 177168, $68.99, $69.75, $67.46
07/31/2019, $68.79, 301314, $69.91, $70.03, $67.72
07/30/2019, $68.37, 205959, $65.99, $68.805, $65.99
07/29/2019, $66.72, 182558, $67.68, $68.01, $65.63
07/26/2019, $67.45, 115458, $66.15, $67.51, $65.37
07/25/2019, $65.8, 94185, $65.53, $65.96, $64.5222
07/24/2019, $65.42, 98628, $64.38, $65.59, $64.0077
07/23/2019, $64.6, 110349, $64.33, $64.79, $63.74
07/22/2019, $63.92, 102940, $63.96, $64.69, $63.6
07/19/2019, $63.66, 166949, $64.48, $64.81, $63.66
07/18/2019, $64.67, 202928, $62.99, $65.2, $62.99
07/17/2019, $63.16, 260993, $62.9, $63.86, $62.73
07/16/2019, $65.12, 110657, $65.57, $65.81, $64.48
07/15/2019, $65.62, 94298, $65.77, $66.1, $65.25
07/12/2019, $65.73, 102708, $64.84, $65.82, $64.2
07/11/2019, $64.55, 81634, $65.12, $65.22, $64.01
07/10/2019, $65.07, 68725, $65.42, $65.91, $65
07/09/2019, $65.11, 145799, $64.58, $65.18, $64.14
07/08/2019, $64.96, 108850, $65.96, $66.3, $64.77
07/05/2019, $66.52, 67781, $66.09, $66.56, $65.54
07/03/2019, $66.55, 47925, $65.7, $66.55, $65.08
07/02/2019, $65.43, 97033, $65.92, $66.24, $64.79
07/01/2019, $65.82, 155134, $66.83, $67, $64.95
06/28/2019, $66.13, 318727, $65.99, $67.25, $65.72
06/27/2019, $65.87, 133341, $65.09, $65.88, $64.55
06/26/2019, $65.19, 150287, $65.52, $66.46, $65.135
06/25/2019, $65.05, 176382, $66.17, $67.21, $64.9
06/24/2019, $66.4, 261172, $67.05, $67.15, $65.8031
06/21/2019, $66.54, 332332, $65.08, $67.68, $65
06/20/2019, $65.07, 104762, $64.23, $65.25, $63.53
06/19/2019, $63.61, 94386, $63.6, $63.91, $63.06
06/18/2019, $63.89, 164461, $62.06, $63.96, $61.28
06/17/2019, $61.66, 136256, $61.37, $62.3, $61.03
06/14/2019, $61.25, 41408, $62, $62, $61.2
06/13/2019, $61.76, 43324, $62.06, $62.29, $61.27
06/12/2019, $61.73, 46777, $61.63, $62.11, $61.21
