Date, Close/Last, Volume, Open, High, Low
01/20/2021, $52.47, 1000394, $52.69, $53.29, $52.34
01/19/2021, $52.61, 1922923, $51.88, $53.14, $51.41
01/15/2021, $51.4, 1474285, $51.79, $52.23, $51.085
01/14/2021, $52.75, 2028270, $52.15, $53.07, $51.83
01/13/2021, $51.66, 1790552, $51.94, $52.4, $51.25
01/12/2021, $52.29, 1282943, $51.87, $52.88, $51.35
01/11/2021, $51.48, 1961674, $51.26, $52.1, $50.58
01/08/2021, $51.41, 1285288, $52.65, $52.72, $50.45
01/07/2021, $52.63, 2158738, $53.54, $53.86, $52.29
01/06/2021, $52.57, 2315011, $50.94, $53.585, $50.84
01/05/2021, $49.11, 1207908, $48.84, $49.85, $48.69
01/04/2021, $48.82, 1382474, $50.79, $50.96, $48.29
12/31/2020, $50.31, 679101, $49.49, $50.47, $49.04
12/30/2020, $49.58, 687262, $49.5, $50, $49.31
12/29/2020, $49.16, 772852, $50, $50.36, $48.82
12/28/2020, $49.89, 1231846, $50.25, $51.38, $49.69
12/24/2020, $49.74, 484477, $49.89, $49.95, $49.04
12/23/2020, $49.95, 1334606, $48.8, $50.185, $48.69
12/22/2020, $47.97, 4736315, $48.77, $49.03, $47.95
12/21/2020, $48.43, 1115498, $48.15, $48.77, $47.25
12/18/2020, $48.61, 3193679, $49.22, $49.89, $47.74
12/17/2020, $49.46, 1380718, $49.12, $49.69, $48.82
12/16/2020, $50.24, 1151868, $50.77, $50.8, $49.87
12/15/2020, $50.36, 1992387, $50.9, $50.9, $48.88
12/14/2020, $50.05, 2357237, $52.44, $52.46, $49.88
12/11/2020, $51.33, 1306951, $51.31, $51.915, $50.67
12/10/2020, $52.65, 1246135, $51.55, $52.93, $51.23
12/09/2020, $52.59, 2415247, $53.9, $54.69, $52.32
12/08/2020, $53.06, 1752127, $52.31, $53.7, $52.0125
12/07/2020, $53.18, 2050974, $53.68, $53.99, $52.67
12/04/2020, $54.73, 1713067, $53.41, $54.79, $53.04
12/03/2020, $52.21, 1899389, $51.53, $52.88, $51.14
12/02/2020, $51.35, 2307535, $49.58, $51.78, $49
12/01/2020, $49.9, 1837430, $49.33, $50.44, $48.88
11/30/2020, $47.22, 3003377, $48.7, $49.56, $47.02
11/27/2020, $49.16, 905817, $50.19, $50.59, $49.0887
11/25/2020, $50.19, 1519786, $49.84, $50.6, $49.12
11/24/2020, $50.91, 3054191, $47.83, $50.93, $47.83
11/23/2020, $46.59, 1854584, $45.13, $46.76, $45.01
11/20/2020, $44.16, 1296618, $44.16, $44.46, $43.56
11/19/2020, $44.62, 1739566, $43.31, $44.79, $42.61
11/18/2020, $43.92, 2152850, $43.56, $45.38, $43.17
11/17/2020, $43.1, 2114528, $41.91, $43.14, $41.25
11/16/2020, $42.82, 2379103, $43.92, $43.99, $42.473
11/13/2020, $41.68, 1573089, $40.1, $41.89, $40.1
11/12/2020, $39.36, 3052894, $40.38, $40.67, $38.555
11/11/2020, $41.29, 1922725, $42.5, $42.5, $40.53
11/10/2020, $42.44, 2986420, $42.98, $42.99, $41.38
11/09/2020, $42.63, 6787560, $38.35, $44.36, $38.31
11/06/2020, $34.07, 3075216, $36.27, $36.69, $33.75
11/05/2020, $35.9, 3318624, $36, $36.8, $35.1
11/04/2020, $35.03, 2770690, $36.01, $36.9, $34.6291
11/03/2020, $37.39, 2132998, $37.14, $38.28, $37.03
11/02/2020, $36.37, 1870747, $35.79, $36.59, $34.77
10/30/2020, $35.1, 2721291, $33.64, $35.16, $33.5
10/29/2020, $34.02, 1630831, $32.49, $34.23, $31.95
10/28/2020, $32.71, 2234357, $32.76, $33.81, $32.65
10/27/2020, $33.78, 1420406, $35.6, $35.6, $33.77
10/26/2020, $35.79, 1567475, $36.39, $36.42, $35.21
10/23/2020, $37.05, 2016370, $37.36, $38.1, $36.86
10/22/2020, $36.89, 2382003, $34.4, $36.99, $34.3554
10/21/2020, $34.52, 1454933, $34.17, $35, $33.885
10/20/2020, $34.5, 1508880, $34.35, $35.18, $34.03
10/19/2020, $33.72, 1142772, $33.98, $34.63, $33.6815
10/16/2020, $33.78, 1775016, $34.17, $34.58, $33.75
10/15/2020, $34.03, 1559876, $33.15, $34.42, $33.1
10/14/2020, $33.88, 1519045, $33.98, $34.78, $33.85
10/13/2020, $34.01, 1717297, $35.03, $35.136, $33.695
10/12/2020, $35.47, 1247912, $35, $35.72, $34.75
10/09/2020, $34.85, 1426695, $36.18, $36.23, $34.81
10/08/2020, $35.63, 1363149, $35.3, $35.65, $34.75
10/07/2020, $35.12, 2492169, $34.42, $35.62, $34.28
10/06/2020, $33.73, 3010708, $35.01, $35.72, $33.7
10/05/2020, $34.29, 3091598, $33.43, $34.75, $33.3
10/02/2020, $32.64, 1502768, $31.16, $32.855, $31.02
10/01/2020, $31.89, 2365299, $31.9, $32.71, $31.15
09/30/2020, $31.33, 2999803, $31.11, $31.94, $30.86
09/29/2020, $30.94, 2241745, $31.83, $32.21, $30.52
09/28/2020, $32.05, 2561298, $31.52, $32.68, $31.41
09/25/2020, $30.62, 1655497, $29.75, $30.96, $29.66
09/24/2020, $30.14, 1986915, $30.37, $31.0297, $29.42
09/23/2020, $30.44, 1711788, $31.43, $32.16, $30.39
09/22/2020, $31.31, 1993576, $31.57, $32.32, $30.88
09/21/2020, $31.54, 3163698, $32.5, $32.68, $30.88
09/18/2020, $33.64, 6166520, $33.24, $33.87, $32.8
09/17/2020, $33.47, 2640589, $33.78, $34.07, $33.21
09/16/2020, $34.45, 2517073, $33.65, $35.1, $33.46
09/15/2020, $33.59, 2149582, $35.35, $35.4088, $33.48
09/14/2020, $35.34, 1311428, $34.85, $35.79, $34.47
09/11/2020, $34.43, 1728843, $34.54, $34.85, $33.91
09/10/2020, $34.46, 2601717, $35.98, $36.39, $34.17
09/09/2020, $35.75, 2059117, $36.37, $36.37, $34.98
09/08/2020, $35.82, 2265414, $37.5, $37.63, $35.67
09/04/2020, $38.22, 3095977, $36.64, $38.33, $36.2
09/03/2020, $35.67, 1544276, $36.45, $37.64, $35.27
09/02/2020, $35.92, 1701843, $36.16, $36.37, $35.5
09/01/2020, $36.15, 1395119, $35.65, $36.92, $35.45
08/31/2020, $36.05, 1821227, $37.76, $37.76, $35.91
08/28/2020, $37.39, 1328180, $37.54, $37.54, $36.52
08/27/2020, $37.01, 1452496, $35.9, $37.31, $35.9
08/26/2020, $35.99, 1028920, $36.26, $36.58, $35.76
08/25/2020, $36.45, 1108947, $37.24, $37.5527, $36.13
08/24/2020, $36.74, 1378209, $35.25, $36.75, $35.235
08/21/2020, $34.92, 1151166, $35.7, $35.89, $34.77
08/20/2020, $35.75, 1426669, $35.98, $36.39, $35.7
08/19/2020, $36.41, 865552, $36.72, $37.4, $36.24
08/18/2020, $36.68, 829774, $37.61, $37.93, $36.61
08/17/2020, $37.56, 864967, $38.63, $38.63, $37.26
08/14/2020, $38.82, 1204424, $37.72, $39.37, $37.72
08/13/2020, $38.2, 1078616, $38.14, $38.93, $37.66
08/12/2020, $38.82, 1631868, $41.02, $41.05, $38.11
08/11/2020, $39.81, 2017676, $40.83, $41.58, $39.54
08/10/2020, $39.18, 1745407, $38.73, $39.77, $38.71
08/07/2020, $38.36, 2132150, $35.53, $38.39, $35.41
08/06/2020, $35.92, 2969020, $36.25, $37.4, $35.59
08/05/2020, $39, 2626909, $37.16, $39.18, $37.07
08/04/2020, $36.51, 1504710, $37.39, $37.75, $36.17
08/03/2020, $37.58, 1367634, $37.38, $38.1952, $36.84
07/31/2020, $37.27, 3886115, $36.99, $37.64, $36.08
07/30/2020, $36.93, 2303842, $36.85, $37.29, $35.55
07/29/2020, $38.37, 2242473, $36.41, $38.44, $36.12
07/28/2020, $36.29, 1225330, $36.54, $37.23, $36.21
07/27/2020, $36.75, 915130, $36.86, $37.2, $36.05
07/24/2020, $37.21, 982451, $37.82, $37.85, $37
07/23/2020, $37.59, 1218991, $37.43, $38.02, $36.98
07/22/2020, $37.59, 1270203, $36.83, $37.83, $36.77
07/21/2020, $37.48, 1533953, $36.6, $37.91, $36.6
07/20/2020, $36.22, 1524554, $36.77, $36.89, $35.85
07/17/2020, $37.04, 1463843, $37.52, $37.615, $36.7255
07/16/2020, $37.5, 2112945, $36.65, $38.16, $35.97
07/15/2020, $37.21, 1769600, $36.84, $37.54, $35.98
07/14/2020, $35.46, 1737117, $34.89, $35.71, $34.26
07/13/2020, $35.08, 1958748, $35.38, $35.98, $34.24
07/10/2020, $34.78, 2456149, $32.6, $35.02, $32.52
07/09/2020, $32.71, 2622423, $34.81, $34.82, $32.44
07/08/2020, $35.22, 2111721, $34.11, $35.25, $34.05
07/07/2020, $34.12, 2259770, $35.39, $35.67, $33.98
07/06/2020, $35.9, 1922385, $35.93, $36.79, $35.15
07/02/2020, $34.61, 2562010, $36.05, $36.975, $34.5
07/01/2020, $34.67, 2284069, $37.02, $37.39, $34.56
06/30/2020, $36.79, 1975867, $35.3, $37.05, $35.27
06/29/2020, $35.74, 1704886, $35.18, $35.8029, $34.555
06/26/2020, $34.65, 3644027, $35.7, $36.07, $34.34
06/25/2020, $36.8, 1856541, $35.51, $36.87, $35.32
06/24/2020, $36.04, 2504420, $38, $38, $35.82
06/23/2020, $38.67, 2162126, $39.73, $40.01, $38.615
06/22/2020, $38.52, 2461890, $39.26, $39.47, $38.35
06/19/2020, $39.6, 3919285, $41.94, $41.94, $38.96
06/18/2020, $40.63, 1491247, $40.18, $41.65, $39.6375
06/17/2020, $40.73, 1759440, $42.48, $43, $40.65
06/16/2020, $42.46, 2209979, $44.94, $44.94, $41.2228
06/15/2020, $41.8, 2292678, $38.25, $42.48, $37.52
06/12/2020, $40.68, 1740047, $41.49, $41.49, $38.83
06/11/2020, $38.43, 2788118, $40.08, $41.71, $38.26
06/10/2020, $44.12, 2581728, $46.74, $46.94, $43.91
06/09/2020, $47.21, 2310420, $47.56, $48.93, $47.02
06/08/2020, $50.04, 2289283, $49.58, $50.32, $48.2901
06/05/2020, $47.27, 3718992, $47.85, $49.87, $46.59
06/04/2020, $43.5, 2206595, $40.57, $43.5, $39.8
06/03/2020, $40.9, 1836042, $40.52, $42.24, $40.1
06/02/2020, $38.96, 2095201, $39.24, $39.96, $38.55
06/01/2020, $39.23, 1652858, $38.05, $39.44, $37.33
05/29/2020, $37.93, 3071187, $38.32, $39.09, $37.59
05/28/2020, $39.31, 1649014, $41.48, $41.66, $39.16
05/27/2020, $40.79, 1817322, $41.61, $42.34, $40
05/26/2020, $38.84, 2190039, $37.72, $39.99, $37.2
05/22/2020, $35, 1811733, $35.91, $36.19, $34.41
05/21/2020, $35.94, 1947027, $35.69, $36.55, $35.4797
05/20/2020, $35.59, 1583438, $36.14, $36.53, $35.33
05/19/2020, $34.89, 1756537, $35.94, $36.22, $34.65
05/18/2020, $36.4, 2445992, $35.45, $36.73, $34.45
05/15/2020, $32.75, 1948134, $31.72, $32.995, $31.265
05/14/2020, $32.5, 2543959, $29.85, $32.51, $28.53
05/13/2020, $30.74, 2272902, $32.62, $32.62, $30.23
05/12/2020, $33.05, 2332527, $35.65, $35.865, $33.03
05/11/2020, $35.28, 2154380, $35.31, $36.09, $34.74
05/08/2020, $36.65, 2829547, $35.78, $36.738, $34.78
05/07/2020, $34.77, 3551649, $32.9, $35.86, $32.9
05/06/2020, $29.91, 2288329, $33.15, $33.175, $29.82
05/05/2020, $32.47, 2092106, $33.31, $34.03, $32.35
05/04/2020, $32.71, 1511365, $31.57, $32.82, $30.7
05/01/2020, $32.48, 1857227, $33.78, $34.23, $31.92
04/30/2020, $35.47, 2064367, $35.02, $36.45, $34.27
04/29/2020, $36.6, 3298434, $35.84, $37.365, $35.44
04/28/2020, $33.71, 1898786, $34.26, $34.65, $32.69
04/27/2020, $31.87, 1468866, $30.52, $32.11, $30.44
04/24/2020, $30.21, 2477564, $29.29, $30.59, $28.791
04/23/2020, $28.7, 1915228, $29.5, $30.58, $28.66
04/22/2020, $29.04, 2619348, $28.45, $29.345, $27.78
04/21/2020, $27.13, 4151899, $27.28, $28.37, $26.97
04/20/2020, $29.01, 2287854, $28.11, $29.78, $27.82
04/17/2020, $29.66, 3166822, $28.84, $30.18, $28.82
04/16/2020, $27.63, 2174286, $29.01, $29.01, $27.47
04/15/2020, $28.9, 2756961, $29.91, $30.38, $28.88
04/14/2020, $32.22, 2391732, $33.5, $33.99, $31.57
04/13/2020, $32.37, 2478165, $34.21, $34.44, $31.43
04/09/2020, $34.29, 3851196, $34.43, $36.93, $32.95
04/08/2020, $32.56, 3969006, $29.96, $32.89, $29.67
04/07/2020, $29.42, 5523597, $29.69, $31.72, $29.03
04/06/2020, $26.99, 3744199, $25.81, $27.25, $25.01
04/03/2020, $23.46, 3938967, $23.18, $23.9, $22.645
04/02/2020, $23.53, 3368627, $23.47, $25.02, $22.7604
04/01/2020, $23.85, 4446032, $24.24, $24.65, $23.29
03/31/2020, $26.32, 3858493, $27.05, $27.24, $26.1
03/30/2020, $27.28, 2819026, $27.1, $27.69, $25.36
03/27/2020, $27.46, 4182624, $26, $29.5201, $25.8
03/26/2020, $28.77, 5818911, $25.71, $29.01, $24.86
03/25/2020, $25.09, 5470640, $24.39, $26.86, $22.53
03/24/2020, $22.85, 5354207, $19.09, $23.135, $18.7801
03/23/2020, $17.35, 5804092, $17.05, $17.705, $16.1105
03/20/2020, $17.06, 4474631, $19.47, $20.2941, $16.96
03/19/2020, $19.22, 3806182, $19.12, $20.85, $17.34
03/18/2020, $19.74, 4407996, $20.05, $21.99, $16.95
03/17/2020, $22.91, 4480637, $22.46, $23.38, $19.31
03/16/2020, $21.67, 4148415, $21.78, $25.4, $21.45
03/13/2020, $28.86, 4789735, $26.15, $28.86, $23.67
03/12/2020, $23.37, 6204273, $28.73, $29.3, $23.26
03/11/2020, $31.87, 3329435, $33.59, $34.09, $31.29
03/10/2020, $35.5, 6362769, $35.38, $37.15, $33.2
03/09/2020, $31.71, 4637259, $34.41, $35.42, $30.5
03/06/2020, $38.12, 3666177, $38.84, $40.16, $37.13
03/05/2020, $41.17, 2213715, $43.05, $43.37, $40.71
03/04/2020, $45, 3164977, $45.24, $45.25, $42.81
03/03/2020, $44.25, 3110221, $48.08, $48.7115, $44.15
03/02/2020, $48.28, 3389241, $45.79, $48.28, $44.84
02/28/2020, $45.39, 3919400, $45.87, $47.02, $44.03
02/27/2020, $47.73, 2824838, $49.52, $50.38, $47.72
02/26/2020, $51.18, 2380643, $52.75, $52.88, $51.16
02/25/2020, $52.1, 2554088, $55.26, $55.28, $51.67
02/24/2020, $55.1, 2754196, $57.09, $57.27, $54.25
02/21/2020, $59.77, 1774183, $60.22, $60.575, $59.33
02/20/2020, $61.03, 1426501, $60.56, $61.96, $60.515
02/19/2020, $60.86, 1646986, $60.34, $61.11, $60.29
02/18/2020, $60.17, 1577346, $60.55, $61.17, $59.66
02/14/2020, $61.11, 1520448, $61.2, $61.68, $60.64
02/13/2020, $61.17, 1393807, $60.5, $61.31, $60.48
02/12/2020, $60.98, 1691242, $61.08, $61.79, $60.86
02/11/2020, $60.55, 1581081, $60.07, $61.51, $60.02
02/10/2020, $59.71, 1499065, $59.16, $59.82, $58.77
02/07/2020, $59.46, 1857337, $58.55, $59.77, $58.55
02/06/2020, $59.37, 2613980, $60, $60.61, $59.09
02/05/2020, $57.99, 1454260, $56.97, $58.15, $56.91
02/04/2020, $55.68, 1147171, $55.72, $56.28, $55.5
02/03/2020, $54.42, 1634048, $54.92, $55.83, $54.4
01/31/2020, $54.48, 1317261, $55.15, $55.54, $54.11
01/30/2020, $56.08, 1427758, $54.16, $56.11, $54.01
01/29/2020, $55.07, 1075520, $55.92, $56.05, $55.06
01/28/2020, $55.61, 1107031, $55.21, $56.09, $54.84
01/27/2020, $54.65, 1451001, $54.87, $55.31, $54.54
01/24/2020, $56.55, 1669048, $58.34, $58.34, $55.94
01/23/2020, $58.33, 1307662, $58.08, $58.55, $57.21
01/22/2020, $58.72, 768216, $58.75, $59.01, $58.47
01/21/2020, $58.53, 1302056, $59.41, $59.4749, $58.41
01/17/2020, $60.04, 1393607, $59.34, $60.145, $59.15
01/16/2020, $59.2, 1534336, $58.75, $59.42, $58.45
01/15/2020, $58.24, 1243901, $58.55, $59.18, $57.965
01/14/2020, $59.22, 2009933, $59.03, $60.11, $58.93
01/13/2020, $59.17, 1026380, $59.25, $59.39, $58.84
01/10/2020, $58.98, 1371190, $59.54, $59.64, $58.82
01/09/2020, $59.56, 1548051, $59.32, $59.71, $58.78
01/08/2020, $59.02, 2376324, $58.36, $59.87, $58.14
01/07/2020, $58.12, 1810428, $58, $58.25, $57.6
01/06/2020, $57.48, 1815436, $57.25, $57.79, $56.83
01/03/2020, $57.97, 1597786, $58.74, $58.87, $57.62
01/02/2020, $59.75, 2347629, $59.4, $59.85, $58.9
12/31/2019, $59.01, 965896, $58.63, $59.24, $58.38
12/30/2019, $58.67, 842694, $59.07, $59.17, $58.45
12/27/2019, $58.74, 1092706, $59.51, $59.63, $58.655
12/26/2019, $59.51, 1241602, $59.25, $59.778, $59.21
12/24/2019, $59.05, 318656, $59.61, $59.625, $58.985
12/23/2019, $59.45, 868486, $60, $60.15, $59.18
12/20/2019, $60.01, 2338813, $60.66, $60.81, $60
12/19/2019, $60.13, 3507015, $60.77, $60.77, $59.98
12/18/2019, $60.69, 1061185, $61.2, $61.51, $60.68
12/17/2019, $61.01, 1310784, $60.26, $61.2, $60.23
12/16/2019, $60.42, 1415907, $60.47, $60.84, $60.09
12/13/2019, $59.73, 1221079, $60.51, $61.03, $59.48
12/12/2019, $60.15, 1403783, $58, $60.32, $57.74
12/11/2019, $57.71, 1118431, $57.81, $58.1, $57.49
12/10/2019, $57.88, 1023393, $57.65, $58.2212, $57.55
12/09/2019, $57.92, 837258, $57.52, $58.07, $57.27
12/06/2019, $57.77, 1014411, $57.83, $58.38, $57.56
12/05/2019, $56.76, 903003, $57.12, $57.27, $56.55
12/04/2019, $56.64, 1578353, $56.53, $57.3, $56.26
12/03/2019, $56.15, 1962531, $57.27, $57.55, $55.71
12/02/2019, $58.58, 1090252, $59.37, $59.695, $58.51
11/29/2019, $59.05, 502815, $59.39, $59.525, $59.01
11/27/2019, $59.47, 989399, $59.16, $59.56, $58.74
11/26/2019, $58.8, 1312850, $58.62, $58.92, $58.28
11/25/2019, $58.72, 1487561, $58.21, $58.78, $57.72
11/22/2019, $58.17, 1159984, $57.47, $58.2, $57.35
11/21/2019, $57.27, 1861846, $57.31, $57.31, $56.42
11/20/2019, $57, 1626640, $57.37, $57.49, $56.38
11/19/2019, $57.84, 1191885, $58.44, $58.61, $57.645
11/18/2019, $58.03, 2029261, $58.47, $58.65, $57.21
11/15/2019, $58.76, 1410400, $59.5, $59.69, $58.43
11/14/2019, $58.93, 1470323, $59.21, $59.61, $58.87
11/13/2019, $59.48, 1400697, $60.1, $60.15, $59.12
11/12/2019, $60.78, 1373474, $60.28, $60.86, $59.95
11/11/2019, $60.16, 1326077, $59.4, $60.72, $59.4
11/08/2019, $60.38, 2352957, $60.79, $60.99, $59.51
11/07/2019, $61.12, 2110903, $61.23, $62.435, $61
11/06/2019, $60.36, 2069848, $60.86, $61.13, $59.79
11/05/2019, $61.08, 2597461, $60, $61.71, $59.7
11/04/2019, $59.61, 2492793, $58.91, $59.68, $58.33
11/01/2019, $58.02, 2671417, $56.65, $58.44, $56.63
10/31/2019, $56.48, 4825495, $58, $58, $55.05
10/30/2019, $61.68, 1553195, $61.55, $61.68, $60.91
10/29/2019, $61.94, 1194543, $61.88, $62.58, $61.77
10/28/2019, $62.18, 1077067, $61.88, $62.95, $61.78
10/25/2019, $61.59, 1212446, $60.86, $61.71, $60.765
10/24/2019, $61.05, 1623397, $61.95, $62.35, $60.59
10/23/2019, $61.81, 1007397, $60.78, $61.85, $60.78
10/22/2019, $61.33, 974632, $60.63, $61.86, $59.93
10/21/2019, $60.88, 1133076, $60.43, $61.175, $60.35
10/18/2019, $59.53, 1446701, $59.07, $59.75, $58.69
10/17/2019, $59, 912014, $59.11, $59.545, $58.6
10/16/2019, $58.51, 1085071, $59.03, $59.62, $58.42
10/15/2019, $59.03, 870670, $58.91, $59.97, $58.535
10/14/2019, $58.62, 897768, $57.72, $58.75, $57.4592
10/11/2019, $58.38, 1847350, $57.68, $59.25, $57.28
10/10/2019, $56.08, 1267130, $54.9, $56.16, $54.76
10/09/2019, $54.35, 1166009, $54.2, $54.61, $53.74
10/08/2019, $53.92, 1212911, $54.63, $54.7, $53.88
10/07/2019, $55.94, 658780, $56.51, $56.68, $55.91
10/04/2019, $56.53, 856977, $55.45, $56.58, $55.26
10/03/2019, $55.56, 1192622, $55.52, $55.705, $54.05
10/02/2019, $55.87, 1337811, $56.97, $57.35, $55.62
10/01/2019, $57.73, 1466532, $61.01, $61.02, $57.73
09/30/2019, $60.32, 1090459, $61.34, $61.48, $60.17
09/27/2019, $60.91, 1487198, $60.83, $61.46, $60.5
09/26/2019, $60.16, 958229, $60.13, $60.48, $59.85
09/25/2019, $60.27, 1393568, $59.83, $60.51, $59.37
09/24/2019, $59.82, 1574312, $61, $61.17, $59.46
09/23/2019, $60.9, 1249821, $59.96, $61.21, $59.62
09/20/2019, $60.73, 1686189, $61.14, $61.89, $60.73
09/19/2019, $60.89, 1106920, $60.93, $61.85, $60.78
09/18/2019, $61.12, 1286913, $60.47, $61.2, $59.9
