Date, Close/Last, Volume, Open, High, Low
03/24/2021, $2.75, 3577042, $3.01, $3.13, $2.75
03/23/2021, $2.93, 6406144, $3.16, $3.175, $2.87
03/22/2021, $3.21, 4066575, $3.6, $3.6367, $3.2
03/19/2021, $3.56, 3007132, $3.49, $3.63, $3.305
03/18/2021, $3.52, 3382597, $3.8, $3.9, $3.45
03/17/2021, $3.82, 2665215, $3.83, $3.98, $3.65
03/16/2021, $3.9, 2311270, $4.01, $4.0855, $3.83
03/15/2021, $4.05, 5325237, $3.82, $4.34, $3.78
03/12/2021, $3.77, 2068393, $3.74, $3.89, $3.7
03/11/2021, $3.74, 4402239, $3.92, $4.0593, $3.62
03/10/2021, $3.86, 2195063, $3.94, $4.13, $3.79
03/09/2021, $3.9, 2178350, $3.85, $3.92, $3.7113
03/08/2021, $3.72, 3602898, $4.1, $4.1565, $3.61
03/05/2021, $4.02, 2708438, $4.02, $4.21, $3.76
03/04/2021, $3.97, 3460890, $4.26, $4.44, $3.88
03/03/2021, $4.17, 3670541, $4.34, $4.8, $4.17
03/02/2021, $4.31, 2491605, $4.09, $4.5899, $4.01
03/01/2021, $4.08, 2998488, $4.34, $4.47, $4.075
02/26/2021, $4.3, 2643202, $4.31, $4.52, $4.19
02/25/2021, $4.37, 4554883, $5.03, $5.1499, $4.34
02/24/2021, $5.09, 4063375, $4.9, $5.3, $4.9
02/23/2021, $5, 7017776, $4.37, $5.11, $4.11
02/22/2021, $4.47, 4928825, $3.9, $4.66, $3.9
02/19/2021, $3.87, 2180216, $3.93, $4.135, $3.835
02/18/2021, $3.89, 2361992, $4.07, $4.085, $3.76
02/17/2021, $4.12, 2696133, $4.17, $4.23, $3.91
02/16/2021, $4.15, 4433625, $4.5, $4.63, $4.075
02/12/2021, $4.22, 5128271, $3.78, $4.42, $3.7144
02/11/2021, $3.77, 3184327, $3.59, $3.88, $3.53
02/10/2021, $3.63, 2326320, $3.73, $3.84, $3.48
02/09/2021, $3.73, 2871747, $3.66, $3.8, $3.51
02/08/2021, $3.72, 3893250, $3.66, $3.85, $3.5
02/05/2021, $3.57, 4921610, $3.8, $3.87, $3.27
02/04/2021, $3.7, 7768145, $3.68, $4.06, $3.53
02/03/2021, $4.35, 3086699, $4.3, $4.63, $4.21
02/02/2021, $4.34, 3818102, $4.38, $4.52, $4.03
02/01/2021, $4.03, 2440016, $4.07, $4.14, $3.71
01/29/2021, $3.83, 3524614, $4.34, $4.39, $3.7042
01/28/2021, $4.3, 4252449, $4.63, $4.65, $3.9313
01/27/2021, $4.67, 12742530, $3.53, $5.21, $3.52
01/26/2021, $3.7, 4612051, $3.49, $3.79, $3.33
01/25/2021, $3.21, 3258112, $3.31, $3.32, $3.07
01/22/2021, $3.38, 2509416, $3.34, $3.43, $3.23
01/21/2021, $3.45, 4473495, $3.96, $3.98, $3.33
01/20/2021, $3.97, 3436447, $4.11, $4.15, $3.64
01/19/2021, $4.06, 3062057, $4.1, $4.22, $3.95
01/15/2021, $3.96, 4202131, $4.15, $4.34, $3.78
01/14/2021, $4.2, 5795923, $4.13, $4.515, $4.01
01/13/2021, $3.99, 6755476, $3.6, $4.129, $3.38
01/12/2021, $3.46, 3862830, $3.41, $3.69, $3.3625
01/11/2021, $3.32, 4094831, $3.06, $3.54, $2.93
01/08/2021, $3.21, 2580007, $3.36, $3.54, $3.1001
01/07/2021, $3.27, 2103914, $3.32, $3.57, $3.26
01/06/2021, $3.29, 5795930, $3.54, $3.55, $3.08
