Date, Close/Last, Volume, Open, High, Low
01/20/2021, $23.18, 10674, $23.59, $23.84, $23.15
01/19/2021, $23.64, 11036, $24, $24.19, $23.15
01/15/2021, $23.77, 17725, $24.25, $24.355, $23.69
01/14/2021, $24.37, 25739, $23.46, $24.82, $23.46
01/13/2021, $23.46, 13843, $23.16, $23.61, $23.16
01/12/2021, $23.26, 17099, $23.2, $23.51, $23.06
01/11/2021, $23.24, 8124, $23.795, $23.795, $22.95
01/08/2021, $23.33, 17887, $23.428, $23.56, $23.16
01/07/2021, $23.43, 9281, $22.84, $23.43, $22.84
01/06/2021, $22.84, 22143, $23.01, $23.33, $22.54
01/05/2021, $22.96, 33230, $22.87, $23.2, $22.65
01/04/2021, $22.61, 20644, $22.89, $23.19, $22.5
12/31/2020, $22.8, 21993, $23.47, $23.5, $22.8
12/30/2020, $23.5, 27534, $23.31, $23.95, $23.21
12/29/2020, $23.53, 24119, $23.08, $23.58, $22.8
12/28/2020, $23.15, 33778, $23.33, $23.515, $22.88
12/24/2020, $23.3, 2074, $23.3, $23.47, $23.28
12/23/2020, $23.51, 27060, $23.75, $23.75, $23.37
12/22/2020, $23.78, 21200, $23.81, $23.82, $23.6
12/21/2020, $23.47, 31526, $24.24, $24.24, $23.47
12/18/2020, $24.66, 41568, $24.66, $24.86, $24.38
12/17/2020, $24.54, 20658, $24.44, $24.93, $24.085
12/16/2020, $24.34, 28421, $24.206, $24.6, $24.17
12/15/2020, $24.46, 9262, $24.64, $24.77, $24.43
12/14/2020, $24.59, 18428, $24.97, $24.97, $24.51
12/11/2020, $24.72, 13329, $24.61, $24.93, $24.565
12/10/2020, $24.77, 9551, $24.78, $24.95, $24.61
12/09/2020, $24.9, 31060, $24.99, $25.05, $24.56
12/08/2020, $25, 15992, $24.55, $25, $24.46
12/07/2020, $24.54, 14149, $24.77, $24.85, $24.24
12/04/2020, $24.9, 12205, $24.47, $24.91, $24.47
12/03/2020, $24.69, 12290, $24.5, $24.74, $24.35
12/02/2020, $24.32, 24152, $24.16, $24.6, $24.16
12/01/2020, $24.03, 23451, $24.61, $24.61, $23.97
11/30/2020, $24.51, 37659, $23.97, $24.92, $23.74
11/27/2020, $23.92, 10975, $24.07, $24.3, $23.585
11/25/2020, $24.07, 13766, $24.353, $24.5, $23.925
11/24/2020, $24.22, 25615, $24.25, $24.7, $24.22
11/23/2020, $24.29, 34022, $23.9599, $24.4, $23.3701
11/20/2020, $23.73, 32305, $23.39, $23.94, $23.13
11/19/2020, $23.61, 44111, $23.11, $23.7579, $23.11
11/18/2020, $23.17, 20693, $23.26, $23.35, $23.02
11/17/2020, $22.96, 14592, $22.59, $23.19, $22.59
11/16/2020, $22.8, 11971, $23.07, $23.29, $22.5228
11/13/2020, $22.8, 16565, $22.97, $23.25, $22.65
11/12/2020, $23.05, 16359, $23.28, $23.28, $22.52
11/11/2020, $23.37, 15062, $24.58, $24.58, $23.19
11/10/2020, $24.67, 19275, $24.55, $25, $24.0908
11/09/2020, $24.31, 87024, $22.32, $25.06, $22.32
11/06/2020, $21.86, 17138, $22.12, $22.3168, $21.75
11/05/2020, $22.12, 15948, $22.64, $22.64, $22.02
11/04/2020, $22.55, 10359, $22.79, $22.79, $22.38
11/03/2020, $22.64, 23828, $22.74, $22.75, $22.345
11/02/2020, $22.63, 25337, $22.54, $22.74, $22.31
10/30/2020, $22.65, 62230, $22.9, $22.9, $21.88
10/29/2020, $21.95, 18697, $21.76, $22.045, $21.63
10/28/2020, $21.84, 21381, $22.24, $22.24, $21.74
10/27/2020, $22.52, 43381, $22.71, $22.88, $22.34
10/26/2020, $22.5, 27584, $22.54, $22.74, $22.35
10/23/2020, $22.62, 35758, $22.31, $22.96, $22.25
10/22/2020, $22.11, 59714, $22.045, $22.5, $21.93
10/21/2020, $22.02, 24837, $22.06, $22.08, $21.84
10/20/2020, $22, 26276, $21.84, $22.07, $21.74
10/19/2020, $21.98, 22379, $21.9, $22.18, $21.75
10/16/2020, $21.94, 33937, $21.68, $22.18, $21.68
10/15/2020, $21.68, 13568, $21.65, $22.12, $21.54
10/14/2020, $21.92, 73112, $22, $22.2, $21.52
10/13/2020, $22.06, 22261, $22.015, $22.18, $21.84
10/12/2020, $22.16, 25459, $22.13, $22.25, $21.63
10/09/2020, $21.93, 51377, $21.11, $22.17, $21.06
10/08/2020, $21.11, 15961, $21.27, $21.52, $20.85
10/07/2020, $21.13, 33039, $21, $21.13, $20.68
10/06/2020, $20.99, 31702, $21.11, $21.3, $20.61
10/05/2020, $20.96, 26158, $21.02, $21.26, $20.72
10/02/2020, $20.62, 31095, $21.29, $21.3, $20.56
10/01/2020, $21.47, 21523, $21.5, $21.75, $21.34
09/30/2020, $21.38, 98054, $21.21, $21.72, $21.015
09/29/2020, $21.16, 53235, $21.15, $21.29, $20.9
09/28/2020, $21.02, 25020, $21.09, $21.58, $21
09/25/2020, $21.04, 35001, $20.52, $21.15, $20.52
09/24/2020, $21.02, 47566, $21.17, $21.19, $20.795
09/23/2020, $21.22, 52942, $21.02, $21.38, $20.72
09/22/2020, $21.08, 54314, $21.4, $21.4, $20.9
09/21/2020, $21.43, 34440, $22, $22, $21.24
09/18/2020, $22.3, 62015, $22.5, $22.81, $22.11
09/17/2020, $22.49, 15489, $22.11, $22.5, $22.08
09/16/2020, $22.25, 53129, $21.7, $22.37, $21.69
09/15/2020, $21.72, 77319, $22.16, $22.46, $21.66
09/14/2020, $22.11, 44524, $22.25, $22.665, $22.05
09/11/2020, $22.25, 43356, $21.98, $22.41, $21.88
09/10/2020, $21.63, 35358, $22, $22.18, $21.61
09/09/2020, $22, 24616, $22.14, $22.29, $21.83
09/08/2020, $22.01, 66109, $20.79, $22.11, $20.46
09/04/2020, $21, 74148, $21.75, $21.88, $20.79
09/03/2020, $21.7, 76284, $21.66, $21.92, $21.1731
09/02/2020, $21.92, 52343, $21.66, $21.99, $21.48
09/01/2020, $21.61, 42916, $21.03, $21.73, $21.03
08/31/2020, $21.2, 35314, $21.5, $21.575, $20.83
08/28/2020, $21.58, 12104, $21.437, $21.71, $21.37
08/27/2020, $21.63, 20453, $21.54, $21.75, $21.34
08/26/2020, $21.55, 20685, $21.7, $21.845, $21.29
08/25/2020, $21.81, 34367, $21.74, $22, $21.47
08/24/2020, $21.53, 21972, $21.95, $22, $21.395
08/21/2020, $21.78, 28438, $21.94, $22, $21.43
08/20/2020, $22.1, 15479, $22.32, $22.56, $21.95
08/19/2020, $22.57, 23209, $22.44, $22.74, $22.2
08/18/2020, $22.46, 50549, $22.28, $22.5, $21.89
08/17/2020, $22.34, 26182, $21.97, $22.34, $21.97
08/14/2020, $22.01, 22728, $21.98, $22.19, $21.5
08/13/2020, $22.03, 13559, $22.16, $22.2, $21.89
08/12/2020, $22.14, 41665, $21.98, $23.05, $21.98
08/11/2020, $21.68, 69829, $21.88, $22.07, $21.49
08/10/2020, $21.75, 54272, $21.79, $22.27, $21.54
08/07/2020, $21.91, 103445, $22.04, $22.43, $21.49
08/06/2020, $22.19, 56461, $22.72, $22.72, $21.8
08/05/2020, $22.91, 52744, $22.71, $23.34, $22.47
08/04/2020, $22.63, 61142, $21.61, $22.7, $21.61
08/03/2020, $21.63, 67050, $22.28, $22.36, $21.33
07/31/2020, $22.28, 29364, $23.13, $23.4186, $21.98
07/30/2020, $23.27, 32841, $23.55, $23.955, $22.7
07/29/2020, $23.25, 34553, $23.3, $23.65, $23.21
07/28/2020, $23.09, 27879, $22.94, $23.41, $22.64
07/27/2020, $22.82, 39507, $23.5, $23.81, $21.15
07/24/2020, $23.47, 24314, $23.63, $24.055, $23.32
07/23/2020, $23.75, 31297, $24.06, $24.26, $23.645
07/22/2020, $24.08, 23930, $24.58, $24.75, $23.99
07/21/2020, $24.605, 63719, $24.5, $24.855, $24.39
07/20/2020, $24.46, 52114, $24.11, $24.55, $24.11
07/17/2020, $24.25, 63500, $23.95, $24.295, $23.9
07/16/2020, $24.03, 25056, $24, $24.04, $23.71
07/15/2020, $24.21, 45391, $23.83, $24.3, $23.6
07/14/2020, $23.64, 30757, $23.26, $23.65, $23.15
07/13/2020, $23.37, 36874, $23.95, $24.27, $23.3
07/10/2020, $23.66, 22583, $23.59, $23.83, $23.34
07/09/2020, $23.49, 34508, $23.93, $23.9338, $23.232
07/08/2020, $23.91, 59435, $24.01, $24.2198, $23.41
07/07/2020, $23.93, 57822, $24.21, $24.32, $23.76
07/06/2020, $24.2, 64962, $24.19, $24.33, $24.03
