Date, Close/Last, Volume, Open, High, Low
01/20/2021, $24.5055, 6360, $24.36, $24.55, $24.36
01/19/2021, $24.4131, 6593, $24.47, $24.4799, $24.35
01/15/2021, $24.33, 4556, $24.35, $24.45, $24.21
01/14/2021, $24.28, 13118, $24.49, $24.49, $24.25
01/13/2021, $24.335, 9149, $24.34, $24.4, $24.3
01/12/2021, $24.25, 13485, $24.42, $24.45, $24.25
01/11/2021, $24.42, 13733, $24.2, $24.45, $24.2
01/08/2021, $24.0784, 12260, $23.89, $24.38, $23.89
01/07/2021, $23.995, 14747, $23.9, $24.0377, $23.9
01/06/2021, $23.9, 24123, $23.81, $24.14, $23.81
01/05/2021, $24.12, 4696, $23.91, $24.3405, $23.91
01/04/2021, $23.9101, 11646, $24.25, $24.4668, $23.9101
12/31/2020, $24.345, 25329, $24.5, $24.5, $24.1701
12/30/2020, $24.22, 10691, $24.34, $24.44, $23.67
12/29/2020, $24.46, 7880, $24.32, $24.46, $24.0627
12/28/2020, $24.27, 8783, $24.15, $24.28, $24.05
12/24/2020, $24.175, 2390, $24.13, $24.175, $23.9812
12/23/2020, $24.24, 9656, $24.37, $24.39, $23.92
12/22/2020, $24.48, 11882, $23.96, $24.49, $23.96
12/21/2020, $24.1, 19675, $24.22, $24.313, $23.885
12/18/2020, $24.255, 11851, $24.42, $24.42, $24.15
12/17/2020, $24.4999, 14373, $24.25, $24.5, $24.25
12/16/2020, $24.35, 15053, $24.23, $24.48, $24.149
12/15/2020, $24.0606, 16990, $24.5, $24.5, $23.9
12/14/2020, $23.9774, 8091, $24.16, $24.2578, $23.8788
12/11/2020, $24.11, 19773, $23.79, $24.11, $23.79
12/10/2020, $23.85, 6456, $23.99, $24, $23.75
12/09/2020, $24, 6655, $23.81, $24.0516, $23.6947
12/08/2020, $23.85, 8269, $23.7, $23.879, $23.7
12/07/2020, $23.7, 7282, $23.8, $23.85, $23.7
12/04/2020, $23.7966, 8746, $23.78, $23.85, $23.7724
12/03/2020, $23.79, 11669, $23.76, $23.85, $23.72
12/02/2020, $23.9, 9701, $23.75, $23.9, $23.75
12/01/2020, $23.9, 14671, $23.99, $24.11, $23.78
11/30/2020, $23.75, 4107, $23.57, $23.89, $23.57
11/27/2020, $23.743, 919, $23.75, $23.75, $23.6551
11/25/2020, $23.7395, 5298, $23.69, $23.75, $23.67
11/24/2020, $23.6176, 6703, $23.7, $23.7, $23.5702
11/23/2020, $23.7, 4191, $23.6, $23.7, $23.6
11/20/2020, $23.5826, 5125, $23.71, $23.71, $23.5701
11/19/2020, $23.6511, 7423, $23.55, $23.669, $23.55
11/18/2020, $23.69, 7815, $23.557, $23.71, $23.4979
11/17/2020, $23.69, 5878, $23.61, $23.7, $23.61
11/16/2020, $23.6, 8345, $23.59, $23.7283, $23.4
11/13/2020, $23.61, 10847, $23.1, $23.68, $23.1
11/12/2020, $23.05, 9844, $23.53, $23.8041, $22.81
11/11/2020, $23.81, 11014, $23.654, $23.849, $23.28
11/10/2020, $23.61, 5133, $23.4, $23.69, $23.0762
11/09/2020, $23.39, 6576, $23.69, $23.69, $23.25
11/06/2020, $23.39, 8302, $23.18, $23.4, $23.18
11/05/2020, $23.18, 12439, $23.31, $23.39, $23.09
11/04/2020, $23.1192, 7755, $23.02, $23.19, $22.8901
11/03/2020, $23.0809, 4817, $22.87, $23.0809, $22.87
11/02/2020, $22.84, 12224, $23.2, $23.52, $22.8025
10/30/2020, $22.98, 7560, $22.7312, $23.12, $22.7312
10/29/2020, $22.92, 2606, $22.78, $23.12, $22.78
10/28/2020, $22.7413, 12195, $23.1, $23.1, $22.63
10/27/2020, $22.92, 4779, $22.73, $23.12, $22.73
10/26/2020, $22.73, 7636, $22.74, $22.7973, $22.71
10/23/2020, $22.7, 4317, $22.78, $22.9999, $22.7
10/22/2020, $22.75, 7818, $22.808, $23, $22.66
10/21/2020, $22.95, 6038, $22.91, $23.02, $22.798
10/20/2020, $23.05, 1534, $23.01, $23.1, $22.9
10/19/2020, $22.95, 8531, $23.0982, $23.1288, $22.9223
10/16/2020, $23.0691, 2916, $23.08, $23.1943, $22.9
10/15/2020, $23.1911, 8391, $22.9, $23.26, $22.9
10/14/2020, $23.17, 6824, $23.1, $23.3512, $23.1
10/13/2020, $23.64, 5993, $23.27, $23.69, $23.0366
10/12/2020, $23.16, 6440, $23.07, $23.23, $23.01
10/09/2020, $23.12, 10052, $23.07, $23.125, $23.0001
10/08/2020, $23.07, 7540, $23, $23.0736, $23
10/07/2020, $23.08, 7547, $23.035, $23.08, $23
10/06/2020, $23.05, 5679, $22.9012, $23.09, $22.9012
10/05/2020, $23.0101, 4138, $22.88, $23.09, $22.88
10/02/2020, $23.08, 5396, $22.96, $23.0866, $22.7601
10/01/2020, $23.03, 6763, $23.16, $23.16, $22.745
09/30/2020, $22.93, 1901, $22.64, $22.93, $22.6201
09/29/2020, $22.725, 4562, $22.74, $22.83, $22.6059
09/28/2020, $22.7, 6505, $22.59, $22.7468, $22.59
09/25/2020, $22.53, 11003, $22.9299, $22.9299, $22.26
09/24/2020, $22.5048, 16758, $22.79, $22.8, $22.4101
09/23/2020, $22.83, 29072, $22.8201, $23.0873, $22.81
09/22/2020, $22.9, 938, $22.867, $22.9, $22.85
09/21/2020, $23.05, 17173, $23.02, $23.16, $22.96
09/18/2020, $23.16, 4671, $23.1, $23.22, $23.05
09/17/2020, $23.0683, 5126, $23.03, $23.1356, $23.03
09/16/2020, $22.8501, 19518, $23.14, $23.15, $22.83
09/15/2020, $23.0596, 12725, $23.44, $23.44, $22.95
09/14/2020, $23.05, 19116, $23.95, $23.95, $23
09/11/2020, $22.94, 10359, $22.952, $22.99, $22.854
09/10/2020, $22.75, 8393, $22.85, $22.8923, $22.75
09/09/2020, $22.84, 21662, $23, $23.2, $22.76
09/08/2020, $22.62, 16488, $22.901, $23, $22.62
09/04/2020, $22.79, 11289, $22.93, $23.138, $22.75
09/03/2020, $23.0121, 11991, $22.93, $23.21, $22.865
09/02/2020, $23.18, 6407, $22.97, $23.2, $22.97
09/01/2020, $22.93, 17775, $23.07, $23.07, $22.83
08/31/2020, $22.9, 11204, $22.97, $23.029, $22.83
08/28/2020, $22.9251, 13015, $22.85, $22.9795, $22.75
08/27/2020, $22.8364, 7670, $22.88, $22.91, $22.73
08/26/2020, $22.922, 3445, $22.97, $23, $22.87
08/25/2020, $22.9306, 13106, $22.8584, $23, $22.81
08/24/2020, $22.96, 14446, $23.11, $23.26, $22.75
08/21/2020, $23, 5718, $23.17, $23.2863, $23
08/20/2020, $23.23, 5520, $23.44, $23.44, $23.1629
08/19/2020, $23.5078, 7413, $23.305, $23.55, $23.25
08/18/2020, $23.15, 13305, $23.16, $23.44, $22.95
08/17/2020, $23.0999, 11191, $23.21, $23.21, $23.06
08/14/2020, $23.11, 8864, $23.29, $23.4, $23.1
08/13/2020, $23.2513, 1925, $23.2634, $23.2634, $23.1244
08/12/2020, $23.3366, 6972, $23.53, $23.78, $23.3114
