Date, Close/Last, Volume, Open, High, Low
01/20/2021, $22.31, 127104, $22.82, $22.82, $22.01
01/19/2021, $22.77, 88009, $22.5, $23, $21.79
01/15/2021, $22.38, 87011, $22.17, $22.6691, $21.7174
01/14/2021, $22.34, 114603, $22.12, $22.81, $22
01/13/2021, $21.95, 98753, $21.54, $22.12, $21.45
01/12/2021, $21.56, 85338, $20.93, $21.76, $20.68
01/11/2021, $20.71, 72372, $20.09, $20.88, $20.04
01/08/2021, $20.14, 194693, $20.8, $20.8, $19.5
01/07/2021, $20.7, 157549, $20.32, $20.77, $19.95
01/06/2021, $20.08, 98146, $20.27, $20.42, $19.87
01/05/2021, $19.87, 87910, $19.15, $20.4477, $19.15
01/04/2021, $19.19, 134262, $19.45, $19.77, $18.88
12/31/2020, $19.57, 260337, $19, $19.61, $18.93
12/30/2020, $19.13, 54729, $19.36, $19.82, $19.06
12/29/2020, $19.27, 109172, $19.79, $19.8446, $19.22
12/28/2020, $19.79, 165951, $20.44, $20.52, $19.63
12/24/2020, $20.27, 60014, $20.43, $20.435, $19.9
12/23/2020, $20.42, 73702, $20.61, $20.96, $20.31
12/22/2020, $20.61, 86855, $20.86, $21.2399, $20.57
12/21/2020, $20.65, 108492, $20.07, $20.8463, $20.07
12/18/2020, $20.48, 103372, $20.54, $20.81, $20.26
12/17/2020, $20.5, 171755, $21.02, $21.04, $20.33
12/16/2020, $21.52, 131548, $21.75, $21.75, $21.319
12/15/2020, $21.75, 141153, $21.06, $21.85, $21
12/14/2020, $20.72, 123155, $21.3, $21.875, $20.55
12/11/2020, $21.22, 173553, $20.84, $21.25, $20.54
12/10/2020, $20.19, 52169, $19.61, $20.5, $19.61
12/09/2020, $19.75, 75278, $20.35, $20.42, $19.35
12/08/2020, $20.2, 97756, $19.36, $20.29, $19.25
12/07/2020, $19.56, 91451, $19.57, $19.71, $19.16
12/04/2020, $19.59, 174294, $20.08, $20.38, $19.34
12/03/2020, $20.04, 131178, $19.19, $20.09, $19.0994
12/02/2020, $19.32, 136910, $18.55, $19.44, $18.5072
12/01/2020, $18.67, 101759, $18.4, $18.89, $18.18
11/30/2020, $18.03, 123330, $18.38, $18.76, $18
11/27/2020, $18.38, 34487, $18.68, $18.875, $18.3
11/25/2020, $18.69, 257896, $18.51, $19.17, $18.4
11/24/2020, $18.54, 155491, $18.8, $18.96, $18.25
11/23/2020, $18.55, 142973, $17.83, $18.72, $17.83
11/20/2020, $17.69, 92846, $17.58, $18.11, $17.58
11/19/2020, $17.71, 130113, $17.91, $18.0133, $17.34
11/18/2020, $17.91, 132126, $17.91, $18.38, $17.74
11/17/2020, $17.88, 162218, $17.3, $17.93, $17.24
11/16/2020, $17.37, 142424, $17.19, $17.58, $17.19
11/13/2020, $16.97, 89683, $17.1, $17.4, $16.73
11/12/2020, $16.87, 125081, $17.33, $17.83, $16.71
11/11/2020, $17.44, 188378, $17.46, $17.49, $16.88
11/10/2020, $17.47, 114465, $17.04, $17.8, $16.75
11/09/2020, $16.84, 244100, $16.71, $17.05, $16.3
11/06/2020, $15.82, 157298, $16.2, $16.26, $15.7
11/05/2020, $16.1, 103419, $16.13, $16.445, $15.99
11/04/2020, $16.13, 107925, $16.26, $16.68, $15.83
11/03/2020, $16.85, 231511, $17.1, $17.208, $16.5054
11/02/2020, $16.82, 143326, $17.1, $17.5436, $16.56
10/30/2020, $17.08, 315569, $17.57, $17.67, $16.75
10/29/2020, $17.64, 196478, $17.39, $17.68, $16.62
10/28/2020, $17.6, 365411, $17.39, $18.2999, $16.03
10/27/2020, $17.72, 107427, $17.52, $17.8, $17.37
10/26/2020, $17.31, 119478, $17.5, $17.69, $17
10/23/2020, $17.69, 116925, $17.74, $17.9, $17.31
10/22/2020, $17.54, 102258, $16.38, $17.6612, $16.38
10/21/2020, $16.38, 89465, $16.37, $16.72, $16.25
10/20/2020, $16.41, 95865, $17.25, $17.25, $16.2201
10/19/2020, $17.07, 80297, $17.79, $17.8699, $17
10/16/2020, $17.7, 587665, $18.38, $18.805, $17.54
10/15/2020, $17.56, 162244, $17.14, $17.62, $16.87
10/14/2020, $17.37, 83936, $17.05, $17.655, $17.05
10/13/2020, $16.93, 201874, $16.83, $17.132, $16.72
10/12/2020, $16.9, 153791, $16.55, $16.92, $16.5
10/09/2020, $16.62, 87469, $16.27, $16.66, $16.11
10/08/2020, $16.1, 160789, $15.47, $16.11, $15.14
10/07/2020, $15.23, 86759, $15.43, $15.43, $14.95
10/06/2020, $15.33, 105269, $15.55, $15.8538, $15.11
10/05/2020, $15.47, 108246, $15.58, $15.76, $15.26
10/02/2020, $15.02, 61381, $14.56, $15.1, $14.56
10/01/2020, $14.94, 68119, $15.06, $15.23, $14.59
09/30/2020, $15.1, 98854, $15.12, $15.77, $15.06
09/29/2020, $15.11, 295418, $15.11, $15.18, $14.71
09/28/2020, $15.25, 204850, $15.23, $15.36, $14.85
09/25/2020, $15.14, 47165, $15.12, $15.32, $15.11
09/24/2020, $15.3, 88344, $15.16, $15.41, $14.8
09/23/2020, $15.09, 76137, $16.26, $16.34, $15.09
09/22/2020, $16.13, 61453, $16.44, $16.63, $16.07
09/21/2020, $16.36, 87140, $16.44, $16.53, $16.08
09/18/2020, $16.71, 85476, $16.97, $17.07, $16.58
09/17/2020, $17.05, 63035, $16.87, $17.42, $16.84
09/16/2020, $17.13, 61349, $16.75, $17.35, $16.7224
09/15/2020, $16.53, 70208, $17.15, $17.255, $16.53
09/14/2020, $17.01, 77608, $17.2, $17.2, $16.95
09/11/2020, $17.13, 86849, $17.33, $17.5, $17.02
09/10/2020, $17.21, 66450, $17.23, $17.35, $17.1
09/09/2020, $17.19, 144925, $17.17, $17.42, $17.03
09/08/2020, $16.97, 255334, $17.43, $17.43, $16.77
09/04/2020, $17.7, 46439, $17.95, $18.04, $17.21
09/03/2020, $17.77, 76356, $17.68, $18, $17.625
09/02/2020, $17.82, 68264, $17.71, $17.995, $17.37
09/01/2020, $17.63, 66877, $17.67, $17.95, $17.35
08/31/2020, $17.68, 42135, $17.93, $17.93, $17.46
08/28/2020, $17.89, 54888, $17.98, $18.1, $17.698
08/27/2020, $17.82, 102605, $17.33, $17.9, $17.32
08/26/2020, $17.26, 118682, $17.67, $17.7, $17.01
08/25/2020, $17.77, 140339, $17.95, $18.03, $17.42
08/24/2020, $17.91, 70267, $17.75, $18.04, $17.66
08/21/2020, $17.8, 41473, $17.98, $17.98, $17.605
08/20/2020, $18.08, 32680, $18, $18.26, $17.91
08/19/2020, $18.08, 92405, $18.44, $18.6, $18.08
08/18/2020, $18.35, 91281, $18.85, $18.88, $18.14
08/17/2020, $18.85, 54202, $18.75, $18.91, $18.24
08/14/2020, $18.65, 58311, $18.71, $18.7299, $18.34
08/13/2020, $18.65, 67004, $18.7, $18.82, $18.42
08/12/2020, $18.57, 86547, $18.02, $18.75, $18.02
08/11/2020, $17.94, 76004, $18.47, $18.58, $17.84
08/10/2020, $18.29, 80008, $18.3, $18.52, $17.77
08/07/2020, $18.34, 130192, $18.87, $18.87, $18.12
08/06/2020, $19.04, 171690, $19.14, $19.6, $18.7
08/05/2020, $19.1, 427856, $18.55, $19.24, $18.05
08/04/2020, $18.83, 195203, $18.4, $18.92, $18.07
08/03/2020, $18.4, 318241, $17.43, $18.54, $17.43
07/31/2020, $17.39, 244997, $17.92, $17.99, $16.91
07/30/2020, $17.8, 197946, $17.39, $17.98, $17.13
07/29/2020, $17.6, 236842, $17.23, $17.64, $17.2
07/28/2020, $17, 148615, $17.21, $17.21, $16.84
07/27/2020, $16.93, 110825, $17.26, $17.26, $16.785
07/24/2020, $17.08, 57681, $17.38, $17.6, $17.005
07/23/2020, $17.43, 67337, $17.54, $17.565, $17.15
07/22/2020, $17.58, 116127, $17.83, $17.87, $17.35
07/21/2020, $18.07, 156873, $17.78, $18.19, $17.78
07/20/2020, $17.49, 139286, $17.83, $18.2064, $17.49
07/17/2020, $17.67, 206017, $17.54, $17.83, $17.04
07/16/2020, $17.62, 150528, $18.1, $18.1, $17.56
07/15/2020, $18.15, 116266, $17.58, $18.31, $17.33
07/14/2020, $17.3, 168697, $16.77, $17.55, $16.64
07/13/2020, $17, 84716, $17.05, $17.36, $16.77
07/10/2020, $16.86, 62111, $16.6, $17.19, $16.6
07/09/2020, $16.59, 198072, $17.25, $17.29, $16.39
07/08/2020, $17.2, 167646, $16.79, $17.42, $16.79
07/07/2020, $16.8, 147996, $17.11, $17.49, $16.72
07/06/2020, $17.28, 253742, $18.31, $18.46, $17.14
07/02/2020, $18.1, 89256, $18.25, $18.47, $17.94
07/01/2020, $17.98, 104084, $18.34, $18.78, $17.92
06/30/2020, $18.32, 182028, $18.14, $18.34, $17.39
06/29/2020, $18.18, 147261, $17.99, $18.85, $17.87
06/26/2020, $17.65, 232539, $18.47, $18.47, $17.6
06/25/2020, $18.71, 214685, $18.55, $18.97, $18.271
06/24/2020, $18.61, 177788, $19.14, $19.14, $18.49
06/23/2020, $19.35, 179667, $19.47, $19.61, $18.87
06/22/2020, $19.34, 206608, $19.02, $19.6, $18.89
06/19/2020, $19.21, 288764, $20, $20.25, $18.93
06/18/2020, $19.63, 125795, $19.19, $19.91, $19.19
06/17/2020, $19.51, 222583, $19.8, $19.91, $19.26
06/16/2020, $19.65, 259443, $19.79, $19.79, $18.7
06/15/2020, $19.12, 183306, $17.74, $19.59, $17.7
06/12/2020, $18.31, 184052, $18.67, $19.19, $18.06
06/11/2020, $18.21, 406183, $18.04, $18.715, $17.7
06/10/2020, $19.36, 214504, $19.86, $19.86, $18.97
06/09/2020, $19.82, 191985, $19.58, $20.14, $19.3
06/08/2020, $19.93, 307674, $19.65, $20, $19.32
06/05/2020, $19.32, 309792, $19.4, $19.66, $18.82
06/04/2020, $18.92, 154308, $18.96, $19.46, $18.63
06/03/2020, $19.15, 211952, $19.12, $19.49, $18.72
06/02/2020, $19.12, 137511, $18.93, $19.69, $18.85
06/01/2020, $18.91, 151231, $19.42, $19.68, $18.75
05/29/2020, $19.42, 592918, $19.25, $19.885, $18.905
05/28/2020, $19.39, 339727, $18.94, $19.98, $18.47
05/27/2020, $18.77, 401598, $18.93, $19.16, $18.05
05/26/2020, $18.9, 191535, $19.61, $19.77, $18.82
05/22/2020, $19.29, 290330, $18.74, $19.5, $18.1
05/21/2020, $18.61, 140820, $18.41, $18.8, $17.88
05/20/2020, $18.41, 146051, $18.57, $19.27, $18.18
05/19/2020, $18.35, 132320, $17.78, $18.59, $17.6
05/18/2020, $17.85, 400644, $18.02, $18.66, $17.35
05/15/2020, $17.27, 342531, $16.99, $17.55, $16.87
05/14/2020, $16.86, 1111768, $16.74, $16.91, $16.3502
05/13/2020, $16.71, 721761, $16.52, $16.82, $15.19
05/12/2020, $16.63, 153603, $16.71, $17.31, $16.5046
05/11/2020, $16.56, 259050, $16.3, $16.77, $15.91
05/08/2020, $16.16, 290088, $16.8, $17.05, $16.1
05/07/2020, $16.05, 524240, $15.86, $16.4, $15.07
05/06/2020, $14.74, 376070, $14.75, $15.262, $14.17
05/05/2020, $14.65, 414372, $16.34, $16.85, $14.39
05/04/2020, $15.97, 382982, $15.48, $16.83, $14.9756
05/01/2020, $15.7, 315750, $16.49, $16.758, $15.1
04/30/2020, $17.48, 235722, $17.8, $18.4, $16.53
04/29/2020, $17.88, 242994, $17.05, $18.259, $17.05
04/28/2020, $16.83, 366379, $16.66, $18, $16.61
04/27/2020, $16.66, 338658, $16.36, $16.71, $14.63
04/24/2020, $16.36, 420848, $16.3, $17, $15.77
04/23/2020, $15.73, 642070, $15.38, $16.385, $15.25
04/22/2020, $15.08, 537641, $15.76, $16.48, $14.31
04/21/2020, $14.46, 573359, $13.22, $14.82, $13.07
04/20/2020, $14.05, 440054, $12.83, $14.23, $12.4721
04/17/2020, $13.83, 738738, $13.09, $14.15, $12.71
04/16/2020, $12.55, 318953, $12.13, $13.22, $11.3
04/15/2020, $12.08, 611251, $13.5, $13.5, $11.61
04/14/2020, $13.72, 548008, $12, $14.34, $12
04/13/2020, $12.03, 219821, $11.66, $12.19, $11.1
04/09/2020, $11.44, 474814, $12.73, $12.875, $11.02
04/08/2020, $11.72, 320310, $11.68, $12.3636, $11.24
04/07/2020, $11.71, 513345, $11.48, $13.07, $11.24
04/06/2020, $11.06, 418085, $11.19, $11.58, $10.68
04/03/2020, $11.3, 447299, $12.1, $12.85, $10.25
