Date, Close/Last, Volume, Open, High, Low
03/24/2021, $23.75, 25419, $23.8, $23.8791, $23.73
03/23/2021, $23.74, 16977, $23.78, $23.8282, $23.73
03/22/2021, $23.73, 35132, $23.9, $24.05, $23.69
03/19/2021, $23.85, 30853, $23.89, $23.9, $23.5771
03/18/2021, $23.86, 33611, $24.1, $24.1859, $23.81
03/17/2021, $24.15, 38434, $24.22, $24.3099, $24.11
03/16/2021, $24.23, 33618, $24.24, $24.48, $24.19
03/15/2021, $24.24, 20688, $24.07, $24.25, $24.07
03/12/2021, $24.07, 15560, $24.08, $24.17, $23.91
03/11/2021, $24.18, 15039, $24.14, $24.2, $24.101
03/10/2021, $24.09, 14525, $24.1, $24.1, $23.97
03/09/2021, $24.08, 10221, $24.1, $24.1, $24
03/08/2021, $23.99, 16899, $23.98, $24, $23.8801
03/05/2021, $23.98, 21280, $23.79, $23.98, $23.51
03/04/2021, $23.69, 64825, $23.89, $24.02, $23.54
03/03/2021, $23.84, 34545, $23.43, $23.86, $23.37
03/02/2021, $23.55, 22260, $23.42, $23.55, $23.17
03/01/2021, $23.33, 31839, $23.3657, $23.3792, $23.28
02/26/2021, $23.2, 30000, $23.23, $23.2301, $22.85
02/25/2021, $23.01, 42497, $23.92, $23.92, $23.01
02/24/2021, $23.83, 35718, $24.15, $24.15, $23.77
02/23/2021, $24.2, 18764, $24.05, $24.24, $24
02/22/2021, $24.05, 24520, $24.33, $24.37, $24.05
02/19/2021, $24.37, 15944, $24.32, $24.44, $24.3
02/18/2021, $24.33, 25132, $24.28, $24.44, $24.2
02/17/2021, $24.32, 35908, $24.39, $24.4899, $24.25
02/16/2021, $24.4, 65692, $24.66, $24.7, $24.21
02/12/2021, $24.71, 20071, $24.87, $24.9108, $24.7
02/11/2021, $24.87, 28874, $24.94, $24.97, $24.85
02/10/2021, $24.88, 11201, $25, $25, $24.84
02/09/2021, $24.97, 32537, $24.95, $24.97, $24.85
02/08/2021, $24.9, 28587, $24.91, $24.9501, $24.83
02/05/2021, $25.15, 27077, $25.11, $25.2, $25.11
02/04/2021, $25.11, 40758, $25.06, $25.21, $24.98
02/03/2021, $25.05, 19854, $25.19, $25.19, $24.99
02/02/2021, $25.13, 19501, $25.19, $25.25, $25.07
02/01/2021, $25.07, 21621, $25.13, $25.2121, $25.03
01/29/2021, $25.12, 37677, $24.9, $25.13, $24.8468
01/28/2021, $24.95, 35788, $24.95, $25.15, $24.75
01/27/2021, $24.68, 24144, $24.87, $25.01, $24.68
01/26/2021, $25.06, 30580, $24.96, $25.07, $24.9
01/25/2021, $24.99, 60743, $25.18, $25.18, $24.9
01/22/2021, $25.1, 22122, $24.94, $25.115, $24.94
01/21/2021, $24.9684, 35986, $25.15, $25.15, $24.87
01/20/2021, $25.18, 25061, $25, $25.18, $24.98
01/19/2021, $24.99, 41079, $24.93, $25.02, $24.91
01/15/2021, $24.93, 63889, $24.9, $25.1392, $24.88
01/14/2021, $24.9, 46464, $24.94, $25.1, $24.89
01/13/2021, $24.9, 69298, $24.87, $25.08, $24.85
01/12/2021, $24.78, 47513, $24.86, $24.9, $24.72
01/11/2021, $24.92, 117146, $24.85, $24.94, $24.8
01/08/2021, $24.99, 74986, $25.03, $25.08, $24.92
01/07/2021, $25.03, 171567, $25.2, $25.31, $24.81
01/06/2021, $25.3, 70290, $25.66, $25.66, $25.14
01/05/2021, $25.61, 28850, $25.66, $25.6803, $25.55
01/04/2021, $25.72, 174275, $25.88, $25.9, $25.61
12/31/2020, $25.89, 1033048, $25.66, $26.08, $25.47
12/30/2020, $25.64, 106616, $25.49, $25.8, $25.38
12/29/2020, $25.5, 166416, $25.36, $25.64, $25.31
12/28/2020, $25.43, 200974, $25.3, $25.45, $25.3
12/24/2020, $25.28, 26862, $25.35, $25.35, $25.28
12/23/2020, $25.33, 61240, $25.33, $25.39, $25.26
12/22/2020, $25.33, 90883, $25.28, $25.33, $25.19
12/21/2020, $25.24, 91724, $25.17, $25.28, $25.11
12/18/2020, $25.25, 89334, $25.33, $25.37, $25.21
12/17/2020, $25.32, 97878, $25.2, $25.35, $25.2
12/16/2020, $25.19, 55183, $25.12, $25.19, $25.06
12/15/2020, $25.1, 47403, $25.16, $25.1699, $25.08
12/14/2020, $25.16, 72697, $25.18, $25.24, $25.1
12/11/2020, $25.18, 34061, $25.12, $25.2, $25.11
12/10/2020, $25.2, 40940, $25.06, $25.21, $25.05
12/09/2020, $25.05, 31412, $25.12, $25.12, $25.02
12/08/2020, $25.05, 50944, $25.06, $25.12, $25.04
12/07/2020, $25.01, 113057, $25.04, $25.04, $24.98
12/04/2020, $25, 198908, $25.08, $25.09, $24.96
12/03/2020, $25.04, 199541, $25.07, $25.13, $25.04
12/02/2020, $25.07, 175718, $25.06, $25.25, $25.01
12/01/2020, $25.08, 252254, $25.17, $25.18, $25
11/30/2020, $25.06, 274845, $25.12, $25.19, $25.04
11/27/2020, $25.13, 169378, $25.1, $25.15, $25.05
11/25/2020, $25.055, N/A, $25.055, $25.055, $25.055
11/24/2020, $25.05, N/A, $25.05, $25.05, $25.05
11/23/2020, $24.93, N/A, $24.93, $24.93, $24.93
11/20/2020, $24.91, N/A, $24.91, $24.91, $24.91
