Date, Close/Last, Volume, Open, High, Low
03/24/2021, $20.16, 2443947, $20.4, $20.89, $20.1
03/23/2021, $20.4, 2512051, $20.69, $20.83, $20.1
03/22/2021, $20.86, 1126212, $21.1, $21.28, $20.81
03/19/2021, $21.08, 1554638, $21.18, $21.395, $20.79
03/18/2021, $21.2, 1996927, $21.35, $21.755, $21.01
03/17/2021, $21.33, 2138678, $21.47, $21.86, $20.91
03/16/2021, $21.43, 1576848, $21.99, $21.99, $21.15
03/15/2021, $21.76, 3832368, $21, $22.19, $21
03/12/2021, $20.83, 1723637, $21.06, $21.31, $20.685
03/11/2021, $21.32, 2434639, $21.58, $21.8599, $21.25
03/10/2021, $21.38, 1810779, $21.3, $21.5, $20.95
03/09/2021, $21.17, 1836543, $21.44, $21.46, $20.98
03/08/2021, $21.23, 3630409, $21.95, $22.015, $21.04
03/05/2021, $21.91, 4598431, $22.2, $22.46, $21.46
03/04/2021, $22.28, 3687514, $23.26, $23.45, $21.92
03/03/2021, $23.37, 4832999, $23.336, $23.648, $22.925
03/02/2021, $22.8, 6453516, $21.5, $22.94, $21.4696
03/01/2021, $21.86, 2082444, $22, $22, $21.37
02/26/2021, $21.66, 3930591, $21, $21.91, $20.42
02/25/2021, $20.95, 4712573, $20.88, $22.19, $20.58
02/24/2021, $20.75, 3351591, $20.28, $20.81, $20.23
02/23/2021, $20.44, 6769355, $20, $20.6, $19.3
02/22/2021, $19.1, 3707331, $18.72, $19.67, $18.68
02/19/2021, $18.68, 3266154, $18.71, $18.78, $18.18
02/18/2021, $18.38, 2152126, $18.3, $18.52, $18.12
02/17/2021, $18.59, 2393629, $18.22, $18.655, $18.2084
02/16/2021, $18.44, 2005297, $18, $18.46, $17.92
02/12/2021, $17.8, 987797, $17.65, $17.91, $17.575
02/11/2021, $17.66, 803711, $17.6, $17.81, $17.59
02/10/2021, $17.63, 1830716, $17.56, $17.89, $17.44
02/09/2021, $17.42, 1971290, $17.6, $17.6, $17.265
02/08/2021, $17.53, 2866791, $17.56, $17.85, $17.17
02/05/2021, $17.37, 7021775, $16.93, $17.48, $16.88
02/04/2021, $16.67, 1577999, $16.56, $16.81, $16.36
02/03/2021, $16.48, 2426101, $16.37, $16.72, $16.285
02/02/2021, $16.33, 2152374, $16.01, $16.47, $15.71
02/01/2021, $15.79, 2243995, $16, $16.22, $15.67
01/29/2021, $15.99, 3181230, $15.94, $16.24, $15.73
01/28/2021, $15.95, 3266275, $15.4, $16.12, $15.28
01/27/2021, $15.49, 2090327, $16.11, $16.11, $15.49
01/26/2021, $16.19, 1363708, $16.21, $16.3068, $15.97
01/25/2021, $16.14, 2407552, $16.28, $16.42, $15.8
01/22/2021, $16.36, 3315413, $16.52, $16.595, $16.15
01/21/2021, $16.88, 2895989, $16.78, $16.91, $16.42
01/20/2021, $16.56, 2170203, $16.43, $16.82, $16.36
01/19/2021, $16.25, 2302824, $16.4, $16.7, $16.02
01/15/2021, $16.43, 2466322, $16.75, $16.8, $16.405
01/14/2021, $16.89, 2372030, $17.2, $17.33, $16.675
01/13/2021, $17.11, 2627000, $17.76, $17.88, $16.98
01/12/2021, $17.85, 1242787, $17.96, $18.18, $17.81
01/11/2021, $18.02, 3073486, $18.38, $18.38, $17.795
01/08/2021, $18.51, 1515151, $18.5, $18.75, $18.22
01/07/2021, $18.53, 1160412, $18.42, $18.66, $18.31
01/06/2021, $18.53, 1647726, $18.8, $19.08, $18.485
01/05/2021, $18.75, 1935347, $17.92, $18.79, $17.92
01/04/2021, $17.94, 2864571, $18.67, $18.78, $17.75
12/31/2020, $18.55, 1233403, $18.56, $18.73, $18.33
12/30/2020, $18.52, 1456600, $18.72, $19.02, $18.42
12/29/2020, $18.69, 977230, $18.96, $19.16, $18.63
12/28/2020, $18.85, 1078718, $18.68, $19.05, $18.51
12/24/2020, $18.55, 278216, $18.62, $18.71, $18.49
12/23/2020, $18.56, 801817, $18.37, $18.785, $18.32
12/22/2020, $18.27, 606831, $18.33, $18.455, $18.21
12/21/2020, $18.49, 1466532, $18.38, $18.6, $18.24
12/18/2020, $18.97, 1672472, $18.81, $19.08, $18.7
12/17/2020, $18.72, 1805745, $18.5, $18.88, $18.48
12/16/2020, $18.33, 1204332, $18.46, $18.46, $18.22
12/15/2020, $18.43, 2451911, $18.1, $18.44, $17.97
12/14/2020, $18, 2095972, $18.38, $18.42, $17.93
12/11/2020, $18.36, 2239140, $18.82, $19.05, $18.165
12/10/2020, $18.91, 1229012, $18.87, $19.11, $18.67
12/09/2020, $18.96, 1676769, $19.49, $19.5, $18.895
12/08/2020, $19.32, 1765173, $19.11, $19.55, $19.02
12/07/2020, $19.39, 2711776, $19.41, $19.54, $19.3
12/04/2020, $19.66, 2592444, $19.08, $19.76, $18.88
12/03/2020, $18.89, 3562888, $18.41, $19.33, $18.34
12/02/2020, $18.21, 1265496, $18.05, $18.32, $17.88
12/01/2020, $18.19, 1187387, $18.3, $18.435, $18.1
11/30/2020, $18.13, 2394909, $18.29, $18.365, $17.855
11/27/2020, $18.49, 918712, $18.5, $18.85, $18.47
11/25/2020, $18.46, 1274888, $19.16, $19.18, $18.39
11/24/2020, $19.09, 4068134, $18.866, $19.24, $18.54
11/23/2020, $18.26, 1421435, $18.79, $18.79, $18.2
11/20/2020, $18.78, 2200424, $18.75, $19.07, $18.55
11/19/2020, $18.77, 1216422, $18.59, $18.98, $18.46
11/18/2020, $18.45, 2196202, $18.32, $19.02, $18.185
11/17/2020, $18.42, 1991407, $18.53, $18.53, $18.09
11/16/2020, $18.52, 2637285, $18.6, $18.87, $18.33
11/13/2020, $18.06, 3735077, $17.32, $18.46, $17.3
11/12/2020, $17.12, 3670121, $17.25, $17.51, $17.06
11/11/2020, $17.55, 3316480, $18.12, $18.14, $17.31
11/10/2020, $18.1, 3553338, $19.13, $19.13, $17.895
