Date, Close/Last, Volume, Open, High, Low
03/24/2021, $15.5, 84268, $15.55, $15.63, $15.47
03/23/2021, $15.54, 83554, $15.52, $15.59, $15.47
03/22/2021, $15.52, 58392, $15.55, $15.55, $15.47
03/19/2021, $15.5399, 86918, $15.53, $15.57, $15.43
03/18/2021, $15.5, 52547, $15.6, $15.6, $15.43
03/17/2021, $15.62, 20580, $15.63, $15.63, $15.58
03/16/2021, $15.65, 66604, $15.74, $15.76, $15.59
03/15/2021, $15.7, 36473, $15.69, $15.72, $15.61
03/12/2021, $15.63, 186910, $15.68, $15.73, $15.51
03/11/2021, $15.82, 47159, $15.88, $15.88, $15.76
03/10/2021, $15.76, 51071, $15.66, $15.76, $15.64
03/09/2021, $15.63, 51426, $15.54, $15.67, $15.53
03/08/2021, $15.5, 69317, $15.52, $15.59, $15.4296
03/05/2021, $15.53, 47727, $15.47, $15.53, $15.41
03/04/2021, $15.46, 176821, $15.61, $15.99, $15.38
03/03/2021, $15.61, 171580, $15.7, $15.78, $15.5
03/02/2021, $15.78, 138391, $15.82, $15.91, $15.65
03/01/2021, $15.81, 164900, $16.07, $16.13, $15.74
02/26/2021, $15.97, 62721, $15.91, $16, $15.82
02/25/2021, $15.84, 95145, $16.05, $16.05, $15.77
02/24/2021, $16.09, 80930, $15.91, $16.13, $15.88
02/23/2021, $15.99, 67141, $16.23, $16.23, $15.91
02/22/2021, $16.16, 52215, $16.52, $16.52, $16.15
02/19/2021, $16.46, 37263, $16.65, $16.65, $16.39
02/18/2021, $16.65, 36039, $16.8, $16.8, $16.59
02/17/2021, $16.72, 28945, $16.88, $16.88, $16.65
02/16/2021, $16.8, 43626, $16.98, $16.98, $16.75
02/12/2021, $16.94, 52012, $17.06, $17.08, $16.9
02/11/2021, $17.15, 29493, $17.18, $17.2231, $17.11
02/10/2021, $17.11, 85090, $17.01, $17.2, $17.01
02/09/2021, $17.21, 57168, $17.21, $17.28, $17.05
02/08/2021, $17.2049, 57870, $17.18, $17.28, $17.18
