Date, Close/Last, Volume, Open, High, Low
01/20/2021, $4.35, 377809, $4.22, $4.48, $3.9
01/19/2021, $4.58, 200199, $4.33, $4.7, $4.15
01/15/2021, $4.1, 96050, $4.02, $4.25, $3.9501
01/14/2021, $4.03, 68074, $3.95, $4.14, $3.95
01/13/2021, $3.94, 60982, $3.94, $4, $3.79
01/12/2021, $3.88, 68225, $3.88, $4.048, $3.87
01/11/2021, $3.88, 116860, $3.75, $4, $3.75
01/08/2021, $3.88, 140604, $4.31, $4.32, $3.85
01/07/2021, $4.2, 391319, $3.77, $4.29, $3.7328
01/06/2021, $3.7, 450773, $3.5, $4.15, $3.5
01/05/2021, $3.48, 100438, $3.43, $3.58, $3.3201
01/04/2021, $3.31, 128396, $3.14, $3.39, $3.05
12/31/2020, $3.14, 75946, $3.26, $3.3, $3.13
12/30/2020, $3.28, 77041, $3.25, $3.449, $3.22
12/29/2020, $3.21, 71193, $3.31, $3.59, $3.21
12/28/2020, $3.405, 44008, $3.5, $3.5705, $3.39
12/24/2020, $3.5, 31083, $3.59, $3.59, $3.42
12/23/2020, $3.58, 72469, $3.38, $3.6599, $3.38
12/22/2020, $3.41, 62766, $3.48, $3.5001, $3.33
12/21/2020, $3.49, 76393, $3.41, $3.54, $3.3391
12/18/2020, $3.43, 62037, $3.43, $3.49, $3.38
12/17/2020, $3.41, 179936, $3.28, $3.4599, $3.2317
12/16/2020, $3.3, 87000, $3.26, $3.38, $3.1382
12/15/2020, $3.3, 1033752, $3.42, $3.82, $3.07
12/14/2020, $3.22, 42912, $3.35, $3.4, $3.21
12/11/2020, $3.4, 71560, $3.41, $3.4599, $3.12
12/10/2020, $3.45, 247498, $3.39, $3.71, $3.21
12/09/2020, $3.48, 1269001, $3.23, $4.23, $3.0671
12/08/2020, $3.16, 50083, $3.16, $3.24, $3.11
12/07/2020, $3.16, 30421, $3.22, $3.26, $3.1299
12/04/2020, $3.18, 62745, $3.22, $3.2869, $3.1
12/03/2020, $3.16, 42915, $3.16, $3.2395, $3.12
12/02/2020, $3.17, 42240, $3.2, $3.25, $3.1
12/01/2020, $3.2, 48425, $3.17, $3.29, $3.051
11/30/2020, $3.17, 66561, $3.35, $3.3848, $3.13
11/27/2020, $3.314, 64490, $3.19, $3.33, $3.1163
11/25/2020, $3.19, 96692, $2.98, $3.22, $2.98
11/24/2020, $3.03, 43040, $3.14, $3.14, $3
11/23/2020, $3.02, 104990, $3.06, $3.15, $2.94
11/20/2020, $3.05, 52967, $2.92, $3.05, $2.8539
11/19/2020, $2.89, 69804, $2.9, $2.9, $2.78
11/18/2020, $2.88, 385283, $2.8, $2.94, $2.6
11/17/2020, $3.19, 97074, $3.06, $3.24, $3.05
11/16/2020, $3.15, 63112, $3.13, $3.24, $3.11
11/13/2020, $3.1, 57653, $3.1, $3.18, $3.02
11/12/2020, $3.05, 28710, $3.02, $3.1577, $3.02
11/11/2020, $3.03, 41256, $3.18, $3.185, $3.025
11/10/2020, $3.17, 23523, $3.18, $3.23, $3.0114
11/09/2020, $3.18, 61146, $3.23, $3.3, $3.1102
11/06/2020, $3.09, 126160, $3.1, $3.23, $2.97
11/05/2020, $2.95, 142556, $3.04, $3.04, $2.82
11/04/2020, $3.01, 147101, $3.08, $3.17, $2.85
11/03/2020, $3.06, 135736, $3.05, $3.27, $3.05
11/02/2020, $3.05, 285050, $3.57, $3.57, $3.01
10/30/2020, $3.49, 40476, $3.42, $3.6, $3.38
10/29/2020, $3.45, 75673, $3.39, $3.5, $3.31
10/28/2020, $3.39, 216785, $3.78, $3.7904, $3.39
10/27/2020, $3.68, 81684, $3.69, $3.87, $3.66
10/26/2020, $3.69, 203251, $4.1, $4.15, $3.6201
10/23/2020, $4.08, 279379, $3.81, $4.2, $3.6792
10/22/2020, $3.705, 184877, $3.48, $3.7333, $3.45
10/21/2020, $3.43, 175091, $3.5, $3.52, $3.34
10/20/2020, $3.35, 513710, $3.75, $3.81, $3.22
10/19/2020, $3.99, 299348, $4, $4.1362, $3.8
10/16/2020, $4.01, 533048, $4.13, $4.3, $4
10/15/2020, $4.34, 1965916, $3.63, $4.4, $3.55
10/14/2020, $3.96, 49247690, $4.09, $5.72, $3.76
