Date, Close/Last, Volume, Open, High, Low
03/24/2021, $38.8, 25836, $39.5, $40.48, $38.8
03/23/2021, $38.91, 34842, $38.66, $39.4088, $38.64
03/22/2021, $39.22, 65616, $39.3, $39.515, $38.35
03/19/2021, $39.56, 140985, $40.47, $40.8, $39.51
03/18/2021, $40.76, 22161, $40.91, $41.78, $40.36
03/17/2021, $41.06, 20837, $41.275, $41.275, $40.6
03/16/2021, $41.12, 47735, $42.3, $42.3, $40.89
03/15/2021, $42.46, 57314, $42.12, $42.56, $41.266
03/12/2021, $42.3, 52898, $42.28, $42.65, $41.66
03/11/2021, $42, 38315, $42.61, $42.72, $41.75
03/10/2021, $42.59, 58163, $40.92, $42.63, $40.77
03/09/2021, $41.08, 44276, $42.46, $42.46, $40.8701
03/08/2021, $42.26, 56175, $39.45, $42.53, $39.04
03/05/2021, $39.1, 48846, $38.07, $39.1, $37.34
03/04/2021, $37.38, 96822, $38.48, $39.7499, $37.08
03/03/2021, $37.73, 40504, $36.24, $38.015, $36.23
03/02/2021, $35.93, 21312, $36.53, $36.53, $35.8359
03/01/2021, $36.68, 31542, $35.98, $37.1, $35.67
02/26/2021, $35.42, 85311, $36.68, $36.68, $35.31
02/25/2021, $36.48, 46221, $38.52, $38.72, $36.4
02/24/2021, $38.14, 38334, $37.11, $38.41, $37.11
02/23/2021, $37.13, 61958, $36.39, $38.5, $36.39
02/22/2021, $36.41, 30421, $34.95, $36.5, $34.95
02/19/2021, $35.03, 37660, $34.16, $35.22, $34
02/18/2021, $34.2, 28349, $34.56, $34.7638, $33.99
02/17/2021, $34.5, 30054, $34.16, $34.78, $33.87
02/16/2021, $34.4, 32154, $34.08, $34.515, $33.69
02/12/2021, $33.87, 28078, $33.72, $33.93, $33.58
02/11/2021, $33.77, 57580, $33.91, $34.82, $33.2131
02/10/2021, $33.81, 43263, $33.39, $34.53, $33.39
02/09/2021, $33.18, 35617, $32.51, $33.24, $32.27
02/08/2021, $32.46, 32557, $32.02, $32.5, $31.82
02/05/2021, $31.97, 35397, $31.86, $32.18, $31.51
02/04/2021, $31.54, 65316, $30.59, $31.75, $30.59
02/03/2021, $30.68, 35437, $30.37, $30.68, $29.86
02/02/2021, $30.44, 50927, $30.57, $30.85, $30.08
02/01/2021, $30.28, 80971, $30.13, $30.41, $29.66
01/29/2021, $29.93, 126977, $30.95, $31.17, $29.65
01/28/2021, $31.1, 52289, $30.98, $31.38, $30.6
01/27/2021, $30.7, 65184, $31, $31.47, $30.49
01/26/2021, $31.55, 49575, $32, $32.02, $31.18
01/25/2021, $31.36, 37894, $31.25, $31.8857, $30.7186
01/22/2021, $31.53, 55536, $31.05, $31.53, $30.41
01/21/2021, $31.29, 75071, $31.89, $31.97, $31
01/20/2021, $31.94, 68995, $31.71, $32.21, $31.71
01/19/2021, $31.63, 129744, $31.84, $31.89, $31.33
01/15/2021, $31.84, 69245, $31.56, $32.025, $31.21
01/14/2021, $31.95, 76135, $31.8, $32.24, $31.5
01/13/2021, $32.02, 123391, $32.07, $32.43, $31.74
01/12/2021, $32, 102470, $32.06, $32.34, $31.75
01/11/2021, $32.06, 56293, $32.11, $32.4575, $31.77
01/08/2021, $32.48, 73028, $32.46, $32.48, $31.8
01/07/2021, $32.37, 52546, $33.22, $33.22, $32.08
01/06/2021, $33.16, 103170, $31.94, $33.86, $31.94
01/05/2021, $31.5, 60866, $31.3, $32.3, $31.3
01/04/2021, $31.24, 58641, $32.08, $32.22, $31.15
12/31/2020, $31.68, 140215, $31.52, $32.39, $31.29
12/30/2020, $31.73, 39586, $32.02, $32.17, $31.66
12/29/2020, $31.84, 68972, $32.5, $32.78, $31.38
12/28/2020, $32.3, 49845, $32.5, $33.28, $32.22
12/24/2020, $32.33, 21397, $32.11, $32.35, $31.81
12/23/2020, $32.21, 40854, $32.23, $32.9, $32.05
12/22/2020, $32.09, 27715, $32.09, $32.63, $31.78
12/21/2020, $32.08, 51053, $32.49, $32.7045, $31.24
12/18/2020, $33.08, 237756, $34.43, $34.99, $32.87
12/17/2020, $34.5, 39841, $34.44, $34.64, $33.64
12/16/2020, $34.38, 51734, $34.59, $35.15, $34.15
12/15/2020, $34.6, 48729, $33.34, $34.61, $33
12/14/2020, $33.19, 56736, $33.16, $34.38, $33.16
12/11/2020, $33.06, 38847, $32.81, $33.16, $32.14
12/10/2020, $33, 34612, $32.93, $33.18, $32.55
12/09/2020, $33.24, 43836, $33.18, $33.32, $32.73
12/08/2020, $33, 40578, $32.37, $33.15, $32.37
12/07/2020, $32.71, 71216, $33.8, $33.8, $32.65
12/04/2020, $33.85, 37395, $33.34, $33.87, $33.01
12/03/2020, $32.92, 43991, $32.21, $33.25, $32.21
12/02/2020, $32.47, 34235, $31.82, $32.72, $31.72
12/01/2020, $31.96, 41940, $31.8, $32.4229, $31.3
11/30/2020, $31.2, 62441, $31.59, $31.834, $31.0525
11/27/2020, $31.92, 21664, $32.32, $32.32, $31.28
11/25/2020, $32.35, 35675, $33.29, $33.29, $31.71
