Date, Close/Last, Volume, Open, High, Low
01/20/2021, $7.19, 19513390, $7.08, $7.26, $7.07
01/19/2021, $6.99, 21655420, $7.08, $7.08, $6.9
01/15/2021, $6.96, 15539880, $7.13, $7.15, $6.95
01/14/2021, $7.19, 12478180, $7.18, $7.285, $7.12
01/13/2021, $7.18, 13512460, $7.26, $7.41, $7.17
01/12/2021, $7.25, 18886860, $7.25, $7.27, $7.095
01/11/2021, $7.21, 20178130, $7.23, $7.3, $7.13
01/08/2021, $7.38, 23941300, $7.66, $7.68, $7.25
01/07/2021, $7.83, 21495780, $8.01, $8.145, $7.75
01/06/2021, $8.01, 34458470, $7.82, $8.02, $7.72
01/05/2021, $7.89, 14015160, $8.09, $8.11, $7.79
01/04/2021, $7.98, 23226130, $7.7, $8.04, $7.66
12/31/2020, $7.34, 12112720, $7.56, $7.62, $7.34
12/30/2020, $7.56, 10319650, $7.35, $7.59, $7.34
12/29/2020, $7.33, 14445170, $7.32, $7.46, $7.27
12/28/2020, $7.28, 11934840, $7.52, $7.56, $7.24
12/24/2020, $7.39, 5908255, $7.36, $7.48, $7.3
12/23/2020, $7.38, 11952610, $7.26, $7.43, $7.25
12/22/2020, $7.2, 21644380, $7.52, $7.575, $7.09
12/21/2020, $7.49, 21122430, $7.53, $7.65, $7.38
12/18/2020, $7.63, 98912330, $7.56, $7.64, $7.27
12/17/2020, $7.52, 32065780, $7.5, $7.72, $7.37
12/16/2020, $7.27, 29259610, $7.2, $7.31, $6.96
12/15/2020, $7.13, 26025250, $7.12, $7.25, $7.055
12/14/2020, $6.9, 30973680, $7.12, $7.13, $6.85
12/11/2020, $7.2, 18082860, $7.36, $7.37, $7.13
12/10/2020, $7.31, 9661867, $7.39, $7.5, $7.2311
12/09/2020, $7.31, 18526230, $7.47, $7.555, $7.23
12/08/2020, $7.55, 15918210, $7.74, $7.8, $7.52
12/07/2020, $7.73, 17566270, $7.22, $7.84, $7.21
12/04/2020, $7.2, 12748950, $7.34, $7.41, $7.16
12/03/2020, $7.3, 10485770, $7.41, $7.435, $7.19
12/02/2020, $7.35, 14529350, $7.47, $7.47, $7.245
12/01/2020, $7.46, 16795900, $7.37, $7.49, $7.25
11/30/2020, $7.14, 12582890, $7.06, $7.18, $6.96
11/27/2020, $7.11, 6425433, $7.01, $7.14, $6.96
11/25/2020, $7.12, 12705680, $7.08, $7.24, $6.99
11/24/2020, $6.98, 14881920, $6.9, $7.1, $6.88
11/23/2020, $7.17, 13498950, $7.43, $7.4666, $7.14
11/20/2020, $7.52, 10448780, $7.62, $7.74, $7.48
11/19/2020, $7.52, 10373770, $7.43, $7.62, $7.38
11/18/2020, $7.53, 12000580, $7.74, $7.78, $7.5
11/17/2020, $7.77, 13208030, $7.89, $7.95, $7.72
