Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.19, 4567, $25.2, $25.3, $25.18
01/19/2021, $25.25, 19194, $25.15, $25.34, $25.15
01/15/2021, $25.15, 5122, $25.17, $25.17, $25.15
01/14/2021, $25.2, 25454, $25.22, $25.34, $25.2
01/13/2021, $25.17, 8089, $25.13, $25.18, $25.13
01/12/2021, $25.15, 68725, $25.55, $25.5718, $25.13
01/11/2021, $26.21, 6703, $26.3, $26.485, $26.21
01/08/2021, $26.32, 2528, $26.49, $26.49, $26.31
01/07/2021, $26.5, 2291, $26.46, $26.5, $26.46
01/06/2021, $26.24, 3484, $26.66, $26.66, $26.1685
01/05/2021, $26.35, 3595, $26.16, $26.62, $26.14
01/04/2021, $26.34, 2524, $26.325, $26.8197, $26.16
12/31/2020, $26.6, 2426, $26.6, $26.67, $26.5831
12/30/2020, $26.5999, 654, $26.5, $26.5999, $26.4103
12/29/2020, $26.49, 1608, $26.82, $26.82, $26.218
12/28/2020, $26.66, 11892, $26.16, $26.77, $26.16
12/24/2020, $26.18, 1818, $26.49, $26.49, $26.18
12/23/2020, $26.4, 1207, $26.15, $26.4, $26.15
12/22/2020, $26.15, 1423, $26.1, $26.3, $26.1
12/21/2020, $26.35, 2994, $26.375, $26.48, $26.1
12/18/2020, $26.3, 12403, $26.86, $27, $26.28
12/17/2020, $26.28, 4651, $26.36, $26.5, $26.28
12/16/2020, $26.32, 1903, $26.3, $26.365, $26.225
12/15/2020, $26.13, 2728, $26.25, $26.25, $26.13
12/14/2020, $26.25, 2637, $26.47, $26.47, $26.25
12/11/2020, $26.46, 2906, $26.146, $26.48, $26.145
12/10/2020, $26.09, 2998, $26.12, $26.16, $26.09
12/09/2020, $26.13, 2033, $26.17, $26.17, $26.12
12/08/2020, $26.135, 5043, $26.16, $26.16, $26.11
12/07/2020, $26.14, 9062, $26.11, $26.1646, $26.09
12/04/2020, $26.09, 5102, $26.09, $26.225, $26.09
12/03/2020, $26.09, 1096, $26.12, $26.15, $26.09
12/02/2020, $26.21, 2583, $26.25, $26.49, $26.09
12/01/2020, $26.25, 5064, $26.19, $26.48, $26.19
11/30/2020, $26.09, 2808, $26.13, $26.1974, $26.02
11/27/2020, $26.08, 1320, $26.15, $26.15, $26.03
11/25/2020, $26.06, 3028, $26.17, $26.17, $26.01
11/24/2020, $26.08, 3447, $26.12, $26.2, $25.95
11/23/2020, $26.2, 2989, $26.12, $26.25, $26.12
11/20/2020, $25.94, 2951, $25.95, $26.1, $25.94
11/19/2020, $25.91, 6615, $25.95, $25.95, $25.78
11/18/2020, $25.95, 9913, $26.15, $26.15, $25.95
11/17/2020, $26.15, 641, $26.15, $26.15, $26.075
11/16/2020, $26.12, 2242, $26.18, $26.2001, $26.034
11/13/2020, $26.02, 3590, $26.1803, $26.1803, $26
11/12/2020, $26.2738, 2271, $26.0001, $26.55, $26.0001
11/11/2020, $26.39, 336, $26.36, $26.39, $26.36
11/10/2020, $26.25, 4039, $26.49, $26.49, $26.12
11/09/2020, $26.09, 13957, $26.1, $27.95, $26
11/06/2020, $26.1, 1722, $26.175, $26.19, $26.1
11/05/2020, $26.17, 599, $26.175, $26.175, $26.17
11/04/2020, $26.07, 6142, $26.24, $26.25, $26.05
11/03/2020, $26.095, 1357, $25.94, $26.095, $25.94
11/02/2020, $25.94, 1700, $25.87, $26.02, $25.8699
10/30/2020, $25.82, 3080, $25.9804, $25.9804, $25.82
10/29/2020, $25.95, 849, $26.29, $26.29, $25.95
10/28/2020, $25.91, 2695, $25.96, $26.075, $25.87
10/27/2020, $25.88, 4035, $26, $26, $25.88
10/26/2020, $26.125, 3661, $25.91, $26.125, $25.88
10/23/2020, $25.95, 3652, $25.95, $26.56, $25.95
10/22/2020, $26.13, 2496, $26.23, $26.23, $26.01
10/21/2020, $26.2918, N/A, $26.2918, $26.2918, $26.2918
10/20/2020, $26.2918, 7922, $26.1, $26.3, $25.92
10/19/2020, $26.035, 10387, $26.2337, $26.2337, $26
10/16/2020, $26.2479, 12876, $26.5, $26.62, $26.02
10/15/2020, $26.48, 4320, $26.48, $26.61, $26.48
10/14/2020, $26.415, 4715, $26.5, $26.69, $26.35
10/13/2020, $26.49, 4328, $26.5, $26.5, $26.05
10/12/2020, $26.1, 2873, $26.05, $26.23, $26.05
