Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.4597, 103747, $25.36, $25.46, $25.36
01/19/2021, $25.38, 91532, $25.31, $25.38, $25.25
01/15/2021, $25.34, 77004, $25.38, $25.38, $25.22
01/14/2021, $25.38, 69594, $25.36, $25.49, $25.34
01/13/2021, $25.5, 99553, $25.51, $25.51, $25.32
01/12/2021, $25.51, 94882, $25.51, $25.5898, $25.4202
01/11/2021, $25.5, 101913, $25.54, $25.54, $25.4
01/08/2021, $25.5, 95071, $25.48, $25.55, $25.4
01/07/2021, $25.5, 95606, $25.56, $25.64, $25.4494
01/06/2021, $25.58, 129639, $25.63, $25.67, $25.53
01/05/2021, $25.66, 100310, $25.52, $25.69, $25.52
01/04/2021, $25.57, 132602, $25.6, $25.65, $25.52
12/31/2020, $25.68, 99913, $25.32, $25.69, $25.3046
12/30/2020, $25.33, 62979, $25.1, $25.33, $25.1
12/29/2020, $25.1, 101012, $25.25, $25.33, $25.1
12/28/2020, $25.21, 76333, $25.2, $25.33, $25.15
12/24/2020, $25.17, 28857, $25.2, $25.21, $25.11
12/23/2020, $25.17, 66996, $25.14, $25.1729, $25.12
12/22/2020, $25.15, 69270, $25.1, $25.19, $25.051
12/21/2020, $25.11, 79786, $25.05, $25.15, $25.02
12/18/2020, $25.1, 167958, $24.93, $25.11, $24.88
12/17/2020, $24.9, 71449, $24.98, $25.04, $24.8746
12/16/2020, $24.96, 97350, $25.13, $25.13, $24.95
12/15/2020, $25.06, 155713, $25.03, $25.11, $24.95
12/14/2020, $25.06, 69430, $25.12, $25.19, $25.04
12/11/2020, $25.21, 79369, $25.17, $25.231, $25.1033
12/10/2020, $25.1, 81495, $24.96, $25.14, $24.95
12/09/2020, $24.98, 88640, $25, $25.06, $24.96
12/08/2020, $24.99, 75608, $25, $25.08, $24.97
12/07/2020, $24.97, 263564, $25.19, $25.29, $24.91
12/04/2020, $25.25, 69364, $25.21, $25.27, $25.155
12/03/2020, $25.21, 84448, $25.23, $25.32, $25.11
12/02/2020, $25.24, 68715, $25.13, $25.26, $25.13
12/01/2020, $25.16, 74658, $25.13, $25.2, $25.13
11/30/2020, $25.13, 86444, $25.22, $25.28, $25.07
11/27/2020, $25.35, 19764, $25.18, $25.35, $25.135
11/25/2020, $25.16, 52904, $25.07, $25.2, $25.0501
11/24/2020, $25.07, 90635, $25.13, $25.1799, $25.03
11/23/2020, $25.11, 126877, $25.13, $25.15, $25.01
11/20/2020, $25.17, 61900, $25.19, $25.2196, $25.15
11/19/2020, $25.22, 33309, $25.2, $25.239, $25.19
11/18/2020, $25.22, 56627, $25.23, $25.2419, $25.18
11/17/2020, $25.21, 74526, $25.07, $25.25, $25.07
11/16/2020, $25.16, 98473, $25.25, $25.25, $25.12
11/13/2020, $25.18, 55815, $25.23, $25.23, $25.16
11/12/2020, $25.29, 88737, $25.3, $25.36, $25.1701
11/11/2020, $25.25, 96143, $25.13, $25.25, $25.08
11/10/2020, $25.11, 67199, $25.14, $25.216, $25.11
11/09/2020, $25.17, 103522, $25.18, $25.25, $25.02
11/06/2020, $25.2, 70085, $25.1, $25.24, $24.99
11/05/2020, $25, 68558, $25.07, $25.15, $25
11/04/2020, $25.05, 71664, $24.95, $25.15, $24.95
11/03/2020, $24.98, 86035, $25.03, $25.06, $24.95
