Date, Close/Last, Volume, Open, High, Low
01/20/2021, $62.39, 232281, $60.855, $62.63, $59.55
01/19/2021, $61.81, 166135, $61.49, $62.75, $60.87
01/15/2021, $60.95, 116574, $60.79, $63, $60.79
01/14/2021, $61.49, 80754, $62, $62, $60.5
01/13/2021, $60.5, 161769, $59.5, $60.815, $59.4
01/12/2021, $59.74, 87703, $59.99, $60.1, $58.91
01/11/2021, $59.92, 78213, $60.72, $61.89, $59.26
01/08/2021, $61.14, 71291, $61.62, $61.86, $60.24
01/07/2021, $61.8, 118515, $63.9, $63.9, $61.2
01/06/2021, $63.34, 207526, $62.31, $64.3175, $61.76
01/05/2021, $61.59, 132355, $58.11, $62.1, $58.11
01/04/2021, $59.24, 111664, $60.64, $60.65, $58.78
12/31/2020, $60.49, 65466, $59.98, $61.03, $59.005
12/30/2020, $60.01, 57465, $59.92, $61.08, $59.2258
12/29/2020, $60.1, 66402, $60.46, $60.6, $59.32
12/28/2020, $60.54, 86349, $59.81, $61.08, $59.42
12/24/2020, $59.39, 44225, $60.04, $60.11, $58.82
12/23/2020, $59.48, 130163, $59.14, $60.1, $58.59
12/22/2020, $58.88, 87629, $58.39, $59.2, $57.99
12/21/2020, $58.24, 248423, $58.75, $59.41, $56.99
12/18/2020, $58.43, 548694, $58.65, $59.01, $57.97
12/17/2020, $58.39, 145656, $57.87, $58.91, $57.27
12/16/2020, $58.03, 207701, $58.11, $58.9, $57.49
12/15/2020, $58.05, 193673, $57.24, $58.9, $57.01
12/14/2020, $56.64, 212208, $56.915, $57.3, $56.07
12/11/2020, $56.11, 150019, $56.91, $56.95, $55.7
12/10/2020, $56.68, 78237, $57, $57.03, $55.61
12/09/2020, $56.71, 136920, $56.595, $57.92, $56.2
12/08/2020, $57.34, 81080, $57.03, $57.71, $56.5309
12/07/2020, $57.66, 200561, $57.59, $58.355, $56.36
12/04/2020, $57.91, 88729, $57.775, $58.38, $56.79
12/03/2020, $57, 113786, $55.51, $57.74, $55.51
12/02/2020, $55.61, 183452, $53.22, $56.07, $53.22
12/01/2020, $55.75, 134316, $55.23, $55.97, $54.33
11/30/2020, $54.31, 136379, $55.28, $55.53, $53.72
11/27/2020, $55.38, 41917, $55.81, $55.94, $54.73
11/25/2020, $55.97, 116048, $56.75, $56.75, $55.39
11/24/2020, $56.72, 154428, $54.36, $57.37, $54
11/23/2020, $53.57, 87282, $53.44, $54.18, $52.99
11/20/2020, $53, 133480, $52.78, $53.742, $52.26
