Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.87, 1108929, $12.43, $13.16, $11.82
03/23/2021, $12.29, 984150, $13.04, $13.26, $12.26
03/22/2021, $13.36, 1094858, $14.07, $14.36, $13.12
03/19/2021, $14.44, 1731193, $14, $14.72, $13.495
03/18/2021, $13.94, 922750, $13.8, $14.98, $13.71
03/17/2021, $14.09, 679131, $13.64, $14.4, $13.36
03/16/2021, $13.88, 806327, $14.29, $14.4, $13.76
03/15/2021, $14.4, 1604548, $14.52, $14.66, $13.7
03/12/2021, $14.51, 1483552, $14.66, $15.39, $14.25
03/11/2021, $15.11, 4335833, $18.6, $18.9809, $14.69
03/10/2021, $18.06, 826894, $18.6, $19.33, $17.41
03/09/2021, $18.33, 658504, $17.56, $18.65, $16.95
03/08/2021, $17.66, 802617, $16.07, $17.73, $16.07
03/05/2021, $15.95, 466142, $15.77, $16.03, $14.65
03/04/2021, $15.59, 652315, $16.16, $16.83, $15.3
03/03/2021, $16.08, 472498, $16.64, $17.05, $16.08
03/02/2021, $16.45, 577876, $15.89, $16.76, $15.8
03/01/2021, $16.7, 644787, $15.97, $17.12, $15.5393
02/26/2021, $15.14, 838128, $15.8, $16.11, $14.81
02/25/2021, $15.83, 714675, $16.02, $16.67, $15.22
02/24/2021, $15.58, 784091, $15.79, $16.45, $15.04
02/23/2021, $15.83, 836728, $16.57, $16.57, $14.73
02/22/2021, $16.1, 533138, $16.2, $16.9, $15.82
02/19/2021, $16.01, 536758, $15.84, $16.68, $15.69
02/18/2021, $15.74, 758771, $16.71, $16.88, $15.17
02/17/2021, $16.89, 587086, $16.84, $17.5934, $16.15
02/16/2021, $16.72, 500153, $16.6, $17.26, $16.18
02/12/2021, $16.08, 364601, $17.26, $17.26, $15.84
02/11/2021, $17.13, 576733, $17.89, $18.02, $16.63
02/10/2021, $17.93, 1221351, $16.66, $18.1158, $16.18
02/09/2021, $16.25, 615795, $16.39, $16.62, $15.64
02/08/2021, $16.43, 903889, $17.28, $17.49, $16
02/05/2021, $17.26, 1265265, $15.62, $17.46, $15.51
02/04/2021, $15.85, 911607, $15.68, $16.35, $15.36
02/03/2021, $15.285, 1331677, $13.81, $15.5207, $13.66
02/02/2021, $13.54, 1605204, $15.23, $15.4753, $13.36
02/01/2021, $15.21, 2322178, $14.46, $16.02, $12.4483
01/29/2021, $14.5, 2365896, $16.02, $17.98, $14.5
01/28/2021, $14.66, 5306122, $17.19, $19.52, $13.55
01/27/2021, $23.66, 20207670, $12.74, $28.5999, $12.51
01/26/2021, $12.65, 1451619, $11.743, $12.66, $11.58
01/25/2021, $11.74, 2750781, $9.89, $12.27, $9.55
01/22/2021, $9.87, 1176927, $9.32, $9.93, $9.14
01/21/2021, $9.52, 1097552, $9.28, $9.65, $9.22
01/20/2021, $9.18, 1102881, $9.18, $9.36, $8.84
01/19/2021, $9.11, 994557, $9.85, $9.88, $9.07
01/15/2021, $9.83, 776416, $10.18, $10.23, $9.64
01/14/2021, $10.3, 595713, $10.05, $10.64, $10.05
01/13/2021, $9.96, 626378, $10.46, $10.58, $9.935
01/12/2021, $10.59, 983802, $9.84, $10.63, $9.83
01/11/2021, $9.81, 616333, $9.55, $9.95, $9.51
01/08/2021, $9.805, 832054, $9.82, $10.01, $9.46
01/07/2021, $9.77, 818328, $9.53, $10.085, $9.52
01/06/2021, $9.74, 1353357, $9.05, $9.99, $8.91
01/05/2021, $9.08, 851338, $8.49, $9.3, $8.4503
01/04/2021, $8.54, 847619, $8.58, $8.76, $8.43
12/31/2020, $8.67, 820357, $8.71, $9.02, $8.62
12/30/2020, $8.71, 1244292, $8.88, $9.08, $8.55
12/29/2020, $8.81, 1277991, $9.11, $9.23, $8.38
12/28/2020, $9.16, 812404, $9.46, $9.46, $9.11
12/24/2020, $9.19, 477480, $9.55, $9.55, $9.15
12/23/2020, $9.56, 1056079, $9.3, $9.645, $9.1862
12/22/2020, $9.18, 537408, $9.5, $9.57, $9.075
12/21/2020, $9.32, 1188504, $8.89, $9.45, $8.81
12/18/2020, $9.08, 3497211, $9.66, $9.74, $8.965
12/17/2020, $9.69, 1191941, $9.78, $9.87, $9.25
12/16/2020, $9.78, 1475055, $9.63, $10.09, $9.56
12/15/2020, $9.695, 2355619, $9.76, $9.97, $9.37
12/14/2020, $9.655, 6381083, $13.49, $13.61, $9.64
12/11/2020, $13.29, 1446861, $13.24, $13.4074, $12.82
12/10/2020, $13.28, 1436114, $12.82, $13.3696, $12.71
12/09/2020, $13.08, 1239021, $12.99, $13.43, $12.66
12/08/2020, $12.95, 1329896, $12.13, $13.04, $12
12/07/2020, $12.4, 1412196, $11.96, $12.68, $11.76
12/04/2020, $11.72, 941811, $11.15, $11.73, $11.05
12/03/2020, $11.21, 836991, $11.05, $11.46, $10.89
12/02/2020, $10.91, 835100, $10.79, $11.09, $10.6
12/01/2020, $10.825, 982513, $10.65, $11.28, $10.5201
11/30/2020, $10.6, 905867, $11.21, $11.25, $10.48
11/27/2020, $11.15, 585906, $11.76, $11.7692, $11.0117
11/25/2020, $11.59, 759316, $11.32, $11.8654, $11.15
11/24/2020, $11.53, 1460556, $11.81, $12.18, $11.42
11/23/2020, $11.58, 2004922, $11.19, $12, $10.9319
11/20/2020, $11.09, 2393489, $11.95, $12.2, $10.84
11/19/2020, $11.92, 2933888, $10.65, $12.04, $10.38
11/18/2020, $10.675, 2520129, $10.65, $11.06, $10.32
11/17/2020, $10.71, 7547480, $8.77, $10.82, $8.47
11/16/2020, $8.99, 7229901, $8.11, $9.55, $7.76
11/13/2020, $7.77, 3029594, $7.56, $7.89, $7.02
11/12/2020, $7.43, 14763110, $7.173, $8.24, $7.12
11/11/2020, $5.97, 3742592, $6.39, $6.44, $5.91
11/10/2020, $6.29, 1249591, $6.5, $6.59, $6.09
11/09/2020, $6.44, 1207876, $6.58, $6.96, $6.44
11/06/2020, $5.93, 752354, $6.24, $6.27, $5.89
11/05/2020, $6.32, 876864, $6.07, $6.395, $6
11/04/2020, $5.9, 836364, $6.13, $6.17, $5.805
11/03/2020, $6.29, 821974, $5.87, $6.32, $5.78
11/02/2020, $5.73, 633942, $5.78, $5.835, $5.63
10/30/2020, $5.71, 870804, $6.1, $6.16, $5.65
10/29/2020, $6.11, 856469, $5.75, $6.15, $5.71
10/28/2020, $5.74, 1289645, $6.11, $6.33, $5.65
10/27/2020, $6.4, 855139, $6.27, $6.49, $6.17
10/26/2020, $6.24, 1808920, $5.94, $6.62, $5.91
10/23/2020, $6.08, 1198144, $6.28, $6.4, $5.87
10/22/2020, $6.3, 1168928, $5.765, $6.32, $5.69
10/21/2020, $5.77, 611037, $5.68, $5.8, $5.54
10/20/2020, $5.71, 754843, $5.68, $5.9, $5.6017
10/19/2020, $5.62, 1146403, $5.7, $5.88, $5.59
10/16/2020, $5.68, 1072502, $5.79, $5.97, $5.515
10/15/2020, $5.72, 1383782, $5.77, $5.84, $5.48
10/14/2020, $5.88, 1132412, $6.09, $6.42, $5.88
10/13/2020, $6.03, 1893946, $6.54, $6.575, $5.84
10/12/2020, $6.46, 1073237, $6.76, $6.879, $6.44
10/09/2020, $6.73, 2010985, $6.44, $6.92, $6.36
10/08/2020, $6.4, 2415040, $7.12, $7.22, $6.33
10/07/2020, $7, 2189981, $6.45, $7.02, $6.33
10/06/2020, $6.31, 1832450, $6.5, $6.85, $6.28
10/05/2020, $6.535, 3322774, $5.87, $6.615, $5.87
10/02/2020, $5.91, 629197, $5.55, $5.95, $5.51
10/01/2020, $5.77, 907004, $5.9, $5.91, $5.695
09/30/2020, $5.74, 1200082, $5.84, $6.01, $5.69
09/29/2020, $5.78, 1714204, $6.2, $6.23, $5.62
09/28/2020, $6.21, 1040739, $6.22, $6.42, $6.14
09/25/2020, $6.07, 1506910, $6.49, $6.51, $6
09/24/2020, $6.56, 1079679, $7.11, $7.11, $6.55
09/23/2020, $7.03, 845294, $7.56, $7.6, $7.025
09/22/2020, $7.39, 622577, $7.5, $7.69, $7.33
09/21/2020, $7.47, 1284415, $7.8, $7.91, $7.4
09/18/2020, $8.11, 1378234, $8.22, $8.23, $7.86
09/17/2020, $8.135, 2105008, $8.34, $8.59, $7.95
09/16/2020, $8.46, 5256347, $7.57, $8.81, $7.5667
09/15/2020, $7.5, 1018014, $7.35, $7.7, $7.3368
09/14/2020, $7.31, 1190217, $7.22, $7.5682, $7.1
09/11/2020, $7.22, 660829, $7.01, $7.25, $6.9354
09/10/2020, $6.99, 774051, $7.05, $7.32, $6.97
09/09/2020, $7.07, 1054771, $6.79, $7.135, $6.42
09/08/2020, $6.72, 1064346, $6.43, $6.87, $6.3401
09/04/2020, $6.63, 1545858, $7, $7.04, $6.17
09/03/2020, $6.945, 1569427, $6.79, $7.14, $6.711
09/02/2020, $6.795, 1053980, $6.58, $6.83, $6.44
09/01/2020, $6.55, 1170041, $6.38, $6.62, $6.2144
08/31/2020, $6.435, 1608005, $6.11, $6.45, $5.94
08/28/2020, $6.11, 1496410, $5.64, $6.27, $5.582
08/27/2020, $5.58, 670170, $5.58, $5.87, $5.52
08/26/2020, $5.57, 1132821, $5.88, $5.9399, $5.54
08/25/2020, $5.88, 877610, $5.947, $5.95, $5.68
08/24/2020, $5.84, 1182005, $5.44, $5.9, $5.3575
08/21/2020, $5.37, 1076535, $5.6, $5.64, $5.3
08/20/2020, $5.62, 1126562, $5.21, $5.69, $5.15
08/19/2020, $5.35, 1434052, $5.59, $5.66, $5.2
08/18/2020, $5.56, 1328986, $5.76, $5.76, $5.325
08/17/2020, $5.72, 1937125, $5.49, $5.77, $5.3704
08/14/2020, $5.62, 3387355, $5.08, $5.93, $5.08
08/13/2020, $5.3, 4954625, $5, $5.49, $4.77
08/12/2020, $4.64, 2217993, $4.8, $4.81, $4.46
08/11/2020, $4.81, 1948312, $4.52, $4.9, $4.5
08/10/2020, $4.41, 1513402, $4.08, $4.59, $4.021
08/07/2020, $4.02, 1429364, $4.01, $4.1417, $3.9008
08/06/2020, $4.14, 1944861, $3.93, $4.15, $3.91
08/05/2020, $4.1, 3090407, $3.55, $4.13, $3.52
08/04/2020, $3.46, 789438, $3.37, $3.49, $3.32
08/03/2020, $3.35, 1370159, $3.35, $3.5, $3.195
07/31/2020, $3.31, 1549031, $3.51, $3.54, $3.21
07/30/2020, $3.43, 1492110, $3.59, $3.63, $3.425
07/29/2020, $3.62, 1639041, $3.66, $3.74, $3.53
07/28/2020, $3.62, 1154008, $3.72, $3.8093, $3.525
07/27/2020, $3.7, 1114235, $3.86, $3.88, $3.7
07/24/2020, $3.87, 571451, $3.99, $4.01, $3.85
07/23/2020, $3.97, 863663, $4, $4.15, $3.93
07/22/2020, $3.99, 602841, $4.06, $4.1, $3.95
07/21/2020, $4.1, 943138, $3.96, $4.18, $3.95
07/20/2020, $3.9, 973348, $4.1, $4.13, $3.86
07/17/2020, $4.13, 938320, $4.31, $4.39, $4.06
07/16/2020, $4.28, 1007405, $4.45, $4.485, $4.24
07/15/2020, $4.52, 1837390, $4.03, $4.62, $4.03
07/14/2020, $3.94, 865486, $3.91, $4, $3.8
07/13/2020, $3.87, 1534408, $4.07, $4.125, $3.82
07/10/2020, $4, 1682492, $3.82, $4.2, $3.7201
07/09/2020, $3.83, 1032994, $4.12, $4.12, $3.785
07/08/2020, $4.13, 2555622, $4.15, $4.15, $3.575
07/07/2020, $4.15, 770859, $4.26, $4.31, $4.09
07/06/2020, $4.31, 1189623, $4.49, $4.595, $4.125
07/02/2020, $4.43, 877265, $4.39, $4.64, $4.39
07/01/2020, $4.335, 1187243, $4.67, $4.81, $4.18
06/30/2020, $4.65, 996506, $4.43, $4.68, $4.31
06/29/2020, $4.47, 1099099, $4.19, $4.519, $4.125
06/26/2020, $4.17, 2289444, $4.37, $4.42, $3.985
06/25/2020, $4.375, 1134409, $4.41, $4.5301, $4.27
06/24/2020, $4.45, 1634031, $4.88, $4.88, $4.39
06/23/2020, $4.9, 1604449, $4.93, $4.99, $4.66
06/22/2020, $4.81, 1933849, $5.05, $5.2, $4.62
06/19/2020, $5.135, 3172294, $5, $5.17, $4.8099
06/18/2020, $4.795, 1836739, $4.73, $4.96, $4.56
06/17/2020, $4.84, 1590635, $5.05, $5.11, $4.778
06/16/2020, $5.09, 2949482, $5.1, $5.56, $4.98
06/15/2020, $4.77, 2062415, $4.52, $4.9, $4.38
06/12/2020, $4.75, 2623386, $4.7, $5.1799, $4.5
06/11/2020, $4.375, 2699446, $4.53, $4.815, $4.36
06/10/2020, $5.06, 5438363, $5.38, $5.6, $4.92
06/09/2020, $5.03, 9700325, $7.294, $7.5, $5.01
06/08/2020, $8.095, 10115980, $5.443, $8.16, $5.4
06/05/2020, $5.25, 3064089, $4.55, $5.33, $4.52
06/04/2020, $4.36, 3478476, $3.63, $4.585, $3.63
06/03/2020, $3.81, 2316587, $3.4, $3.91, $3.375
06/02/2020, $3.43, 2448423, $3.15, $3.53, $3.15
06/01/2020, $3.12, 1526934, $3.08, $3.16, $2.965
05/29/2020, $3.05, 1874169, $3.15, $3.15, $3.02
05/28/2020, $3.2, 1148023, $3.24, $3.26, $3.08
05/27/2020, $3.28, 1722780, $3.17, $3.29, $2.98
05/26/2020, $3.1, 2133282, $3.29, $3.29, $2.965
05/22/2020, $3.23, 1303012, $2.95, $3.25, $2.91
05/21/2020, $2.91, 1543411, $2.79, $2.98, $2.77
05/20/2020, $2.7, 2142193, $3.02, $3.025, $2.69
05/19/2020, $2.99, 874639, $3.23, $3.23, $2.94
05/18/2020, $3.24, 1515874, $3.02, $3.31, $3
05/15/2020, $2.88, 1460792, $2.94, $2.94, $2.73
05/14/2020, $2.92, 1322965, $2.98, $3.095, $2.865
05/13/2020, $3.06, 1714533, $3.11, $3.12, $2.85
05/12/2020, $3.085, 1818146, $3.62, $3.67, $3.04
05/11/2020, $3.65, 848569, $3.51, $3.67, $3.39
05/08/2020, $3.56, 481024, $3.53, $3.59, $3.4
05/07/2020, $3.42, 609084, $3.36, $3.585, $3.3007
05/06/2020, $3.31, 734761, $3.36, $3.43, $3.18
05/05/2020, $3.34, 669431, $3.54, $3.73, $3.325
05/04/2020, $3.46, 784965, $3.7, $3.91, $3.4
05/01/2020, $3.78, 939774, $3.88, $3.97, $3.65
04/30/2020, $3.96, 1468408, $3.99, $4.11, $3.81
04/29/2020, $3.99, 1257411, $3.83, $4.02, $3.7
04/28/2020, $3.69, 924752, $3.7, $3.76, $3.46
04/27/2020, $3.54, 618254, $3.37, $3.56, $3.29
04/24/2020, $3.33, 624034, $3.23, $3.39, $3.17
04/23/2020, $3.18, 1651763, $3.19, $3.3, $3.095
04/22/2020, $3.15, 908519, $3.22, $3.245, $3.03
04/21/2020, $3.14, 1027752, $3.34, $3.35, $3.12
04/20/2020, $3.42, 753597, $3.44, $3.6, $3.33
04/17/2020, $3.5, 846934, $3.73, $3.8, $3.46
04/16/2020, $3.56, 658328, $3.96, $4.0609, $3.53
04/15/2020, $3.94, 807956, $3.69, $3.98, $3.56
04/14/2020, $3.76, 1079966, $4, $4.06, $3.62
04/13/2020, $3.93, 615845, $4.1, $4.17, $3.91
04/09/2020, $4.11, 1549698, $3.61, $4.15, $3.61
04/08/2020, $3.5, 1279468, $3.39, $3.54, $3.3324
04/07/2020, $3.34, 1485437, $3.57, $3.71, $3.3
04/06/2020, $3.39, 1265155, $3.35, $3.57, $3.24
