Date, Close/Last, Volume, Open, High, Low
03/24/2021, $78.2, 297128, $78.1, $79.15, $77.6
03/23/2021, $77.65, 428177, $77.38, $78.21, $77.23
03/22/2021, $78.05, 555828, $78.26, $78.645, $77.48
03/19/2021, $78.3, 981185, $78.52, $79.4, $78.19
03/18/2021, $78.35, 377096, $78.61, $79.325, $78.24
03/17/2021, $79.07, 307548, $78.02, $79.22, $78.01
03/16/2021, $78.3, 598532, $78.36, $78.925, $77.75
03/15/2021, $78.43, 755123, $77.27, $78.53, $77.27
03/12/2021, $77.31, 646743, $77.28, $77.72, $76.8013
03/11/2021, $77.29, 716706, $77.14, $77.915, $76.75
03/10/2021, $76.32, 405742, $76.78, $76.78, $75.51
03/09/2021, $76.06, 663984, $75, $76.285, $73.84
03/08/2021, $73.12, 641113, $75.11, $75.11, $73.07
03/05/2021, $75.1, 531229, $74.22, $75.31, $73.46
03/04/2021, $73, 588100, $72.84, $75.28, $72.64
03/03/2021, $73.24, 495852, $75.63, $75.75, $73.24
03/02/2021, $75.41, 193909, $75.81, $75.81, $74.74
03/01/2021, $75.8, 284820, $75, $76.33, $74.73
02/26/2021, $74.28, 463788, $74.01, $74.62, $73.15
02/25/2021, $73.39, 438806, $73.72, $74.23, $73
02/24/2021, $73.36, 655358, $73.62, $74.45, $73.21
02/23/2021, $73.39, 746601, $74.18, $74.87, $73.39
02/22/2021, $74.43, 387073, $74.98, $75, $74.15
02/19/2021, $75.34, 416169, $76.62, $76.87, $75.25
02/18/2021, $76.43, 867375, $76.55, $77.7365, $76.16
02/17/2021, $76.95, 1006737, $75.89, $77.7496, $75.89
02/16/2021, $76.71, 492118, $76.91, $77.865, $76.54
02/12/2021, $76.98, 1227927, $76.73, $77.7298, $76.69
02/11/2021, $76.99, 570228, $77.59, $77.59, $76.8
02/10/2021, $77.24, 661196, $77.64, $78.02, $77.01
02/09/2021, $77.21, 319082, $77.4, $78.09, $77
02/08/2021, $77.44, 605298, $77.6, $78.865, $77.32
02/05/2021, $77.73, 353977, $79.59, $79.59, $77.72
02/04/2021, $78.42, 519237, $78.81, $80.015, $78.4
02/03/2021, $78.77, 553246, $79.5, $79.5, $75.77
02/02/2021, $80, 487756, $79.73, $80.41, $78.59
02/01/2021, $78.53, 266261, $79.83, $79.965, $78.36
01/29/2021, $78.97, 501465, $79, $80.24, $77.94
01/28/2021, $79.51, 560609, $80.88, $81.12, $79.0901
01/27/2021, $79.99, 475627, $78.35, $80.19, $78.35
01/26/2021, $80.52, 341359, $80.61, $80.95, $79.69
01/25/2021, $79.95, 410220, $79.28, $80.11, $78.51
01/22/2021, $79.72, 398175, $79.09, $80.39, $79.03
01/21/2021, $80, 581418, $80.13, $80.41, $79.46
01/20/2021, $80.35, 704262, $80.21, $81, $79.93
01/19/2021, $79.98, 808231, $78.7, $80.18, $77.35
01/15/2021, $77.63, 1577941, $80.96, $81.49, $77.5
01/14/2021, $81.82, 644169, $82.8, $83.73, $81.59
01/13/2021, $82.4, 857926, $82.11, $84.96, $81.75
01/12/2021, $83.87, 2839069, $86, $89.1, $83.76
01/11/2021, $84.66, 352984, $80.91, $84.72, $80.91
01/08/2021, $82.48, 235687, $82.69, $84.29, $81.25
01/07/2021, $82.7, 131213, $81.82, $82.83, $80.565
01/06/2021, $81.89, 229702, $80.69, $82.33, $80.17
01/05/2021, $79.16, 295849, $76.22, $79.52, $76.22
01/04/2021, $76.17, 485338, $79.05, $79.7144, $75.42
12/31/2020, $78.86, 180778, $78.9, $79.82, $78.07
12/30/2020, $78.69, 198955, $77.53, $80.19, $77.0101
12/29/2020, $77.58, 251214, $79.15, $79.94, $77.27
12/28/2020, $79.13, 145286, $80.3, $80.6448, $79.06
12/24/2020, $79.45, 207648, $79.88, $80.91, $78.23
12/23/2020, $79.52, 218302, $77.29, $79.98, $77.2
12/22/2020, $76.59, 221643, $77.57, $78.61, $76.14
12/21/2020, $77.06, 377503, $74.51, $77.93, $74.35
12/18/2020, $76.77, 668514, $77.13, $77.61, $75.31
12/17/2020, $76.97, 317016, $76.8, $77.21, $75.55
12/16/2020, $76.9, 305397, $76.89, $77.79, $75.37
12/15/2020, $76.46, 449435, $77.57, $77.57, $75.81
12/14/2020, $76.01, 563613, $75.4, $77.45, $74.2
12/11/2020, $74.46, 305687, $73.19, $74.56, $72.1
12/10/2020, $74.27, 416569, $72.06, $75.38, $72.06
12/09/2020, $72.78, 614634, $76, $76, $71.16
12/08/2020, $75.1, 1759769, $64, $76.03, $63.53
12/07/2020, $61.6, 749910, $63.23, $64.36, $60.94
12/04/2020, $63.18, 216582, $61.14, $63.52, $60.89
12/03/2020, $60.3, 193498, $59.32, $61.745, $59.095
12/02/2020, $59.33, 209515, $59.55, $59.69, $58.08
12/01/2020, $59.75, 277561, $60.49, $61.78, $59.25
11/30/2020, $59.43, 242360, $59.61, $60.82, $58.6
11/27/2020, $59.95, 129484, $58.66, $60.21, $58.061
11/25/2020, $58.59, 183243, $58.79, $59.47, $56.58
11/24/2020, $59.31, 337268, $59.22, $60.04, $56.59
11/23/2020, $58.27, 201137, $57.28, $58.74, $56.54
11/20/2020, $56.32, 148117, $56.15, $56.93, $55.59
11/19/2020, $56.52, 139486, $54.98, $56.64, $54.98
11/18/2020, $55.34, 222119, $57.7, $57.7, $55.26
11/17/2020, $57.3, 236274, $56.07, $57.445, $54.76
11/16/2020, $56.82, 163088, $56.95, $57.05, $55.4
11/13/2020, $55.65, 170022, $54.02, $56.31, $54.02
11/12/2020, $53.37, 208871, $53.76, $54.34, $52.865
11/11/2020, $54.5, 189276, $57.34, $57.5, $54.02
11/10/2020, $57.23, 235093, $57.29, $58.13, $56.73
11/09/2020, $57.01, 637363, $58.99, $60.1, $56.91
11/06/2020, $52.25, 179495, $52.93, $53.46, $52.02
11/05/2020, $52.64, 551642, $50.5, $53.04, $50.14
11/04/2020, $50.54, 330062, $48.75, $51.05, $48.46
11/03/2020, $49.6, 260309, $49.79, $50.4, $48.99
11/02/2020, $48.69, 335881, $48.64, $48.88, $47.7
10/30/2020, $47.84, 244287, $48.28, $48.58, $47.08
10/29/2020, $48.37, 248448, $45.91, $48.99, $45.875
10/28/2020, $46.31, 240653, $46.51, $47.36, $45.97
10/27/2020, $47.81, 542391, $50.38, $50.98, $47.504
10/26/2020, $50.62, 251367, $51.17, $51.89, $49.87
10/23/2020, $52.07, 478022, $52.58, $52.87, $51.25
10/22/2020, $51.82, 844014, $50.5, $53.16, $50.5
10/21/2020, $47.92, 120966, $47.53, $48.24, $47.04
10/20/2020, $47.72, 292386, $49.26, $49.79, $47.59
10/19/2020, $48.81, 543812, $47.59, $49.49, $47.38
10/16/2020, $47.33, 272291, $46.38, $47.56, $46.015
10/15/2020, $46.38, 283931, $43.44, $46.75, $43.29
10/14/2020, $43.92, 181874, $44.39, $44.99, $43.44
10/13/2020, $44.57, 206898, $46.55, $46.9, $44.56
10/12/2020, $47.2, 232030, $47.38, $48.45, $47.07
10/09/2020, $47.36, 278879, $47.83, $47.98, $46.28
10/08/2020, $47.4, 394147, $46.45, $48.04, $45.69
10/07/2020, $45.76, 251302, $44.65, $45.83, $44.423
10/06/2020, $44.26, 268942, $43.73, $45.82, $43.73
10/05/2020, $43.1, 308090, $43.49, $44.36, $42.06
10/02/2020, $42.85, 419440, $42.8, $43.59, $42.66
10/01/2020, $44.04, 263949, $44.58, $45.58, $43.65
09/30/2020, $43.94, 285956, $44.78, $45.27, $43.86
09/29/2020, $44.67, 188894, $45.29, $46, $44.42
09/28/2020, $45.06, 569659, $46, $47.08, $44.96
09/25/2020, $44.96, 1392849, $43.88, $45.64, $43.8
09/24/2020, $44.2, 478831, $42.89, $44.49, $42.69
09/23/2020, $42.66, 527059, $43.63, $44.6, $42.2
09/22/2020, $43.46, 554480, $43.39, $43.6, $42.11
09/21/2020, $43.01, 541892, $41.79, $43.01, $40.47
09/18/2020, $42.94, 1214612, $47.31, $47.31, $42.275
09/17/2020, $47.04, 720086, $46.03, $48.85, $44.21
09/16/2020, $49.1, 320666, $50.55, $50.87, $48.95
09/15/2020, $50.26, 137606, $50.74, $51.64, $50.18
09/14/2020, $50.27, 301180, $49.56, $50.78, $49.45
09/11/2020, $49.12, 256066, $51.46, $51.85, $48.8
09/10/2020, $51.37, 196765, $51.87, $53.21, $51.33
09/09/2020, $51.72, 144556, $51.89, $52.22, $50.89
09/08/2020, $51.58, 576414, $51.48, $52.855, $50.23
09/04/2020, $52.34, 194178, $53.9, $53.9, $51.66
09/03/2020, $52.91, 313520, $53.13, $53.93, $52.01
09/02/2020, $52.91, 320663, $51.9, $53, $51.21
09/01/2020, $51.99, 403799, $52.07, $52.68, $51.23
08/31/2020, $52.48, 304776, $53.63, $53.741, $52.22
08/28/2020, $53.88, 201734, $54.2, $54.2, $52.66
08/27/2020, $53.89, 244144, $52.65, $54.28, $52.3
08/26/2020, $52.29, 196733, $52.17, $53.16, $52.05
08/25/2020, $52.47, 241256, $52.73, $53.25, $51.96
08/24/2020, $52.22, 247444, $50.95, $52.55, $50.45
08/21/2020, $50.27, 256303, $50.23, $50.65, $49.58
08/20/2020, $50.28, 291239, $48.32, $51.21, $48.32
08/19/2020, $49.28, 682415, $53.15, $53.81, $48.81
08/18/2020, $54.45, 227374, $54.34, $54.72, $54.09
08/17/2020, $53.97, 284232, $54.63, $55.01, $53.63
08/14/2020, $54.59, 237838, $54.43, $55.3563, $53.8314
08/13/2020, $54.87, 329411, $53.89, $55.09, $53.51
08/12/2020, $54.69, 467127, $55.03, $55.295, $53.34
08/11/2020, $54.21, 452153, $53.19, $55.41, $53.19
08/10/2020, $52.34, 250880, $52.5, $53.26, $52.06
08/07/2020, $52.23, 267295, $51.48, $53.19, $51.48
08/06/2020, $51.68, 663880, $50.83, $52.19, $50.45
08/05/2020, $50.29, 353724, $50.17, $50.92, $49.61
08/04/2020, $49.26, 203095, $48.29, $49.55, $47.97
08/03/2020, $48.21, 236147, $47.43, $48.91, $46.41
07/31/2020, $47.25, 355837, $48.6, $49.15, $46.16
07/30/2020, $49.1, 240566, $48.97, $49.41, $47.65
07/29/2020, $50.09, 249333, $49.03, $51.14, $49.03
07/28/2020, $48.66, 365949, $50.17, $50.67, $47.97
07/27/2020, $50.51, 492164, $51.38, $51.755, $50.16
07/24/2020, $51.7, 205556, $52.5, $52.78, $51.36
07/23/2020, $52.43, 385809, $51.37, $53.08, $51.25
07/22/2020, $51.91, 652829, $50.18, $52.61, $50.18
07/21/2020, $50.67, 748415, $48.15, $50.78, $48.15
07/20/2020, $47.59, 585924, $49.28, $49.8, $47.42
07/17/2020, $49.8, 382099, $49.55, $50.8, $49.18
07/16/2020, $49.31, 323828, $49.71, $49.96, $48.33
07/15/2020, $49.94, 565619, $46.96, $50.3, $46.96
07/14/2020, $45.62, 463064, $45.36, $45.66, $44.39
07/13/2020, $45.17, 351900, $45.93, $47.5, $44.7532
07/10/2020, $45.1, 316276, $43.41, $45.24, $43.07
07/09/2020, $43.3, 521935, $43.47, $44.11, $42.3
07/08/2020, $43.8, 440949, $43.72, $44.55, $42.55
07/07/2020, $43.81, 626004, $44.23, $45.27, $43.72
07/06/2020, $45.07, 681801, $44.67, $45.3999, $44
07/02/2020, $44.53, 351740, $45.45, $45.74, $44.08
07/01/2020, $44.42, 306338, $44.11, $45.2, $43.58
06/30/2020, $44.23, 773205, $43.5, $44.87, $42.76
06/29/2020, $43.94, 511650, $41, $44.14, $39.72
06/26/2020, $40.01, 4794790, $42.18, $42.65, $39.53
