Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17.95, 82894, $17.85, $18.16, $17.67
01/19/2021, $17.84, 57740, $17.81, $18.005, $17.67
01/15/2021, $17.67, 75791, $17.89, $18.01, $17.495
01/14/2021, $18.08, 111486, $17.63, $18.4, $17.63
01/13/2021, $17.55, 85130, $17.53, $17.6, $17.42
01/12/2021, $17.53, 117097, $17.32, $17.89, $17.23
01/11/2021, $17.23, 104918, $16.89, $17.35, $16.66
01/08/2021, $17.11, 92614, $17.51, $17.58, $17.02
01/07/2021, $17.46, 71835, $17.43, $17.56, $17.2938
01/06/2021, $17.4, 117322, $16.77, $17.53, $16.77
01/05/2021, $16.42, 124658, $16.21, $16.74, $16.015
01/04/2021, $16.24, 80675, $16.11, $16.3445, $15.9038
12/31/2020, $15.99, 48525, $15.7, $16.08, $15.7
12/30/2020, $15.82, 78846, $15.96, $16.15, $15.68
12/29/2020, $15.875, 118962, $15.83, $15.96, $15.645
12/28/2020, $15.77, 56701, $15.94, $16.18, $15.7
12/24/2020, $15.64, 28732, $15.74, $15.86, $15.55
12/23/2020, $15.64, 36740, $15.49, $15.74, $15.42
12/22/2020, $15.4, 46687, $15.55, $15.6508, $15.27
12/21/2020, $15.52, 76152, $15.5, $15.645, $15.33
12/18/2020, $15.62, 236788, $16.35, $16.48, $15.62
12/17/2020, $16.25, 48652, $16.475, $16.475, $16
12/16/2020, $16.07, 56701, $16.33, $16.33, $15.9936
12/15/2020, $16.14, 64833, $15.82, $16.23, $15.7115
12/14/2020, $15.67, 70466, $15.7, $16, $15.59
12/11/2020, $15.63, 41876, $15.61, $15.81, $15.53
12/10/2020, $15.75, 51722, $15.39, $15.86, $15.39
12/09/2020, $15.78, 66544, $16.13, $16.13, $15.64
12/08/2020, $15.97, 131543, $15.69, $16.27, $15.32
12/07/2020, $15.9, 102344, $15.78, $15.97, $15.57
12/04/2020, $15.78, 49489, $15.47, $15.8599, $15.35
12/03/2020, $15.3, 49091, $15.83, $15.95, $15.14
12/02/2020, $15.74, 108626, $15.63, $16.09, $15.2
12/01/2020, $15.65, 253971, $15.99, $15.99, $14.29
11/30/2020, $15.41, 100136, $15.65, $15.7, $15.25
11/27/2020, $15.64, 35256, $15.615, $15.78, $15.39
11/25/2020, $15.72, 56126, $15.745, $16.29, $15.37
11/24/2020, $16.11, 194150, $15.55, $16.46, $15.55
11/23/2020, $15.55, 86977, $15.22, $15.6716, $14.92
11/20/2020, $15, 77090, $15.13, $15.295, $14.96
11/19/2020, $15.3, 83992, $15.35, $15.55, $14.97
11/18/2020, $15.35, 117562, $15.72, $15.88, $15.31
11/17/2020, $15.73, 121972, $15.6, $15.84, $15.405
11/16/2020, $15.63, 125219, $15.29, $15.87, $15.29
11/13/2020, $14.99, 125728, $14.18, $15.14, $14.18
11/12/2020, $13.99, 153011, $13.97, $14.09, $13.785
11/11/2020, $14.15, 43906, $14.215, $14.215, $13.707
11/10/2020, $13.94, 114374, $13.98, $14.46, $13.68
11/09/2020, $13.98, 132143, $13.89, $14.8, $13.61
11/06/2020, $13.18, 46224, $13.59, $13.64, $13.03
11/05/2020, $13.56, 55133, $12.95, $13.57, $12.95
11/04/2020, $13, 150970, $13.05, $14.135, $12.25
11/03/2020, $13.65, 138182, $12.94, $13.84, $12.6503
11/02/2020, $12.65, 676899, $12.45, $15.87, $12.376
10/30/2020, $12.12, 44687, $12.17, $12.22, $12.02
10/29/2020, $12.18, 50365, $11.74, $12.21, $11.67
10/28/2020, $11.66, 49914, $11.96, $12.015, $11.6
10/27/2020, $12.19, 21150, $12.34, $12.47, $12.17
10/26/2020, $12.43, 35549, $12.61, $12.69, $12.24
10/23/2020, $12.62, 85913, $12.38, $12.7, $12.28
10/22/2020, $12.38, 33117, $12.33, $12.43, $12.2
10/21/2020, $12.24, 34031, $12.26, $12.33, $12.15
10/20/2020, $12.21, 23390, $12.56, $12.56, $12.1
10/19/2020, $12.45, 24405, $12.49, $12.62, $12.41
10/16/2020, $12.42, 32693, $12.13, $12.5, $12.13
10/15/2020, $12.16, 100077, $11.9, $12.19, $11.785
10/14/2020, $11.98, 24467, $12.17, $12.325, $11.95
10/13/2020, $12.08, 20900, $12.42, $12.46, $12.06
10/12/2020, $12.51, 36868, $12.32, $12.54, $12.15
10/09/2020, $12.29, 37866, $12.44, $12.56, $12.23
10/08/2020, $12.36, 41916, $12.43, $12.5018, $12.11
10/07/2020, $12.32, 63514, $12.44, $12.5, $12.21
10/06/2020, $12.24, 151829, $12.17, $12.71, $12.09
10/05/2020, $12.07, 58724, $11.62, $12.14, $11.605
10/02/2020, $11.47, 24422, $11.4, $11.62, $11.14
10/01/2020, $11.6, 39057, $11.53, $11.71, $11.43
09/30/2020, $11.56, 21037, $11.94, $12.01, $11.51
09/29/2020, $11.91, 38998, $12.23, $12.23, $11.7618
09/28/2020, $11.96, 49097, $11.41, $12.08, $11.41
09/25/2020, $11.2, 60262, $11.17, $11.4, $11
09/24/2020, $11.32, 32883, $11.34, $11.59, $11.19
09/23/2020, $11.34, 54774, $11.89, $11.9803, $11.3
09/22/2020, $11.93, 40635, $12.14, $12.14, $11.69
09/21/2020, $12.04, 79513, $12.53, $12.53, $11.75
09/18/2020, $12.58, 151256, $12.5, $12.6, $12.41
09/17/2020, $12.5, 41906, $12.33, $12.54, $12.24
09/16/2020, $12.49, 90834, $12.49, $12.7, $12.31
09/15/2020, $12.45, 40084, $12.65, $12.69, $12.38
09/14/2020, $12.5, 65455, $12.74, $12.9, $12.46
09/11/2020, $12.65, 45878, $12.66, $12.81, $12.52
09/10/2020, $12.62, 42386, $12.96, $13.1, $12.62
09/09/2020, $13.04, 42645, $13.13, $13.42, $12.94
09/08/2020, $13.05, 68215, $13.47, $13.47, $13.03
09/04/2020, $13.64, 42366, $13.97, $13.97, $13.61
09/03/2020, $13.71, 53982, $13.89, $13.89, $13.62
09/02/2020, $13.89, 42559, $13.72, $13.93, $13.65
09/01/2020, $13.73, 35373, $13.41, $13.73, $13.36
08/31/2020, $13.485, 58582, $14.14, $14.14, $13.42
08/28/2020, $14.01, 52065, $13.7, $14.08, $13.49
08/27/2020, $13.58, 75133, $13.6, $13.86, $13.41
08/26/2020, $13.59, 46667, $13.65, $13.7, $13.45
08/25/2020, $13.61, 21929, $13.69, $13.712, $13.44
08/24/2020, $13.67, 47358, $13.46, $13.67, $13.46
08/21/2020, $13.48, 65294, $13.51, $13.56, $13.16
08/20/2020, $13.51, 47804, $13.29, $13.67, $13.2115
08/19/2020, $13.47, 86873, $14.01, $14.38, $13.43
08/18/2020, $14, 66162, $14.17, $14.17, $13.66
08/17/2020, $14.06, 56936, $13.9, $14.11, $13.82
08/14/2020, $13.9, 48761, $13.97, $14.145, $13.43
08/13/2020, $14.07, 66329, $14.51, $14.51, $14.01
08/12/2020, $14.43, 50479, $14.79, $14.79, $14.38
08/11/2020, $14.59, 81717, $14.64, $14.96, $14.45
08/10/2020, $14.4, 63528, $14.12, $14.62, $14.08
08/07/2020, $13.98, 44257, $13.23, $14.055, $13.23
08/06/2020, $13.31, 38326, $13.48, $13.48, $13.23
08/05/2020, $13.42, 60393, $13.55, $13.61, $13.29
08/04/2020, $13.36, 53263, $13.15, $13.415, $13.15
08/03/2020, $13.29, 59145, $13.36, $13.68, $13.28
07/31/2020, $13.28, 87369, $13.29, $13.34, $12.94
07/30/2020, $13.39, 43706, $13.08, $13.41, $13
07/29/2020, $13.36, 108231, $12.97, $13.51, $12.97
07/28/2020, $12.9, 70502, $13.09, $13.2, $12.8944
07/27/2020, $13.23, 65893, $13.12, $13.3905, $13.06
07/24/2020, $13.12, 26122, $13.47, $13.47, $13.12
07/23/2020, $13.51, 51950, $13.24, $13.8056, $13.18
07/22/2020, $13.29, 49065, $13.68, $13.73, $13.17
07/21/2020, $13.68, 43171, $13.79, $14.04, $13.62
07/20/2020, $13.68, 53535, $13.77, $13.86, $13.39
07/17/2020, $13.85, 71063, $13.56, $14.04, $13.56
07/16/2020, $13.52, 75529, $13.56, $13.68, $13.3
07/15/2020, $13.65, 97791, $13.56, $13.82, $13.38
07/14/2020, $13.17, 79565, $12.61, $13.225, $12.53
07/13/2020, $12.55, 64500, $12.75, $12.89, $12.475
07/10/2020, $12.54, 65930, $12.34, $12.65, $12.27
07/09/2020, $12.27, 54539, $12.52, $12.81, $12.15
07/08/2020, $12.54, 52405, $12.61, $12.76, $12.32
07/07/2020, $12.61, 59868, $12.94, $12.945, $12.49
07/06/2020, $12.94, 57139, $12.61, $13.01, $12.45
07/02/2020, $12.33, 66805, $12.82, $12.96, $12.23
07/01/2020, $12.49, 38083, $13.5, $13.59, $12.45
06/30/2020, $13.54, 62416, $13.16, $13.62, $13.16
06/29/2020, $13.09, 60290, $12.61, $13.2, $12.61
06/26/2020, $12.61, 187065, $12.67, $12.78, $12.305
06/25/2020, $12.8, 74321, $12.04, $12.8, $12.04
06/24/2020, $12.21, 115076, $12.89, $12.89, $12.13
06/23/2020, $13.05, 26016, $13.13, $13.17, $12.9
06/22/2020, $12.95, 59993, $12.53, $13.06, $12.5
06/19/2020, $12.7, 161154, $12.75, $13.19, $12.6
06/18/2020, $12.97, 56250, $12.72, $13.08, $12.5401
