Date, Close/Last, Volume, Open, High, Low
01/20/2021, $38.78, 125860, $38.63, $39.34, $38.51
01/19/2021, $38.75, 100821, $38, $38.85, $37.74
01/15/2021, $37.82, 65106, $37.57, $38.16, $37.39
01/14/2021, $38.06, 86337, $37.82, $38.45, $37.59
01/13/2021, $37.58, 80549, $37.51, $38.02, $37.28
01/12/2021, $37.72, 102812, $37.43, $37.85, $37.125
01/11/2021, $37.51, 74513, $37.63, $38.04, $37.22
01/08/2021, $38.06, 90621, $38.35, $38.35, $37.51
01/07/2021, $37.78, 77311, $37.99, $37.99, $37.11
01/06/2021, $37.93, 240984, $36.68, $38.31, $36.54
01/05/2021, $36.64, 137187, $36.06, $36.88, $35.83
01/04/2021, $36.24, 128159, $37.25, $37.4, $35.94
12/31/2020, $37.23, 48065, $37.54, $37.54, $37.08
12/30/2020, $37.36, 65956, $37.34, $37.74, $37.25
12/29/2020, $37.28, 71079, $37.66, $37.845, $37.21
12/28/2020, $37.58, 128808, $37.66, $38.01, $37.08
12/24/2020, $37.66, 40356, $37.19, $37.71, $36.94
12/23/2020, $36.88, 73539, $37.06, $37.49, $36.78
12/22/2020, $36.91, 58057, $36.99, $37.3681, $36.76
12/21/2020, $36.99, 79610, $36.85, $37.29, $36.13
12/18/2020, $37.44, 331698, $37.57, $37.87, $36.8073
12/17/2020, $37.46, 265335, $36.85, $37.55, $36.75
12/16/2020, $36.75, 131645, $36.73, $37.615, $36.63
12/15/2020, $36.69, 165482, $36.29, $36.8, $36.01
12/14/2020, $36.14, 139845, $36.33, $36.5, $36.11
12/11/2020, $36.16, 94742, $36.37, $36.5, $36.01
12/10/2020, $36.5, 88857, $36.28, $36.6, $36.06
12/09/2020, $36.6, 84905, $37.1, $37.28, $36.4
12/08/2020, $36.92, 217234, $36.18, $37.17, $36.18
12/07/2020, $36.62, 86220, $36.93, $36.93, $36.26
12/04/2020, $36.84, 119468, $36.25, $36.905, $36.14
12/03/2020, $36.22, 54443, $35.87, $36.455, $35.87
12/02/2020, $35.82, 135916, $36.38, $36.88, $35.73
12/01/2020, $36.35, 87871, $36.38, $36.49, $35.73
11/30/2020, $35.85, 88208, $35.94, $36.2975, $35.65
11/27/2020, $36.04, 58832, $36.21, $36.35, $35.9
11/25/2020, $36.29, 116367, $36.06, $36.38, $35.67
11/24/2020, $36.16, 152306, $35.38, $36.67, $35.35
11/23/2020, $35.4, 132855, $35.49, $35.51, $34.98
11/20/2020, $35.23, 152470, $34.68, $35.68, $34.68
11/19/2020, $35.02, 137831, $34.72, $35.05, $33.96
11/18/2020, $34.74, 137896, $35.3, $35.4, $34.705
11/17/2020, $35.05, 186831, $34.85, $35.36, $34.15
11/16/2020, $35.25, 127385, $35.49, $35.88, $34.74
11/13/2020, $34.99, 73643, $34.25, $35.03, $34.02
11/12/2020, $34.02, 128833, $34.33, $34.71, $33.86
11/11/2020, $34.67, 121731, $35.06, $35.26, $33.77
11/10/2020, $34.82, 272344, $35.5, $35.5, $33.79
11/09/2020, $35.29, 248711, $34.98, $39.32, $34.94
11/06/2020, $32.12, 80369, $33.08, $33.72, $31.555
11/05/2020, $32.97, 212986, $31.45, $33.29, $31.345
11/04/2020, $31.45, 118864, $30.91, $31.84, $30.67
11/03/2020, $31.37, 126677, $31.63, $31.98, $31.09
11/02/2020, $31.5, 139367, $31.59, $32.32, $31.05
10/30/2020, $31.23, 118863, $31.27, $31.62, $30.8
10/29/2020, $31.49, 149632, $30.28, $31.77, $30.14
10/28/2020, $30.22, 170744, $29.86, $30.37, $29.6901
10/27/2020, $30.4, 130347, $30.88, $31.41, $30.39
10/26/2020, $30.96, 170186, $30.85, $31.04, $30.32
10/23/2020, $31.21, 130170, $31.18, $31.38, $30.93
10/22/2020, $30.94, 86442, $30.86, $31, $30.3
10/21/2020, $30.68, 72536, $31.03, $31.31, $30.42
10/20/2020, $30.83, 106040, $30.85, $31.16, $30.54
10/19/2020, $30.56, 178978, $31.71, $31.71, $30.53
10/16/2020, $31.15, 120574, $31.18, $31.39, $30.81
10/15/2020, $31.28, 72982, $31.1, $31.6, $30.97
10/14/2020, $31.44, 216432, $31.06, $31.48, $31
10/13/2020, $31.08, 105940, $30.58, $31.19, $30.44
10/12/2020, $30.78, 87126, $30.38, $30.82, $29.825
10/09/2020, $30.33, 106959, $30.85, $30.88, $30.09
10/08/2020, $30.58, 77875, $29.63, $30.68, $29.63
10/07/2020, $29.49, 115962, $29.69, $29.91, $29.15
10/06/2020, $29.46, 167103, $29.05, $29.99, $28.46
10/05/2020, $28.76, 83103, $28.75, $28.8, $28.45
10/02/2020, $28.68, 75555, $27.74, $28.71, $27.51
10/01/2020, $28.06, 70225, $27.76, $28.06, $27.33
09/30/2020, $27.52, 124598, $27.65, $28.04, $27.32
09/29/2020, $27.47, 149489, $27.5, $27.52, $26.87
09/28/2020, $27.5, 162943, $27.06, $27.81, $27.06
09/25/2020, $26.76, 278743, $26.06, $26.99, $26.06
09/24/2020, $26.25, 159788, $26.1, $26.91, $25.88
09/23/2020, $26.22, 239739, $26.18, $26.73, $26.05
09/22/2020, $26.05, 144454, $26.38, $26.75, $25.745
09/21/2020, $26.34, 191137, $27.39, $27.39, $25.85
09/18/2020, $27.8, 407573, $28.55, $28.55, $27.25
09/17/2020, $28.51, 173317, $28.89, $28.99, $28.07
09/16/2020, $29.38, 257926, $29.46, $29.74, $29.1
