Date, Close/Last, Volume, Open, High, Low
03/24/2021, $19.47, 7482, $19.5, $19.5266, $19.43
03/23/2021, $19.48, 6233, $19.41, $19.5, $19.41
03/22/2021, $19.55, 13880, $19.6, $19.6, $19.4
03/19/2021, $19.41, 8484, $19.26, $19.4145, $19.26
03/18/2021, $19.26, 15506, $19, $19.49, $19
03/17/2021, $19.51, 3117, $19.45, $19.53, $19.34
03/16/2021, $19.4993, 2976, $19.53, $19.5899, $19.425
03/15/2021, $19.53, 11140, $19.54, $19.5499, $19.45
03/12/2021, $19.45, 5166, $19.389, $19.52, $19.38
03/11/2021, $19.38, 11027, $19.25, $19.44, $19.1511
03/10/2021, $19.24, 6336, $19.39, $19.39, $19.0101
03/09/2021, $19, 10416, $18.96, $19, $18.92
03/08/2021, $18.815, 6442, $18.65, $18.815, $18.594
03/05/2021, $18.6481, 6274, $18.56, $18.6565, $18.49
03/04/2021, $18.5, 13694, $18.603, $18.87, $18.5
03/03/2021, $18.78, 1627, $18.74, $18.82, $18.73
03/02/2021, $18.7599, 7480, $18.74, $18.78, $18.62
03/01/2021, $18.73, 9723, $18.74, $18.9, $18.58
02/26/2021, $18.61, 5604, $18.638, $18.685, $18.58
02/25/2021, $18.675, 9491, $18.82, $19.02, $18.64
02/24/2021, $19, 8392, $19.11, $19.1365, $18.99
02/23/2021, $19.16, 11015, $19.44, $19.44, $19.01
02/22/2021, $19.48, 8667, $19.41, $19.5, $19.07
02/19/2021, $19.2634, 5558, $19.5, $19.5, $19.18
02/18/2021, $19.21, 5184, $19.28, $19.28, $18.99
02/17/2021, $19.28, 5581, $19.18, $19.28, $19.13
02/16/2021, $19.11, 8621, $19.31, $19.31, $18.92
02/12/2021, $19.088, 18407, $19.6, $19.6, $18.98
02/11/2021, $18.97, 8277, $19.17, $19.1749, $18.95
02/10/2021, $19.0619, 13111, $18.97, $19.2154, $18.97
02/09/2021, $19.25, 35439, $19.5, $19.5, $18.92
02/08/2021, $18.9307, 15578, $19.31, $19.31, $18.9
02/05/2021, $18.95, 14721, $18.95, $19.1754, $18.9
02/04/2021, $18.8701, 10606, $19.08, $19.08, $18.84
02/03/2021, $19.02, 43448, $19.6, $19.6, $18.69
02/02/2021, $18.9, 19033, $19.02, $19.025, $18.7852
02/01/2021, $18.86, 40523, $19.5, $19.5, $18.72
01/29/2021, $19.685, 41829, $18.78, $19.9, $18.4243
01/28/2021, $18.78, 4758, $18.6, $18.9, $18.57
01/27/2021, $18.49, 15517, $18.8, $18.8, $18.46
01/26/2021, $18.892, 18957, $19.01, $19.24, $18.73
01/25/2021, $19.12, 35150, $18.41, $19.12, $18.41
01/22/2021, $18.47, 10929, $18.46, $18.9, $18.41
01/21/2021, $18.56, 5882, $18.732, $18.74, $18.5
01/20/2021, $18.68, 9368, $18.65, $18.82, $18.6081
01/19/2021, $18.545, 10323, $18.5, $18.6004, $18.4
01/15/2021, $18.49, 8636, $18.49, $18.5098, $18.38
01/14/2021, $18.5, 1562, $18.55, $18.55, $18.483
01/13/2021, $18.48, 15465, $18.35, $18.51, $18.25
01/12/2021, $18.42, 4949, $18.6251, $18.65, $18.4
01/11/2021, $18.3951, 13199, $18.42, $18.54, $18.25
01/08/2021, $18.46, 17536, $18.57, $18.68, $18.38
01/07/2021, $18.55, 14969, $18.5, $18.64, $18.5
01/06/2021, $18.49, 13567, $18.42, $18.5326, $18.3464
01/05/2021, $18.21, 12904, $18.41, $18.41, $18.21
01/04/2021, $18.2199, 28163, $18.42, $18.42, $17.9
12/31/2020, $18.42, 8115, $18.38, $18.42, $18.28
12/30/2020, $18.3492, 13941, $18.42, $18.42, $18.3465
12/29/2020, $18.392, 16541, $18.41, $18.42, $18.303
12/28/2020, $18.3, 11339, $18.35, $18.35, $18.1281
12/24/2020, $18.1202, 5272, $18.38, $18.41, $17.84
12/23/2020, $18.38, 5935, $18.35, $18.41, $18.18
12/22/2020, $18.14, 18460, $18.36, $18.3798, $18.14
12/21/2020, $18.38, 22063, $18.17, $18.38, $17.56
