Date, Close/Last, Volume, Open, High, Low
05/19/2020, $21.66, 185504, $22.32, $22.55, $21.66
05/18/2020, $22.58, 163783, $21.27, $22.79, $21.04
05/15/2020, $20.43, 765381, $20.4, $20.9, $19.985
05/14/2020, $20.45, 280718, $20.25, $20.61, $19.46
05/13/2020, $20.68, 132024, $21.23, $21.23, $19.85
05/12/2020, $21.54, 213851, $22.65, $22.7, $21.44
05/11/2020, $22.61, 173030, $23.4, $24.58, $22.37
05/08/2020, $23.92, 127448, $23.47, $24.41, $23.17
05/07/2020, $22.77, 117272, $22.51, $23.465, $22.51
05/06/2020, $22.5, 93111, $23.15, $23.37, $22.31
05/05/2020, $23.08, 122522, $24.08, $24.45, $22.89
05/04/2020, $23.78, 96195, $24.64, $24.64, $23.53
05/01/2020, $24.44, 110491, $24.83, $24.9, $24.08
04/30/2020, $25.55, 155657, $26.25, $26.88, $24.22
04/29/2020, $27.16, 157465, $26.36, $27.66, $25.84
04/28/2020, $24.93, 200227, $22.88, $25.5, $22.88
04/27/2020, $23.28, 160228, $22.3, $23.67, $22.2575
04/24/2020, $21.96, 88294, $21.96, $22.33, $20.01
04/23/2020, $21.69, 148409, $21.66, $22.45, $21.59
04/22/2020, $21.47, 101535, $21.92, $22.055, $21.4
04/21/2020, $21.41, 108171, $20.82, $21.62, $20.73
04/20/2020, $21.67, 94575, $21.01, $22.11, $21
04/17/2020, $21.615, 157057, $21.16, $22.23, $21.16
04/16/2020, $20.72, 175029, $20.96, $21.05, $20.26
04/15/2020, $21.04, 89258, $21.55, $21.73, $20.85
04/14/2020, $22.48, 97028, $23.61, $23.97, $22.36
04/13/2020, $23.09, 98012, $24.75, $24.75, $22.96
04/09/2020, $24.8, 120164, $24.06, $25.02, $23.87
04/08/2020, $23.45, 222389, $21.96, $23.63, $21.9
04/07/2020, $21.67, 166431, $22.55, $23.55, $21.28
04/06/2020, $22.06, 141721, $21.32, $22.22, $21.32
04/03/2020, $20.53, 175773, $21.61, $21.7, $20.02
04/02/2020, $21.75, 185301, $21.01, $22.1, $20.36
04/01/2020, $20.92, 116234, $21.74, $22.04, $20.66
03/31/2020, $22.23, 209881, $21.66, $22.45, $21.07
03/30/2020, $21.79, 186012, $21.57, $22.2, $20.1
03/27/2020, $21.39, 162170, $21.01, $22.04, $20
03/26/2020, $21.91, 153542, $20.51, $22.13, $19.54
03/25/2020, $20.39, 241681, $20.96, $21.45, $19.64
03/24/2020, $20.66, 202438, $20.15, $21.25, $19.57
03/23/2020, $19.31, 244059, $20.27, $20.49, $18.44
03/20/2020, $19.94, 385860, $23.16, $23.83, $19.66
03/19/2020, $23.36, 330246, $24.25, $25, $22.19
03/18/2020, $24.31, 295903, $24.5, $26.78, $23.99
03/17/2020, $25.69, 350465, $23.54, $27.5, $23.54
03/16/2020, $23.14, 375799, $21.97, $23.825, $21.75
03/13/2020, $23.11, 294716, $21.87, $23.91, $21.87
03/12/2020, $20.57, 277279, $21.83, $22.49, $20.39
03/11/2020, $23.32, 357597, $23.97, $25.055, $23.25
03/10/2020, $24.27, 239864, $23.05, $24.4, $22.78
03/09/2020, $22.04, 166001, $24.26, $24.97, $21.88
03/06/2020, $25.91, 374489, $25.83, $26.42, $25
03/05/2020, $25.79, 198666, $25.92, $26.06, $25.16
03/04/2020, $26.49, 120432, $26.75, $26.75, $25.6
03/03/2020, $26.63, 193233, $28.01, $28.2, $26.33
03/02/2020, $28.2, 189009, $27.13, $28.25, $26.81
02/28/2020, $27.09, 199915, $27.03, $27.73, $26.56
02/27/2020, $27.87, 134995, $28.65, $29.29, $27.85
02/26/2020, $29.15, 81446, $29.79, $29.85, $29.01
02/25/2020, $29.64, 98794, $30.56, $30.56, $29.57
02/24/2020, $30.6, 98928, $30.31, $30.73, $30.18
02/21/2020, $31.18, 101010, $31.79, $31.79, $31.13
02/20/2020, $31.805, 78164, $32.09, $32.2, $31.66
02/19/2020, $32.11, 66745, $32.7, $32.7, $32.09
02/18/2020, $32.53, 163249, $33.33, $33.71, $32.46
02/14/2020, $33.39, 175068, $33.32, $33.49, $33.135
02/13/2020, $33.32, 71663, $32.79, $33.38, $32.79
02/12/2020, $33.04, 83838, $32.77, $33.23, $32.77
02/11/2020, $32.63, 220601, $32.33, $32.9, $32.235
02/10/2020, $32.22, 287066, $31.83, $32.22, $31.83
02/07/2020, $31.87, 173460, $31.96, $33.45, $31.8
02/06/2020, $31.9, 95795, $32.25, $32.25, $31.8
02/05/2020, $32.13, 104728, $31.66, $32.25, $31.66
02/04/2020, $31.46, 105113, $32.08, $32.15, $31.4
02/03/2020, $31.92, 225965, $32.26, $32.33, $31.8
01/31/2020, $32.11, 183230, $32.27, $32.275, $31.93
01/30/2020, $32.425, 385310, $31.64, $32.56, $31.64
01/29/2020, $31.75, 283996, $32.45, $32.52, $31.62
01/28/2020, $32.525, 322511, $31.11, $32.61, $31.11
01/27/2020, $31.08, 400203, $33.1, $33.78, $30.87
01/24/2020, $32.46, 206960, $32.51, $32.63, $32.09
01/23/2020, $32.67, 199494, $32.59, $32.72, $32.32
01/22/2020, $32.65, 84637, $32.66, $32.87, $32.301
01/21/2020, $32.6, 134026, $32.84, $33.02, $32.52
01/17/2020, $33, 102330, $33.26, $33.35, $32.96
01/16/2020, $32.985, 97011, $32.83, $33.15, $32.76
01/15/2020, $32.67, 111440, $32.9, $33, $32.51
01/14/2020, $33.07, 144008, $32.93, $33.4, $32.64
01/13/2020, $33.06, 132681, $32.96, $33.06, $32.69
01/10/2020, $32.95, 262615, $33.17, $33.22, $32.6106
01/09/2020, $33.19, 122845, $33.61, $33.61, $33.16
01/08/2020, $33.37, 318178, $33.08, $33.55, $32.98
01/07/2020, $33.09, 107218, $33.23, $33.32, $32.95
01/06/2020, $33.4, 190628, $33.35, $33.595, $32.99
01/03/2020, $33.63, 166209, $33.33, $33.77, $33.3
01/02/2020, $33.6, 141067, $34.16, $34.4, $33.5
12/31/2019, $34, 117267, $34, $34.155, $33.89
12/30/2019, $34.01, 103389, $33.95, $34.14, $33.65
12/27/2019, $33.85, 85159, $34.14, $34.14, $33.835
12/26/2019, $34.08, 41238, $34.12, $34.23, $34.02
12/24/2019, $34.05, 38792, $34.05, $34.19, $33.91
12/23/2019, $34.03, 151101, $34.38, $34.38, $32.58
12/20/2019, $34.43, 581106, $34.23, $34.49, $34
12/19/2019, $34.04, 131780, $34.14, $34.32, $33.99
12/18/2019, $34.13, 188429, $34.16, $34.305, $34.04
12/17/2019, $34.14, 177329, $33.77, $34.17, $33.675
12/16/2019, $33.75, 233995, $33.55, $33.8, $33.42
12/13/2019, $33.36, 150544, $33.4, $33.53, $33.065
12/12/2019, $33.35, 197937, $32.82, $33.74, $32.78
12/11/2019, $32.73, 73316, $32.73, $32.88, $32.6
12/10/2019, $32.71, 101658, $32.49, $32.73, $32.42
12/09/2019, $32.52, 140896, $32.53, $32.65, $32.25
12/06/2019, $32.63, 132387, $32.49, $32.95, $32.49
12/05/2019, $32.24, 189508, $32.18, $32.63, $31.97
12/04/2019, $32.18, 190726, $32.21, $32.44, $32.11
12/03/2019, $32.06, 114775, $31.87, $32.06, $31.65
12/02/2019, $32.24, 278508, $32.07, $32.28, $31.82
11/29/2019, $31.92, 52009, $32.07, $32.28, $31.92
11/27/2019, $32.24, 145667, $32.05, $32.39, $31.97
11/26/2019, $31.99, 154205, $31.79, $32.14, $31.38
11/25/2019, $31.81, 174124, $31.28, $31.97, $31.05
11/22/2019, $31.25, 149537, $31.04, $31.48, $30.735
11/21/2019, $30.96, 88252, $31.26, $31.26, $30.82
11/20/2019, $31.28, 106373, $31.44, $31.76, $31.02
11/19/2019, $31.65, 150868, $32.29, $32.29, $31.63
11/18/2019, $32.09, 162647, $31.59, $32.14, $31.295
11/15/2019, $31.67, 193811, $31.25, $31.77, $31.11
11/14/2019, $31.22, 154857, $31.18, $31.415, $31.17
11/13/2019, $31.19, 408607, $31.03, $31.38, $31
11/12/2019, $31.22, 228382, $31.16, $31.45, $31.16
11/11/2019, $31.1, 144921, $30.96, $31.41, $30.92
11/08/2019, $31.07, 91953, $30.97, $31.17, $30.81
11/07/2019, $31.11, 169318, $31.44, $31.63, $30.925
11/06/2019, $31.125, 121843, $31.32, $31.35, $30.96
11/05/2019, $31.24, 239987, $30.93, $31.38, $30.88
11/04/2019, $30.88, 235923, $30.63, $31.2099, $30.58
11/01/2019, $30.32, 208916, $30.23, $30.71, $29.98
10/31/2019, $30.01, 130872, $29.8, $30.16, $29.63
10/30/2019, $30.04, 155123, $30.46, $30.555, $29.96
10/29/2019, $30.49, 206948, $30.28, $30.63, $30.27
10/28/2019, $30.45, 148877, $30.5, $30.9, $30.435
10/25/2019, $30.49, 132677, $30.83, $31.015, $30.48
10/24/2019, $30.82, 201833, $30.97, $30.99, $30.565
10/23/2019, $30.8, 279985, $30, $30.89, $28.2668
10/22/2019, $29.98, 561298, $35.44, $35.44, $28.52
10/21/2019, $28.74, 106781, $28.51, $28.87, $28.23
10/18/2019, $28.33, 73425, $27.84, $28.42, $27.84
10/17/2019, $28, 108634, $27.59, $28.06, $27.4401
10/16/2019, $27.54, 67355, $27.59, $27.98, $27.47
10/15/2019, $27.63, 98818, $27.13, $27.82, $27.13
10/14/2019, $27.04, 59959, $26.89, $27.13, $26.63
10/11/2019, $26.99, 109983, $27.06, $27.39, $26.84
10/10/2019, $26.62, 116082, $26.74, $26.9, $26.49
10/09/2019, $26.66, 76858, $27.08, $27.21, $26.55
10/08/2019, $26.8, 88522, $27.02, $27.075, $26.7
10/07/2019, $27.3, 117416, $26.97, $27.56, $26.93
10/04/2019, $27.16, 102987, $26.84, $27.19, $26.59
10/03/2019, $26.84, 111094, $26.95, $27.16, $26.32
10/02/2019, $27.11, 130548, $26.66, $27.16, $26.46
10/01/2019, $26.86, 142049, $27.39, $27.74, $26.63
09/30/2019, $27.32, 96226, $27.54, $27.54, $27.22
09/27/2019, $27.45, 147785, $27.29, $27.57, $27.2
09/26/2019, $27.21, 77266, $28.1, $28.2, $27.16
09/25/2019, $28.2, 129957, $27.62, $28.2799, $27.345
09/24/2019, $27.5, 189525, $28.01, $28.075, $27.4
09/23/2019, $28.01, 166477, $27.71, $28.28, $27.585
09/20/2019, $27.77, 523862, $27.97, $28.12, $27.41
09/19/2019, $27.92, 114994, $28.05, $28.5, $27.85
09/18/2019, $27.98, 196836, $28.55, $28.69, $27.615
09/17/2019, $28.57, 86323, $28.74, $28.75, $28.24
09/16/2019, $28.85, 122795, $28.49, $29.28, $28.47
09/13/2019, $28.73, 118759, $28.78, $29.105, $28.43
09/12/2019, $28.46, 166194, $28.16, $28.63, $27.73
09/11/2019, $28.27, 104186, $27.91, $28.38, $27.48
09/10/2019, $27.85, 119244, $27.13, $27.975, $27.13
09/09/2019, $27.02, 129897, $26.64, $27.31, $26.595
09/06/2019, $26.49, 66543, $26.63, $26.63, $26.395
09/05/2019, $26.58, 122921, $26.65, $27.33, $26.5
09/04/2019, $26.27, 72098, $26.31, $26.43, $26.04
09/03/2019, $26.1, 114709, $26.1, $26.24, $25.65
08/30/2019, $26.37, 116971, $26.66, $26.66, $25.93
08/29/2019, $26.5, 87039, $26.22, $26.57, $26.22
08/28/2019, $25.94, 130818, $25.38, $26.03, $25.38
08/27/2019, $25.45, 168737, $26.64, $26.74, $25.41
08/26/2019, $26.62, 155745, $26.38, $26.78, $26.07
08/23/2019, $26.2, 672229, $26.5, $26.66, $25.69
08/22/2019, $26.53, 149943, $26.84, $26.99, $26.43
08/21/2019, $26.78, 155883, $26.36, $26.94, $26.24
08/20/2019, $26.07, 403725, $25.84, $26.11, $25.46
08/19/2019, $25.89, 189567, $26.41, $26.43, $25.68
08/16/2019, $26.12, 368635, $25.91, $26.19, $25.6
08/15/2019, $25.25, 136429, $26, $26.06, $25.19
08/14/2019, $25.82, 167404, $26.58, $26.7, $25.8
08/13/2019, $27.02, 94764, $26.99, $27.51, $26.98
08/12/2019, $27.04, 82708, $26.9, $27.51, $26.9
08/09/2019, $27.12, 110715, $27.44, $27.71, $27.01
08/08/2019, $27.52, 78976, $27.46, $27.87, $27.37
08/07/2019, $27.28, 48075, $26.93, $27.36, $26.77
08/06/2019, $27.36, 89621, $27.48, $28.06, $26.97
08/05/2019, $27.37, 123140, $27.41, $27.44, $26.9
08/02/2019, $27.91, 73188, $27.92, $27.94, $27.47
08/01/2019, $28.04, 84691, $28.88, $29.235, $27.95
07/31/2019, $29.02, 191874, $29.17, $29.6, $29
07/30/2019, $29.18, 89386, $28.36, $29.25, $28.36
07/29/2019, $28.47, 173959, $28.81, $29.09, $28.46
07/26/2019, $28.92, 196563, $28.69, $28.98, $28.37
07/25/2019, $28.44, 139241, $28.71, $28.85, $28.23
07/24/2019, $28.55, 134372, $27.79, $28.7, $27.79
07/23/2019, $27.94, 447560, $25, $28.13, $25
07/22/2019, $27.73, 99212, $27.83, $27.94, $27.57
07/19/2019, $27.79, 136827, $27.66, $28.19, $27.66
07/18/2019, $27.79, 235902, $27.97, $28.13, $27.58
07/17/2019, $28.03, 113472, $28.24, $28.31, $27.925
07/16/2019, $28.34, 106936, $28.43, $28.63, $28.22
07/15/2019, $28.4, 132808, $29.3, $29.3, $28.31
07/12/2019, $29.3, 230822, $29.38, $29.53, $29.25
07/11/2019, $29.25, 105526, $29.73, $30, $29.12
07/10/2019, $29.43, 124359, $29.06, $29.64, $28.91
07/09/2019, $30.19, 67221, $29.94, $30.27, $29.93
07/08/2019, $30.01, 73685, $30.23, $30.29, $29.96
07/05/2019, $30.29, 98135, $30.14, $30.55, $30.01
07/03/2019, $30.15, 30063, $29.98, $30.23, $29.88
07/02/2019, $29.87, 78231, $29.72, $29.9, $29.4
07/01/2019, $29.74, 121766, $29.92, $29.985, $29.55
06/28/2019, $29.64, 317937, $29, $29.79, $28.975
06/27/2019, $29.08, 126767, $28.69, $29.08, $28.68
06/26/2019, $28.6, 129421, $29.18, $29.47, $28.53
06/25/2019, $29.06, 116006, $28.97, $29.21, $28.53
06/24/2019, $28.97, 113532, $29.35, $29.55, $28.66
06/21/2019, $29.42, 237956, $30.46, $30.59, $29.31
06/20/2019, $30.53, 296732, $30.95, $31.05, $30.48
06/19/2019, $30.73, 310416, $31.19, $31.47, $30.72
06/18/2019, $31.02, 187390, $31.41, $31.7, $31
06/17/2019, $31.24, 119311, $31.76, $31.96, $31.13
06/14/2019, $31.66, 175157, $31.17, $31.71, $30.84
06/13/2019, $31.14, 220326, $30.98, $31.33, $30.4199
06/12/2019, $30.76, 137083, $30.92, $31, $30.61
06/11/2019, $30.82, 193125, $30.52, $30.88, $30.43
