Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.7156, 23256, $13.58, $13.74, $13.58
01/19/2021, $13.52, 20640, $13.56, $13.5726, $13.5
01/15/2021, $13.61, 8343, $13.57, $13.62, $13.57
01/14/2021, $13.6, 7434, $13.57, $13.67, $13.57
01/13/2021, $13.64, 11433, $13.64, $13.64, $13.56
01/12/2021, $13.63, 31233, $13.56, $13.63, $13.53
01/11/2021, $13.555, 28012, $13.58, $13.64, $13.555
01/08/2021, $13.581, 5583, $13.56, $13.64, $13.56
01/07/2021, $13.6, 13668, $13.62, $13.62, $13.55
01/06/2021, $13.59, 14296, $13.61, $13.6328, $13.55
01/05/2021, $13.64, 11786, $13.54, $13.659, $13.54
01/04/2021, $13.55, 29766, $13.62, $13.635, $13.47
12/31/2020, $13.63, 9700, $13.56, $13.6364, $13.56
12/30/2020, $13.56, 13888, $13.52, $13.56, $13.52
12/29/2020, $13.5002, 7546, $13.52, $13.52, $13.5
12/28/2020, $13.52, 6865, $13.52, $13.52, $13.48
12/24/2020, $13.51, 8376, $13.46, $13.51, $13.46
12/23/2020, $13.4799, 7166, $13.46, $13.499, $13.46
12/22/2020, $13.5, 21416, $13.48, $13.54, $13.44
12/21/2020, $13.495, 1540, $13.44, $13.51, $13.44
12/18/2020, $13.46, 8968, $13.48, $13.52, $13.46
12/17/2020, $13.43, 7608, $13.48, $13.5029, $13.4278
12/16/2020, $13.46, 7858, $13.48, $13.5012, $13.46
12/15/2020, $13.4876, 7535, $13.48, $13.532, $13.4508
12/14/2020, $13.46, 10234, $13.57, $13.57, $13.45
12/11/2020, $13.52, 21514, $13.58, $13.62, $13.4
12/10/2020, $13.555, 10849, $13.58, $13.5967, $13.55
12/09/2020, $13.57, 15182, $13.61, $13.61, $13.5331
12/08/2020, $13.51, 44887, $13.58, $13.58, $13.5
12/07/2020, $13.6, 5812, $13.58, $13.62, $13.58
12/04/2020, $13.62, 12592, $13.63, $13.6594, $13.56
