Date, Close/Last, Volume, Open, High, Low
03/24/2021, $17.18, 35884, $17.97, $18.24, $17.125
03/23/2021, $17.69, 24062, $18.99, $18.99, $17.64
03/22/2021, $18.86, 33280, $19.05, $19.58, $18.06
03/19/2021, $18.84, 89773, $18.63, $19.29, $18.63
03/18/2021, $18.52, 42043, $18.83, $19.26, $18.311
03/17/2021, $18.73, 208191, $18.32, $20, $18.0555
03/16/2021, $18.27, 48551, $18.35, $18.3883, $18.03
03/15/2021, $18.27, 70807, $18.34, $18.69, $18.01
03/12/2021, $18.39, 20169, $18.4, $18.45, $18.18
03/11/2021, $18.4, 20893, $18.62, $18.69, $18.03
03/10/2021, $18.48, 34740, $17.8, $18.66, $17.44
03/09/2021, $17.69, 36681, $17.76, $18.18, $17.45
03/08/2021, $17.59, 65332, $17.35, $17.61, $17.17
03/05/2021, $17.25, 34763, $16.925, $17.4, $16.9
03/04/2021, $16.88, 53877, $17.6, $17.6, $16.8
03/03/2021, $17.52, 27175, $17.6, $18.16, $17.05
03/02/2021, $17.65, 28413, $18.03, $18.2, $17.53
03/01/2021, $17.86, 18788, $17.89, $18.08, $17.74
02/26/2021, $17.57, 21076, $18.43, $18.9455, $17.57
02/25/2021, $18.3, 13003, $18.54, $18.68, $18.02
02/24/2021, $18.41, 47140, $17.91, $18.99, $17.67
02/23/2021, $17.83, 28254, $17.85, $17.85, $17.01
02/22/2021, $17.75, 27506, $17.9, $17.9, $17.61
02/19/2021, $17.83, 18510, $17.85, $18.1673, $17.77
02/18/2021, $17.83, 30949, $17.9, $17.9873, $17.775
02/17/2021, $17.88, 36356, $17.89, $18.43, $17.86
02/16/2021, $17.95, 26426, $18.39, $18.4479, $17.77
02/12/2021, $18.38, 21782, $19.005, $19.07, $18.36
02/11/2021, $18.97, 27996, $19.65, $20.22, $18.9
02/10/2021, $19.39, 41270, $19.55, $20.27, $19.05
02/09/2021, $19.55, 20175, $19.47, $19.72, $19.3
02/08/2021, $19.5, 36596, $19.63, $19.85, $19.35
02/05/2021, $19.54, 34171, $19.76, $19.88, $19.1
02/04/2021, $19.51, 35322, $19.8059, $19.8059, $19.335
02/03/2021, $19.41, 28994, $19.37, $19.61, $19.23
02/02/2021, $19.44, 26737, $19.5, $19.73, $18.34
02/01/2021, $19.51, 54952, $19.85, $19.85, $19.29
01/29/2021, $19.19, 143477, $18.66, $19.43, $17.55
01/28/2021, $18.56, 58292, $18.65, $18.74, $18.21
01/27/2021, $18.49, 58222, $18.64, $19.55, $18.04
01/26/2021, $18.69, 145588, $18.03, $19.5, $17.7
