Date, Close/Last, Volume, Open, High, Low
01/20/2021, $2.13, 78249, $2.12, $2.19, $2.11
01/19/2021, $2.13, 77533, $2.15, $2.21, $2.13
01/15/2021, $2.15, 313904, $2.16, $2.31, $2.1
01/14/2021, $2.15, 74683, $2.18, $2.2, $2.15
01/13/2021, $2.21, 141193, $2.18, $2.23, $2.11
01/12/2021, $2.18, 103819, $2.11, $2.22, $2.11
01/11/2021, $2.1401, 46901, $2.12, $2.16, $2.1
01/08/2021, $2.13, 66933, $2.13, $2.19, $2.08
01/07/2021, $2.19, 59949, $2.16, $2.22, $2.15
01/06/2021, $2.19, 41587, $2.21, $2.2435, $2.1663
01/05/2021, $2.21, 74189, $2.19, $2.24, $2.19
01/04/2021, $2.21, 40052, $2.24, $2.24, $2.1764
12/31/2020, $2.24, 40979, $2.19, $2.24, $2.19
12/30/2020, $2.22, 89685, $2.18, $2.24, $2.18
12/29/2020, $2.18, 74779, $2.25, $2.25, $2.15
12/28/2020, $2.19, 93157, $2.2, $2.22, $2.13
12/24/2020, $2.18, 63077, $2.13, $2.24, $2.08
12/23/2020, $2.15, 72304, $2.13, $2.17, $2.071
12/22/2020, $2.15, 91448, $2.17, $2.17, $2.06
12/21/2020, $2.15, 147794, $2.2, $2.22, $2.06
12/18/2020, $2.22, 158868, $2.2, $2.28, $2.2
12/17/2020, $2.25, 543193, $2.22, $2.3, $2.12
12/16/2020, $2.24, 6008525, $2.15, $2.86, $2.09
12/15/2020, $1.77, 3542420, $2.49, $3.29, $1.7
12/14/2020, $2.47, 65875, $2.51, $2.61, $2.4415
12/11/2020, $2.51, 38305, $2.5, $2.52, $2.35
12/10/2020, $2.5, 42064, $2.53, $2.6, $2.45
12/09/2020, $2.53, 53050, $2.43, $2.6, $2.43
12/08/2020, $2.47, 86196, $2.5, $2.59, $2.45
12/07/2020, $2.5, 79761, $2.54, $2.67, $2.48
12/04/2020, $2.54, 171361, $2.54, $2.7, $2.47
12/03/2020, $2.45, 79994, $2.2201, $2.47, $2.2201
12/02/2020, $2.3562, 29965, $2.37, $2.4281, $2.19
12/01/2020, $2.36, 80813, $2.45, $2.4762, $2.33
11/30/2020, $2.2399, 35952, $2.22, $2.3, $2.12
11/27/2020, $2.12, 26842, $2.18, $2.2, $2.0916
11/25/2020, $2.16, 32199, $2.13, $2.1801, $2.1
11/24/2020, $2.12, 58245, $2.03, $2.17, $2.03
11/23/2020, $2.03, 31449, $2.08, $2.0946, $1.96
11/20/2020, $2.06, 60845, $2.11, $2.1235, $1.99
11/19/2020, $2.09, 11324, $2.12, $2.14, $2.085
11/18/2020, $2.12, 19988, $2.1, $2.14, $2.08
11/17/2020, $2.11, 13977, $2.11, $2.13, $2.0501
11/16/2020, $2.14, 51999, $2.2, $2.21, $2.12
11/13/2020, $2.16, 13259, $2.045, $2.16, $2.045
11/12/2020, $2.07, 12645, $2.05, $2.13, $2.05
