Date, Close/Last, Volume, Open, High, Low
01/20/2021, $26.06, 62255, $25.79, $26.96, $25.62
01/19/2021, $25.76, 140716, $25.5, $26.99, $25.47
01/15/2021, $25.36, 145022, $24.48, $26, $24.3575
01/14/2021, $24.9, 115002, $23.99, $25.35, $23.89
01/13/2021, $23.81, 108108, $23.55, $24.21, $22.79
01/12/2021, $23.6, 65337, $22.82, $23.7, $22.48
01/11/2021, $22.61, 160505, $23.51, $24.54, $22.46
01/08/2021, $23.92, 59212, $24.24, $24.5, $23.49
01/07/2021, $24.13, 132647, $24.97, $24.97, $23.26
01/06/2021, $24.72, 146404, $24.37, $25.34, $23.5529
01/05/2021, $23.89, 94039, $23.6, $24.435, $23.6
01/04/2021, $23.74, 123050, $24.21, $25.27, $23.43
12/31/2020, $24.11, 100902, $24.01, $24.86, $23.12
12/30/2020, $24.01, 204898, $21.79, $24.59, $21.79
12/29/2020, $22.02, 70379, $21.99, $23.09, $21.4
12/28/2020, $22.46, 90963, $22.5, $23.395, $22.29
12/24/2020, $22.14, 24522, $22.12, $22.56, $21.94
12/23/2020, $22.02, 91510, $21.73, $22.64, $21.73
12/22/2020, $21.83, 184497, $22.19, $22.44, $20.87
12/21/2020, $20.86, 195081, $21.13, $21.78, $19.883
12/18/2020, $21.85, 823270, $22.83, $23.83, $21.78
12/17/2020, $22.69, 90694, $22.33, $23.1, $22.19
12/16/2020, $22.18, 103902, $22.13, $22.99, $21.97
12/15/2020, $22.07, 100348, $21.84, $22.3, $21.0001
12/14/2020, $21.57, 138115, $21.78, $23.15, $21.5
12/11/2020, $21.5, 107095, $21.5, $21.85, $21.375
12/10/2020, $21.84, 133403, $20.95, $22, $20.93
12/09/2020, $20.93, 207428, $22.83, $23.83, $20.43
12/08/2020, $22.52, 180445, $22.68, $23.96, $22.11
12/07/2020, $22.8, 189014, $24.7, $24.7, $22.59
12/04/2020, $24.79, 141719, $23.74, $25.06, $22.9972
12/03/2020, $23.5, 152297, $24.28, $25.18, $23.17
12/02/2020, $24.26, 206697, $23.71, $24.9, $23.55
12/01/2020, $23.76, 97539, $25.95, $26.1432, $23.5
11/30/2020, $25.02, 201574, $25.65, $26.24, $24.93
11/27/2020, $25.42, 77789, $24.75, $25.785, $24.53
11/25/2020, $24.74, 100046, $23.92, $24.94, $23.8
11/24/2020, $24.07, 116786, $23.44, $24.52, $23.285
11/23/2020, $22.97, 145704, $22.81, $23.33, $22.41
11/20/2020, $22.3, 106155, $22.18, $22.93, $21.7501
11/19/2020, $22.45, 54205, $21.71, $22.46, $21.21
11/18/2020, $21.37, 111603, $21.85, $22.44, $21.33
11/17/2020, $21.87, 83876, $21.78, $22.49, $21.5101
11/16/2020, $22.22, 165841, $22.04, $23.54, $21.86
11/13/2020, $21.54, 70754, $22.335, $22.335, $21.28
11/12/2020, $21, 103522, $21.22, $22.24, $20.91
11/11/2020, $21.59, 145713, $22.27, $22.3, $20.5
11/10/2020, $22.23, 258784, $21.3, $22.9169, $20.77
11/09/2020, $21.06, 111528, $20.39, $22, $20.32
11/06/2020, $19.7, 55892, $20, $20.29, $19.5
11/05/2020, $20, 175059, $23.32, $23.32, $19.49
11/04/2020, $20.16, 131994, $20.32, $21.16, $19.63
11/03/2020, $20.44, 85022, $19.9, $20.93, $19.645
11/02/2020, $19.54, 93113, $19.39, $19.82, $19.02
10/30/2020, $18.93, 92685, $18.91, $19.56, $18.57
10/29/2020, $19.1, 117892, $19.13, $19.4, $18.22
10/28/2020, $19.1, 133557, $19.83, $19.9, $19.06
