Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.8, 150210, $10.08, $10.08, $9.74
03/23/2021, $9.97, 41417, $10.16, $10.16, $9.89
03/22/2021, $10.13, 90937, $10.01, $10.1469, $9.99
03/19/2021, $9.93, 18137, $9.96, $9.96, $9.85
03/18/2021, $9.9, 46493, $10.07, $10.07, $9.88
03/17/2021, $10.08, 56554, $10.09, $10.09, $9.86
03/16/2021, $10.09, 62022, $10.1, $10.15, $10.06
03/15/2021, $10.24, 120185, $10.15, $10.34, $10.15
03/12/2021, $10.12, 90360, $9.99, $10.19, $9.95
03/11/2021, $9.99, 119789, $9.93, $10.08, $9.88
03/10/2021, $9.78, 103287, $9.83, $9.95, $9.78
03/09/2021, $9.8, 99952, $9.76, $9.85, $9.69
03/08/2021, $9.64, 92804, $9.6, $9.67, $9.54
03/05/2021, $9.5, 58527, $9.52, $9.59, $9.36
03/04/2021, $9.42, 67914, $9.73, $9.74, $9.37
03/03/2021, $9.75, 55469, $9.77, $9.84, $9.73
03/02/2021, $9.73, 54788, $9.6, $9.75, $9.5913
03/01/2021, $9.58, 72109, $9.41, $9.68, $9.4
02/26/2021, $9.35, 63228, $9.42, $9.47, $9.3
02/25/2021, $9.4, 104136, $9.43, $9.48, $9.27
02/24/2021, $9.43, 84377, $9.3, $9.4499, $9.21
02/23/2021, $9.28, 157670, $9.43, $9.43, $9.12
02/22/2021, $9.4362, 107275, $9.49, $9.49, $9.375
02/19/2021, $9.49, 63515, $9.47, $9.53, $9.45
02/18/2021, $9.445, 82313, $9.5, $9.5, $9.3
02/17/2021, $9.5, 87750, $9.47, $9.52, $9.39
02/16/2021, $9.48, 102745, $9.49, $9.54, $9.42
02/12/2021, $9.37, 146755, $9.19, $9.39, $9.15
02/11/2021, $9.2, 106482, $9.13, $9.2099, $9.08
02/10/2021, $9.13, 79092, $9.06, $9.13, $9.0335
02/09/2021, $9.03, 68236, $9, $9.04, $8.93
02/08/2021, $9, 88181, $8.95, $9, $8.9
02/05/2021, $8.86, 105306, $8.7, $8.88, $8.65
02/04/2021, $8.7, 105849, $8.69, $8.7, $8.64
02/03/2021, $8.63, 90795, $8.52, $8.64, $8.5
02/02/2021, $8.5, 80256, $8.45, $8.5, $8.4
02/01/2021, $8.36, 54881, $8.2, $8.37, $8.19
01/29/2021, $8.16, 57240, $8.32, $8.32, $8.11
01/28/2021, $8.32, 56410, $8.3, $8.37, $8.21
01/27/2021, $8.26, 101585, $8.38, $8.39, $8.21
01/26/2021, $8.4, 74563, $8.35, $8.4, $8.32
01/25/2021, $8.32, 41777, $8.27, $8.33, $8.2
01/22/2021, $8.24, 100083, $8.22, $8.27, $8.15
01/21/2021, $8.27, 76740, $8.26, $8.33, $8.26
01/20/2021, $8.25, 88721, $8.3, $8.32, $8.25
01/19/2021, $8.26, 79860, $8.24, $8.28, $8.21
01/15/2021, $8.18, 75838, $8.25, $8.25, $8.085
01/14/2021, $8.2, 65564, $8.19, $8.24, $8.155
01/13/2021, $8.16, 38654, $8.14, $8.19, $8.0909
01/12/2021, $8.14, 54761, $8.14, $8.19, $8.12
01/11/2021, $8.09, 99049, $8.19, $8.19, $8.09
01/08/2021, $8.19, 90072, $8.22, $8.22, $8.16
