Date, Close/Last, Volume, Open, High, Low
09/03/2020, $105.98, 190695, $109.23, $110.31, $104.15
09/02/2020, $109.67, 159920, $108.31, $109.77, $107.75
09/01/2020, $108.12, 167832, $105.37, $108.14, $104.88
08/31/2020, $105.79, 235808, $107.35, $107.98, $104.49
08/28/2020, $108, 152982, $105.05, $108.33, $104.98
08/27/2020, $103.74, 163119, $101.43, $104.125, $101.21
08/26/2020, $100.22, 170350, $104.21, $104.72, $99.77
08/25/2020, $103.88, 115667, $105.18, $105.3, $102.65
08/24/2020, $104.55, 163004, $105.01, $105.01, $102.63
08/21/2020, $103.09, 248019, $104.23, $104.7, $102.47
08/20/2020, $105.27, 81087, $106.07, $107.12, $105.24
08/19/2020, $107.65, 150456, $109.73, $109.8, $107.18
08/18/2020, $109.65, 225589, $109, $110.95, $107.42
08/17/2020, $108.92, 101577, $109.22, $110.215, $107.78
08/14/2020, $108.55, 99561, $107.65, $109.325, $107
08/13/2020, $108.31, 235771, $110.03, $112.535, $108.24
08/12/2020, $110.51, 236450, $106.91, $112.12, $106.91
08/11/2020, $105.46, 261582, $103.13, $108.08, $102.115
08/10/2020, $100.63, 288886, $102.85, $103.59, $100.41
08/07/2020, $102.51, 154733, $102.88, $104.2699, $101.78
08/06/2020, $103.91, 174702, $105.76, $106.0361, $103.565
08/05/2020, $106.08, 175882, $104.12, $106.09, $102.35
08/04/2020, $102.43, 353028, $100.17, $102.94, $100.11
08/03/2020, $100.79, 251003, $100.37, $101.89, $98.71
07/31/2020, $100.15, 298247, $101.05, $102.28, $97.88
07/30/2020, $101.58, 218984, $102.11, $103.32, $100.2387
07/29/2020, $104.05, 257320, $104.11, $105.3, $101.68
07/28/2020, $103.54, 392402, $107.54, $108.2, $103
07/27/2020, $108.77, 366048, $105.68, $109.82, $104.57
07/24/2020, $104.58, 334605, $103.23, $105.625, $102.47
07/23/2020, $106.15, 507774, $106.76, $109.735, $105.12
07/22/2020, $106.04, 245523, $100.29, $106.23, $100.29
07/21/2020, $99.79, 174253, $99.22, $100.94, $99.01
07/20/2020, $98.24, 100214, $99.3, $99.7558, $96.71
07/17/2020, $99.25, 168968, $101.43, $101.43, $97.675
07/16/2020, $101.18, 215223, $100.34, $103.86, $99.52
07/15/2020, $101.1, 280945, $100.34, $101.8, $98.07
07/14/2020, $97.09, 251493, $89.95, $97.23, $89.95
07/13/2020, $90.44, 344698, $92.4, $95.79, $90.26
07/10/2020, $92, 245985, $88.74, $92.1, $87.56
