Date, Close/Last, Volume, Open, High, Low
03/24/2021, $56.12, 2109390, $55.99, $56.81, $55.99
03/23/2021, $56.03, 1852714, $56.61, $57.04, $55.88
03/22/2021, $57.12, 1348383, $57.47, $57.48, $56.64
03/19/2021, $57.1, 1873776, $57.45, $57.66, $56.86
03/18/2021, $57.79, 1848832, $58.68, $58.95, $57.79
03/17/2021, $58.83, 2191698, $58.17, $58.895, $57.68
03/16/2021, $59.12, 1865855, $59.41, $59.54, $58.705
03/15/2021, $59.8, 1899872, $59.65, $60.02, $58.75
03/12/2021, $60.98, 1885095, $60.16, $61.08, $60.01
03/11/2021, $61.04, 2430678, $60.79, $61.26, $60.37
03/10/2021, $59.77, 3866524, $59.78, $60.47, $59.21
03/09/2021, $61.73, 3263380, $61.13, $62.17, $60.27
03/08/2021, $61.9, 3317989, $61.31, $62.52, $61.05
03/05/2021, $62.17, 2961550, $61.96, $62.41, $60.61
03/04/2021, $61.53, 4210063, $62.71, $63.1025, $60.66
03/03/2021, $66.17, 3019319, $65.34, $66.59, $64.83
03/02/2021, $65.91, 1882109, $65.49, $66.38, $65.45
03/01/2021, $65.1, 1714440, $63.97, $65.16, $63.94
02/26/2021, $63.23, 2237441, $64.34, $64.44, $62.94
02/25/2021, $64.96, 2232685, $66.83, $67.03, $64.695
02/24/2021, $66.24, 1400533, $64.78, $66.3, $64.54
02/23/2021, $64.96, 1935855, $64.3, $65.08, $62.97
02/22/2021, $64.47, 1405688, $63.89, $65.11, $63.78
02/19/2021, $63.71, 1454236, $63.46, $64.16, $63.26
02/18/2021, $62.69, 1241592, $63.14, $63.24, $62.08
02/17/2021, $62.42, 1326156, $63.14, $63.25, $61.99
02/16/2021, $62.6, 2209399, $62.31, $63.24, $61.9124
02/12/2021, $59.07, 1121573, $57.94, $59.13, $57.91
02/11/2021, $58.35, 1074073, $58.32, $58.66, $57.83
02/10/2021, $58.48, 1725316, $58.97, $59.1, $57.71
02/09/2021, $58.14, 1660774, $57.66, $58.37, $57.26
02/08/2021, $58.13, 1245687, $57.44, $58.15, $57.44
02/05/2021, $56.55, 1297897, $56.24, $56.62, $55.65
02/04/2021, $55.74, 916486, $55.56, $55.88, $55.18
02/03/2021, $55.87, 2017158, $55.44, $56.1, $55.26
02/02/2021, $55.73, 1302928, $55.73, $55.9, $55.02
02/01/2021, $56.46, 1865142, $56.79, $56.87, $55.98
01/29/2021, $54.62, 1435731, $55.75, $56.02, $54.53
01/28/2021, $56.66, 1947141, $56.48, $57.03, $56.26
01/27/2021, $55.84, 4422375, $55.69, $57.05, $55.38
01/26/2021, $58.19, 1601816, $57.81, $58.44, $57.67
01/25/2021, $57.7, 1347481, $57.03, $57.75, $56.861
01/22/2021, $58.27, 1303463, $57.24, $58.39, $57.11
01/21/2021, $58.97, 1545672, $59.5, $59.59, $58.69
01/20/2021, $59.42, 1553049, $59.31, $59.78, $58.88
01/19/2021, $57.99, 1570551, $57.54, $58.09, $57.09
01/15/2021, $57.64, 1202050, $58.47, $58.68, $57.24
01/14/2021, $60.54, 1047854, $59.34, $60.97, $59.26
01/13/2021, $57.95, 1045819, $58.86, $58.91, $57.87
01/12/2021, $58.91, 919686, $58.25, $59.05, $58.11
01/11/2021, $58.23, 1172437, $57.82, $58.585, $57.75
