Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.94, 75772, $13.95, $13.96, $13.9267
03/23/2021, $13.91, 75532, $13.88, $13.93, $13.79
03/22/2021, $13.99, 32057, $13.94, $13.99, $13.78
03/19/2021, $13.94, 57994, $13.77, $13.945, $13.73
03/18/2021, $13.78, 72555, $13.91, $13.95, $13.75
03/17/2021, $14, 27081, $13.96, $14.05, $13.86
03/16/2021, $14.02, 91896, $14.05, $14.065, $13.93
03/15/2021, $14.02, 43038, $14.02, $14.05, $14
03/12/2021, $14, 32381, $13.98, $14, $13.94
03/11/2021, $14.05, 14519, $14, $14.05, $14
03/10/2021, $13.99, 45982, $14, $14.045, $13.97
03/09/2021, $14.01, 30233, $14.01, $14.0361, $13.97
03/08/2021, $13.96, 39849, $13.96, $13.96, $13.913
03/05/2021, $13.88, 17929, $13.94, $13.95, $13.87
03/04/2021, $13.92, 39130, $13.96, $13.96, $13.9
03/03/2021, $13.96, 64760, $13.94, $13.97, $13.91
03/02/2021, $13.94, 47572, $13.96, $13.97, $13.92
03/01/2021, $13.96, 30912, $13.95, $13.97, $13.9
02/26/2021, $13.87, 56279, $13.93, $13.93, $13.85
02/25/2021, $13.81, 181118, $13.9, $13.915, $13.61
02/24/2021, $13.93, 66753, $13.72, $13.93, $13.66
02/23/2021, $13.7201, 87555, $13.75, $13.78, $13.61
02/22/2021, $13.76, 199255, $13.82, $13.86, $13.66
02/19/2021, $13.86, 37531, $13.97, $13.97, $13.85
02/18/2021, $13.93, 40330, $13.95, $13.95, $13.91
02/17/2021, $13.98, 58872, $14.05, $14.05, $13.97
02/16/2021, $14.02, 48538, $14.13, $14.13, $14.02
02/12/2021, $14.15, 18959, $14.15, $14.1698, $14.14
02/11/2021, $14.22, 34335, $14.23, $14.27, $14.2
02/10/2021, $14.22, 30217, $14.24, $14.2699, $14.21
02/09/2021, $14.2, 66154, $14.18, $14.2298, $14.16
02/08/2021, $14.18, 54906, $14.19, $14.2, $14.1
02/05/2021, $14.16, 67027, $14.05, $14.17, $14.05
02/04/2021, $14.06, 32987, $14.1, $14.15, $14.05
02/03/2021, $14.11, 27385, $14.07, $14.11, $14.04
02/02/2021, $14.07, 42566, $14.01, $14.11, $14.01
02/01/2021, $14.04, 24929, $14.1, $14.1, $14
01/29/2021, $14.03, 52268, $14.09, $14.0901, $13.99
01/28/2021, $14.06, 20552, $14.02, $14.07, $14.009
01/27/2021, $14, 42229, $14.03, $14.03, $13.99
01/26/2021, $14.06, 48600, $14.02, $14.07, $14.02
01/25/2021, $14.04, 35973, $14.1, $14.12, $14
01/22/2021, $14.06, 24387, $14.13, $14.1322, $14.06
01/21/2021, $14.11, 62819, $14.1, $14.14, $14.07
01/20/2021, $14.05, 55710, $14.01, $14.06, $14
01/19/2021, $14.01, 33296, $13.91, $14.05, $13.91
01/15/2021, $13.97, 20888, $13.98, $14.03, $13.97
01/14/2021, $13.98, 17801, $13.99, $14.04, $13.98
01/13/2021, $14.04, 60314, $14.11, $14.15, $14.01
01/12/2021, $14, 37782, $14.13, $14.14, $13.99
01/11/2021, $14.04, 33722, $13.98, $14.08, $13.95
01/08/2021, $14.01, 15125, $14.02, $14.02, $13.98
01/07/2021, $13.99, 42358, $14.09, $14.12, $13.9665
01/06/2021, $14.09, 70983, $14.15, $14.18, $14.07
01/05/2021, $14.14, 48758, $14.11, $14.15, $14.0627
01/04/2021, $14.11, 51656, $14.11, $14.15, $13.94
12/31/2020, $14.11, 41198, $14.09, $14.14, $14.0334
12/30/2020, $14.06, 27510, $14.08, $14.13, $14.05
12/29/2020, $14.05, 33891, $14.1, $14.13, $14.035
12/28/2020, $14.05, 28005, $14.09, $14.09, $13.9999
12/24/2020, $14.08, 29112, $13.9, $14.1, $13.865
12/23/2020, $13.9, 40772, $13.94, $13.95, $13.8379
12/22/2020, $13.9, 38103, $13.85, $13.95, $13.85
12/21/2020, $13.84, 40811, $13.83, $13.853, $13.78
12/18/2020, $13.88, 60150, $13.71, $13.88, $13.71
12/17/2020, $13.76, 41194, $13.8, $13.8, $13.7142
12/16/2020, $13.77, 30155, $13.8, $13.82, $13.7428
12/15/2020, $13.83, 39439, $13.81, $13.85, $13.81
12/14/2020, $13.8, 27498, $13.83, $13.86, $13.8
12/11/2020, $13.88, 34937, $13.96, $13.96, $13.87
12/10/2020, $13.95, 16033, $13.94, $13.975, $13.9001
12/09/2020, $13.94, 49479, $13.95, $14, $13.9301
12/08/2020, $13.96, 37471, $13.96, $13.99, $13.95
12/07/2020, $13.93, 48615, $13.85, $13.94, $13.85
12/04/2020, $13.89, 17047, $13.89, $13.91, $13.87
12/03/2020, $13.87, 40109, $13.86, $13.87, $13.83
12/02/2020, $13.82, 56156, $13.92, $13.94, $13.8
12/01/2020, $13.91, 33956, $13.9, $13.95, $13.86
11/30/2020, $13.87, 16144, $13.89, $13.89, $13.8534
11/27/2020, $13.85, 12095, $13.82, $13.88, $13.73
11/25/2020, $13.78, 26289, $13.83, $13.87, $13.77
11/24/2020, $13.78, 30581, $13.74, $13.808, $13.74
11/23/2020, $13.7, 54296, $13.7, $13.715, $13.62
