Date, Close/Last, Volume, Open, High, Low
01/02/2020, $9.92, 478, $9.415, $9.92, $9.415
12/31/2019, $9.55, 864, $9.48, $9.65, $9.48
12/30/2019, $9.494, 3627, $9.19, $9.66, $9.19
12/27/2019, $9.66, 1065, $9.66, $9.66, $9.66
12/26/2019, $9.7, 690, $9.65, $9.7, $9.65
12/24/2019, $9.11, 3963, $9.55, $9.99, $9.1
12/23/2019, $9.65, 941, $9.62, $9.65, $9.4
12/20/2019, $9.47, 1619, $9.525, $9.54, $9.47
12/19/2019, $9.6868, N/A, $9.6868, $9.6868, $9.6868
12/18/2019, $9.6868, 1702, $9.7, $9.7, $9.645
12/17/2019, $9.71, N/A, $9.71, $9.71, $9.71
12/16/2019, $9.71, 382, $9.71, $9.71, $9.71
12/13/2019, $10.02, N/A, $10.02, $10.02, $10.02
12/12/2019, $10.02, N/A, $10.02, $10.02, $10.02
12/11/2019, $10.02, 873, $10.02, $10.02, $10.02
12/10/2019, $10.09, N/A, $10.09, $10.09, $10.09
12/09/2019, $10.09, 677, $10.09, $10.09, $10.09
12/06/2019, $10.1903, 1350, $10.1903, $10.1903, $10.1903
12/05/2019, $10.31, N/A, $10.31, $10.31, $10.31
12/04/2019, $10.31, 15176, $10.34, $10.34, $10.29
12/03/2019, $10.33, N/A, $10.33, $10.33, $10.33
12/02/2019, $10.33, 795, $10.2425, $10.4954, $10.2425
11/29/2019, $10.71, 2425, $10.54, $10.71, $10.26
11/27/2019, $10.7, 3385, $10.5, $10.77, $10.5
11/26/2019, $10.315, N/A, $10.315, $10.315, $10.315
11/25/2019, $10.315, 2814, $10.73, $10.73, $10.14
11/22/2019, $10.52, N/A, $10.52, $10.52, $10.52
11/21/2019, $10.52, 224, $10.51, $10.52, $10.51
11/20/2019, $10.35, 2886, $10.45, $10.45, $10.35
11/19/2019, $10.3, 413, $10.17, $10.3, $10.17
11/18/2019, $10.39, 4184, $10.55, $10.65, $10.3872
11/15/2019, $10.45, 151, $10.45, $10.45, $10.45
11/14/2019, $10.44, 2079, $10.3, $10.44, $10.295
11/13/2019, $10.45, 588, $10.49, $10.49, $10.45
11/12/2019, $10.18, N/A, $10.18, $10.18, $10.18
11/11/2019, $10.18, 272, $10.18, $10.18, $10.18
11/08/2019, $10.11, 2104, $10.18, $10.18, $10.11
11/07/2019, $10.46, 13533, $10.66, $10.77, $10.06
11/06/2019, $10.45, 920, $10.6, $10.6, $10.45
11/05/2019, $10.55, 579, $10.493, $10.55, $10.493
11/04/2019, $10.75, 1087, $10.91, $10.91, $10.75
11/01/2019, $10.69, 21207, $11.65, $11.65, $10.485
10/31/2019, $11.65, 13588, $10.615, $11.65, $10.615
10/30/2019, $10.73, N/A, $10.73, $10.73, $10.73
10/29/2019, $10.73, 1650, $10.46, $10.73, $10.44
10/28/2019, $10.62, 748, $10.3302, $10.62, $10.3302
10/25/2019, $10.34, 12118, $10.5, $10.6, $10.155
10/24/2019, $10.8, 19379, $10.245, $10.8751, $10.2071
10/23/2019, $10.19, 532, $10.19, $10.19, $10.19
10/22/2019, $10.25, 31311, $9.7458, $10.25, $9.7458
10/21/2019, $10.06, 2294, $9.74, $10.1, $9.7304
10/18/2019, $10.02, N/A, $10.02, $10.02, $10.02
10/17/2019, $10.02, 1378, $10.11, $10.12, $10.02
10/16/2019, $9.92, 15274, $9.92, $10.3, $9.92
10/15/2019, $9.86, 11174, $9.6, $10.1, $9.6
10/14/2019, $9.6, 1731, $9.77, $9.8099, $9.6
10/11/2019, $9.84, 3539, $9.564, $10.21, $9.41
10/10/2019, $10.21, 26513, $9.34, $10.6, $9.34
10/09/2019, $9.28, 5847, $9.1992, $9.4483, $9.17
10/08/2019, $9.14, 9987, $8.82, $9.1616, $8.82
10/07/2019, $8.9, 18953, $8.87, $9.11, $8.6808
10/04/2019, $8.88, 21201, $9.34, $9.41, $8.87
10/03/2019, $9.34, 37690, $9.4, $9.69, $9.0396
10/02/2019, $9.34, 104241, $11.11, $11.11, $8.9001
10/01/2019, $11.2, 370777, $16.1, $16.14, $10.3
09/30/2019, $15.99, 423425, $13.51, $16.05, $13.51
09/27/2019, $13.56, 121376, $12.61, $13.8, $12.61
09/26/2019, $12.4542, 47440, $12.1, $12.96, $12
09/25/2019, $12.43, 30076, $11.2, $12.47, $11.0614
09/24/2019, $11.27, 75386, $11.33, $11.39, $10.5
09/23/2019, $11.5, 78827, $10.84, $11.6, $10.7012
09/20/2019, $10.65, 80643, $10.03, $11.05, $9.83
09/19/2019, $10.23, 3206, $9.8, $10.26, $9.8
09/18/2019, $9.64, 149851, $9.5, $10.3826, $9.4542
09/17/2019, $9.37, 20694, $9.13, $9.6, $9.13
09/16/2019, $9.76, 25107, $9.34, $9.76, $9.14
09/13/2019, $9.35, 1011, $9.1, $9.4, $9.1
09/12/2019, $9.13, N/A, $9.13, $9.13, $9.13
09/11/2019, $9.13, 4723, $9.14, $9.31, $9.13
09/10/2019, $9.2867, 142, $9.2867, $9.2867, $9.2867
09/09/2019, $9.05, 18338, $9.18, $9.3, $8.91
09/06/2019, $9.0799, 12033, $9.07, $9.25, $8.955
09/05/2019, $9.47, 8344, $8.99, $9.48, $8.9
09/04/2019, $9, 34292, $10.08, $10.08, $8.7252
09/03/2019, $10.1, 1144, $10.3, $10.3, $10.1
08/30/2019, $10.17, 3380, $10.375, $10.395, $9.78
08/29/2019, $9.61, 1083, $9.78, $10.1, $9.61
08/28/2019, $9.89, 1385, $9.89, $9.89, $9.8
08/27/2019, $9.45, 9102, $9.36, $9.82, $9.24
08/26/2019, $9.42, 415, $9.53, $9.53, $9.4
08/23/2019, $9.29, 9110, $9.7, $9.96, $9.23
08/22/2019, $9.74, 582, $9.86, $9.86, $9.74
08/21/2019, $9.9, 6746, $9.68, $9.9554, $9.63
08/20/2019, $9.87, 4250, $10.06, $10.06, $9.7
08/19/2019, $10.15, 1912, $10.09, $10.375, $10.09
08/16/2019, $10.05, 125911, $9.51, $10.25, $9.51
08/15/2019, $9.41, 141777, $9.37, $10.24, $8.755
08/14/2019, $9.42, 1250, $9.41, $9.42, $9.23
08/13/2019, $9.45, 2464, $9.63, $9.81, $9.45
08/12/2019, $9.73, 5667, $9.65, $9.8222, $9.4
08/09/2019, $9.78, 5137, $9.12, $9.78, $9.12
08/08/2019, $9.3, 9688, $9.6, $9.6, $9.1124
08/07/2019, $8.88, 20926, $9.82, $10.18, $8.8
08/06/2019, $9.93, 5126, $9.53, $10.155, $9.53
08/05/2019, $9.53, 13170, $9.94, $9.955, $9.53
08/02/2019, $10.1, 10906, $10.09, $10.25, $10.05
08/01/2019, $10.17, 16249, $10.28, $10.69, $10.1
07/31/2019, $10.36, 5337, $10.18, $10.8, $10.18
07/30/2019, $10.1, 38179, $10.6, $10.6, $9.95
07/29/2019, $10.88, 9602, $11.02, $11.02, $10.85
07/26/2019, $11.03, 20893, $11.17, $11.935, $10.8811
07/25/2019, $11.14, 7627, $11.32, $11.49, $11.14
07/24/2019, $11.42, 45368, $11.12, $11.625, $10.95
07/23/2019, $11.01, 298657, $11.76, $11.97, $11.01
07/22/2019, $11.85, 378873, $11.13, $11.86, $11.01
07/19/2019, $11.07, 412934, $11.06, $11.695, $10.88
07/18/2019, $10.98, 448118, $11.08, $11.91, $10.84
07/17/2019, $10.9, 369780, $10.72, $11.25, $10.36
07/16/2019, $10.94, 241031, $9.585, $11.08, $9.45
07/15/2019, $9.41, 129844, $9.47, $9.95, $9.16
07/12/2019, $9.45, 10002, $9.78, $10.295, $9.16
07/11/2019, $9.79, 7107, $9.94, $10.93, $9.51
07/10/2019, $9.79, 6418, $10, $10.78, $9.77
07/09/2019, $9.95, 4379, $10.1, $10.94, $9.71
07/08/2019, $10.03, 5125, $10.19, $10.19, $9.74
07/05/2019, $9.89, 7433, $9.86, $10.25, $9.69
07/03/2019, $9.92, 6303, $10.34, $10.34, $9.7001
07/02/2019, $10.145, 12081, $10.67, $10.69, $9.63
07/01/2019, $10.58, 4406, $10.96, $10.96, $10.57
06/28/2019, $10.78, 6094, $10.95, $10.95, $10.2001
06/27/2019, $10.85, 3661, $10.83, $10.88, $10.83
06/26/2019, $10.84, 7297, $10.82, $10.96, $10.48
06/25/2019, $10.62, 400, $10.62, $10.62, $10.62
06/24/2019, $10.98, 895, $10.4, $10.98, $10.4
06/21/2019, $10.35, 846159, $10.46, $10.733, $9.8892
06/20/2019, $10.25, 336459, $10.37, $11.645, $10.2
06/19/2019, $10.3, 1053929, $10.48, $11.3, $10.27
06/18/2019, $11.74, 7143, $10.27, $11.8, $10.27
06/17/2019, $10.3, 1141217, $9.98, $10.41, $9.98
06/14/2019, $9.83, 3308, $10.23, $10.23, $9.68
06/13/2019, $10.3, 1028713, $10.34, $10.5, $10.25
06/12/2019, $10.3, 272, $10.27, $10.3, $10.27
06/11/2019, $10.27, 2757, $10.04, $10.36, $10
06/10/2019, $9.9021, 2246, $9.86, $9.9021, $9.86
06/07/2019, $9.76, 317, $9.76, $9.76, $9.76
06/06/2019, $10.1, N/A, $10.1, $10.1, $10.1
06/05/2019, $10.1, 17739, $10.5, $10.5, $10.1
06/04/2019, $10.38, 477, $10.49, $10.49, $10.38
06/03/2019, $9.75, 4068, $10.2407, $10.2407, $9.63
05/31/2019, $10.51, 9845, $10.61, $10.61, $10.3164
05/30/2019, $10.6561, 649, $10.7, $10.7, $10.6561
05/29/2019, $10.7, 64308, $10.92, $10.92, $10.65
05/28/2019, $10.708, 44181, $10.8, $10.8848, $10.61
05/24/2019, $10.8, 11770, $10.81, $10.82, $10.8
05/23/2019, $10.8, 5823, $10.865, $11.2, $10.8
05/22/2019, $11, 203, $11, $11, $11
05/21/2019, $11.02, 9284, $10.97, $11.02, $10.85
05/20/2019, $11.16, 4319, $10.78, $11.16, $10.78
05/17/2019, $11.44, 49679, $10.86, $11.46, $10.86
05/16/2019, $11.13, 18399, $11.08, $11.2968, $10.9768
05/15/2019, $11.04, N/A, $11.04, $11.04, $11.04
05/14/2019, $11.04, 559, $11.04, $11.04, $11.04
05/13/2019, $11.01, N/A, $11.01, $11.01, $11.01
05/10/2019, $11.01, N/A, $11.01, $11.01, $11.01
05/09/2019, $11.01, 1197, $11.01, $11.01, $11.01
05/08/2019, $11.49, 5861, $11.39, $11.57, $11.39
05/07/2019, $11.17, 622, $11.1, $11.17, $11.1
05/06/2019, $11.22, 1214, $11.01, $11.22, $11.01
05/03/2019, $11.26, 3106, $12.03, $12.03, $11.26
05/02/2019, $11.7585, 351, $11.7585, $11.7585, $11.7585
05/01/2019, $11.73, 25753, $12.7, $12.7, $11.5
04/30/2019, $12.73, 29206, $11.87, $12.88, $11
04/29/2019, $11.6, 12913, $11.85, $11.99, $11.42
04/26/2019, $11.65, 1002, $11.84, $11.99, $11.65
04/25/2019, $11.68, 378, $11.85, $11.85, $11.68
04/24/2019, $11.71, 1245, $11.83, $12.05, $11.71
04/23/2019, $11.6, 1128, $12.06, $12.06, $11.6
04/22/2019, $11.88, 7841, $12.17, $12.17, $11.88
04/18/2019, $12.1, 2250, $12.02, $12.2, $11.85
04/17/2019, $12.05, 2771, $12.14, $12.17, $11.82
04/16/2019, $12.17, 2552, $11.93, $12.17, $11.77
04/15/2019, $11.96, 511, $11.9, $11.96, $11.88
04/12/2019, $11.96, 709, $11.6, $11.96, $11.6
04/11/2019, $11.68, 3096, $12.13, $12.13, $11.12
04/10/2019, $12.14, 15571, $12.05, $12.39, $11.85
