Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.12, 47182, $25.07, $25.26, $25.05
01/19/2021, $25.045, 199960, $25.02, $25.09, $25
01/15/2021, $25.01, 196264, $25.12, $25.12, $25
01/14/2021, $25.195, 6979, $25.32, $25.32, $25.14
01/13/2021, $25.4518, 951, $25.48, $25.48, $25.3101
01/12/2021, $25.525, 8666, $25.23, $25.525, $25.23
01/11/2021, $25.4006, 1422, $25.471, $25.471, $25.35
01/08/2021, $25.45, 4292, $25.37, $25.6126, $25.3445
01/07/2021, $25.6737, 10034, $25.15, $25.84, $25.15
01/06/2021, $25.4079, 3582, $25.305, $25.41, $25.305
01/05/2021, $25.1885, 1983, $25.2, $25.21, $25.1885
01/04/2021, $25.295, 1329, $25.263, $25.38, $25.2
12/31/2020, $25.2, 1237, $25.25, $25.27, $25.2
12/30/2020, $25.1975, 508, $25.27, $25.27, $25.1975
12/29/2020, $25.15, 3927, $25.25, $25.2553, $25.15
12/28/2020, $25.15, 3226, $25.16, $25.2621, $25.13
12/24/2020, $25.21, 375, $25.21, $25.21, $25.21
12/23/2020, $25.055, 44702, $25.05, $25.15, $24.95
12/22/2020, $25.06, 3551, $25.2, $25.2, $25.05
12/21/2020, $25.05, 15836, $25.05, $25.16, $25.03
12/18/2020, $25.2, 14309, $25.18, $25.2, $25.03
12/17/2020, $25.2, 6722, $25.1306, $25.2, $25.0515
12/16/2020, $25.3, 2195, $25.35, $25.41, $25.15
12/15/2020, $25.35, 302, $25.35, $25.35, $25.35
12/14/2020, $25.21, 4016, $25.26, $25.35, $25.07
12/11/2020, $25.27, 820, $25.19, $25.27, $25.055
12/10/2020, $25.06, 2935, $25.165, $25.3, $25.03
12/09/2020, $25.1, 6323, $25.09, $25.1, $25.09
12/08/2020, $25.03, 1876, $25.01, $25.0699, $25.01
12/07/2020, $25.03, 107023, $25.09, $25.0993, $24.9
12/04/2020, $25.03, 1093, $25.01, $25.03, $24.955
12/03/2020, $25, 3032, $24.985, $25.05, $24.95
12/02/2020, $24.96, 2054, $24.8, $25.09, $24.8
12/01/2020, $24.9, 22358, $24.95, $25.1, $24.8
11/30/2020, $25, 12722, $25.075, $25.1, $24.6444
11/27/2020, $25.06, 1904, $25.08, $25.1, $25.044
11/25/2020, $25.04, 3283, $25.01, $25.04, $24.9698
11/24/2020, $25.08, 5786, $24.975, $25.1, $24.96
11/23/2020, $25.08, 2673, $24.92, $25.1, $24.92
11/20/2020, $25.08, 4935, $24.7535, $25.1, $24.7535
11/19/2020, $25.07, 3865, $24.92, $25.1, $24.9
11/18/2020, $24.9699, 5502, $24.915, $25.04, $24.915
11/17/2020, $24.87, 1811, $24.97, $24.97, $24.8385
11/16/2020, $24.97, 8334, $24.7, $25.285, $24.7
11/13/2020, $24.97, 11059, $24.63, $25, $24.6
11/12/2020, $25, 2175, $24.725, $25, $24.725
11/11/2020, $24.8, 9804, $24.48, $24.8373, $24.48
11/10/2020, $24.48, 4294, $24.2, $24.59, $24.2
11/09/2020, $24.41, 4750, $24.45, $24.6, $24.325
11/06/2020, $24.48, 12187, $24.3, $24.48, $24.175
11/05/2020, $24.2, 4772, $24, $24.255, $24
11/04/2020, $24.21, 5056, $24.052, $24.24, $23.85
11/03/2020, $24.03, 3154, $24.22, $24.24, $24.03
11/02/2020, $24.2, 2913, $24.22, $24.22, $24.02
10/30/2020, $24.04, 3598, $24.22, $24.24, $24.01
10/29/2020, $24.1275, 8983, $23.64, $24.28, $23.64
10/28/2020, $23.9, 8592, $23.7, $23.965, $23.45
10/27/2020, $23.72, 33191, $23.75, $24.08, $23.5
10/26/2020, $23.52, 32017, $24.15, $24.29, $23.5
10/23/2020, $24.22, 900, $24.19, $24.22, $24.02
10/22/2020, $24.112, 5159, $24.02, $24.37, $23.98
10/21/2020, $24.37, 4851, $24.11, $24.4, $23.7879
10/20/2020, $24.1, 7159, $24.19, $24.28, $23.37
10/19/2020, $24.19, 3318, $24.29, $24.35, $24.1
10/16/2020, $24.39, 5203, $24.37, $24.4, $24.15
10/15/2020, $24.4655, 4770, $24.34, $24.89, $24.25
10/14/2020, $24.43, 6720, $24.52, $24.52, $24.15
10/13/2020, $24.7, 5001, $24.7, $24.79, $24.594
10/12/2020, $24.655, 3525, $24.6499, $24.655, $24.61
10/09/2020, $24.6526, 6553, $24.65, $24.75, $24.65
10/08/2020, $24.7711, 6737, $24.8, $24.89, $24.51
10/07/2020, $24.92, 6140, $24.452, $24.92, $24.4052
10/06/2020, $24.4, 11278, $24.341, $24.65, $24.2194
10/05/2020, $24.37, 1687, $24.4, $24.44, $24.29
10/02/2020, $24.345, 5210, $24.58, $24.65, $24.345
10/01/2020, $24.58, 2876, $24.6, $24.6, $24
09/30/2020, $24.54, 1304, $24.38, $24.54, $24.3001
09/29/2020, $24.55, 4275, $24.35, $24.55, $24.2475
09/28/2020, $24.25, 4863, $24.2999, $24.35, $23.9
09/25/2020, $24.2029, 5152, $24.06, $24.4, $24.05
09/24/2020, $24.08, 1633, $24.12, $24.12, $23.85
09/23/2020, $24.14, 4406, $23.9, $24.14, $23.68
09/22/2020, $24.14, 3471, $23.9, $24.14, $23.63
09/21/2020, $24.14, 5681, $24.115, $24.1498, $23.785
09/18/2020, $24.23, 936, $24, $24.23, $24
09/17/2020, $24.16, 15031, $24.301, $24.39, $23.9
09/16/2020, $24.23, 996, $24, $24.35, $24
09/15/2020, $24, 3667, $24.25, $24.25, $24
09/14/2020, $24.26, 2256, $24.285, $24.3, $24.26
09/11/2020, $24.4, 1539, $24.38, $24.4, $24.22
09/10/2020, $24.39, 1831, $24.357, $24.39, $24.22
09/09/2020, $24.22, 9421, $24.3, $24.44, $24.22
09/08/2020, $24.3, 7223, $24.01, $24.4, $24
09/04/2020, $24.45, 3400, $24.49, $24.5, $24.26
09/03/2020, $24.5, 3902, $24.2, $24.5, $24.2
09/02/2020, $24.425, 4545, $23.95, $24.5, $23.95
09/01/2020, $24.19, 5973, $23.824, $24.24, $23.81
08/31/2020, $23.96, 2112, $23.96, $23.96, $23.96
08/28/2020, $23.96, 1086, $23.87, $23.9675, $23.8673
08/27/2020, $23.71, 4232, $23.6, $23.8249, $23.6
08/26/2020, $23.6649, 19280, $23.7, $23.97, $23.55
08/25/2020, $23.9158, 2001, $23.83, $23.9158, $23.8235
08/24/2020, $23.88, 1681, $23.52, $23.9, $23.52
08/21/2020, $23.99, 7468, $24, $24, $23.78
08/20/2020, $24.0272, 1157, $24.0272, $24.0272, $24.0272
08/19/2020, $24.01, 2177, $23.99, $24.2, $23.93
08/18/2020, $23.92, 11534, $24.36, $24.36, $23.18
08/17/2020, $24.38, 7359, $24.4, $24.4, $23.97
08/14/2020, $24.36, 2053, $24.59, $24.6, $24.3
08/13/2020, $24.55, 15098, $24.37, $24.7, $24.183
08/12/2020, $24.25, 7353, $23.97, $24.25, $23.91
08/11/2020, $23.83, 6960, $23.885, $24.24, $23.83
08/10/2020, $23.81, 7709, $23.602, $23.9, $23.5
08/07/2020, $23.94, 4060, $23.65, $23.94, $23.4448
08/06/2020, $23.57, 12555, $23, $24, $23
08/05/2020, $22.88, 2958, $22.5, $22.88, $22.5
08/04/2020, $22.5, 8150, $22.96, $22.98, $22.28
08/03/2020, $23, 4068, $22.79, $23, $22.54
07/31/2020, $22.95, 2280, $22.87, $23.11, $22.7
07/30/2020, $22.7, 906, $22.7, $22.7, $22.7
07/29/2020, $22.82, 3282, $22.85, $22.9, $22.75
07/28/2020, $22.89, 731, $22.5, $22.89, $22.5
07/27/2020, $22.82, 2962, $22.65, $22.82, $22.29
07/24/2020, $22.88, 1775, $22.65, $22.91, $22.43
07/23/2020, $22.5, 2122, $22.51, $22.51, $22.5
07/22/2020, $22.8118, 7181, $23.06, $23.112, $22.26
07/21/2020, $22.89, 3913, $22.66, $22.91, $22.22
07/20/2020, $22.9204, 3988, $22.22, $23.17, $22.2
07/17/2020, $22.49, 3010, $22.28, $22.49, $22
07/16/2020, $22.51, 1221, $22.29, $22.51, $22.28
07/15/2020, $22.04, 3196, $22.17, $22.3485, $21.25
07/14/2020, $22.58, 4764, $22.43, $22.64, $22.27
