Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.06, 48592, $15, $15.0679, $14.94
01/19/2021, $14.96, 74354, $14.99, $15.17, $14.95
01/15/2021, $14.92, 97408, $15.05, $15.1, $14.85
01/14/2021, $15.01, 44465, $15.02, $15.07, $14.99
01/13/2021, $15, 77054, $15.05, $15.09, $14.97
01/12/2021, $15, 63940, $15, $15.07, $14.96
01/11/2021, $14.93, 107742, $14.99, $15.04, $14.93
01/08/2021, $15, 79302, $14.93, $15.1, $14.89
01/07/2021, $14.82, 40782, $14.76, $14.91, $14.7498
01/06/2021, $14.66, 108250, $14.64, $14.92, $14.54
01/05/2021, $14.6, 82810, $14.63, $14.7298, $14.6
01/04/2021, $14.65, 99932, $15.03, $15.05, $14.59
12/31/2020, $15, 86682, $15.08, $15.145, $14.87
12/30/2020, $15.03, 53041, $15.06, $15.06, $14.9
12/29/2020, $14.99, 78114, $15.07, $15.08, $14.92
12/28/2020, $14.94, 58810, $15.07, $15.16, $14.94
12/24/2020, $14.98, 78214, $15.06, $15.159, $14.98
12/23/2020, $15.03, 36586, $14.98, $15.08, $14.19
12/22/2020, $15.11, 69708, $15.15, $15.1938, $15.05
12/21/2020, $15.11, 80924, $15.01, $15.14, $14.833
12/18/2020, $15.06, 61329, $15.08, $15.08, $14.92
12/17/2020, $15.02, 127365, $15.08, $15.1, $14.93
12/16/2020, $15.01, 117603, $15, $15.04, $14.79
12/15/2020, $14.95, 177491, $14.86, $15.1377, $14.751
12/14/2020, $14.75, 79885, $14.7, $14.87, $14.641
12/11/2020, $14.61, 82075, $14.62, $14.7, $14.55
12/10/2020, $14.62, 110656, $14.68, $14.72, $14.54
12/09/2020, $14.68, 121189, $14.58, $14.7, $14.54
12/08/2020, $14.55, 73344, $14.49, $14.61, $14.45
12/07/2020, $14.46, 70190, $14.45, $14.48, $14.33
12/04/2020, $14.46, 90165, $14.32, $14.47, $14.31
12/03/2020, $14.32, 83258, $14.45, $14.45, $14.29
12/02/2020, $14.39, 161758, $14.36, $14.43, $14.27
12/01/2020, $14.44, 108591, $14.28, $14.46, $14.26
11/30/2020, $14.26, 89443, $14.34, $14.345, $14.2
11/27/2020, $14.34, 56159, $14.26, $14.34, $14.21
11/25/2020, $14.32, 52929, $14.34, $14.34, $14.16
11/24/2020, $14.31, 91294, $14.35, $14.35, $14.15
11/23/2020, $14.2, 49495, $14.18, $14.21, $14.08
11/20/2020, $14.11, 65030, $14.08, $14.23, $14.07
11/19/2020, $14.22, 69207, $14.04, $14.29, $14.04
11/18/2020, $14.14, 86193, $14.05, $14.21, $14.05
11/17/2020, $14.03, 389411, $14.24, $14.48, $13.94
11/16/2020, $14.33, 91072, $14.48, $14.48, $14.32
11/13/2020, $14.38, 42611, $14.1, $14.38, $14.1
11/12/2020, $14.06, 66857, $14.03, $14.265, $14.03
11/11/2020, $14.152, 64631, $14.1, $14.26, $14.1
11/10/2020, $14.03, 87120, $13.97, $14.16, $13.8083
11/09/2020, $13.97, 157490, $14.1, $14.2, $13.9
11/06/2020, $13.78, 32927, $13.86, $13.8963, $13.75
11/05/2020, $13.86, 57026, $13.76, $13.87, $13.65
11/04/2020, $13.58, 56744, $13.49, $13.71, $13.49
11/03/2020, $13.39, 37278, $13.26, $13.8, $13.26
11/02/2020, $13.14, 73033, $13.06, $13.22, $13.06
10/30/2020, $13.1, 65392, $13.24, $13.24, $13
10/29/2020, $13.16, 55821, $13.16, $13.225, $13.11
10/28/2020, $13.16, 95921, $13.35, $13.48, $13.1
