Date, Close/Last, Volume, Open, High, Low
03/24/2021, $21.3, 1230601, $21.46, $22.42, $21.26
03/23/2021, $21.25, 809588, $22.1, $22.95, $21.22
03/22/2021, $22.41, 825939, $23.84, $23.89, $22.34
03/19/2021, $23.53, 1761033, $23, $24.36, $22.77
03/18/2021, $23.03, 1367489, $24.35, $24.63, $22.9506
03/17/2021, $24.57, 1076326, $25.02, $25.66, $24
03/16/2021, $24.93, 1031079, $25.47, $25.57, $24.76
03/15/2021, $25.84, 1474154, $26.15, $26.97, $25.52
03/12/2021, $26.09, 961582, $25.26, $26.44, $25.15
03/11/2021, $25.61, 1226575, $25.11, $25.72, $24.5455
03/10/2021, $24.97, 1216798, $23.75, $25.13, $23.63
03/09/2021, $23.64, 610801, $23.69, $24.12, $23.3655
03/08/2021, $23.65, 1019555, $23.55, $23.94, $22.94
03/05/2021, $23.43, 1556080, $24.44, $24.44, $22
03/04/2021, $23.76, 1826825, $24.09, $25.14, $23.32
03/03/2021, $24.12, 1420945, $24.3, $25.24, $23.94
03/02/2021, $24.07, 1454251, $23.7, $24.55, $23.34
03/01/2021, $23.92, 2048061, $22.2, $23.95, $22.11
02/26/2021, $21.86, 1395185, $21.98, $22.3799, $20.98
02/25/2021, $22.21, 1741297, $22.79, $22.84, $21.71
02/24/2021, $22.67, 1053035, $21.9, $22.8, $21.83
02/23/2021, $21.7, 987760, $21.45, $21.75, $19.565
02/22/2021, $21.42, 577817, $21.2, $21.49, $21.1
02/19/2021, $21.09, 501437, $20.9, $21.48, $20.68
02/18/2021, $20.96, 552881, $22.07, $22.07, $20.8
02/17/2021, $22.15, 918033, $22.33, $22.36, $21.4741
02/16/2021, $22.17, 1258991, $21.74, $22.4, $21.42
02/12/2021, $21.17, 1581744, $20.71, $21.46, $20.65
02/11/2021, $20.86, 2392981, $20.17, $21.61, $20.146
02/10/2021, $20.92, 2175225, $20.81, $21.11, $20.51
02/09/2021, $20.68, 991398, $20.75, $20.98, $20.25
02/08/2021, $20.99, 1082079, $20.98, $21.26, $20.6416
02/05/2021, $20.96, 1177360, $21.4, $21.44, $20.67
02/04/2021, $21.1, 1709556, $20.85, $21.36, $20.735
02/03/2021, $21.27, 1660351, $21.05, $21.48, $20.97
02/02/2021, $20.79, 1259518, $20.8, $21.64, $20.33
02/01/2021, $20.38, 2336232, $20.54, $20.85, $20
01/29/2021, $20, 1225665, $19.85, $20.37, $19.655
01/28/2021, $19.87, 1299680, $19.5, $20.4, $19.37
01/27/2021, $19.28, 1369672, $19.24, $20.4, $19.01
01/26/2021, $19.77, 933314, $20.16, $20.9, $19.425
01/25/2021, $19.93, 796332, $20.04, $20.24, $19.145
01/22/2021, $20.03, 784833, $19.93, $20.54, $19.73
01/21/2021, $20.53, 1029939, $22.56, $22.56, $20.43
01/20/2021, $22.42, 1027836, $23.05, $23.1511, $21.69
01/19/2021, $22.57, 1578667, $23.91, $24.23, $22.27
01/15/2021, $23.46, 876682, $23.22, $24.2, $22.51
01/14/2021, $23.77, 626538, $23.25, $24.42, $23.15
01/13/2021, $23.2, 783044, $22.66, $23.8, $22.66
01/12/2021, $22.61, 1031343, $21.43, $22.8, $21.34
01/11/2021, $20.38, 688209, $19.5, $20.575, $19.39
01/08/2021, $19.97, 499034, $20.76, $21.09, $19.77
01/07/2021, $20.67, 980129, $21.96, $22.105, $20.67
01/06/2021, $21.8, 1667965, $20.05, $22.11, $19.68
01/05/2021, $19.8, 1442634, $18.74, $20.15, $18.59
01/04/2021, $18.56, 840728, $18.87, $19.29, $18.37
12/31/2020, $18.52, 788825, $18.39, $18.74, $18.05
12/30/2020, $18.44, 644334, $18.9, $19.2, $18.4
12/29/2020, $18.81, 519872, $19.24, $19.65, $18.77
12/28/2020, $19.19, 1401878, $19.02, $19.78, $18.8406
12/24/2020, $18.84, 168918, $18.66, $18.88, $18.14
12/23/2020, $18.71, 561041, $18.82, $19.004, $18.31
12/22/2020, $18.52, 372256, $18.85, $19.23, $18.36
12/21/2020, $19.01, 838255, $18.35, $19.25, $17.75
